DATETIME,xgboost
2019-03-13 15:30:00,9823.293
2019-03-13 16:00:00,10115.594
2019-03-13 16:30:00,10370.518
2019-03-13 17:00:00,10212.318
2019-03-13 17:30:00,10361.836
2019-03-13 18:00:00,10307.111
2019-03-13 18:30:00,10280.103
2019-03-13 19:00:00,10039.524
2019-03-13 19:30:00,9966.631
2019-03-13 20:00:00,9775.081
2019-03-13 20:30:00,9454.225
2019-03-13 21:00:00,9041.59
2019-03-13 21:30:00,8744.224
2019-03-13 22:00:00,8398.003
2019-03-13 22:30:00,8256.673
2019-03-13 23:00:00,8019.872
2019-03-13 23:30:00,7817.0073
2019-03-14 00:00:00,7561.152
2019-03-14 00:30:00,7405.4175
2019-03-14 01:00:00,7161.6772
2019-03-14 01:30:00,6902.381
2019-03-14 02:00:00,6538.8394
2019-03-14 02:30:00,6467.1763
2019-03-14 03:00:00,6378.6807
2019-03-14 03:30:00,6367.4814
2019-03-14 04:00:00,6505.761
2019-03-14 04:30:00,6786.3022
2019-03-14 05:00:00,6986.0137
2019-03-14 05:30:00,7578.2354
2019-03-14 06:00:00,8057.673
2019-03-14 06:30:00,8369.9795
2019-03-14 07:00:00,8639.236
2019-03-14 07:30:00,8696.703
2019-03-14 08:00:00,8681.993
2019-03-14 08:30:00,8726.942
2019-03-14 09:00:00,8757.709
2019-03-14 09:30:00,8737.598
2019-03-14 10:00:00,8704.736
2019-03-14 10:30:00,8698.9375
2019-03-14 11:00:00,8623.522
2019-03-14 11:30:00,8632.091
2019-03-14 12:00:00,8643.481
2019-03-14 12:30:00,8643.481
2019-03-14 13:00:00,8663.132
2019-03-14 13:30:00,8639.841
2019-03-14 14:00:00,8585.192
2019-03-14 14:30:00,8637.903
2019-03-14 15:00:00,8754.091
2019-03-14 15:30:00,8786.413
2019-03-14 16:00:00,8845.29
2019-03-14 16:30:00,8853.858
2019-03-14 17:00:00,9002.568
2019-03-14 17:30:00,8895.631
2019-03-14 18:00:00,8882.045
2019-03-14 18:30:00,8882.045
2019-03-14 19:00:00,8879.66
2019-03-14 19:30:00,8763.98
2019-03-14 20:00:00,8536.291
2019-03-14 20:30:00,8406.505
2019-03-14 21:00:00,8140.161
2019-03-14 21:30:00,8086.3076
2019-03-14 22:00:00,7836.99
2019-03-14 22:30:00,7833.8022
2019-03-14 23:00:00,7691.124
2019-03-14 23:30:00,7526.869
2019-03-15 00:00:00,7311.446
2019-03-15 00:30:00,7145.706
2019-03-15 01:00:00,6977.274
2019-03-15 01:30:00,6691.913
2019-03-15 02:00:00,6474.097
2019-03-15 02:30:00,6360.811
2019-03-15 03:00:00,6319.059
2019-03-15 03:30:00,6289.989
2019-03-15 04:00:00,6415.7188
2019-03-15 04:30:00,6624.818
2019-03-15 05:00:00,6898.076
2019-03-15 05:30:00,7383.192
2019-03-15 06:00:00,7929.851
2019-03-15 06:30:00,8266.428
2019-03-15 07:00:00,8559.601
2019-03-15 07:30:00,8702.962
2019-03-15 08:00:00,8678.964
2019-03-15 08:30:00,8806.303
2019-03-15 09:00:00,8856.867
2019-03-15 09:30:00,8867.633
2019-03-15 10:00:00,8907.163
2019-03-15 10:30:00,8883.998
2019-03-15 11:00:00,8895.422
2019-03-15 11:30:00,8948.861
2019-03-15 12:00:00,8897.109
2019-03-15 12:30:00,8854.78
2019-03-15 13:00:00,8848.959
2019-03-15 13:30:00,8896.382
2019-03-15 14:00:00,9001.217
2019-03-15 14:30:00,9054.731
2019-03-15 15:00:00,9168.858
2019-03-15 15:30:00,9234.815
2019-03-15 16:00:00,9319.046
2019-03-15 16:30:00,9237.728
2019-03-15 17:00:00,9206.3
2019-03-15 17:30:00,9080.091
2019-03-15 18:00:00,9001.532
2019-03-15 18:30:00,8917.692
2019-03-15 19:00:00,8842.167
2019-03-15 19:30:00,8599.314
2019-03-15 20:00:00,8456.846
2019-03-15 20:30:00,8169.0015
2019-03-15 21:00:00,8015.198
2019-03-15 21:30:00,7912.658
2019-03-15 22:00:00,7795.6455
2019-03-15 22:30:00,7730.415
2019-03-15 23:00:00,7561.7075
2019-03-15 23:30:00,7391.004
2019-03-16 00:00:00,7230.3853
2019-03-16 00:30:00,7086.727
2019-03-16 01:00:00,6900.3213
2019-03-16 01:30:00,6664.577
2019-03-16 02:00:00,6408.729
2019-03-16 02:30:00,6308.374
2019-03-16 03:00:00,6231.52
2019-03-16 03:30:00,6201.3296
2019-03-16 04:00:00,6106.031
2019-03-16 04:30:00,6299.7886
2019-03-16 05:00:00,6260.4375
2019-03-16 05:30:00,6543.6353
2019-03-16 06:00:00,6577.6133
2019-03-16 06:30:00,6800.898
2019-03-16 07:00:00,7178.4863
2019-03-16 07:30:00,7183.1753
2019-03-16 08:00:00,7569.1704
2019-03-16 08:30:00,7571.2324
2019-03-16 09:00:00,7696.272
2019-03-16 09:30:00,7735.816
2019-03-16 10:00:00,7694.109
2019-03-16 10:30:00,7626.578
2019-03-16 11:00:00,7628.482
2019-03-16 11:30:00,7631.585
2019-03-16 12:00:00,7494.0215
2019-03-16 12:30:00,7435.9624
2019-03-16 13:00:00,7342.502
2019-03-16 13:30:00,7267.7666
2019-03-16 14:00:00,7247.334
2019-03-16 14:30:00,7247.334
2019-03-16 15:00:00,7347.1465
2019-03-16 15:30:00,7431.602
2019-03-16 16:00:00,7530.681
2019-03-16 16:30:00,7497.8745
2019-03-16 17:00:00,7711.328
2019-03-16 17:30:00,7642.454
2019-03-16 18:00:00,7651.9316
2019-03-16 18:30:00,7569.6143
2019-03-16 19:00:00,7670.998
2019-03-16 19:30:00,7638.1914
2019-03-16 20:00:00,7477.9653
2019-03-16 20:30:00,7385.049
2019-03-16 21:00:00,7277.0977
2019-03-16 21:30:00,7245.9775
2019-03-16 22:00:00,7160.0874
2019-03-16 22:30:00,6904.3022
2019-03-16 23:00:00,6834.124
2019-03-16 23:30:00,6971.0786
2019-03-17 00:00:00,6827.6323
2019-03-17 00:30:00,6626.468
2019-03-17 01:00:00,6429.2163
2019-03-17 01:30:00,6127.436
2019-03-17 02:00:00,5944.404
2019-03-17 02:30:00,5845.538
2019-03-17 03:00:00,5776.5576
2019-03-17 03:30:00,5769.899
2019-03-17 04:00:00,5807.178
2019-03-17 04:30:00,5906.8066
2019-03-17 05:00:00,5968.007
2019-03-17 05:30:00,6087.4478
2019-03-17 06:00:00,6282.9014
2019-03-17 06:30:00,6412.812
2019-03-17 07:00:00,6682.7393
2019-03-17 07:30:00,6864.9775
2019-03-17 08:00:00,7078.404
2019-03-17 08:30:00,7229.0693
2019-03-17 09:00:00,7397.543
2019-03-17 09:30:00,7448.439
2019-03-17 10:00:00,7437.9043
2019-03-17 10:30:00,7375.994
2019-03-17 11:00:00,7321.906
2019-03-17 11:30:00,7233.2056
2019-03-17 12:00:00,7316.2153
2019-03-17 12:30:00,7201.1016
2019-03-17 13:00:00,7248.259
2019-03-17 13:30:00,7193.1484
2019-03-17 14:00:00,7236.6997
2019-03-17 14:30:00,7315.532
2019-03-17 15:00:00,7405.9424
2019-03-17 15:30:00,7443.879
2019-03-17 16:00:00,7667.7676
2019-03-17 16:30:00,7649.3467
2019-03-17 17:00:00,7714.737
2019-03-17 17:30:00,7816.664
2019-03-17 18:00:00,7960.056
2019-03-17 18:30:00,7961.7554
2019-03-17 19:00:00,8118.1655
2019-03-17 19:30:00,7983.3774
2019-03-17 20:00:00,7688.7695
2019-03-17 20:30:00,7593.7173
2019-03-17 21:00:00,7441.314
2019-03-17 21:30:00,7387.878
2019-03-17 22:00:00,7161.682
2019-03-17 22:30:00,7163.685
2019-03-17 23:00:00,6841.519
2019-03-17 23:30:00,6763.1895
2019-03-18 00:00:00,6809.465
2019-03-18 00:30:00,6725.9604
2019-03-18 01:00:00,6591.7275
2019-03-18 01:30:00,6314.5317
2019-03-18 02:00:00,6186.7085
2019-03-18 02:30:00,6049.9204
2019-03-18 03:00:00,6096.109
2019-03-18 03:30:00,6051.7305
2019-03-18 04:00:00,6212.1606
2019-03-18 04:30:00,6225.238
2019-03-18 05:00:00,6883.857
2019-03-18 05:30:00,7002.002
2019-03-18 06:00:00,7728.152
2019-03-18 06:30:00,7912.2314
2019-03-18 07:00:00,8478.652
2019-03-18 07:30:00,8678.922
2019-03-18 08:00:00,8646.899
2019-03-18 08:30:00,8846.341
2019-03-18 09:00:00,8655.726
2019-03-18 09:30:00,8755.391
2019-03-18 10:00:00,8698.701
2019-03-18 10:30:00,8734.397
2019-03-18 11:00:00,8700.151
2019-03-18 11:30:00,8618.242
2019-03-18 12:00:00,8636.109
2019-03-18 12:30:00,8588.253
2019-03-18 13:00:00,8627.287
2019-03-18 13:30:00,8574.983
2019-03-18 14:00:00,8554.124
2019-03-18 14:30:00,8557.538
2019-03-18 15:00:00,8579.783
2019-03-18 15:30:00,8622.817
2019-03-18 16:00:00,8805.213
2019-03-18 16:30:00,8845.582
2019-03-18 17:00:00,8872.596
2019-03-18 17:30:00,9019.54
2019-03-18 18:00:00,9041.079
2019-03-18 18:30:00,9020.803
2019-03-18 19:00:00,8892.793
2019-03-18 19:30:00,8696.071
2019-03-18 20:00:00,8507.537
2019-03-18 20:30:00,8401.179
2019-03-18 21:00:00,8017.6416
2019-03-18 21:30:00,7959.5757
2019-03-18 22:00:00,7874.834
2019-03-18 22:30:00,7880.166
2019-03-18 23:00:00,7688.361
2019-03-18 23:30:00,7472.7324
2019-03-19 00:00:00,7216.4917
2019-03-19 00:30:00,7072.4053
2019-03-19 01:00:00,6856.355
2019-03-19 01:30:00,6610.8286
2019-03-19 02:00:00,6222.731
2019-03-19 02:30:00,6183.6797
2019-03-19 03:00:00,6055.408
2019-03-19 03:30:00,6115.523
2019-03-19 04:00:00,6126.5513
2019-03-19 04:30:00,6450.5244
2019-03-19 05:00:00,6752.8716
2019-03-19 05:30:00,7222.831
2019-03-19 06:00:00,7775.8975
2019-03-19 06:30:00,8031.765
2019-03-19 07:00:00,8229.46
2019-03-19 07:30:00,8298.777
2019-03-19 08:00:00,8249.762
2019-03-19 08:30:00,8251.765
2019-03-19 09:00:00,8342.057
2019-03-19 09:30:00,8338.719
2019-03-19 10:00:00,8279.507
2019-03-19 10:30:00,8226.997
2019-03-19 11:00:00,8155.936
2019-03-19 11:30:00,8131.648
2019-03-19 12:00:00,8138.0703
2019-03-19 12:30:00,8200.77
2019-03-19 13:00:00,8287.38
2019-03-19 13:30:00,8248.879
2019-03-19 14:00:00,8236.95
2019-03-19 14:30:00,8267.352
2019-03-19 15:00:00,8354.805
2019-03-19 15:30:00,8453.497
2019-03-19 16:00:00,8581.8125
2019-03-19 16:30:00,8669.529
2019-03-19 17:00:00,8796.08
2019-03-19 17:30:00,8773.304
2019-03-19 18:00:00,8839.831
2019-03-19 18:30:00,8770.103
2019-03-19 19:00:00,8744.932
2019-03-19 19:30:00,8519.736
2019-03-19 20:00:00,8326.646
2019-03-19 20:30:00,8173.9624
2019-03-19 21:00:00,7950.3706
2019-03-19 21:30:00,7902.5786
2019-03-19 22:00:00,7779.617
2019-03-19 22:30:00,7802.673
2019-03-19 23:00:00,7612.2695
2019-03-19 23:30:00,7538.74
2019-03-20 00:00:00,7211.812
2019-03-20 00:30:00,7041.157
2019-03-20 01:00:00,6946.77
2019-03-20 01:30:00,6607.117
2019-03-20 02:00:00,6361.5654
2019-03-20 02:30:00,6245.345
2019-03-20 03:00:00,6116.0596
2019-03-20 03:30:00,6139.21
2019-03-20 04:00:00,6221.6304
2019-03-20 04:30:00,6386.1577
2019-03-20 05:00:00,6684.2773
2019-03-20 05:30:00,7154.1196
2019-03-20 06:00:00,7636.3115
2019-03-20 06:30:00,8019.545
2019-03-20 07:00:00,8273.961
2019-03-20 07:30:00,8285.17
2019-03-20 08:00:00,8246.137
2019-03-20 08:30:00,8300.421
2019-03-20 09:00:00,8371.575
2019-03-20 09:30:00,8460.815
2019-03-20 10:00:00,8471.388
2019-03-20 10:30:00,8403.793
2019-03-20 11:00:00,8420.848
2019-03-20 11:30:00,8327.478
2019-03-20 12:00:00,8406.452
2019-03-20 12:30:00,8437.546
2019-03-20 13:00:00,8516.466
2019-03-20 13:30:00,8523.945
2019-03-20 14:00:00,8577.783
2019-03-20 14:30:00,8593.646
2019-03-20 15:00:00,8580.21
2019-03-20 15:30:00,8678.315
2019-03-20 16:00:00,8816.323
2019-03-20 16:30:00,8849.636
2019-03-20 17:00:00,8997.336
2019-03-20 17:30:00,8909.226
2019-03-20 18:00:00,8907.926
2019-03-20 18:30:00,8862.699
2019-03-20 19:00:00,8873.607
2019-03-20 19:30:00,8694.23
2019-03-20 20:00:00,8479.851
2019-03-20 20:30:00,8331.41
2019-03-20 21:00:00,8113.633
2019-03-20 21:30:00,7956.008
2019-03-20 22:00:00,7772.9224
2019-03-20 22:30:00,7696.525
2019-03-20 23:00:00,7649.0503
2019-03-20 23:30:00,7454.9443
2019-03-21 00:00:00,7279.592
2019-03-21 00:30:00,7061.868
2019-03-21 01:00:00,6899.6895
2019-03-21 01:30:00,6559.892
2019-03-21 02:00:00,6328.5806
2019-03-21 02:30:00,6262.2983
2019-03-21 03:00:00,6162.7466
2019-03-21 03:30:00,6242.2373
2019-03-21 04:00:00,6292.5605
2019-03-21 04:30:00,6536.9126
2019-03-21 05:00:00,6810.2437
2019-03-21 05:30:00,7310.504
2019-03-21 06:00:00,7835.693
2019-03-21 06:30:00,8161.553
2019-03-21 07:00:00,8390.4375
2019-03-21 07:30:00,8367.211
2019-03-21 08:00:00,8351.412
2019-03-21 08:30:00,8359.584
2019-03-21 09:00:00,8393.061
2019-03-21 09:30:00,8465.076
2019-03-21 10:00:00,8497.199
2019-03-21 10:30:00,8464.435
2019-03-21 11:00:00,8484.073
2019-03-21 11:30:00,8505.351
2019-03-21 12:00:00,8482.587
2019-03-21 12:30:00,8592.567
2019-03-21 13:00:00,8673.111
2019-03-21 13:30:00,8712.125
2019-03-21 14:00:00,8691.031
2019-03-21 14:30:00,8632.526
2019-03-21 15:00:00,8821.0205
2019-03-21 15:30:00,8954.323
2019-03-21 16:00:00,9025.078
2019-03-21 16:30:00,9171.834
2019-03-21 17:00:00,9269.405
2019-03-21 17:30:00,9196.948
2019-03-21 18:00:00,9183.882
2019-03-21 18:30:00,9063.074
2019-03-21 19:00:00,9039.255
2019-03-21 19:30:00,8840.67
2019-03-21 20:00:00,8674.882
2019-03-21 20:30:00,8472.742
2019-03-21 21:00:00,8254.862
2019-03-21 21:30:00,8165.9556
2019-03-21 22:00:00,7912.482
2019-03-21 22:30:00,7830.996
2019-03-21 23:00:00,7633.662
2019-03-21 23:30:00,7480.7188
2019-03-22 00:00:00,7283.739
2019-03-22 00:30:00,7104.757
2019-03-22 01:00:00,6915.6562
2019-03-22 01:30:00,6643.228
2019-03-22 02:00:00,6364.2617
2019-03-22 02:30:00,6237.5337
2019-03-22 03:00:00,6189.124
2019-03-22 03:30:00,6189.124
2019-03-22 04:00:00,6237.229
2019-03-22 04:30:00,6500.396
2019-03-22 05:00:00,6683.005
2019-03-22 05:30:00,7192.575
2019-03-22 06:00:00,7695.1587
2019-03-22 06:30:00,8010.6514
2019-03-22 07:00:00,8272.201
2019-03-22 07:30:00,8303.978
2019-03-22 08:00:00,8231.71
2019-03-22 08:30:00,8328.089
2019-03-22 09:00:00,8364.74
2019-03-22 09:30:00,8360.66
2019-03-22 10:00:00,8375.358
2019-03-22 10:30:00,8308.069
2019-03-22 11:00:00,8406.01
2019-03-22 11:30:00,8425.046
2019-03-22 12:00:00,8407.591
2019-03-22 12:30:00,8497.621
2019-03-22 13:00:00,8594.057
2019-03-22 13:30:00,8694.42
2019-03-22 14:00:00,8635.128
2019-03-22 14:30:00,8680.077
2019-03-22 15:00:00,8828.643
2019-03-22 15:30:00,8976.047
2019-03-22 16:00:00,9063.493
2019-03-22 16:30:00,9076.173
2019-03-22 17:00:00,9014.264
2019-03-22 17:30:00,8880.131
2019-03-22 18:00:00,8797.647
2019-03-22 18:30:00,8775.774
2019-03-22 19:00:00,8703.345
2019-03-22 19:30:00,8565.562
2019-03-22 20:00:00,8399.881
2019-03-22 20:30:00,8134.708
2019-03-22 21:00:00,8066.252
2019-03-22 21:30:00,7954.0776
2019-03-22 22:00:00,7770.887
2019-03-22 22:30:00,7660.097
2019-03-22 23:00:00,7530.7812
2019-03-22 23:30:00,7343.6675
2019-03-23 00:00:00,7179.5
2019-03-23 00:30:00,7020.0176
2019-03-23 01:00:00,6816.0063
2019-03-23 01:30:00,6503.835
2019-03-23 02:00:00,6271.4346
2019-03-23 02:30:00,6156.5527
2019-03-23 03:00:00,6040.516
2019-03-23 03:30:00,6073.6895
2019-03-23 04:00:00,6006.9463
2019-03-23 04:30:00,6249.954
2019-03-23 05:00:00,6231.1973
2019-03-23 05:30:00,6546.7197
2019-03-23 06:00:00,6563.4062
2019-03-23 06:30:00,6790.7725
2019-03-23 07:00:00,7145.893
2019-03-23 07:30:00,7178.7734
2019-03-23 08:00:00,7485.1665
2019-03-23 08:30:00,7594.641
2019-03-23 09:00:00,7738.919
2019-03-23 09:30:00,7797.5596
2019-03-23 10:00:00,7777.9326
2019-03-23 10:30:00,7773.9697
2019-03-23 11:00:00,7732.888
2019-03-23 11:30:00,7700.5146
2019-03-23 12:00:00,7633.302
2019-03-23 12:30:00,7731.1855
2019-03-23 13:00:00,7702.33
2019-03-23 13:30:00,7696.369
2019-03-23 14:00:00,7703.679
2019-03-23 14:30:00,7769.361
2019-03-23 15:00:00,7950.935
2019-03-23 15:30:00,7950.935
2019-03-23 16:00:00,7999.3857
2019-03-23 16:30:00,7991.0073
2019-03-23 17:00:00,8109.1406
2019-03-23 17:30:00,8005.864
2019-03-23 18:00:00,7970.521
2019-03-23 18:30:00,7939.364
2019-03-23 19:00:00,7909.811
2019-03-23 19:30:00,7854.4478
2019-03-23 20:00:00,7611.8096
2019-03-23 20:30:00,7511.6924
2019-03-23 21:00:00,7333.959
2019-03-23 21:30:00,7318.9756
2019-03-23 22:00:00,7264.823
2019-03-23 22:30:00,7261.5728
2019-03-23 23:00:00,7107.265
2019-03-23 23:30:00,7000.3726
2019-03-24 00:00:00,6838.0146
2019-03-24 00:30:00,6626.468
2019-03-24 01:00:00,6429.531
2019-03-24 01:30:00,6150.4663
2019-03-24 02:00:00,5959.0317
2019-03-24 02:30:00,5787.93
2019-03-24 03:00:00,5761.582
2019-03-24 03:30:00,5761.582
2019-03-24 04:00:00,5753.5254
2019-03-24 04:30:00,5824.323
2019-03-24 05:00:00,5951.9097
2019-03-24 05:30:00,6110.337
2019-03-24 06:00:00,6242.7324
2019-03-24 06:30:00,6415.9746
2019-03-24 07:00:00,6621.116
2019-03-24 07:30:00,6764.58
2019-03-24 08:00:00,6987.525
2019-03-24 08:30:00,7065.1855
2019-03-24 09:00:00,7094.3594
2019-03-24 09:30:00,7098.4863
2019-03-24 10:00:00,7138.4336
2019-03-24 10:30:00,7151.112
2019-03-24 11:00:00,7143.0386
2019-03-24 11:30:00,7078.5737
2019-03-24 12:00:00,7185.552
2019-03-24 12:30:00,7254.9565
2019-03-24 13:00:00,7295.597
2019-03-24 13:30:00,7485.4326
2019-03-24 14:00:00,7597.1074
2019-03-24 14:30:00,7886.3604
2019-03-24 15:00:00,8049.0337
2019-03-24 15:30:00,8115.642
2019-03-24 16:00:00,8193.235
2019-03-24 16:30:00,8210.079
2019-03-24 17:00:00,8518.788
2019-03-24 17:30:00,8512.417
2019-03-24 18:00:00,8503.485
2019-03-24 18:30:00,8503.485
2019-03-24 19:00:00,8499.079
2019-03-24 19:30:00,8427.584
2019-03-24 20:00:00,8219.147
2019-03-24 20:30:00,8065.263
2019-03-24 21:00:00,7794.4907
2019-03-24 21:30:00,7615.7046
2019-03-24 22:00:00,7330.413
2019-03-24 22:30:00,7278.5806
2019-03-24 23:00:00,7158.246
2019-03-24 23:30:00,6891.4766
2019-03-25 00:00:00,7122.86
2019-03-25 00:30:00,6769.295
2019-03-25 01:00:00,6561.783
2019-03-25 01:30:00,6421.2393
2019-03-25 02:00:00,6305.8203
2019-03-25 02:30:00,6185.922
2019-03-25 03:00:00,6149.0625
2019-03-25 03:30:00,6141.6245
2019-03-25 04:00:00,6262.4785
2019-03-25 04:30:00,6301.5894
2019-03-25 05:00:00,6925.3228
2019-03-25 05:30:00,7019.457
2019-03-25 06:00:00,7921.995
2019-03-25 06:30:00,8008.1143
2019-03-25 07:00:00,8544.113
2019-03-25 07:30:00,8771.747
2019-03-25 08:00:00,8664.054
2019-03-25 08:30:00,8734.783
2019-03-25 09:00:00,8837.386
2019-03-25 09:30:00,8935.368
2019-03-25 10:00:00,8818.042
2019-03-25 10:30:00,8881.279
2019-03-25 11:00:00,9051.264
2019-03-25 11:30:00,8800.029
2019-03-25 12:00:00,9181.209
2019-03-25 12:30:00,9263.617
2019-03-25 13:00:00,9612.978
2019-03-25 13:30:00,9685.847
2019-03-25 14:00:00,9877.008
2019-03-25 14:30:00,9914.754
2019-03-25 15:00:00,10123.15
2019-03-25 15:30:00,10153.343
2019-03-25 16:00:00,10131.316
2019-03-25 16:30:00,10146.164
2019-03-25 17:00:00,10107.561
2019-03-25 17:30:00,9949.748
2019-03-25 18:00:00,9766.449
2019-03-25 18:30:00,9704.558
2019-03-25 19:00:00,9477.385
2019-03-25 19:30:00,9411.512
2019-03-25 20:00:00,9059.446
2019-03-25 20:30:00,8801.175
2019-03-25 21:00:00,8500.235
2019-03-25 21:30:00,8416.553
2019-03-25 22:00:00,8104.6157
2019-03-25 22:30:00,8041.7407
2019-03-25 23:00:00,7787.6206
2019-03-25 23:30:00,7494.347
2019-03-26 00:00:00,7363.746
2019-03-26 00:30:00,7223.161
2019-03-26 01:00:00,6828.219
2019-03-26 01:30:00,6549.9546
2019-03-26 02:00:00,6398.2417
2019-03-26 02:30:00,6324.6963
2019-03-26 03:00:00,6185.859
2019-03-26 03:30:00,6203.2974
2019-03-26 04:00:00,6278.6987
2019-03-26 04:30:00,6586.333
2019-03-26 05:00:00,6970.0293
2019-03-26 05:30:00,7290.0703
2019-03-26 06:00:00,7880.965
2019-03-26 06:30:00,8185.237
2019-03-26 07:00:00,8410.177
2019-03-26 07:30:00,8471.031
2019-03-26 08:00:00,8565.635
2019-03-26 08:30:00,8713.091
2019-03-26 09:00:00,8730.211
2019-03-26 09:30:00,8709.044
2019-03-26 10:00:00,8619.136
2019-03-26 10:30:00,8627.704
2019-03-26 11:00:00,8557.513
2019-03-26 11:30:00,8530.718
2019-03-26 12:00:00,8506.38
2019-03-26 12:30:00,8548.375
2019-03-26 13:00:00,8599.599
2019-03-26 13:30:00,8627.1045
2019-03-26 14:00:00,8621.914
2019-03-26 14:30:00,8662.628
2019-03-26 15:00:00,8760.134
2019-03-26 15:30:00,8792.456
2019-03-26 16:00:00,8854.926
2019-03-26 16:30:00,8904.355
2019-03-26 17:00:00,8946.947
2019-03-26 17:30:00,8864.489
2019-03-26 18:00:00,8925.916
2019-03-26 18:30:00,8845.42
2019-03-26 19:00:00,8731.599
2019-03-26 19:30:00,8597.804
2019-03-26 20:00:00,8389.375
2019-03-26 20:30:00,8299.751
2019-03-26 21:00:00,8045.864
2019-03-26 21:30:00,7927.8857
2019-03-26 22:00:00,7792.2026
2019-03-26 22:30:00,7792.2026
2019-03-26 23:00:00,7610.439
2019-03-26 23:30:00,7540.743
2019-03-27 00:00:00,7211.9844
2019-03-27 00:30:00,6990.961
2019-03-27 01:00:00,6813.1504
2019-03-27 01:30:00,6472.8
2019-03-27 02:00:00,6254.6206
2019-03-27 02:30:00,6133.63
2019-03-27 03:00:00,6059.8716
2019-03-27 03:30:00,6113.9834
2019-03-27 04:00:00,6138.9805
2019-03-27 04:30:00,6339.2935
2019-03-27 05:00:00,6675.4116
2019-03-27 05:30:00,7129.089
2019-03-27 06:00:00,7646.1016
2019-03-27 06:30:00,7972.0723
2019-03-27 07:00:00,8184.018
2019-03-27 07:30:00,8180.0503
2019-03-27 08:00:00,8050.225
2019-03-27 08:30:00,8075.7983
2019-03-27 09:00:00,8026.2266
2019-03-27 09:30:00,7975.737
2019-03-27 10:00:00,7890.9966
2019-03-27 10:30:00,7820.792
2019-03-27 11:00:00,7780.545
2019-03-27 11:30:00,7761.793
2019-03-27 12:00:00,7778.6816
2019-03-27 12:30:00,7814.3047
2019-03-27 13:00:00,7901.4844
2019-03-27 13:30:00,7940.543
2019-03-27 14:00:00,7938.9814
2019-03-27 14:30:00,7981.05
2019-03-27 15:00:00,8134.0713
2019-03-27 15:30:00,8274.123
2019-03-27 16:00:00,8404.046
2019-03-27 16:30:00,8536.313
2019-03-27 17:00:00,8680.95
2019-03-27 17:30:00,8681.612
2019-03-27 18:00:00,8731.04
2019-03-27 18:30:00,8788.2
2019-03-27 19:00:00,8728.497
2019-03-27 19:30:00,8502.077
2019-03-27 20:00:00,8265.766
2019-03-27 20:30:00,8154.8213
2019-03-27 21:00:00,7866.879
2019-03-27 21:30:00,7788.688
2019-03-27 22:00:00,7589.681
2019-03-27 22:30:00,7626.994
2019-03-27 23:00:00,7474.491
2019-03-27 23:30:00,7332.7163
2019-03-28 00:00:00,7222.1514
2019-03-28 00:30:00,7051.4966
2019-03-28 01:00:00,6835.372
2019-03-28 01:30:00,6577.884
2019-03-28 02:00:00,6375.999
2019-03-28 02:30:00,6269.383
2019-03-28 03:00:00,6225.819
2019-03-28 03:30:00,6225.819
2019-03-28 04:00:00,6291.271
2019-03-28 04:30:00,6500.3027
2019-03-28 05:00:00,6805.201
2019-03-28 05:30:00,7186.961
2019-03-28 06:00:00,7706.563
2019-03-28 06:30:00,8055.2266
2019-03-28 07:00:00,8330.711
2019-03-28 07:30:00,8261.915
2019-03-28 08:00:00,8149.537
2019-03-28 08:30:00,8089.3706
2019-03-28 09:00:00,8103.785
2019-03-28 09:30:00,8024.6743
2019-03-28 10:00:00,8014.595
2019-03-28 10:30:00,8024.2
2019-03-28 11:00:00,8078.7476
2019-03-28 11:30:00,7990.9766
2019-03-28 12:00:00,7998.5522
2019-03-28 12:30:00,8006.6514
2019-03-28 13:00:00,7912.9805
2019-03-28 13:30:00,7987.3955
2019-03-28 14:00:00,7965.1816
2019-03-28 14:30:00,8008.43
2019-03-28 15:00:00,8161.2
2019-03-28 15:30:00,8240.212
2019-03-28 16:00:00,8332.691
2019-03-28 16:30:00,8404.642
2019-03-28 17:00:00,8579.281
2019-03-28 17:30:00,8565.363
2019-03-28 18:00:00,8646.439
2019-03-28 18:30:00,8708.744
2019-03-28 19:00:00,8641.778
2019-03-28 19:30:00,8462.205
2019-03-28 20:00:00,8293.614
2019-03-28 20:30:00,8111.928
2019-03-28 21:00:00,7817.5464
2019-03-28 21:30:00,7770.968
2019-03-28 22:00:00,7638.8457
2019-03-28 22:30:00,7648.6323
2019-03-28 23:00:00,7553.2456
2019-03-28 23:30:00,7368.1387
2019-03-29 00:00:00,7219.1978
2019-03-29 00:30:00,7042.383
2019-03-29 01:00:00,6892.2354
2019-03-29 01:30:00,6637.994
2019-03-29 02:00:00,6372.6826
2019-03-29 02:30:00,6280.327
2019-03-29 03:00:00,6262.0024
2019-03-29 03:30:00,6266.8735
2019-03-29 04:00:00,6331.2324
2019-03-29 04:30:00,6524.771
2019-03-29 05:00:00,6841.764
2019-03-29 05:30:00,7267.665
2019-03-29 06:00:00,7804.759
2019-03-29 06:30:00,8068.3853
2019-03-29 07:00:00,8298.798
2019-03-29 07:30:00,8276.709
2019-03-29 08:00:00,8176.6597
2019-03-29 08:30:00,8104.826
2019-03-29 09:00:00,8058.6284
2019-03-29 09:30:00,8080.3706
2019-03-29 10:00:00,8008.3535
2019-03-29 10:30:00,8091.986
2019-03-29 11:00:00,8079.262
2019-03-29 11:30:00,8025.038
2019-03-29 12:00:00,7941.341
2019-03-29 12:30:00,7941.341
