DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-04-13 17:00:00,7973.0234
2019-04-13 17:30:00,8024.67
2019-04-13 18:00:00,8235.834
2019-04-13 18:30:00,8245.463
2019-04-13 19:00:00,8220.852
2019-04-13 19:30:00,8041.394
2019-04-13 20:00:00,7823.3394
2019-04-13 20:30:00,7717.88
2019-04-13 21:00:00,7566.09
2019-04-13 21:30:00,7452.5425
2019-04-13 22:00:00,7363.8374
2019-04-13 22:30:00,7353.256
2019-04-13 23:00:00,7295.481
2019-04-13 23:30:00,7248.3037
2019-04-14 00:00:00,7013.1733
2019-04-14 00:30:00,6865.8857
2019-04-14 01:00:00,6635.2803
2019-04-14 01:30:00,6416.7334
2019-04-14 02:00:00,6247.646
2019-04-14 02:30:00,6039.6787
2019-04-14 03:00:00,5872.9536
2019-04-14 03:30:00,5750.687
2019-04-14 04:00:00,5614.819
2019-04-14 04:30:00,5606.9814
2019-04-14 05:00:00,5686.487
2019-04-14 05:30:00,5765.4834
2019-04-14 06:00:00,5827.8994
2019-04-14 06:30:00,5975.757
2019-04-14 07:00:00,6148.4243
2019-04-14 07:30:00,6316.6367
2019-04-14 08:00:00,6591.271
2019-04-14 08:30:00,6748.3384
2019-04-14 09:00:00,6956.572
2019-04-14 09:30:00,7002.1025
2019-04-14 10:00:00,6803.6123
2019-04-14 10:30:00,6770.1655
2019-04-14 11:00:00,6766.7734
2019-04-14 11:30:00,6760.0967
2019-04-14 12:00:00,6798.469
2019-04-14 12:30:00,6811.3687
2019-04-14 13:00:00,6814.24
2019-04-14 13:30:00,6838.0522
2019-04-14 14:00:00,7057.1494
2019-04-14 14:30:00,7180.494
2019-04-14 15:00:00,7141.288
2019-04-14 15:30:00,7144.093
2019-04-14 16:00:00,7400.5703
2019-04-14 16:30:00,7589.178
2019-04-14 17:00:00,7697.0674
2019-04-14 17:30:00,7803.01
2019-04-14 18:00:00,8152.4053
2019-04-14 18:30:00,8304.804
2019-04-14 19:00:00,8183.8853
2019-04-14 19:30:00,8040.5356
2019-04-14 20:00:00,7758.776
2019-04-14 20:30:00,7632.8813
2019-04-14 21:00:00,7470.9907
2019-04-14 21:30:00,7326.654
2019-04-14 22:00:00,7139.9575
2019-04-14 22:30:00,7069.1963
2019-04-14 23:00:00,6951.263
2019-04-14 23:30:00,6830.864
2019-04-15 00:00:00,6705.135
2019-04-15 00:30:00,6622.464
2019-04-15 01:00:00,6361.0737
2019-04-15 01:30:00,6234.003
2019-04-15 02:00:00,6086.4214
2019-04-15 02:30:00,5934.612
2019-04-15 03:00:00,5835.8354
2019-04-15 03:30:00,5801.7207
2019-04-15 04:00:00,5767.583
2019-04-15 04:30:00,5814.5347
2019-04-15 05:00:00,6113.1904
2019-04-15 05:30:00,6287.408
2019-04-15 06:00:00,6671.782
2019-04-15 06:30:00,7150.7515
2019-04-15 07:00:00,7568.633
2019-04-15 07:30:00,7713.234
2019-04-15 08:00:00,7926.423
2019-04-15 08:30:00,8073.84
2019-04-15 09:00:00,7875.118
2019-04-15 09:30:00,7939.618
2019-04-15 10:00:00,7702.7095
2019-04-15 10:30:00,7663.891
2019-04-15 11:00:00,7722.3076
2019-04-15 11:30:00,7691.7734
2019-04-15 12:00:00,7671.663
2019-04-15 12:30:00,7669.32
2019-04-15 13:00:00,7623.874
2019-04-15 13:30:00,7585.1904
2019-04-15 14:00:00,7616.203
2019-04-15 14:30:00,7628.458
2019-04-15 15:00:00,7542.017
2019-04-15 15:30:00,7531.78
2019-04-15 16:00:00,7881.785
2019-04-15 16:30:00,8122.2163
2019-04-15 17:00:00,8218.278
2019-04-15 17:30:00,8384.664
2019-04-15 18:00:00,8857.829
2019-04-15 18:30:00,8963.014
2019-04-15 19:00:00,8813.146
2019-04-15 19:30:00,8472.788
2019-04-15 20:00:00,8092.159
2019-04-15 20:30:00,7914.836
2019-04-15 21:00:00,7732.403
2019-04-15 21:30:00,7619.6816
2019-04-15 22:00:00,7438.4907
2019-04-15 22:30:00,7480.447
2019-04-15 23:00:00,7425.877
2019-04-15 23:30:00,7343.9175
2019-04-16 00:00:00,7320.2773
2019-04-16 00:30:00,7193.351
2019-04-16 01:00:00,6957.2134
2019-04-16 01:30:00,6668.8784
2019-04-16 02:00:00,6429.2344
2019-04-16 02:30:00,6233.437
2019-04-16 03:00:00,6081.8164
2019-04-16 03:30:00,6016.815
2019-04-16 04:00:00,5931.974
2019-04-16 04:30:00,5994.6187
2019-04-16 05:00:00,6185.2935
2019-04-16 05:30:00,6406.539
2019-04-16 06:00:00,6874.2363
2019-04-16 06:30:00,7444.472
2019-04-16 07:00:00,7867.142
2019-04-16 07:30:00,8097.8687
2019-04-16 08:00:00,8349.446
2019-04-16 08:30:00,8486.114
2019-04-16 09:00:00,8420.618
2019-04-16 09:30:00,8445.181
2019-04-16 10:00:00,8398.962
2019-04-16 10:30:00,8429.549
2019-04-16 11:00:00,8520.166
2019-04-16 11:30:00,8503.296
2019-04-16 12:00:00,8435.069
2019-04-16 12:30:00,8433.618
2019-04-16 13:00:00,8433.64
2019-04-16 13:30:00,8502.319
2019-04-16 14:00:00,8608.991
2019-04-16 14:30:00,8659.146
2019-04-16 15:00:00,8514.596
2019-04-16 15:30:00,8520.805
2019-04-16 16:00:00,8672.907
2019-04-16 16:30:00,8698.71
2019-04-16 17:00:00,8773.041
2019-04-16 17:30:00,8774.634
2019-04-16 18:00:00,9043.966
2019-04-16 18:30:00,9013.277
2019-04-16 19:00:00,8904.989
2019-04-16 19:30:00,8560.615
2019-04-16 20:00:00,8300.297
2019-04-16 20:30:00,8140.048
2019-04-16 21:00:00,7941.458
2019-04-16 21:30:00,7787.1035
2019-04-16 22:00:00,7642.1772
2019-04-16 22:30:00,7648.8423
2019-04-16 23:00:00,7562.9434
2019-04-16 23:30:00,7533.758
2019-04-17 00:00:00,7464.3057
2019-04-17 00:30:00,7329.784
2019-04-17 01:00:00,7153.3423
2019-04-17 01:30:00,6906.769
2019-04-17 02:00:00,6642.018
2019-04-17 02:30:00,6392.6035
2019-04-17 03:00:00,6193.1465
2019-04-17 03:30:00,6082.635
2019-04-17 04:00:00,5970.881
2019-04-17 04:30:00,6001.146
2019-04-17 05:00:00,6174.6826
2019-04-17 05:30:00,6393.8936
2019-04-17 06:00:00,6778.9604
2019-04-17 06:30:00,7284.974
2019-04-17 07:00:00,7710.616
2019-04-17 07:30:00,7884.719
2019-04-17 08:00:00,8120.5063
2019-04-17 08:30:00,8234.381
2019-04-17 09:00:00,8265.334
2019-04-17 09:30:00,8308.459
2019-04-17 10:00:00,8265.201
2019-04-17 10:30:00,8287.593
2019-04-17 11:00:00,8357.688
2019-04-17 11:30:00,8343.328
2019-04-17 12:00:00,8308.53
2019-04-17 12:30:00,8322.279
2019-04-17 13:00:00,8280.262
2019-04-17 13:30:00,8309.856
2019-04-17 14:00:00,8408.483
2019-04-17 14:30:00,8429.541
2019-04-17 15:00:00,8337.989
2019-04-17 15:30:00,8349.134
2019-04-17 16:00:00,8512.385
2019-04-17 16:30:00,8569.5205
2019-04-17 17:00:00,8613.004
2019-04-17 17:30:00,8669.257
2019-04-17 18:00:00,8942.932
2019-04-17 18:30:00,8969.122
2019-04-17 19:00:00,8860.443
2019-04-17 19:30:00,8570.56
2019-04-17 20:00:00,8310.671
2019-04-17 20:30:00,8188.767
2019-04-17 21:00:00,8007.715
2019-04-17 21:30:00,7869.217
2019-04-17 22:00:00,7683.5396
2019-04-17 22:30:00,7716.962
2019-04-17 23:00:00,7612.4917
2019-04-17 23:30:00,7575.805
2019-04-18 00:00:00,7439.1045
2019-04-18 00:30:00,7291.447
2019-04-18 01:00:00,7106.915
2019-04-18 01:30:00,6888.6084
2019-04-18 02:00:00,6587.812
2019-04-18 02:30:00,6366.0513
2019-04-18 03:00:00,6211.831
2019-04-18 03:30:00,6103.2114
2019-04-18 04:00:00,6009.788
2019-04-18 04:30:00,6057.404
2019-04-18 05:00:00,6229.5674
2019-04-18 05:30:00,6427.9966
2019-04-18 06:00:00,6868.963
2019-04-18 06:30:00,7397.8193
2019-04-18 07:00:00,7763.1733
2019-04-18 07:30:00,7913.473
2019-04-18 08:00:00,8152.286
2019-04-18 08:30:00,8224.348
2019-04-18 09:00:00,8255.098
2019-04-18 09:30:00,8336.305
2019-04-18 10:00:00,8327.815
2019-04-18 10:30:00,8351.721
2019-04-18 11:00:00,8462.337
2019-04-18 11:30:00,8438.307
2019-04-18 12:00:00,8441.561
2019-04-18 12:30:00,8508.501
2019-04-18 13:00:00,8532.658
2019-04-18 13:30:00,8597.836
2019-04-18 14:00:00,8694.939
2019-04-18 14:30:00,8756.973
2019-04-18 15:00:00,8656.946
2019-04-18 15:30:00,8683.126
2019-04-18 16:00:00,8873.531
2019-04-18 16:30:00,8944.181
2019-04-18 17:00:00,8977.1045
2019-04-18 17:30:00,9037.663
2019-04-18 18:00:00,9251.769
2019-04-18 18:30:00,9206.854
2019-04-18 19:00:00,9049.03
2019-04-18 19:30:00,8787.718
2019-04-18 20:00:00,8450.717
2019-04-18 20:30:00,8297.417
2019-04-18 21:00:00,8121.21
2019-04-18 21:30:00,7954.4087
2019-04-18 22:00:00,7775.933
2019-04-18 22:30:00,7777.63
2019-04-18 23:00:00,7715.978
2019-04-18 23:30:00,7656.0303
2019-04-19 00:00:00,7504.066
2019-04-19 00:30:00,7359.2285
2019-04-19 01:00:00,7172.3584
2019-04-19 01:30:00,6977.65
2019-04-19 02:00:00,6697.783
2019-04-19 02:30:00,6458.0337
2019-04-19 03:00:00,6266.2866
2019-04-19 03:30:00,6153.151
2019-04-19 04:00:00,6026.855
2019-04-19 04:30:00,6073.2017
2019-04-19 05:00:00,6263.0576
2019-04-19 05:30:00,6442.767
2019-04-19 06:00:00,6884.493
2019-04-19 06:30:00,7388.9663
2019-04-19 07:00:00,7697.1855
2019-04-19 07:30:00,7886.7246
2019-04-19 08:00:00,8184.1606
2019-04-19 08:30:00,8314.537
2019-04-19 09:00:00,8315.596
2019-04-19 09:30:00,8330.957
2019-04-19 10:00:00,8241.973
2019-04-19 10:30:00,8252.546
2019-04-19 11:00:00,8369.47
2019-04-19 11:30:00,8401.742
2019-04-19 12:00:00,8343.53
2019-04-19 12:30:00,8403.578
2019-04-19 13:00:00,8421.821
2019-04-19 13:30:00,8492.899
2019-04-19 14:00:00,8633.867
2019-04-19 14:30:00,8681.762
2019-04-19 15:00:00,8526.935
2019-04-19 15:30:00,8566.389
2019-04-19 16:00:00,8724.818
2019-04-19 16:30:00,8732.23
2019-04-19 17:00:00,8748.202
2019-04-19 17:30:00,8703.112
2019-04-19 18:00:00,8845.491
2019-04-19 18:30:00,8726.18
2019-04-19 19:00:00,8532.232
2019-04-19 19:30:00,8322.164
2019-04-19 20:00:00,8023.8413
2019-04-19 20:30:00,7841.9854
2019-04-19 21:00:00,7636.3384
2019-04-19 21:30:00,7546.0015
2019-04-19 22:00:00,7452.199
2019-04-19 22:30:00,7501.818
2019-04-19 23:00:00,7439.616
2019-04-19 23:30:00,7409.4604
2019-04-20 00:00:00,7405.688
2019-04-20 00:30:00,7271.99
2019-04-20 01:00:00,7057.5317
2019-04-20 01:30:00,6753.171
2019-04-20 02:00:00,6467.806
2019-04-20 02:30:00,6219.5234
2019-04-20 03:00:00,6029.9736
2019-04-20 03:30:00,5901.45
2019-04-20 04:00:00,5733.651
2019-04-20 04:30:00,5708.64
2019-04-20 05:00:00,5788.6084
2019-04-20 05:30:00,5845.82
2019-04-20 06:00:00,5966.6885
2019-04-20 06:30:00,6156.2607
2019-04-20 07:00:00,6438.5034
2019-04-20 07:30:00,6688.583
2019-04-20 08:00:00,7069.186
2019-04-20 08:30:00,7242.4546
2019-04-20 09:00:00,7442.488
2019-04-20 09:30:00,7518.742
2019-04-20 10:00:00,7376.135
2019-04-20 10:30:00,7393.9185
2019-04-20 11:00:00,7338.243
2019-04-20 11:30:00,7239.366
2019-04-20 12:00:00,7246.621
2019-04-20 12:30:00,7228.819
2019-04-20 13:00:00,7108.673
2019-04-20 13:30:00,7093.041
2019-04-20 14:00:00,7210.9194
2019-04-20 14:30:00,7268.4565
2019-04-20 15:00:00,7264.3467
2019-04-20 15:30:00,7257.319
2019-04-20 16:00:00,7428.017
2019-04-20 16:30:00,7637.852
2019-04-20 17:00:00,7786.654
2019-04-20 17:30:00,7939.737
2019-04-20 18:00:00,8116.902
2019-04-20 18:30:00,8171.4673
2019-04-20 19:00:00,8118.161
2019-04-20 19:30:00,8021.2095
2019-04-20 20:00:00,7820.648
2019-04-20 20:30:00,7672.975
2019-04-20 21:00:00,7511.1133
2019-04-20 21:30:00,7363.385
2019-04-20 22:00:00,7113.3965
2019-04-20 22:30:00,7084.59
2019-04-20 23:00:00,6992.9263
2019-04-20 23:30:00,6954.6113
2019-04-21 00:00:00,6628.7886
2019-04-21 00:30:00,6558.539
2019-04-21 01:00:00,6368.087
2019-04-21 01:30:00,6249.062
2019-04-21 02:00:00,6052.939
2019-04-21 02:30:00,5852.977
2019-04-21 03:00:00,5700.6343
2019-04-21 03:30:00,5601.7637
2019-04-21 04:00:00,5464.562
2019-04-21 04:30:00,5454.2354
2019-04-21 05:00:00,5540.3594
2019-04-21 05:30:00,5602.28
2019-04-21 06:00:00,5672.07
2019-04-21 06:30:00,5822.833
2019-04-21 07:00:00,5984.152
2019-04-21 07:30:00,6119.6543
2019-04-21 08:00:00,6358.579
2019-04-21 08:30:00,6535.5254
2019-04-21 09:00:00,6773.7227
2019-04-21 09:30:00,6851.087
2019-04-21 10:00:00,6723.867
2019-04-21 10:30:00,6780.706
2019-04-21 11:00:00,6778.1587
2019-04-21 11:30:00,6745.923
2019-04-21 12:00:00,6803.5933
2019-04-21 12:30:00,6745.755
2019-04-21 13:00:00,6696.85
2019-04-21 13:30:00,6743.3677
2019-04-21 14:00:00,6897.865
2019-04-21 14:30:00,6993.539
2019-04-21 15:00:00,7029.2246
2019-04-21 15:30:00,7064.9287
2019-04-21 16:00:00,7326.494
2019-04-21 16:30:00,7561.2725
2019-04-21 17:00:00,7720.437
2019-04-21 17:30:00,7747.6963
2019-04-21 18:00:00,8063.108
2019-04-21 18:30:00,8268.666
2019-04-21 19:00:00,8108.3564
2019-04-21 19:30:00,7951.7383
2019-04-21 20:00:00,7696.928
2019-04-21 20:30:00,7568.3447
2019-04-21 21:00:00,7428.1846
2019-04-21 21:30:00,7295.2812
2019-04-21 22:00:00,7074.9565
2019-04-21 22:30:00,6995.248
2019-04-21 23:00:00,6898.5244
2019-04-21 23:30:00,6806.3184
2019-04-22 00:00:00,6688.4683
2019-04-22 00:30:00,6615.256
2019-04-22 01:00:00,6355.451
2019-04-22 01:30:00,6223.6587
2019-04-22 02:00:00,6072.36
2019-04-22 02:30:00,5923.7007
2019-04-22 03:00:00,5836.162
2019-04-22 03:30:00,5770.777
2019-04-22 04:00:00,5713.652
2019-04-22 04:30:00,5779.4663
2019-04-22 05:00:00,6052.6074
2019-04-22 05:30:00,6207.02
2019-04-22 06:00:00,6532.6416
2019-04-22 06:30:00,6965.9697
2019-04-22 07:00:00,7444.622
2019-04-22 07:30:00,7583.1787
2019-04-22 08:00:00,7770.0527
2019-04-22 08:30:00,7855.644
2019-04-22 09:00:00,7647.5684
2019-04-22 09:30:00,7684.896
2019-04-22 10:00:00,7504.366
2019-04-22 10:30:00,7459.27
2019-04-22 11:00:00,7518.496
2019-04-22 11:30:00,7492.0845
2019-04-22 12:00:00,7489.553
2019-04-22 12:30:00,7498.0063
2019-04-22 13:00:00,7450.405
2019-04-22 13:30:00,7523.7485
2019-04-22 14:00:00,7685.3037
2019-04-22 14:30:00,7678.186
2019-04-22 15:00:00,7603.8843
2019-04-22 15:30:00,7623.172
2019-04-22 16:00:00,7936.2275
2019-04-22 16:30:00,8087.7656
2019-04-22 17:00:00,8185.1074
2019-04-22 17:30:00,8224.796
2019-04-22 18:00:00,8517.541
2019-04-22 18:30:00,8672.028
2019-04-22 19:00:00,8407.3545
2019-04-22 19:30:00,8230.102
2019-04-22 20:00:00,8017.541
2019-04-22 20:30:00,7911.2124
2019-04-22 21:00:00,7880.582
2019-04-22 21:30:00,7879.281
2019-04-22 22:00:00,7820.1235
2019-04-22 22:30:00,7836.9746
2019-04-22 23:00:00,7799.504
2019-04-22 23:30:00,7837.7256
2019-04-23 00:00:00,7559.5938
2019-04-23 00:30:00,7269.3164
2019-04-23 01:00:00,6983.4194
2019-04-23 01:30:00,6671.988
2019-04-23 02:00:00,6421.0796
2019-04-23 02:30:00,6222.2817
2019-04-23 03:00:00,6046.605
2019-04-23 03:30:00,5975.6387
2019-04-23 04:00:00,5872.8774
2019-04-23 04:30:00,5884.568
2019-04-23 05:00:00,6017.2256
2019-04-23 05:30:00,6196.8237
2019-04-23 06:00:00,6546.8594
2019-04-23 06:30:00,6980.113
2019-04-23 07:00:00,7593.0254
2019-04-23 07:30:00,7898.2754
2019-04-23 08:00:00,8247.364
2019-04-23 08:30:00,8399.798
2019-04-23 09:00:00,8410.8125
2019-04-23 09:30:00,8447.081
2019-04-23 10:00:00,8411.944
2019-04-23 10:30:00,8398.924
2019-04-23 11:00:00,8448.119
2019-04-23 11:30:00,8449.836
2019-04-23 12:00:00,8406.717
2019-04-23 12:30:00,8408.064
2019-04-23 13:00:00,8397.866
2019-04-23 13:30:00,8419.888
2019-04-23 14:00:00,8551.007
2019-04-23 14:30:00,8564.39
2019-04-23 15:00:00,8453.817
2019-04-23 15:30:00,8462.407
2019-04-23 16:00:00,8597.259
2019-04-23 16:30:00,8649.583
2019-04-23 17:00:00,8657.143
2019-04-23 17:30:00,8686.7705
2019-04-23 18:00:00,8886.971
2019-04-23 18:30:00,8898.781
2019-04-23 19:00:00,8816.698
2019-04-23 19:30:00,8692.199
2019-04-23 20:00:00,8455.951
2019-04-23 20:30:00,8269.946
2019-04-23 21:00:00,8120.1772
2019-04-23 21:30:00,7952.196
2019-04-23 22:00:00,7686.7065
2019-04-23 22:30:00,7571.1724
2019-04-23 23:00:00,7439.181
2019-04-23 23:30:00,7401.5215
2019-04-24 00:00:00,7294.0757
2019-04-24 00:30:00,7174.7603
2019-04-24 01:00:00,6906.51
2019-04-24 01:30:00,6681.3345
2019-04-24 02:00:00,6452.543
2019-04-24 02:30:00,6248.083
2019-04-24 03:00:00,6074.9717
2019-04-24 03:30:00,5978.617
2019-04-24 04:00:00,5881.782
2019-04-24 04:30:00,5915.7734
2019-04-24 05:00:00,6068.1216
2019-04-24 05:30:00,6296.7163
2019-04-24 06:00:00,6739.3203
2019-04-24 06:30:00,7188.2925
2019-04-24 07:00:00,7675.109
2019-04-24 07:30:00,8001.1147
2019-04-24 08:00:00,8259.162
2019-04-24 08:30:00,8380.442
2019-04-24 09:00:00,8436.46
2019-04-24 09:30:00,8493.027
2019-04-24 10:00:00,8430.192
2019-04-24 10:30:00,8427.508
2019-04-24 11:00:00,8492.891
2019-04-24 11:30:00,8399.32
2019-04-24 12:00:00,8326.548
2019-04-24 12:30:00,8294.062
2019-04-24 13:00:00,8245.837
2019-04-24 13:30:00,8240.458
2019-04-24 14:00:00,8262.441
2019-04-24 14:30:00,8256.086
2019-04-24 15:00:00,8142.8633
2019-04-24 15:30:00,8159.5903
2019-04-24 16:00:00,8347.9795
2019-04-24 16:30:00,8439.55
2019-04-24 17:00:00,8505.987
2019-04-24 17:30:00,8637.582
2019-04-24 18:00:00,8991.009
2019-04-24 18:30:00,8966.562
2019-04-24 19:00:00,8710.592
2019-04-24 19:30:00,8513.272
2019-04-24 20:00:00,8241.924
2019-04-24 20:30:00,8104.6367
2019-04-24 21:00:00,7951.198
2019-04-24 21:30:00,7808.6333
2019-04-24 22:00:00,7641.0767
2019-04-24 22:30:00,7674.1187
2019-04-24 23:00:00,7568.6123
2019-04-24 23:30:00,7506.482
2019-04-25 00:00:00,7398.5503
2019-04-25 00:30:00,7259.0654
2019-04-25 01:00:00,7068.45
2019-04-25 01:30:00,6790.563
2019-04-25 02:00:00,6537.952
2019-04-25 02:30:00,6352.4424
2019-04-25 03:00:00,6204.6567
2019-04-25 03:30:00,6099.386
2019-04-25 04:00:00,6007.766
2019-04-25 04:30:00,6038.3296
2019-04-25 05:00:00,6208.353
2019-04-25 05:30:00,6389.015
2019-04-25 06:00:00,6784.038
2019-04-25 06:30:00,7253.23
2019-04-25 07:00:00,7713.9146
2019-04-25 07:30:00,7877.902
2019-04-25 08:00:00,8149.0215
2019-04-25 08:30:00,8283.929
2019-04-25 09:00:00,8369.995
2019-04-25 09:30:00,8411.377
2019-04-25 10:00:00,8395.916
2019-04-25 10:30:00,8400.895
2019-04-25 11:00:00,8487.555
2019-04-25 11:30:00,8429.482
2019-04-25 12:00:00,8401.53
2019-04-25 12:30:00,8413.161
2019-04-25 13:00:00,8444.189
2019-04-25 13:30:00,8511.071
2019-04-25 14:00:00,8640.838
2019-04-25 14:30:00,8714.352
2019-04-25 15:00:00,8663.395
2019-04-25 15:30:00,8660.788
2019-04-25 16:00:00,8859.784
2019-04-25 16:30:00,8903.666
2019-04-25 17:00:00,8935.528
2019-04-25 17:30:00,8958.107
2019-04-25 18:00:00,9148.504
2019-04-25 18:30:00,9080.476
2019-04-25 19:00:00,8872.294
2019-04-25 19:30:00,8646.5205
2019-04-25 20:00:00,8299.183
2019-04-25 20:30:00,8109.641
2019-04-25 21:00:00,7910.3022
2019-04-25 21:30:00,7759.944
2019-04-25 22:00:00,7616.1196
2019-04-25 22:30:00,7644.146
2019-04-25 23:00:00,7557.879
2019-04-25 23:30:00,7519.6953
2019-04-26 00:00:00,7350.615
2019-04-26 00:30:00,7199.5625
2019-04-26 01:00:00,7015.8794
2019-04-26 01:30:00,6788.6636
2019-04-26 02:00:00,6542.4116
2019-04-26 02:30:00,6350.83
2019-04-26 03:00:00,6158.9272
2019-04-26 03:30:00,6032.778
2019-04-26 04:00:00,5891.706
2019-04-26 04:30:00,5897.685
2019-04-26 05:00:00,6043.609
2019-04-26 05:30:00,6192.7046
2019-04-26 06:00:00,6547.1006
2019-04-26 06:30:00,6862.947
2019-04-26 07:00:00,7359.3687
2019-04-26 07:30:00,7620.178
2019-04-26 08:00:00,7882.695
2019-04-26 08:30:00,7996.276
2019-04-26 09:00:00,8020.239
2019-04-26 09:30:00,8069.012
2019-04-26 10:00:00,7909.9355
2019-04-26 10:30:00,7883.018
2019-04-26 11:00:00,8032.2314
2019-04-26 11:30:00,8044.646
2019-04-26 12:00:00,8101.927
2019-04-26 12:30:00,8156.0713
2019-04-26 13:00:00,8165.3174
2019-04-26 13:30:00,8201.785
2019-04-26 14:00:00,8307.689
2019-04-26 14:30:00,8348.855
2019-04-26 15:00:00,8193.561
2019-04-26 15:30:00,8203.865
2019-04-26 16:00:00,8340.54
2019-04-26 16:30:00,8437.356
2019-04-26 17:00:00,8456.636
2019-04-26 17:30:00,8491.069
2019-04-26 18:00:00,8694.484
2019-04-26 18:30:00,8624.612
2019-04-26 19:00:00,8626.463
2019-04-26 19:30:00,8449.347
2019-04-26 20:00:00,8155.111
2019-04-26 20:30:00,7985.3374
2019-04-26 21:00:00,7768.163
2019-04-26 21:30:00,7618.3926
2019-04-26 22:00:00,7396.4146
2019-04-26 22:30:00,7328.275
2019-04-26 23:00:00,7225.6577
2019-04-26 23:30:00,7182.6772
2019-04-27 00:00:00,7163.7397
2019-04-27 00:30:00,7008.2417
2019-04-27 01:00:00,6696.3193
2019-04-27 01:30:00,6486.597
2019-04-27 02:00:00,6262.6445
2019-04-27 02:30:00,6050.528
2019-04-27 03:00:00,5899.614
2019-04-27 03:30:00,5806.016
2019-04-27 04:00:00,5687.299
2019-04-27 04:30:00,5691.6455
2019-04-27 05:00:00,5816.8193
2019-04-27 05:30:00,5925.9575
2019-04-27 06:00:00,6039.294
2019-04-27 06:30:00,6237.9844
2019-04-27 07:00:00,6551.3594
2019-04-27 07:30:00,6822.2134
2019-04-27 08:00:00,7278.266
2019-04-27 08:30:00,7557.122
2019-04-27 09:00:00,7798.809
2019-04-27 09:30:00,7902.9126
2019-04-27 10:00:00,7886.5327
2019-04-27 10:30:00,7910.376
2019-04-27 11:00:00,7935.259
2019-04-27 11:30:00,7955.0
2019-04-27 12:00:00,7977.088
2019-04-27 12:30:00,8011.6533
2019-04-27 13:00:00,7956.8936
2019-04-27 13:30:00,7989.7056
2019-04-27 14:00:00,8197.35
2019-04-27 14:30:00,8287.329
2019-04-27 15:00:00,8188.9214
2019-04-27 15:30:00,8159.1865
2019-04-27 16:00:00,8311.232
2019-04-27 16:30:00,8374.205
2019-04-27 17:00:00,8430.517
2019-04-27 17:30:00,8412.037
2019-04-27 18:00:00,8548.409
2019-04-27 18:30:00,8506.57
2019-04-27 19:00:00,8402.356
2019-04-27 19:30:00,8257.338
2019-04-27 20:00:00,7974.097
2019-04-27 20:30:00,7794.3433
2019-04-27 21:00:00,7560.3535
2019-04-27 21:30:00,7399.207
2019-04-27 22:00:00,7242.3228
2019-04-27 22:30:00,7245.2188
2019-04-27 23:00:00,7179.4634
2019-04-27 23:30:00,7144.4893
2019-04-28 00:00:00,6845.6904
2019-04-28 00:30:00,6762.795
2019-04-28 01:00:00,6565.8237
2019-04-28 01:30:00,6370.8047
2019-04-28 02:00:00,6211.254
2019-04-28 02:30:00,6008.4697
2019-04-28 03:00:00,5854.108
2019-04-28 03:30:00,5747.535
2019-04-28 04:00:00,5615.892
2019-04-28 04:30:00,5613.25
2019-04-28 05:00:00,5686.1484
2019-04-28 05:30:00,5762.025
2019-04-28 06:00:00,5830.896
2019-04-28 06:30:00,5967.037
2019-04-28 07:00:00,6118.878
2019-04-28 07:30:00,6283.442
2019-04-28 08:00:00,6560.208
2019-04-28 08:30:00,6688.3335
2019-04-28 09:00:00,6888.15
2019-04-28 09:30:00,6906.937
2019-04-28 10:00:00,6735.037
2019-04-28 10:30:00,6715.6313
2019-04-28 11:00:00,6665.154
2019-04-28 11:30:00,6547.888
2019-04-28 12:00:00,6474.2793
2019-04-28 12:30:00,6432.1484
2019-04-28 13:00:00,6404.6006
2019-04-28 13:30:00,6406.721
2019-04-28 14:00:00,6460.417
2019-04-28 14:30:00,6511.8384
2019-04-28 15:00:00,6555.8955
2019-04-28 15:30:00,6571.0728
2019-04-28 16:00:00,6768.1777
2019-04-28 16:30:00,7080.51
2019-04-28 17:00:00,7425.8613
2019-04-28 17:30:00,7648.1035
2019-04-28 18:00:00,8133.9907
2019-04-28 18:30:00,8277.953
2019-04-28 19:00:00,8140.2134
2019-04-28 19:30:00,7988.991
