DATETIME,lightgbm_tuned
2019-04-29 05:00:00,6294.277808965467
2019-04-29 05:30:00,6396.474611800117
2019-04-29 06:00:00,6876.1028115184845
2019-04-29 06:30:00,7276.36684312707
2019-04-29 07:00:00,7927.037968999537
2019-04-29 07:30:00,8403.155697378106
2019-04-29 08:00:00,8220.887589023827
2019-04-29 08:30:00,8063.790583434631
2019-04-29 09:00:00,7705.593014826535
2019-04-29 09:30:00,7729.2470678990885
2019-04-29 10:00:00,7738.565087454608
2019-04-29 10:30:00,7655.361647084745
2019-04-29 11:00:00,7340.966030999246
2019-04-29 11:30:00,7208.942569847756
2019-04-29 12:00:00,7105.725857857852
2019-04-29 12:30:00,7261.69012546635
2019-04-29 13:00:00,7225.730430360839
2019-04-29 13:30:00,7190.004676119461
2019-04-29 14:00:00,7399.754733356829
2019-04-29 14:30:00,7457.812938232319
2019-04-29 15:00:00,7671.8727233522195
2019-04-29 15:30:00,7831.398245777148
2019-04-29 16:00:00,8206.687561364612
2019-04-29 16:30:00,8478.460501539206
2019-04-29 17:00:00,8623.850167476276
2019-04-29 17:30:00,8839.742119483184
2019-04-29 18:00:00,9324.07309464233
2019-04-29 18:30:00,9610.148197343948
2019-04-29 19:00:00,9107.138632956352
2019-04-29 19:30:00,8913.98502295718
2019-04-29 20:00:00,8693.578245053715
2019-04-29 20:30:00,8548.97518215746
2019-04-29 21:00:00,8267.942943556878
2019-04-29 21:30:00,8213.05798418147
2019-04-29 22:00:00,8067.599127586415
2019-04-29 22:30:00,8058.45460816529
2019-04-29 23:00:00,7966.086850899041
2019-04-29 23:30:00,7847.4105969482625
2019-04-30 00:00:00,7727.564387389882
2019-04-30 00:30:00,7530.874774494761
2019-04-30 01:00:00,7348.597472361783
2019-04-30 01:30:00,7071.456572676612
2019-04-30 02:00:00,6907.975174221564
2019-04-30 02:30:00,6637.804485462486
2019-04-30 03:00:00,6420.05342364718
2019-04-30 03:30:00,6311.5470067180995
2019-04-30 04:00:00,6200.419423489203
2019-04-30 04:30:00,6338.835954419523
2019-04-30 05:00:00,6456.450036705603
2019-04-30 05:30:00,6727.0508610763
2019-04-30 06:00:00,7319.28134941663
2019-04-30 06:30:00,7689.449911666086
2019-04-30 07:00:00,8156.657944266994
2019-04-30 07:30:00,8345.731699635988
2019-04-30 08:00:00,8410.552259350927
2019-04-30 08:30:00,8412.413881774686
2019-04-30 09:00:00,8324.97395589403
2019-04-30 09:30:00,8230.218385070339
2019-04-30 10:00:00,8140.529197955759
2019-04-30 10:30:00,8125.0880280691945
2019-04-30 11:00:00,8226.08073089975
2019-04-30 11:30:00,8023.262571029999
2019-04-30 12:00:00,8031.393798299962
2019-04-30 12:30:00,7984.483755805403
2019-04-30 13:00:00,8055.928140904483
2019-04-30 13:30:00,8052.82115893664
2019-04-30 14:00:00,8076.353375886402
2019-04-30 14:30:00,8200.938438311525
2019-04-30 15:00:00,8248.965427818966
2019-04-30 15:30:00,8267.988944549144
2019-04-30 16:00:00,8398.908030454717
2019-04-30 16:30:00,8431.010246087464
2019-04-30 17:00:00,8602.577032418123
2019-04-30 17:30:00,8853.081896973612
2019-04-30 18:00:00,9244.664694885467
2019-04-30 18:30:00,9242.635780079057
2019-04-30 19:00:00,9176.533828892356
2019-04-30 19:30:00,8875.813024221694
2019-04-30 20:00:00,8645.064142264226
2019-04-30 20:30:00,8476.197751517737
2019-04-30 21:00:00,8325.486443547408
2019-04-30 21:30:00,8178.385321328299
2019-04-30 22:00:00,8032.818562958973
2019-04-30 22:30:00,8098.340907173758
2019-04-30 23:00:00,7845.1343903090055
2019-04-30 23:30:00,7836.610455041553
2019-05-01 00:00:00,7736.514849632039
2019-05-01 00:30:00,7533.849832991665
2019-05-01 01:00:00,7322.067455055676
2019-05-01 01:30:00,7096.35847818639
2019-05-01 02:00:00,6915.883345116694
2019-05-01 02:30:00,6651.162843878264
2019-05-01 03:00:00,6492.979929265999
2019-05-01 03:30:00,6373.69237304917
2019-05-01 04:00:00,6278.737848545059
2019-05-01 04:30:00,6270.803826246895
2019-05-01 05:00:00,6409.154270065896
2019-05-01 05:30:00,6708.3036280458455
2019-05-01 06:00:00,6962.962696054484
2019-05-01 06:30:00,7519.948297727547
2019-05-01 07:00:00,8033.1370558330955
2019-05-01 07:30:00,8285.898361309062
2019-05-01 08:00:00,8330.2778871821
2019-05-01 08:30:00,8233.994823740724
2019-05-01 09:00:00,8094.275989217919
2019-05-01 09:30:00,8207.600011125594
2019-05-01 10:00:00,7911.454366226391
2019-05-01 10:30:00,7957.446926829825
2019-05-01 11:00:00,7759.777825810617
2019-05-01 11:30:00,7753.296608323613
2019-05-01 12:00:00,7715.766262244792
2019-05-01 12:30:00,7645.056520040963
2019-05-01 13:00:00,7670.90746571334
2019-05-01 13:30:00,7800.505178876292
2019-05-01 14:00:00,7920.648600585816
2019-05-01 14:30:00,7958.392127299934
2019-05-01 15:00:00,8058.109113906354
2019-05-01 15:30:00,8102.544315345129
2019-05-01 16:00:00,8280.385465517365
2019-05-01 16:30:00,8392.851274734865
2019-05-01 17:00:00,8523.582742485178
2019-05-01 17:30:00,8820.554574014548
2019-05-01 18:00:00,9218.892250060628
2019-05-01 18:30:00,9157.737813960213
2019-05-01 19:00:00,9079.835464778524
2019-05-01 19:30:00,8790.83820584574
2019-05-01 20:00:00,8615.850164282647
2019-05-01 20:30:00,8469.102461018207
2019-05-01 21:00:00,8241.62920297854
2019-05-01 21:30:00,8070.975521081784
2019-05-01 22:00:00,7866.412559396244
2019-05-01 22:30:00,7874.969129848693
2019-05-01 23:00:00,7730.305491725839
2019-05-01 23:30:00,7600.707778562886
2019-05-02 00:00:00,7663.934602010158
2019-05-02 00:30:00,7473.003915970371
2019-05-02 01:00:00,7173.352299501162
2019-05-02 01:30:00,6973.29271288815
2019-05-02 02:00:00,6841.32244100277
2019-05-02 02:30:00,6576.543755180902
2019-05-02 03:00:00,6390.089197106836
2019-05-02 03:30:00,6294.730914616181
2019-05-02 04:00:00,6167.476607560199
2019-05-02 04:30:00,6231.519137987639
2019-05-02 05:00:00,6332.84412406311
2019-05-02 05:30:00,6594.505503696677
2019-05-02 06:00:00,6896.676922988889
2019-05-02 06:30:00,7417.992064400775
2019-05-02 07:00:00,7857.023014411041
2019-05-02 07:30:00,8040.98481921016
2019-05-02 08:00:00,8316.562165765006
2019-05-02 08:30:00,8329.877810447768
2019-05-02 09:00:00,8318.182830684449
2019-05-02 09:30:00,8276.639418913535
2019-05-02 10:00:00,8288.286891188169
2019-05-02 10:30:00,8299.96654882566
2019-05-02 11:00:00,8265.998900991202
2019-05-02 11:30:00,8204.578826989653
2019-05-02 12:00:00,8170.600475782024
2019-05-02 12:30:00,8088.406073841785
2019-05-02 13:00:00,7999.546200861748
2019-05-02 13:30:00,8032.9802157114955
2019-05-02 14:00:00,8131.6365753148175
2019-05-02 14:30:00,8259.521083951522
2019-05-02 15:00:00,8258.63896859658
2019-05-02 15:30:00,8258.63896859658
2019-05-02 16:00:00,8490.311141825376
2019-05-02 16:30:00,8583.741188337026
2019-05-02 17:00:00,8775.520834587634
2019-05-02 17:30:00,8998.288997785086
2019-05-02 18:00:00,9302.84361621377
2019-05-02 18:30:00,9244.450509772436
2019-05-02 19:00:00,9074.152601966052
2019-05-02 19:30:00,8858.441902434986
2019-05-02 20:00:00,8604.636628796938
2019-05-02 20:30:00,8478.284719559906
2019-05-02 21:00:00,8243.672392790362
2019-05-02 21:30:00,8106.872147160459
2019-05-02 22:00:00,7881.545800406385
2019-05-02 22:30:00,7892.838932252698
2019-05-02 23:00:00,7759.20256308988
2019-05-02 23:30:00,7688.643047180941
2019-05-03 00:00:00,7611.203152081281
2019-05-03 00:30:00,7479.310663295507
2019-05-03 01:00:00,7257.732702693582
2019-05-03 01:30:00,7064.051936771984
2019-05-03 02:00:00,6805.197551824068
2019-05-03 02:30:00,6594.385485593069
2019-05-03 03:00:00,6380.684069277716
2019-05-03 03:30:00,6248.328843818503
2019-05-03 04:00:00,6201.412411120612
2019-05-03 04:30:00,6200.275562041044
2019-05-03 05:00:00,6326.374537566532
2019-05-03 05:30:00,6588.035917200099
2019-05-03 06:00:00,6912.240048604876
2019-05-03 06:30:00,7408.651365405377
2019-05-03 07:00:00,7936.318781965718
2019-05-03 07:30:00,8073.309212203463
2019-05-03 08:00:00,8239.157223015709
2019-05-03 08:30:00,8333.252500592314
2019-05-03 09:00:00,8295.217044220284
2019-05-03 09:30:00,8373.82679528268
2019-05-03 10:00:00,8218.008850558885
2019-05-03 10:30:00,8135.710274269162
2019-05-03 11:00:00,8192.402806239103
2019-05-03 11:30:00,8192.402806239103
2019-05-03 12:00:00,8146.876134365647
2019-05-03 12:30:00,8146.876134365647
2019-05-03 13:00:00,8253.22098052935
2019-05-03 13:30:00,8365.866392126452
2019-05-03 14:00:00,8399.168656617554
2019-05-03 14:30:00,8410.745566354859
2019-05-03 15:00:00,8447.383038588245
2019-05-03 15:30:00,8415.581145869335
2019-05-03 16:00:00,8503.029302031056
2019-05-03 16:30:00,8602.689656004542
2019-05-03 17:00:00,8645.795697809308
2019-05-03 17:30:00,8914.293655890486
2019-05-03 18:00:00,9085.362859866713
2019-05-03 18:30:00,9063.068028980973
2019-05-03 19:00:00,8854.316058174998
2019-05-03 19:30:00,8561.220060395024
2019-05-03 20:00:00,8392.30875723952
2019-05-03 20:30:00,8242.400977942621
2019-05-03 21:00:00,8183.161162042761
2019-05-03 21:30:00,7919.286686206159
2019-05-03 22:00:00,7926.40273507459
2019-05-03 22:30:00,7921.343743576779
2019-05-03 23:00:00,7740.589662862344
2019-05-03 23:30:00,7661.506211685953
2019-05-04 00:00:00,7382.114977324767
2019-05-04 00:30:00,7226.287979735917
2019-05-04 01:00:00,7073.248550313129
2019-05-04 01:30:00,6909.449381615833
2019-05-04 02:00:00,6566.676811977437
2019-05-04 02:30:00,6367.244151245637
2019-05-04 03:00:00,6178.7554731587525
2019-05-04 03:30:00,5980.141747326836
2019-05-04 04:00:00,5908.179025004879
2019-05-04 04:30:00,5915.0927629730695
2019-05-04 05:00:00,5877.897774251681
2019-05-04 05:30:00,6057.964974470016
2019-05-04 06:00:00,6346.897150424918
2019-05-04 06:30:00,6539.370793392469
2019-05-04 07:00:00,6881.464753409537
2019-05-04 07:30:00,6957.359166809236
2019-05-04 08:00:00,7419.3012667358225
2019-05-04 08:30:00,7546.620167888545
2019-05-04 09:00:00,7651.771836034481
2019-05-04 09:30:00,7607.4135215144715
2019-05-04 10:00:00,7664.793808706402
2019-05-04 10:30:00,7629.20519081817
2019-05-04 11:00:00,7700.174381338131
2019-05-04 11:30:00,7724.0295622937065
2019-05-04 12:00:00,7786.185908463059
2019-05-04 12:30:00,7719.291706261078
2019-05-04 13:00:00,7672.539043958028
2019-05-04 13:30:00,7606.768001906477
2019-05-04 14:00:00,7589.243451217549
2019-05-04 14:30:00,7589.243451217549
2019-05-04 15:00:00,7610.149742605902
2019-05-04 15:30:00,7597.374942645301
2019-05-04 16:00:00,7669.373377422953
2019-05-04 16:30:00,7700.9903851638
2019-05-04 17:00:00,7873.290307057057
2019-05-04 17:30:00,7916.969187723614
2019-05-04 18:00:00,8323.536022706032
2019-05-04 18:30:00,8241.546071190847
2019-05-04 19:00:00,8108.482050849203
2019-05-04 19:30:00,7881.223940102496
2019-05-04 20:00:00,7616.220187480586
2019-05-04 20:30:00,7618.695263907622
2019-05-04 21:00:00,7496.950552441649
2019-05-04 21:30:00,7477.958535607468
2019-05-04 22:00:00,7391.320039791641
2019-05-04 22:30:00,7429.462141355491
2019-05-04 23:00:00,7389.172807583296
2019-05-04 23:30:00,7359.330433992704
2019-05-05 00:00:00,7203.694181899332
2019-05-05 00:30:00,7110.262414148004
2019-05-05 01:00:00,6891.470699717847
2019-05-05 01:30:00,6723.053656374735
2019-05-05 02:00:00,6485.143966101698
2019-05-05 02:30:00,6259.014936275715
2019-05-05 03:00:00,6095.525511163083
2019-05-05 03:30:00,5965.672703005272
2019-05-05 04:00:00,5897.803892760074
2019-05-05 04:30:00,5891.647641837445
2019-05-05 05:00:00,5920.414784958557
2019-05-05 05:30:00,5962.059310383883
2019-05-05 06:00:00,6020.1291172165065
2019-05-05 06:30:00,6204.978334804041
2019-05-05 07:00:00,6243.207661064779
2019-05-05 07:30:00,6489.439857114625
2019-05-05 08:00:00,6770.531720892763
2019-05-05 08:30:00,6940.532618388128
2019-05-05 09:00:00,7113.240652393452
2019-05-05 09:30:00,7289.885384424566
2019-05-05 10:00:00,7300.817231021532
2019-05-05 10:30:00,7256.50965939796
2019-05-05 11:00:00,7122.699799025061
2019-05-05 11:30:00,6999.78054502736
2019-05-05 12:00:00,6954.894476997485
2019-05-05 12:30:00,6854.048725204016
2019-05-05 13:00:00,6912.516769034619
2019-05-05 13:30:00,6855.862809700634
2019-05-05 14:00:00,6912.115895975611
2019-05-05 14:30:00,6972.107890526231
2019-05-05 15:00:00,6960.106281841715
2019-05-05 15:30:00,7094.583031312811
2019-05-05 16:00:00,7266.067725544365
2019-05-05 16:30:00,7439.8792918079025
2019-05-05 17:00:00,7720.392552879847
2019-05-05 17:30:00,7975.009396160128
2019-05-05 18:00:00,8415.855399921107
2019-05-05 18:30:00,8419.572946132968
2019-05-05 19:00:00,8425.241017588314
2019-05-05 19:30:00,8215.05982912652
2019-05-05 20:00:00,8016.291443126599
2019-05-05 20:30:00,7828.76041541564
2019-05-05 21:00:00,7575.961050567956
2019-05-05 21:30:00,7490.307847787365
2019-05-05 22:00:00,7282.822006163711
2019-05-05 22:30:00,7289.142098745351
2019-05-05 23:00:00,7087.898585107785
2019-05-05 23:30:00,7035.412621884182
2019-05-06 00:00:00,7063.345558210376
2019-05-06 00:30:00,6855.045913843253
2019-05-06 01:00:00,6749.819725774479
2019-05-06 01:30:00,6596.2378568007825
2019-05-06 02:00:00,6493.232267972381
2019-05-06 02:30:00,6178.8027905930085
2019-05-06 03:00:00,6030.549000639319
2019-05-06 03:30:00,5981.869063117887
2019-05-06 04:00:00,6010.229904368779
2019-05-06 04:30:00,6010.229904368779
2019-05-06 05:00:00,6405.737078978993
2019-05-06 05:30:00,6456.68584426958
2019-05-06 06:00:00,7001.817737053372
2019-05-06 06:30:00,7370.678043834867
2019-05-06 07:00:00,8179.682058241086
2019-05-06 07:30:00,8353.299157783385
2019-05-06 08:00:00,8428.566778966986
2019-05-06 08:30:00,8517.595227844167
2019-05-06 09:00:00,7886.286608708346
2019-05-06 09:30:00,7935.559748399259
2019-05-06 10:00:00,7880.869767456091
2019-05-06 10:30:00,7949.927318287475
2019-05-06 11:00:00,7632.523699096069
2019-05-06 11:30:00,7434.931075231354
2019-05-06 12:00:00,7525.403820291672
2019-05-06 12:30:00,7391.381878462131
2019-05-06 13:00:00,7583.940828626008
2019-05-06 13:30:00,7807.522458506608
2019-05-06 14:00:00,8080.934956444191
2019-05-06 14:30:00,8152.27940461558
2019-05-06 15:00:00,8197.416157181555
2019-05-06 15:30:00,8337.693364570127
2019-05-06 16:00:00,8399.379489649566
2019-05-06 16:30:00,8600.079599788645
2019-05-06 17:00:00,8810.06267978998
2019-05-06 17:30:00,9137.863373696426
2019-05-06 18:00:00,9558.068878405611
2019-05-06 18:30:00,9604.908298869283
2019-05-06 19:00:00,9359.50372357539
2019-05-06 19:30:00,9226.420959290886
2019-05-06 20:00:00,9035.257237864927
2019-05-06 20:30:00,8883.530466167213
2019-05-06 21:00:00,8675.117458059314
2019-05-06 21:30:00,8482.47105790454
2019-05-06 22:00:00,8289.246070621957
2019-05-06 22:30:00,8179.451742818425
2019-05-06 23:00:00,8088.289175359647
2019-05-06 23:30:00,7998.324857565163
2019-05-07 00:00:00,7692.856685906942
2019-05-07 00:30:00,7519.535558499449
2019-05-07 01:00:00,7417.604968240322
2019-05-07 01:30:00,7125.112071400431
2019-05-07 02:00:00,6962.646162007455
2019-05-07 02:30:00,6667.986784809786
2019-05-07 03:00:00,6429.496116764468
2019-05-07 03:30:00,6326.097149204435
2019-05-07 04:00:00,6282.114266856497
2019-05-07 04:30:00,6345.107350820403
2019-05-07 05:00:00,6492.11669960144
2019-05-07 05:30:00,6718.245647392229
2019-05-07 06:00:00,7337.180190872203
2019-05-07 06:30:00,7807.123439801929
2019-05-07 07:00:00,8356.208481725847
2019-05-07 07:30:00,8554.771985402738
2019-05-07 08:00:00,8620.13326055447
2019-05-07 08:30:00,8470.559291111487
2019-05-07 09:00:00,8321.029940644978
2019-05-07 09:30:00,8196.853106057812
2019-05-07 10:00:00,8100.3966658494555
2019-05-07 10:30:00,7959.269035786682
2019-05-07 11:00:00,7895.842878745884
2019-05-07 11:30:00,7813.573028854701
2019-05-07 12:00:00,7742.967399639906
2019-05-07 12:30:00,7677.8404806984345
2019-05-07 13:00:00,7763.2470033113495
2019-05-07 13:30:00,7763.2470033113495
2019-05-07 14:00:00,7810.114091460631
2019-05-07 14:30:00,7800.055791926466
2019-05-07 15:00:00,7920.188051037031
2019-05-07 15:30:00,7967.09809353159
2019-05-07 16:00:00,8164.87381772993
2019-05-07 16:30:00,8241.976607704886
2019-05-07 17:00:00,8558.823795095426
2019-05-07 17:30:00,8847.800415155025
2019-05-07 18:00:00,9441.42398430506
2019-05-07 18:30:00,9453.983159220212
2019-05-07 19:00:00,9326.290155022913
2019-05-07 19:30:00,9092.448172624841
2019-05-07 20:00:00,8904.861991203239
2019-05-07 20:30:00,8773.003053561179
2019-05-07 21:00:00,8562.474336949183
2019-05-07 21:30:00,8444.372494817182
2019-05-07 22:00:00,8224.18452482362
2019-05-07 22:30:00,8318.940095647311
2019-05-07 23:00:00,8047.484402934987
2019-05-07 23:30:00,7987.136929900565
2019-05-08 00:00:00,7766.07223392275
2019-05-08 00:30:00,7652.6225846770785
2019-05-08 01:00:00,7478.801483959258
2019-05-08 01:30:00,7250.321395553421
2019-05-08 02:00:00,7007.126266379216
2019-05-08 02:30:00,6823.422754461897
2019-05-08 03:00:00,6593.137972036677
2019-05-08 03:30:00,6420.907069895078
2019-05-08 04:00:00,6318.207878604627
2019-05-08 04:30:00,6407.872809127779
2019-05-08 05:00:00,6523.012139077908
2019-05-08 05:30:00,6776.2411125078725
2019-05-08 06:00:00,7172.522230746227
2019-05-08 06:30:00,7889.75777925806
2019-05-08 07:00:00,8421.960949674303
2019-05-08 07:30:00,8743.212216503727
2019-05-08 08:00:00,8823.291440477227
2019-05-08 08:30:00,8670.740444359191
2019-05-08 09:00:00,8364.075840178304
2019-05-08 09:30:00,8147.332573083328
2019-05-08 10:00:00,7946.026182982742
2019-05-08 10:30:00,7810.0576181438055
2019-05-08 11:00:00,7618.2835476478085
2019-05-08 11:30:00,7614.150223458661
2019-05-08 12:00:00,7404.621514858225
2019-05-08 12:30:00,7320.445317759871
2019-05-08 13:00:00,7357.79833411567
2019-05-08 13:30:00,7400.393542302654
2019-05-08 14:00:00,7549.037783135735
2019-05-08 14:30:00,7574.8526954918125
2019-05-08 15:00:00,7646.92072517538
2019-05-08 15:30:00,7720.64231206266
2019-05-08 16:00:00,8005.613280716356
2019-05-08 16:30:00,8287.125079922964
2019-05-08 17:00:00,8508.309890590283
2019-05-08 17:30:00,8845.626967229691
2019-05-08 18:00:00,9380.295064370965
2019-05-08 18:30:00,9452.399958211603
2019-05-08 19:00:00,9373.672997962787
2019-05-08 19:30:00,9154.868519104619
2019-05-08 20:00:00,9011.869169582948
2019-05-08 20:30:00,8864.961365262983
2019-05-08 21:00:00,8670.183928387793
2019-05-08 21:30:00,8491.464810724281
2019-05-08 22:00:00,8324.397172635647
2019-05-08 22:30:00,8294.724054361484
2019-05-08 23:00:00,8063.369654646992
2019-05-08 23:30:00,7924.084387974591
2019-05-09 00:00:00,7846.128333779544
2019-05-09 00:30:00,7711.606801815136
2019-05-09 01:00:00,7405.785426582198
2019-05-09 01:30:00,7161.283389812881
2019-05-09 02:00:00,6917.989143012918
2019-05-09 02:30:00,6688.614048004284
2019-05-09 03:00:00,6477.018317115302
2019-05-09 03:30:00,6357.730760898473
2019-05-09 04:00:00,6262.776236394362
2019-05-09 04:30:00,6245.64192157657
2019-05-09 05:00:00,6392.011899627555
2019-05-09 05:30:00,6662.551036549188
2019-05-09 06:00:00,6980.798129925314
2019-05-09 06:30:00,7633.506891254762
2019-05-09 07:00:00,8326.088621676914
2019-05-09 07:30:00,8565.12375320975
2019-05-09 08:00:00,8680.385854950862
2019-05-09 08:30:00,8611.458417483425
2019-05-09 09:00:00,8378.048185790874
2019-05-09 09:30:00,8167.877093920003
2019-05-09 10:00:00,7979.664923427291
2019-05-09 10:30:00,7918.839160466819
2019-05-09 11:00:00,7759.413037946226
2019-05-09 11:30:00,7638.525322670702
2019-05-09 12:00:00,7569.097839236711
2019-05-09 12:30:00,7575.68897980991
2019-05-09 13:00:00,7635.481142447012
2019-05-09 13:30:00,7650.347943889007
2019-05-09 14:00:00,7680.905600320401
2019-05-09 14:30:00,7761.169217130058
2019-05-09 15:00:00,7814.796033997761
2019-05-09 15:30:00,7941.829786811335
2019-05-09 16:00:00,8142.5710465829525
2019-05-09 16:30:00,8394.99821476644
2019-05-09 17:00:00,8621.746703766643
2019-05-09 17:30:00,9032.513815328863
2019-05-09 18:00:00,9535.545292562781
2019-05-09 18:30:00,9555.687432812572
2019-05-09 19:00:00,9547.170455498952
2019-05-09 19:30:00,9373.760313059258
2019-05-09 20:00:00,9127.737979479714
2019-05-09 20:30:00,8986.824938966298
2019-05-09 21:00:00,8756.32588022393
2019-05-09 21:30:00,8577.17816482588
2019-05-09 22:00:00,8362.867559801562
2019-05-09 22:30:00,8344.317425781064
2019-05-09 23:00:00,8155.077029154941
2019-05-09 23:30:00,8047.065507932977
2019-05-10 00:00:00,7945.147732573027
2019-05-10 00:30:00,7838.2909808120985
2019-05-10 01:00:00,7654.996777032705
2019-05-10 01:30:00,7503.327047428879
2019-05-10 02:00:00,7169.123818812005
