DATETIME,lightgbm_no_radiation_day_before
2019-04-28 17:00:00,7441.79095352814
2019-04-28 17:30:00,7663.624511918608
2019-04-28 18:00:00,8163.472721119463
2019-04-28 18:30:00,8240.580715731718
2019-04-28 19:00:00,8133.989681938985
2019-04-28 19:30:00,7948.170684030849
2019-04-28 20:00:00,7746.851555508548
2019-04-28 20:30:00,7669.0098421288085
2019-04-28 21:00:00,7446.0846495778915
2019-04-28 21:30:00,7426.049141886274
2019-04-28 22:00:00,7185.757156467362
2019-04-28 22:30:00,7185.757156467362
2019-04-28 23:00:00,7003.585902101045
2019-04-28 23:30:00,7003.585902101045
2019-04-29 00:00:00,7097.927634449619
2019-04-29 00:30:00,6881.734108197545
2019-04-29 01:00:00,6810.664194253391
2019-04-29 01:30:00,6554.052601524173
2019-04-29 02:00:00,6367.874355872408
2019-04-29 02:30:00,6130.125370479897
2019-04-29 03:00:00,6021.061726460791
2019-04-29 03:30:00,5964.223447209062
2019-04-29 04:00:00,6053.3875282729305
2019-04-29 04:30:00,6009.913538838119
2019-04-29 05:00:00,6329.410362201724
2019-04-29 05:30:00,6379.239483609861
2019-04-29 06:00:00,6934.515454054591
2019-04-29 06:30:00,7270.569342794627
2019-04-29 07:00:00,7736.518547154473
2019-04-29 07:30:00,8237.346050598217
2019-04-29 08:00:00,8153.092446566232
2019-04-29 08:30:00,8036.32250961021
2019-04-29 09:00:00,7750.795194284015
2019-04-29 09:30:00,7768.719202497178
2019-04-29 10:00:00,7694.83404199802
2019-04-29 10:30:00,7614.963812374387
2019-04-29 11:00:00,7386.7572408654405
2019-04-29 11:30:00,7222.558007968238
2019-04-29 12:00:00,7146.300635154827
2019-04-29 12:30:00,7299.394674712776
2019-04-29 13:00:00,7238.943304179454
2019-04-29 13:30:00,7195.841188460904
2019-04-29 14:00:00,7383.019278408815
2019-04-29 14:30:00,7441.077483284304
2019-04-29 15:00:00,7668.727881941818
2019-04-29 15:30:00,7772.359784417159
2019-04-29 16:00:00,8107.683033518468
2019-04-29 16:30:00,8492.31311064528
2019-04-29 17:00:00,8619.21134355511
2019-04-29 17:30:00,8837.587403505791
2019-04-29 18:00:00,9280.709437145262
2019-04-29 18:30:00,9444.128961149967
2019-04-29 19:00:00,9087.292783092043
2019-04-29 19:30:00,8877.92246326894
2019-04-29 20:00:00,8626.185606495934
2019-04-29 20:30:00,8484.920552270765
2019-04-29 21:00:00,8256.223856536728
2019-04-29 21:30:00,8167.327879543617
2019-04-29 22:00:00,8063.7979451883375
2019-04-29 22:30:00,8059.430214242064
2019-04-29 23:00:00,7971.324878273232
2019-04-29 23:30:00,7855.6447371246095
2019-04-30 00:00:00,7704.931483537623
2019-04-30 00:30:00,7520.400706018669
2019-04-30 01:00:00,7281.535049552831
2019-04-30 01:30:00,6992.314609363305
2019-04-30 02:00:00,6860.925450057709
2019-04-30 02:30:00,6627.9209703387605
2019-04-30 03:00:00,6413.693667159879
2019-04-30 03:30:00,6295.789610541433
2019-04-30 04:00:00,6187.463354097693
2019-04-30 04:30:00,6342.03948927891
2019-04-30 05:00:00,6445.9149693907875
2019-04-30 05:30:00,6743.781425698753
2019-04-30 06:00:00,7337.574852423631
2019-04-30 06:30:00,7708.7056259251
2019-04-30 07:00:00,8165.25282780077
2019-04-30 07:30:00,8323.76399309506
2019-04-30 08:00:00,8464.22053661388
2019-04-30 08:30:00,8441.126525868676
2019-04-30 09:00:00,8298.338238129441
2019-04-30 09:30:00,8220.496992221835
2019-04-30 10:00:00,8121.698896292949
2019-04-30 10:30:00,8130.281069282734
2019-04-30 11:00:00,8178.92967936305
2019-04-30 11:30:00,8054.682478048917
2019-04-30 12:00:00,8061.13552765238
2019-04-30 12:30:00,8012.783762665955
2019-04-30 13:00:00,8096.538675373974
2019-04-30 13:30:00,8079.946790016817
2019-04-30 14:00:00,8083.520496792589
2019-04-30 14:30:00,8170.773596654381
2019-04-30 15:00:00,8234.653502066461
2019-04-30 15:30:00,8255.000601314709
2019-04-30 16:00:00,8352.5991406357
2019-04-30 16:30:00,8454.976475245392
2019-04-30 17:00:00,8557.45309285822
2019-04-30 17:30:00,8816.306705269348
2019-04-30 18:00:00,9238.4905325217
2019-04-30 18:30:00,9238.4905325217
2019-04-30 19:00:00,9148.722081003638
2019-04-30 19:30:00,8834.019962181565
2019-04-30 20:00:00,8615.765350775326
2019-04-30 20:30:00,8458.898395189244
2019-04-30 21:00:00,8291.979302324895
2019-04-30 21:30:00,8147.641323752935
2019-04-30 22:00:00,8025.48059685132
2019-04-30 22:30:00,8086.732619297043
2019-04-30 23:00:00,7873.308736307295
2019-04-30 23:30:00,7864.784801039842
2019-05-01 00:00:00,7723.978494806295
2019-05-01 00:30:00,7523.026572067437
2019-05-01 01:00:00,7317.473745215969
2019-05-01 01:30:00,7090.144383449938
2019-05-01 02:00:00,6907.794148321148
2019-05-01 02:30:00,6634.440006303543
2019-05-01 03:00:00,6468.415085516102
2019-05-01 03:30:00,6365.498438155774
2019-05-01 04:00:00,6275.9170478739115
2019-05-01 04:30:00,6272.164249810618
2019-05-01 05:00:00,6388.227972904183
2019-05-01 05:30:00,6700.954345298471
2019-05-01 06:00:00,6955.89094285634
2019-05-01 06:30:00,7506.050437705447
2019-05-01 07:00:00,8052.803315116799
2019-05-01 07:30:00,8259.57946465315
2019-05-01 08:00:00,8321.839726914372
2019-05-01 08:30:00,8227.744449337766
2019-05-01 09:00:00,8062.407207476236
2019-05-01 09:30:00,7951.810289413838
2019-05-01 10:00:00,7908.567396661262
2019-05-01 10:30:00,7986.119510522399
2019-05-01 11:00:00,7822.8969266930135
2019-05-01 11:30:00,7814.372991425561
2019-05-01 12:00:00,7770.829733147104
2019-05-01 12:30:00,7699.190925110953
2019-05-01 13:00:00,7714.805507757248
2019-05-01 13:30:00,7834.158349925737
2019-05-01 14:00:00,7963.122698307915
2019-05-01 14:30:00,8026.59770595549
2019-05-01 15:00:00,8141.422682982156
2019-05-01 15:30:00,8173.043858387419
2019-05-01 16:00:00,8303.744973721945
2019-05-01 16:30:00,8397.84025129855
2019-05-01 17:00:00,8546.908458253998
2019-05-01 17:30:00,8833.421186068532
2019-05-01 18:00:00,9267.40600371547
2019-05-01 18:30:00,9206.251567615056
2019-05-01 19:00:00,9100.088122670668
2019-05-01 19:30:00,8789.241523813927
2019-05-01 20:00:00,8591.340329995208
2019-05-01 20:30:00,8447.290310327297
2019-05-01 21:00:00,8241.813256616702
2019-05-01 21:30:00,8072.038416089736
2019-05-01 22:00:00,7879.97162240587
2019-05-01 22:30:00,7877.257436677041
2019-05-01 23:00:00,7729.298784150371
2019-05-01 23:30:00,7606.967138085511
2019-05-02 00:00:00,7680.155691317427
2019-05-02 00:30:00,7481.213335614685
2019-05-02 01:00:00,7191.225015788648
2019-05-02 01:30:00,6995.803631421631
2019-05-02 02:00:00,6863.601357347523
2019-05-02 02:30:00,6584.004734899249
2019-05-02 03:00:00,6375.468858952043
2019-05-02 03:30:00,6295.039345676923
2019-05-02 04:00:00,6154.828316106917
2019-05-02 04:30:00,6231.566923547095
2019-05-02 05:00:00,6331.017601210803
2019-05-02 05:30:00,6588.999738720047
2019-05-02 06:00:00,6897.410020577406
2019-05-02 06:30:00,7395.485076242165
2019-05-02 07:00:00,7872.065125774186
2019-05-02 07:30:00,8060.601641216752
2019-05-02 08:00:00,8306.922019572998
2019-05-02 08:30:00,8333.866572431376
2019-05-02 09:00:00,8349.88153151578
2019-05-02 09:30:00,8322.936978657403
2019-05-02 10:00:00,8330.08008022689
2019-05-02 10:30:00,8333.990901972023
2019-05-02 11:00:00,8313.549702930502
2019-05-02 11:30:00,8250.30979995741
2019-05-02 12:00:00,8187.239587892487
2019-05-02 12:30:00,8094.168261883342
2019-05-02 13:00:00,8063.332841722211
2019-05-02 13:30:00,8078.973476508293
2019-05-02 14:00:00,8157.482638778306
2019-05-02 14:30:00,8288.054797084715
2019-05-02 15:00:00,8320.840224762958
2019-05-02 15:30:00,8318.043719541134
2019-05-02 16:00:00,8506.216191457508
2019-05-02 16:30:00,8594.976157142595
2019-05-02 17:00:00,8762.432801440547
2019-05-02 17:30:00,8992.344870579058
2019-05-02 18:00:00,9352.22710039884
2019-05-02 18:30:00,9295.93477355472
2019-05-02 19:00:00,9102.199097817143
2019-05-02 19:30:00,8863.957093742418
2019-05-02 20:00:00,8608.23412320953
2019-05-02 20:30:00,8502.810423699564
2019-05-02 21:00:00,8249.929280388573
2019-05-02 21:30:00,8073.907276072935
2019-05-02 22:00:00,7881.84048238907
2019-05-02 22:30:00,7881.84048238907
2019-05-02 23:00:00,7743.0350136014495
2019-05-02 23:30:00,7678.032180856528
2019-05-03 00:00:00,7609.9753878305155
2019-05-03 00:30:00,7470.071229381787
2019-05-03 01:00:00,7239.998401859657
2019-05-03 01:30:00,7046.067726559468
2019-05-03 02:00:00,6800.340494339586
2019-05-03 02:30:00,6584.544030361698
2019-05-03 03:00:00,6372.877827941002
2019-05-03 03:30:00,6250.337606440193
2019-05-03 04:00:00,6194.55960697641
2019-05-03 04:30:00,6194.55960697641
2019-05-03 05:00:00,6332.178645256744
2019-05-03 05:30:00,6590.160782765988
2019-05-03 06:00:00,6899.200144595129
2019-05-03 06:30:00,7384.3429700092665
2019-05-03 07:00:00,7945.289164322301
2019-05-03 07:30:00,8093.951176232553
2019-05-03 08:00:00,8228.629188621871
2019-05-03 08:30:00,8330.168266003451
2019-05-03 09:00:00,8316.277414478574
2019-05-03 09:30:00,8387.338960941936
2019-05-03 10:00:00,8207.183371521376
2019-05-03 10:30:00,8161.554886064237
2019-05-03 11:00:00,8196.547528195622
2019-05-03 11:30:00,8199.86850374381
2019-05-03 12:00:00,8178.284673856621
2019-05-03 12:30:00,8178.284673856621
2019-05-03 13:00:00,8283.836034453476
2019-05-03 13:30:00,8393.04028695318
2019-05-03 14:00:00,8445.477431793526
2019-05-03 14:30:00,8467.44422884933
2019-05-03 15:00:00,8500.142490748618
2019-05-03 15:30:00,8468.340598029708
2019-05-03 16:00:00,8540.051139759951
2019-05-03 16:30:00,8644.981864521507
2019-05-03 17:00:00,8649.371316865481
2019-05-03 17:30:00,8901.463281000222
2019-05-03 18:00:00,9100.774667901216
2019-05-03 18:30:00,9072.69465102811
2019-05-03 19:00:00,8885.076373493384
2019-05-03 19:30:00,8576.323214320922
2019-05-03 20:00:00,8392.17727357658
2019-05-03 20:30:00,8242.269494279682
2019-05-03 21:00:00,8298.973928594403
2019-05-03 21:30:00,8039.071072045893
2019-05-03 22:00:00,7941.322624626521
2019-05-03 22:30:00,7941.322624626521
2019-05-03 23:00:00,7747.860642440979
2019-05-03 23:30:00,7674.333874428605
2019-05-04 00:00:00,7437.3189622599175
2019-05-04 00:30:00,7291.383747896418
2019-05-04 01:00:00,7060.208561944288
2019-05-04 01:30:00,6936.3844492482485
2019-05-04 02:00:00,6596.128820187584
2019-05-04 02:30:00,6392.934137221366
2019-05-04 03:00:00,6167.711741410862
2019-05-04 03:30:00,6027.915674397625
2019-05-04 04:00:00,5979.999320453396
2019-05-04 04:30:00,6002.206101728242
2019-05-04 05:00:00,5949.015144067027
2019-05-04 05:30:00,6128.132785285424
2019-05-04 06:00:00,6332.117917965601
2019-05-04 06:30:00,6591.878122916506
2019-05-04 07:00:00,6958.054201651225
2019-05-04 07:30:00,7033.716130971846
2019-05-04 08:00:00,7509.515669315025
2019-05-04 08:30:00,7626.544310202926
2019-05-04 09:00:00,7694.279571411254
2019-05-04 09:30:00,7649.921256891245
2019-05-04 10:00:00,7702.971570766926
2019-05-04 10:30:00,7654.350172731909
2019-05-04 11:00:00,7735.544749439888
2019-05-04 11:30:00,7759.399930395463
2019-05-04 12:00:00,7812.610010565008
2019-05-04 12:30:00,7784.091978266132
2019-05-04 13:00:00,7740.150713340112
2019-05-04 13:30:00,7674.379671288561
2019-05-04 14:00:00,7679.516233600359
2019-05-04 14:30:00,7679.516233600359
2019-05-04 15:00:00,7686.703928473735
2019-05-04 15:30:00,7679.516233600359
2019-05-04 16:00:00,7760.466220262329
2019-05-04 16:30:00,7792.083228003176
2019-05-04 17:00:00,7953.681546199899
2019-05-04 17:30:00,8007.900149193169
2019-05-04 18:00:00,8360.898161497667
2019-05-04 18:30:00,8296.046435426268
2019-05-04 19:00:00,8184.449907210308
2019-05-04 19:30:00,7956.7780277778575
2019-05-04 20:00:00,7686.99128294851
2019-05-04 20:30:00,7671.290934984722
2019-05-04 21:00:00,7470.23019020255
2019-05-04 21:30:00,7459.863212281207
2019-05-04 22:00:00,7408.597396205234
2019-05-04 22:30:00,7436.097323127392
2019-05-04 23:00:00,7395.383274368556
2019-05-04 23:30:00,7354.682102052419
2019-05-05 00:00:00,7179.0302301665315
2019-05-05 00:30:00,7126.334362795375
2019-05-05 01:00:00,6951.711431971177
2019-05-05 01:30:00,6763.413412022282
2019-05-05 02:00:00,6511.786770067533
2019-05-05 02:30:00,6266.58208855826
2019-05-05 03:00:00,6096.81519428689
2019-05-05 03:30:00,5972.096142816895
2019-05-05 04:00:00,5896.420187271115
2019-05-05 04:30:00,5896.420187271115
2019-05-05 05:00:00,5929.012554217115
2019-05-05 05:30:00,5975.346234376366
2019-05-05 06:00:00,6028.604238260325
2019-05-05 06:30:00,6225.624509159608
2019-05-05 07:00:00,6355.011426327501
2019-05-05 07:30:00,6546.667857995103
2019-05-05 08:00:00,6851.464626564531
2019-05-05 08:30:00,7023.313605473714
2019-05-05 09:00:00,7109.504115760218
2019-05-05 09:30:00,7267.236880446749
2019-05-05 10:00:00,7291.197242909302
2019-05-05 10:30:00,7232.1590456552885
2019-05-05 11:00:00,7125.494398602649
2019-05-05 11:30:00,7010.735936774913
2019-05-05 12:00:00,6915.044621045931
2019-05-05 12:30:00,6834.63037863953
2019-05-05 13:00:00,6897.287624988512
2019-05-05 13:30:00,6826.871830080661
2019-05-05 14:00:00,6863.642636190765
2019-05-05 14:30:00,6927.866252567148
2019-05-05 15:00:00,6873.492201496218
2019-05-05 15:30:00,7077.782276429862
2019-05-05 16:00:00,7252.596810502466
2019-05-05 16:30:00,7424.279982597399
2019-05-05 17:00:00,7681.992535877359
2019-05-05 17:30:00,7984.115893652528
2019-05-05 18:00:00,8414.277825431132
2019-05-05 18:30:00,8421.46552030451
2019-05-05 19:00:00,8401.756769290538
2019-05-05 19:30:00,8189.895172146102
2019-05-05 20:00:00,7995.284817063758
2019-05-05 20:30:00,7829.717921822725
2019-05-05 21:00:00,7510.448521477493
2019-05-05 21:30:00,7440.254193588228
2019-05-05 22:00:00,7268.99403280781
2019-05-05 22:30:00,7275.31412538945
2019-05-05 23:00:00,7064.369834462566
2019-05-05 23:30:00,7004.463038563071
2019-05-06 00:00:00,7114.407511279232
2019-05-06 00:30:00,6881.734108197545
2019-05-06 01:00:00,6835.185217754251
2019-05-06 01:30:00,6647.710811923385
2019-05-06 02:00:00,6504.315015273847
2019-05-06 02:30:00,6212.138546520728
2019-05-06 03:00:00,6043.415259676752
2019-05-06 03:30:00,5975.945881144248
2019-05-06 04:00:00,6041.789265327892
2019-05-06 04:30:00,6041.789265327892
2019-05-06 05:00:00,6442.65802355936
2019-05-06 05:30:00,6489.889535576156
2019-05-06 06:00:00,7030.18063711689
2019-05-06 06:30:00,7379.880696221669
2019-05-06 07:00:00,8022.583996281989
2019-05-06 07:30:00,8244.700753587129
2019-05-06 08:00:00,8248.623736856718
2019-05-06 08:30:00,8281.595999592475
2019-05-06 09:00:00,7927.554904566186
2019-05-06 09:30:00,7959.197389412836
2019-05-06 10:00:00,7869.423448155287
2019-05-06 10:30:00,7966.228859014196
2019-05-06 11:00:00,7763.176277915695
2019-05-06 11:30:00,7576.564269354685
2019-05-06 12:00:00,7643.57508333161
2019-05-06 12:30:00,7553.01823792123
2019-05-06 13:00:00,7722.144672972158
2019-05-06 13:30:00,7840.462561279519
2019-05-06 14:00:00,8121.28620857918
2019-05-06 14:30:00,8181.383129404635
2019-05-06 15:00:00,8231.749574644844
2019-05-06 15:30:00,8399.090247774962
2019-05-06 16:00:00,8492.553630648772
2019-05-06 16:30:00,8653.872617593019
2019-05-06 17:00:00,8845.840394013723
2019-05-06 17:30:00,9182.80478103638
2019-05-06 18:00:00,9546.224608324594
2019-05-06 18:30:00,9593.064028788265
2019-05-06 19:00:00,9469.47562460821
2019-05-06 19:30:00,9245.08886744445
2019-05-06 20:00:00,8947.861123732557
2019-05-06 20:30:00,8786.063980015126
2019-05-06 21:00:00,8613.03978143468
2019-05-06 21:30:00,8423.185518829374
2019-05-06 22:00:00,8262.2260152012
2019-05-06 22:30:00,8188.596649180485
2019-05-06 23:00:00,8112.844879585171
2019-05-06 23:30:00,8022.294227308455
2019-05-07 00:00:00,7714.183064897285
2019-05-07 00:30:00,7550.817353592521
2019-05-07 01:00:00,7349.865584302505
2019-05-07 01:30:00,7067.370834904794
2019-05-07 02:00:00,6928.563541950089
2019-05-07 02:30:00,6669.242376942611
2019-05-07 03:00:00,6421.368244861157
2019-05-07 03:30:00,6319.016764000176
2019-05-07 04:00:00,6260.8355389373355
2019-05-07 04:30:00,6339.988227152138
2019-05-07 05:00:00,6481.240555385538
2019-05-07 05:30:00,6758.260271465739
2019-05-07 06:00:00,7367.704913788085
2019-05-07 06:30:00,7826.23154450891
2019-05-07 07:00:00,8355.275774319134
2019-05-07 07:30:00,8524.827768180277
2019-05-07 08:00:00,8596.387503970562
2019-05-07 08:30:00,8454.334395752741
2019-05-07 09:00:00,8314.560198353132
2019-05-07 09:30:00,8144.337694141143
2019-05-07 10:00:00,8074.684174111558
2019-05-07 10:30:00,7938.002215784837
2019-05-07 11:00:00,7927.464328931
2019-05-07 11:30:00,7810.448738744527
2019-05-07 12:00:00,7718.738246816405
2019-05-07 12:30:00,7676.426503151349
2019-05-07 13:00:00,7742.837343425994
2019-05-07 13:30:00,7742.837343425994
2019-05-07 14:00:00,7779.618816331437
2019-05-07 14:30:00,7766.079629482788
2019-05-07 15:00:00,7913.278436900502
2019-05-07 15:30:00,7942.318710187754
2019-05-07 16:00:00,8161.703743939969
2019-05-07 16:30:00,8239.34414876458
2019-05-07 17:00:00,8549.475333742337
2019-05-07 17:30:00,8840.699050065403
2019-05-07 18:00:00,9438.280767848253
2019-05-07 18:30:00,9461.374778593457
2019-05-07 19:00:00,9327.996485468393
2019-05-07 19:30:00,9094.154503070322
2019-05-07 20:00:00,8916.68508067329
2019-05-07 20:30:00,8773.22219063659
2019-05-07 21:00:00,8550.149672693176
2019-05-07 21:30:00,8441.349582125054
2019-05-07 22:00:00,8227.63285028817
2019-05-07 22:30:00,8319.34830982589
2019-05-07 23:00:00,8040.757172581934
2019-05-07 23:30:00,8001.21905278214
2019-05-08 00:00:00,7775.882600352855
2019-05-08 00:30:00,7667.989634271201
2019-05-08 01:00:00,7495.20058649786
2019-05-08 01:30:00,7308.089581045547
2019-05-08 02:00:00,7021.36797772173
2019-05-08 02:30:00,6819.290481486417
2019-05-08 03:00:00,6598.683980405464
2019-05-08 03:30:00,6430.939215249531
2019-05-08 04:00:00,6338.981079498264
2019-05-08 04:30:00,6421.673265873715
2019-05-08 05:00:00,6545.498494758474
2019-05-08 05:30:00,6795.254140709328
2019-05-08 06:00:00,7190.050211206898
2019-05-08 06:30:00,7917.663039597187
2019-05-08 07:00:00,8421.390434547482
2019-05-08 07:30:00,8712.489149167312
2019-05-08 08:00:00,8802.116238390461
2019-05-08 08:30:00,8641.777991378136
2019-05-08 09:00:00,8360.333176858529
2019-05-08 09:30:00,8140.502635105191
2019-05-08 10:00:00,7931.767632434393
2019-05-08 10:30:00,7794.514585860867
2019-05-08 11:00:00,7626.431207377829
2019-05-08 11:30:00,7491.41067415236
2019-05-08 12:00:00,7430.229876444769
2019-05-08 12:30:00,7314.023834266728
2019-05-08 13:00:00,7357.638917608015
2019-05-08 13:30:00,7423.092073698337
2019-05-08 14:00:00,7622.6399733910675
2019-05-08 14:30:00,7634.922439590268
2019-05-08 15:00:00,7718.684450821846
2019-05-08 15:30:00,7803.8793015293595
2019-05-08 16:00:00,8051.679594341367
2019-05-08 16:30:00,8280.113035389295
2019-05-08 17:00:00,8481.156059830126
2019-05-08 17:30:00,8841.480685123908
2019-05-08 18:00:00,9402.438383576662
2019-05-08 18:30:00,9471.489464840843
2019-05-08 19:00:00,9389.792777494393
2019-05-08 19:30:00,9164.743397970218
2019-05-08 20:00:00,9007.680881406453
2019-05-08 20:30:00,8855.73883539294
2019-05-08 21:00:00,8652.090584914135
2019-05-08 21:30:00,8473.37161702051
2019-05-08 22:00:00,8326.068246331422
2019-05-08 22:30:00,8294.755962526771
2019-05-08 23:00:00,8059.674148375733
2019-05-08 23:30:00,7924.106356073355
2019-05-09 00:00:00,7881.701270859847
2019-05-09 00:30:00,7735.866128794076
2019-05-09 01:00:00,7443.914860788431
2019-05-09 01:30:00,7187.268148673964
2019-05-09 02:00:00,6946.155531422889
2019-05-09 02:30:00,6725.16429771711
2019-05-09 03:00:00,6469.001342141949
2019-05-09 03:30:00,6366.084694781621
2019-05-09 04:00:00,6276.503304499758
2019-05-09 04:30:00,6264.8832613251925
2019-05-09 05:00:00,6388.3470215112075
2019-05-09 05:30:00,6679.43591699488
2019-05-09 06:00:00,6984.653119423475
2019-05-09 06:30:00,7654.274619936457
2019-05-09 07:00:00,8353.747653576029
2019-05-09 07:30:00,8518.820403841513
2019-05-09 08:00:00,8659.888911014088
2019-05-09 08:30:00,8587.567246175202
2019-05-09 09:00:00,8368.131502958482
2019-05-09 09:30:00,8152.529480622195
2019-05-09 10:00:00,7956.8886975592695
2019-05-09 10:30:00,7907.777056172834
2019-05-09 11:00:00,7749.072021691027
2019-05-09 11:30:00,7648.616038428637
2019-05-09 12:00:00,7559.666391680834
2019-05-09 12:30:00,7559.666391680834
2019-05-09 13:00:00,7628.499980480671
2019-05-09 13:30:00,7649.549208274127
2019-05-09 14:00:00,7681.610517840203
2019-05-09 14:30:00,7755.997007448243
