DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-02-28 14:00:00,8948.376
2019-02-28 14:30:00,9007.325
2019-02-28 15:00:00,9132.775
2019-02-28 15:30:00,9342.791
2019-02-28 16:00:00,9629.64
2019-02-28 16:30:00,9562.299
2019-02-28 17:00:00,9478.27
2019-02-28 17:30:00,9357.5625
2019-02-28 18:00:00,9348.939
2019-02-28 18:30:00,9208.783
2019-02-28 19:00:00,9145.522
2019-02-28 19:30:00,9175.444
2019-02-28 20:00:00,8985.212
2019-02-28 20:30:00,8727.293
2019-02-28 21:00:00,8422.56
2019-02-28 21:30:00,8354.674
2019-02-28 22:00:00,8003.156
2019-02-28 22:30:00,7898.6465
2019-02-28 23:00:00,7631.071
2019-02-28 23:30:00,7466.632
2019-03-01 00:00:00,7414.5317
2019-03-01 00:30:00,7232.377
2019-03-01 01:00:00,7083.317
2019-03-01 01:30:00,6815.1895
2019-03-01 02:00:00,6635.936
2019-03-01 02:30:00,6513.888
2019-03-01 03:00:00,6471.018
2019-03-01 03:30:00,6470.961
2019-03-01 04:00:00,6630.8325
2019-03-01 04:30:00,6834.9985
2019-03-01 05:00:00,7028.692
2019-03-01 05:30:00,7503.1997
2019-03-01 06:00:00,7878.7603
2019-03-01 06:30:00,8360.753
2019-03-01 07:00:00,8666.294
2019-03-01 07:30:00,8831.845
2019-03-01 08:00:00,8837.842
2019-03-01 08:30:00,9006.658
2019-03-01 09:00:00,9039.05
2019-03-01 09:30:00,9066.46
2019-03-01 10:00:00,9235.533
2019-03-01 10:30:00,9193.15
2019-03-01 11:00:00,9213.157
2019-03-01 11:30:00,9158.055
2019-03-01 12:00:00,9183.423
2019-03-01 12:30:00,9250.325
2019-03-01 13:00:00,9330.086
2019-03-01 13:30:00,9435.819
2019-03-01 14:00:00,9342.001
2019-03-01 14:30:00,9526.754
2019-03-01 15:00:00,9622.033
2019-03-01 15:30:00,9972.966
2019-03-01 16:00:00,10110.287
2019-03-01 16:30:00,10084.792
2019-03-01 17:00:00,9906.326
2019-03-01 17:30:00,9730.427
2019-03-01 18:00:00,9646.919
2019-03-01 18:30:00,9389.084
2019-03-01 19:00:00,9302.06
2019-03-01 19:30:00,9328.68
2019-03-01 20:00:00,9093.129
2019-03-01 20:30:00,8867.758
2019-03-01 21:00:00,8532.188
2019-03-01 21:30:00,8461.628
2019-03-01 22:00:00,8421.299
2019-03-01 22:30:00,8336.125
2019-03-01 23:00:00,8096.438
2019-03-01 23:30:00,7838.966
2019-03-02 00:00:00,7556.9478
2019-03-02 00:30:00,7291.9224
2019-03-02 01:00:00,7080.589
2019-03-02 01:30:00,6835.9883
2019-03-02 02:00:00,6617.6587
2019-03-02 02:30:00,6454.1606
2019-03-02 03:00:00,6357.132
2019-03-02 03:30:00,6309.929
2019-03-02 04:00:00,6342.8867
2019-03-02 04:30:00,6461.6587
2019-03-02 05:00:00,6461.255
2019-03-02 05:30:00,6675.8125
2019-03-02 06:00:00,6816.6177
2019-03-02 06:30:00,6959.824
2019-03-02 07:00:00,7184.5405
2019-03-02 07:30:00,7431.338
2019-03-02 08:00:00,7597.406
2019-03-02 08:30:00,7729.425
2019-03-02 09:00:00,7787.8105
2019-03-02 09:30:00,7884.1284
2019-03-02 10:00:00,7930.5757
2019-03-02 10:30:00,7968.431
2019-03-02 11:00:00,7881.792
2019-03-02 11:30:00,7877.979
2019-03-02 12:00:00,7907.6426
2019-03-02 12:30:00,7878.7905
2019-03-02 13:00:00,7901.4004
2019-03-02 13:30:00,7965.5356
2019-03-02 14:00:00,8072.8423
2019-03-02 14:30:00,8106.2246
2019-03-02 15:00:00,8220.531
2019-03-02 15:30:00,8321.972
2019-03-02 16:00:00,8526.751
2019-03-02 16:30:00,8519.135
2019-03-02 17:00:00,8512.754
2019-03-02 17:30:00,8416.789
2019-03-02 18:00:00,8361.782
2019-03-02 18:30:00,8328.235
2019-03-02 19:00:00,8301.404
2019-03-02 19:30:00,8234.783
2019-03-02 20:00:00,8125.676
2019-03-02 20:30:00,7979.5674
2019-03-02 21:00:00,7859.413
2019-03-02 21:30:00,7784.821
2019-03-02 22:00:00,7686.5283
2019-03-02 22:30:00,7649.2207
2019-03-02 23:00:00,7411.765
2019-03-02 23:30:00,7215.203
2019-03-03 00:00:00,6905.979
2019-03-03 00:30:00,6745.8394
2019-03-03 01:00:00,6661.186
2019-03-03 01:30:00,6440.6836
2019-03-03 02:00:00,6272.617
2019-03-03 02:30:00,6147.2725
2019-03-03 03:00:00,6103.6797
2019-03-03 03:30:00,6088.843
2019-03-03 04:00:00,6176.0566
2019-03-03 04:30:00,6219.1255
2019-03-03 05:00:00,6217.0444
2019-03-03 05:30:00,6358.755
2019-03-03 06:00:00,6468.1484
2019-03-03 06:30:00,6570.7363
2019-03-03 07:00:00,6790.9536
2019-03-03 07:30:00,7051.462
2019-03-03 08:00:00,7197.1323
2019-03-03 08:30:00,7348.2163
2019-03-03 09:00:00,7499.382
2019-03-03 09:30:00,7571.538
2019-03-03 10:00:00,7658.2505
2019-03-03 10:30:00,7652.271
2019-03-03 11:00:00,7627.097
2019-03-03 11:30:00,7601.715
2019-03-03 12:00:00,7661.1284
2019-03-03 12:30:00,7666.0728
2019-03-03 13:00:00,7733.3813
2019-03-03 13:30:00,7844.513
2019-03-03 14:00:00,7967.3228
2019-03-03 14:30:00,8096.648
2019-03-03 15:00:00,8304.019
2019-03-03 15:30:00,8430.57
2019-03-03 16:00:00,8617.921
2019-03-03 16:30:00,8650.661
2019-03-03 17:00:00,8705.052
2019-03-03 17:30:00,8775.114
2019-03-03 18:00:00,8702.73
2019-03-03 18:30:00,8761.132
2019-03-03 19:00:00,8713.465
2019-03-03 19:30:00,8668.347
2019-03-03 20:00:00,8561.087
2019-03-03 20:30:00,8444.286
2019-03-03 21:00:00,8115.2725
2019-03-03 21:30:00,7934.2573
2019-03-03 22:00:00,7638.8745
2019-03-03 22:30:00,7632.6797
2019-03-03 23:00:00,7243.6216
2019-03-03 23:30:00,7053.999
2019-03-04 00:00:00,6955.978
2019-03-04 00:30:00,6781.5493
2019-03-04 01:00:00,6772.9395
2019-03-04 01:30:00,6570.4673
2019-03-04 02:00:00,6418.75
2019-03-04 02:30:00,6351.489
2019-03-04 03:00:00,6354.5264
2019-03-04 03:30:00,6350.8022
2019-03-04 04:00:00,6566.345
2019-03-04 04:30:00,6735.134
2019-03-04 05:00:00,7014.7583
2019-03-04 05:30:00,7466.3774
2019-03-04 06:00:00,7912.279
2019-03-04 06:30:00,8365.062
2019-03-04 07:00:00,8686.382
2019-03-04 07:30:00,8593.676
2019-03-04 08:00:00,8565.2
2019-03-04 08:30:00,8690.034
2019-03-04 09:00:00,8541.349
2019-03-04 09:30:00,8749.015
2019-03-04 10:00:00,8717.224
2019-03-04 10:30:00,8782.459
2019-03-04 11:00:00,8663.538
2019-03-04 11:30:00,8729.612
2019-03-04 12:00:00,8987.382
2019-03-04 12:30:00,9089.743
2019-03-04 13:00:00,9318.586
2019-03-04 13:30:00,9488.474
2019-03-04 14:00:00,9719.76
2019-03-04 14:30:00,9763.462
2019-03-04 15:00:00,9934.164
2019-03-04 15:30:00,10081.564
2019-03-04 16:00:00,10380.415
2019-03-04 16:30:00,10557.578
2019-03-04 17:00:00,10363.989
2019-03-04 17:30:00,10446.051
2019-03-04 18:00:00,10320.467
2019-03-04 18:30:00,10057.622
2019-03-04 19:00:00,9848.299
2019-03-04 19:30:00,9536.56
2019-03-04 20:00:00,9319.356
2019-03-04 20:30:00,8997.786
2019-03-04 21:00:00,8636.351
2019-03-04 21:30:00,8380.539
2019-03-04 22:00:00,8203.581
2019-03-04 22:30:00,8126.3945
2019-03-04 23:00:00,7816.1025
2019-03-04 23:30:00,7669.656
2019-03-05 00:00:00,7600.6455
2019-03-05 00:30:00,7367.896
2019-03-05 01:00:00,7233.9824
2019-03-05 01:30:00,6973.2983
2019-03-05 02:00:00,6738.704
2019-03-05 02:30:00,6561.328
2019-03-05 03:00:00,6483.1606
2019-03-05 03:30:00,6521.487
2019-03-05 04:00:00,6630.908
2019-03-05 04:30:00,6856.9185
2019-03-05 05:00:00,7092.2007
2019-03-05 05:30:00,7595.722
2019-03-05 06:00:00,8057.598
2019-03-05 06:30:00,8495.131
2019-03-05 07:00:00,8762.674
2019-03-05 07:30:00,8890.238
2019-03-05 08:00:00,8857.049
2019-03-05 08:30:00,8940.669
2019-03-05 09:00:00,8902.734
2019-03-05 09:30:00,8955.351
2019-03-05 10:00:00,9085.293
2019-03-05 10:30:00,9128.403
2019-03-05 11:00:00,9112.783
2019-03-05 11:30:00,9171.848
2019-03-05 12:00:00,9272.373
2019-03-05 12:30:00,9340.498
2019-03-05 13:00:00,9463.591
2019-03-05 13:30:00,9600.284
2019-03-05 14:00:00,9710.951
2019-03-05 14:30:00,9837.959
2019-03-05 15:00:00,9981.476
2019-03-05 15:30:00,10305.382
2019-03-05 16:00:00,10513.333
2019-03-05 16:30:00,10485.502
2019-03-05 17:00:00,10333.992
2019-03-05 17:30:00,10173.834
2019-03-05 18:00:00,10080.818
2019-03-05 18:30:00,9849.028
2019-03-05 19:00:00,9561.533
2019-03-05 19:30:00,9424.616
2019-03-05 20:00:00,9239.981
2019-03-05 20:30:00,8947.678
2019-03-05 21:00:00,8614.667
2019-03-05 21:30:00,8501.944
2019-03-05 22:00:00,8217.682
2019-03-05 22:30:00,8125.3027
2019-03-05 23:00:00,7881.3105
2019-03-05 23:30:00,7657.62
2019-03-06 00:00:00,7484.1963
2019-03-06 00:30:00,7334.529
2019-03-06 01:00:00,7232.9937
2019-03-06 01:30:00,6971.5913
2019-03-06 02:00:00,6770.773
2019-03-06 02:30:00,6639.9062
2019-03-06 03:00:00,6564.8022
2019-03-06 03:30:00,6576.6865
2019-03-06 04:00:00,6731.436
2019-03-06 04:30:00,6948.5864
2019-03-06 05:00:00,7174.6436
2019-03-06 05:30:00,7626.5156
2019-03-06 06:00:00,8176.4565
2019-03-06 06:30:00,8545.59
2019-03-06 07:00:00,8858.766
2019-03-06 07:30:00,8981.937
2019-03-06 08:00:00,8960.115
2019-03-06 08:30:00,9116.66
2019-03-06 09:00:00,9092.585
2019-03-06 09:30:00,9085.801
2019-03-06 10:00:00,9164.986
2019-03-06 10:30:00,9167.201
2019-03-06 11:00:00,9129.228
2019-03-06 11:30:00,9206.574
2019-03-06 12:00:00,9331.155
2019-03-06 12:30:00,9464.73
2019-03-06 13:00:00,9629.841
2019-03-06 13:30:00,9787.704
2019-03-06 14:00:00,9977.078
2019-03-06 14:30:00,10052.201
2019-03-06 15:00:00,10200.008
2019-03-06 15:30:00,10458.496
2019-03-06 16:00:00,10600.38
2019-03-06 16:30:00,10292.273
2019-03-06 17:00:00,10284.531
2019-03-06 17:30:00,10233.64
2019-03-06 18:00:00,10165.52
2019-03-06 18:30:00,10058.478
2019-03-06 19:00:00,9783.892
2019-03-06 19:30:00,9659.056
2019-03-06 20:00:00,9393.135
2019-03-06 20:30:00,9179.748
2019-03-06 21:00:00,8794.86
2019-03-06 21:30:00,8603.438
2019-03-06 22:00:00,8321.378
2019-03-06 22:30:00,8190.6797
2019-03-06 23:00:00,7850.559
2019-03-06 23:30:00,7650.09
2019-03-07 00:00:00,7386.191
2019-03-07 00:30:00,7233.9873
2019-03-07 01:00:00,7139.453
2019-03-07 01:30:00,6896.554
2019-03-07 02:00:00,6640.143
2019-03-07 02:30:00,6498.2954
2019-03-07 03:00:00,6431.2734
2019-03-07 03:30:00,6419.8745
2019-03-07 04:00:00,6526.4736
2019-03-07 04:30:00,6744.481
2019-03-07 05:00:00,6992.2407
2019-03-07 05:30:00,7451.9077
2019-03-07 06:00:00,7875.9346
2019-03-07 06:30:00,8312.738
2019-03-07 07:00:00,8608.66
2019-03-07 07:30:00,8673.573
2019-03-07 08:00:00,8675.168
2019-03-07 08:30:00,8760.695
2019-03-07 09:00:00,8692.462
2019-03-07 09:30:00,8610.2
2019-03-07 10:00:00,8614.671
2019-03-07 10:30:00,8567.938
2019-03-07 11:00:00,8456.3545
2019-03-07 11:30:00,8395.028
2019-03-07 12:00:00,8354.108
2019-03-07 12:30:00,8351.289
2019-03-07 13:00:00,8396.274
2019-03-07 13:30:00,8588.019
2019-03-07 14:00:00,8716.899
2019-03-07 14:30:00,8633.712
2019-03-07 15:00:00,8554.769
2019-03-07 15:30:00,8630.8955
2019-03-07 16:00:00,8812.773
2019-03-07 16:30:00,8704.1045
2019-03-07 17:00:00,8540.467
2019-03-07 17:30:00,8545.759
2019-03-07 18:00:00,8611.031
2019-03-07 18:30:00,8642.805
2019-03-07 19:00:00,8710.052
2019-03-07 19:30:00,8721.344
2019-03-07 20:00:00,8569.477
2019-03-07 20:30:00,8381.174
2019-03-07 21:00:00,8149.8447
2019-03-07 21:30:00,8085.61
2019-03-07 22:00:00,7833.9756
2019-03-07 22:30:00,7816.002
2019-03-07 23:00:00,7575.033
2019-03-07 23:30:00,7413.4604
2019-03-08 00:00:00,7268.994
2019-03-08 00:30:00,7056.024
2019-03-08 01:00:00,6926.1074
2019-03-08 01:30:00,6649.1025
2019-03-08 02:00:00,6424.724
2019-03-08 02:30:00,6312.8193
2019-03-08 03:00:00,6236.8423
2019-03-08 03:30:00,6247.9116
2019-03-08 04:00:00,6334.3765
2019-03-08 04:30:00,6530.9414
2019-03-08 05:00:00,6749.4126
2019-03-08 05:30:00,7223.938
2019-03-08 06:00:00,7611.1353
2019-03-08 06:30:00,8010.1484
2019-03-08 07:00:00,8246.85
2019-03-08 07:30:00,8238.434
2019-03-08 08:00:00,8179.7285
2019-03-08 08:30:00,8140.7656
2019-03-08 09:00:00,8098.6445
2019-03-08 09:30:00,8035.3145
2019-03-08 10:00:00,8014.854
2019-03-08 10:30:00,7961.327
2019-03-08 11:00:00,7791.826
2019-03-08 11:30:00,7734.31
2019-03-08 12:00:00,7722.452
2019-03-08 12:30:00,7703.341
2019-03-08 13:00:00,7703.5977
2019-03-08 13:30:00,7731.7827
2019-03-08 14:00:00,7714.737
2019-03-08 14:30:00,7692.6553
2019-03-08 15:00:00,7883.986
2019-03-08 15:30:00,7958.5137
2019-03-08 16:00:00,8092.9155
2019-03-08 16:30:00,8238.117
2019-03-08 17:00:00,8220.049
2019-03-08 17:30:00,8212.572
2019-03-08 18:00:00,8155.141
2019-03-08 18:30:00,8148.9414
2019-03-08 19:00:00,8137.7046
2019-03-08 19:30:00,8048.588
2019-03-08 20:00:00,7915.1978
2019-03-08 20:30:00,7749.1675
2019-03-08 21:00:00,7631.2773
2019-03-08 21:30:00,7557.236
2019-03-08 22:00:00,7463.802
2019-03-08 22:30:00,7520.0107
2019-03-08 23:00:00,7370.592
2019-03-08 23:30:00,7266.851
2019-03-09 00:00:00,7142.86
2019-03-09 00:30:00,6939.6245
2019-03-09 01:00:00,6768.135
2019-03-09 01:30:00,6519.0215
2019-03-09 02:00:00,6323.876
2019-03-09 02:30:00,6167.8223
2019-03-09 03:00:00,6086.436
2019-03-09 03:30:00,6059.7183
2019-03-09 04:00:00,6138.3975
2019-03-09 04:30:00,6247.5537
2019-03-09 05:00:00,6265.222
2019-03-09 05:30:00,6455.269
2019-03-09 06:00:00,6575.669
2019-03-09 06:30:00,6743.8374
2019-03-09 07:00:00,6962.6753
2019-03-09 07:30:00,7222.383
2019-03-09 08:00:00,7463.894
2019-03-09 08:30:00,7617.5674
2019-03-09 09:00:00,7642.9365
2019-03-09 09:30:00,7648.983
2019-03-09 10:00:00,7660.3945
2019-03-09 10:30:00,7640.978
2019-03-09 11:00:00,7494.435
2019-03-09 11:30:00,7449.0327
2019-03-09 12:00:00,7501.0947
2019-03-09 12:30:00,7467.372
2019-03-09 13:00:00,7566.382
2019-03-09 13:30:00,7663.9487
2019-03-09 14:00:00,7697.3413
2019-03-09 14:30:00,7837.6084
2019-03-09 15:00:00,8066.7866
2019-03-09 15:30:00,8286.267
2019-03-09 16:00:00,8457.569
2019-03-09 16:30:00,8551.854
2019-03-09 17:00:00,8553.602
2019-03-09 17:30:00,8477.103
2019-03-09 18:00:00,8473.244
2019-03-09 18:30:00,8445.611
2019-03-09 19:00:00,8429.736
2019-03-09 19:30:00,8421.763
2019-03-09 20:00:00,8305.701
2019-03-09 20:30:00,8170.4253
2019-03-09 21:00:00,7985.684
2019-03-09 21:30:00,7861.2407
2019-03-09 22:00:00,7679.315
2019-03-09 22:30:00,7650.5464
2019-03-09 23:00:00,7361.3555
2019-03-09 23:30:00,7156.3154
2019-03-10 00:00:00,6909.379
2019-03-10 00:30:00,6728.515
2019-03-10 01:00:00,6601.9727
2019-03-10 01:30:00,6342.1157
2019-03-10 02:00:00,6167.2954
2019-03-10 02:30:00,6047.288
2019-03-10 03:00:00,5971.1025
2019-03-10 03:30:00,5958.909
2019-03-10 04:00:00,5994.038
2019-03-10 04:30:00,6032.873
2019-03-10 05:00:00,6021.917
2019-03-10 05:30:00,6175.873
2019-03-10 06:00:00,6249.066
2019-03-10 06:30:00,6364.79
2019-03-10 07:00:00,6616.894
2019-03-10 07:30:00,6890.8955
2019-03-10 08:00:00,7169.809
2019-03-10 08:30:00,7354.8647
2019-03-10 09:00:00,7509.866
2019-03-10 09:30:00,7544.5693
2019-03-10 10:00:00,7575.594
2019-03-10 10:30:00,7576.1025
2019-03-10 11:00:00,7513.7515
2019-03-10 11:30:00,7489.1943
2019-03-10 12:00:00,7478.0244
2019-03-10 12:30:00,7496.4165
2019-03-10 13:00:00,7623.272
2019-03-10 13:30:00,7649.05
2019-03-10 14:00:00,7645.337
2019-03-10 14:30:00,7729.502
2019-03-10 15:00:00,7789.3906
2019-03-10 15:30:00,7876.791
2019-03-10 16:00:00,8037.048
2019-03-10 16:30:00,8068.3037
2019-03-10 17:00:00,8231.231
2019-03-10 17:30:00,8333.615
2019-03-10 18:00:00,8433.254
2019-03-10 18:30:00,8472.877
2019-03-10 19:00:00,8499.583
2019-03-10 19:30:00,8474.546
2019-03-10 20:00:00,8389.724
2019-03-10 20:30:00,8269.487
2019-03-10 21:00:00,7975.4863
2019-03-10 21:30:00,7804.521
2019-03-10 22:00:00,7544.905
2019-03-10 22:30:00,7476.0737
2019-03-10 23:00:00,7118.7993
2019-03-10 23:30:00,6922.152
2019-03-11 00:00:00,6939.8364
2019-03-11 00:30:00,6675.623
2019-03-11 01:00:00,6661.399
2019-03-11 01:30:00,6429.6255
2019-03-11 02:00:00,6292.3276
2019-03-11 02:30:00,6206.961
2019-03-11 03:00:00,6200.532
2019-03-11 03:30:00,6207.977
2019-03-11 04:00:00,6379.844
2019-03-11 04:30:00,6602.086
2019-03-11 05:00:00,6926.815
2019-03-11 05:30:00,7536.592
2019-03-11 06:00:00,8036.6997
2019-03-11 06:30:00,8510.571
2019-03-11 07:00:00,8812.531
2019-03-11 07:30:00,8705.45
2019-03-11 08:00:00,8665.894
2019-03-11 08:30:00,8649.02
2019-03-11 09:00:00,8628.554
2019-03-11 09:30:00,8702.265
2019-03-11 10:00:00,8762.068
2019-03-11 10:30:00,8769.537
2019-03-11 11:00:00,8619.884
2019-03-11 11:30:00,8663.6875
2019-03-11 12:00:00,8775.952
2019-03-11 12:30:00,8898.346
2019-03-11 13:00:00,9072.783
2019-03-11 13:30:00,9297.526
2019-03-11 14:00:00,9559.935
2019-03-11 14:30:00,9714.134
2019-03-11 15:00:00,9865.633
2019-03-11 15:30:00,10001.117
2019-03-11 16:00:00,10259.716
2019-03-11 16:30:00,10316.103
2019-03-11 17:00:00,10110.059
2019-03-11 17:30:00,10122.89
2019-03-11 18:00:00,10031.852
2019-03-11 18:30:00,9869.596
2019-03-11 19:00:00,9649.332
2019-03-11 19:30:00,9512.285
2019-03-11 20:00:00,9208.838
2019-03-11 20:30:00,8931.354
2019-03-11 21:00:00,8517.999
2019-03-11 21:30:00,8233.48
2019-03-11 22:00:00,7921.456
2019-03-11 22:30:00,7854.279
2019-03-11 23:00:00,7763.5913
2019-03-11 23:30:00,7788.1187
2019-03-12 00:00:00,7698.345
2019-03-12 00:30:00,7407.681
2019-03-12 01:00:00,7250.774
2019-03-12 01:30:00,7000.3145
2019-03-12 02:00:00,6724.47
2019-03-12 02:30:00,6616.2305
2019-03-12 03:00:00,6488.811
2019-03-12 03:30:00,6483.4346
2019-03-12 04:00:00,6572.0713
2019-03-12 04:30:00,6782.545
2019-03-12 05:00:00,6970.931
2019-03-12 05:30:00,7426.356
2019-03-12 06:00:00,7890.2627
2019-03-12 06:30:00,8261.879
2019-03-12 07:00:00,8484.183
2019-03-12 07:30:00,8628.82
2019-03-12 08:00:00,8643.54
2019-03-12 08:30:00,8739.659
2019-03-12 09:00:00,8772.538
2019-03-12 09:30:00,8796.5205
2019-03-12 10:00:00,8893.371
2019-03-12 10:30:00,8888.064
2019-03-12 11:00:00,8819.549
2019-03-12 11:30:00,8858.38
2019-03-12 12:00:00,8975.607
2019-03-12 12:30:00,9031.002
2019-03-12 13:00:00,9076.366
2019-03-12 13:30:00,9172.034
2019-03-12 14:00:00,9261.062
2019-03-12 14:30:00,9372.739
2019-03-12 15:00:00,9439.2705
2019-03-12 15:30:00,9640.427
2019-03-12 16:00:00,9824.329
2019-03-12 16:30:00,9840.4
2019-03-12 17:00:00,9776.2705
2019-03-12 17:30:00,9723.702
2019-03-12 18:00:00,9697.666
2019-03-12 18:30:00,9530.109
2019-03-12 19:00:00,9383.652
2019-03-12 19:30:00,9248.004
2019-03-12 20:00:00,9051.156
2019-03-12 20:30:00,8808.608
2019-03-12 21:00:00,8515.513
2019-03-12 21:30:00,8410.754
2019-03-12 22:00:00,8149.9526
2019-03-12 22:30:00,8063.167
2019-03-12 23:00:00,7795.8145
2019-03-12 23:30:00,7605.2183
2019-03-13 00:00:00,7468.4917
2019-03-13 00:30:00,7312.652
2019-03-13 01:00:00,7206.292
2019-03-13 01:30:00,6942.248
2019-03-13 02:00:00,6714.288
2019-03-13 02:30:00,6585.325
2019-03-13 03:00:00,6498.3496
2019-03-13 03:30:00,6496.288
2019-03-13 04:00:00,6626.515
2019-03-13 04:30:00,6825.4854
2019-03-13 05:00:00,7064.658
2019-03-13 05:30:00,7530.1367
2019-03-13 06:00:00,8030.924
2019-03-13 06:30:00,8404.114
2019-03-13 07:00:00,8714.717
2019-03-13 07:30:00,8801.107
2019-03-13 08:00:00,8789.834
2019-03-13 08:30:00,8880.775
2019-03-13 09:00:00,8909.774
2019-03-13 09:30:00,8900.536
2019-03-13 10:00:00,8999.645
2019-03-13 10:30:00,8966.738
2019-03-13 11:00:00,8884.739
2019-03-13 11:30:00,8910.852
2019-03-13 12:00:00,8933.561
2019-03-13 12:30:00,8956.175
2019-03-13 13:00:00,8974.259
2019-03-13 13:30:00,9006.748
2019-03-13 14:00:00,9022.914
2019-03-13 14:30:00,8979.471
2019-03-13 15:00:00,8958.283
2019-03-13 15:30:00,9083.257
2019-03-13 16:00:00,9388.872
2019-03-13 16:30:00,9397.64
2019-03-13 17:00:00,9341.943
2019-03-13 17:30:00,9355.0205
2019-03-13 18:00:00,9367.254
2019-03-13 18:30:00,9294.42
2019-03-13 19:00:00,9210.517
2019-03-13 19:30:00,9102.858
2019-03-13 20:00:00,8984.735
2019-03-13 20:30:00,8773.414
2019-03-13 21:00:00,8516.991
2019-03-13 21:30:00,8406.359
2019-03-13 22:00:00,8112.7246
2019-03-13 22:30:00,8028.7734
2019-03-13 23:00:00,7725.0073
2019-03-13 23:30:00,7599.0635
2019-03-14 00:00:00,7258.833
2019-03-14 00:30:00,7078.562
2019-03-14 01:00:00,6961.142
2019-03-14 01:30:00,6704.703
2019-03-14 02:00:00,6452.052
2019-03-14 02:30:00,6292.501
2019-03-14 03:00:00,6210.3604
2019-03-14 03:30:00,6209.84
2019-03-14 04:00:00,6342.3003
2019-03-14 04:30:00,6564.7866
2019-03-14 05:00:00,6837.9795
2019-03-14 05:30:00,7347.6846
2019-03-14 06:00:00,7749.8145
2019-03-14 06:30:00,8212.964
2019-03-14 07:00:00,8522.344
2019-03-14 07:30:00,8545.248
2019-03-14 08:00:00,8462.218
2019-03-14 08:30:00,8537.8955
2019-03-14 09:00:00,8531.419
2019-03-14 09:30:00,8511.818
2019-03-14 10:00:00,8488.004
2019-03-14 10:30:00,8453.115
2019-03-14 11:00:00,8393.132
2019-03-14 11:30:00,8356.735
2019-03-14 12:00:00,8387.727
2019-03-14 12:30:00,8346.459
2019-03-14 13:00:00,8414.322
2019-03-14 13:30:00,8459.642
2019-03-14 14:00:00,8397.73
2019-03-14 14:30:00,8398.427
2019-03-14 15:00:00,8563.85
2019-03-14 15:30:00,8614.831
2019-03-14 16:00:00,8700.518
2019-03-14 16:30:00,8805.077
2019-03-14 17:00:00,8684.263
2019-03-14 17:30:00,8683.342
2019-03-14 18:00:00,8684.318
2019-03-14 18:30:00,8705.757
2019-03-14 19:00:00,8757.388
2019-03-14 19:30:00,8627.743
2019-03-14 20:00:00,8471.314
2019-03-14 20:30:00,8278.372
2019-03-14 21:00:00,8038.378
2019-03-14 21:30:00,7962.419
2019-03-14 22:00:00,7717.2456
2019-03-14 22:30:00,7713.084
2019-03-14 23:00:00,7539.23
2019-03-14 23:30:00,7365.5938
2019-03-15 00:00:00,7244.3013
2019-03-15 00:30:00,7085.564
2019-03-15 01:00:00,6953.4937
2019-03-15 01:30:00,6680.951
2019-03-15 02:00:00,6469.4663
2019-03-15 02:30:00,6348.9976
2019-03-15 03:00:00,6285.158
2019-03-15 03:30:00,6277.973
2019-03-15 04:00:00,6385.039
2019-03-15 04:30:00,6608.519
2019-03-15 05:00:00,6855.72
2019-03-15 05:30:00,7349.644
2019-03-15 06:00:00,7793.887
2019-03-15 06:30:00,8313.85
2019-03-15 07:00:00,8569.126
2019-03-15 07:30:00,8649.362
2019-03-15 08:00:00,8676.294
2019-03-15 08:30:00,8680.55
2019-03-15 09:00:00,8746.706
2019-03-15 09:30:00,8754.526
2019-03-15 10:00:00,8803.957
2019-03-15 10:30:00,8729.91
2019-03-15 11:00:00,8528.501
2019-03-15 11:30:00,8472.781
2019-03-15 12:00:00,8541.22
2019-03-15 12:30:00,8470.781
2019-03-15 13:00:00,8510.042
2019-03-15 13:30:00,8505.947
2019-03-15 14:00:00,8570.434
2019-03-15 14:30:00,8639.167
2019-03-15 15:00:00,8710.155
2019-03-15 15:30:00,8816.865
2019-03-15 16:00:00,8984.212
