DATETIME,baseline_no_radiation_day_before
2019-02-17 09:00:00,7619.94654086244
2019-02-17 09:30:00,7664.200810864024
2019-02-17 10:00:00,7622.241925674029
2019-02-17 10:30:00,7624.228834342257
2019-02-17 11:00:00,7625.54505267539
2019-02-17 11:30:00,7601.4145933406
2019-02-17 12:00:00,7625.3422618581
2019-02-17 12:30:00,7604.548630358902
2019-02-17 13:00:00,7598.537986472588
2019-02-17 13:30:00,7700.707843599187
2019-02-17 14:00:00,7732.402395376389
2019-02-17 14:30:00,7821.4885341017525
2019-02-17 15:00:00,8023.538507444769
2019-02-17 15:30:00,8144.917023083546
2019-02-17 16:00:00,8295.030327491588
2019-02-17 16:30:00,8320.246463270701
2019-02-17 17:00:00,8441.110070256931
2019-02-17 17:30:00,8457.461617143957
2019-02-17 18:00:00,8516.034208140476
2019-02-17 18:30:00,8419.273674553506
2019-02-17 19:00:00,8319.475204365337
2019-02-17 19:30:00,8398.394757725671
2019-02-17 20:00:00,8262.745099471224
2019-02-17 20:30:00,8122.92296090913
2019-02-17 21:00:00,7886.674838341491
2019-02-17 21:30:00,7796.999002177299
2019-02-17 22:00:00,7585.45133679653
2019-02-17 22:30:00,7588.696267412867
2019-02-17 23:00:00,7301.442985434803
2019-02-17 23:30:00,7138.557655082159
2019-02-18 00:00:00,7920.878248475641
2019-02-18 00:30:00,7774.142261671429
2019-02-18 01:00:00,7615.933308520505
2019-02-18 01:30:00,7437.4828684160275
2019-02-18 02:00:00,7209.4009228300865
2019-02-18 02:30:00,7123.280380635137
2019-02-18 03:00:00,7028.156365839621
2019-02-18 03:30:00,7029.8314148318195
2019-02-18 04:00:00,6997.057170400116
2019-02-18 04:30:00,7007.204500323844
2019-02-18 05:00:00,7123.592368843181
2019-02-18 05:30:00,7229.41605223268
2019-02-18 06:00:00,7449.236810790721
2019-02-18 06:30:00,7510.850523594423
2019-02-18 07:00:00,7830.2685491639395
2019-02-18 07:30:00,7891.186225728579
2019-02-18 08:00:00,8086.755335764486
2019-02-18 08:30:00,8183.047602075742
2019-02-18 09:00:00,8312.090140090555
2019-02-18 09:30:00,8354.96977184124
2019-02-18 10:00:00,8412.05060825022
2019-02-18 10:30:00,8412.759914638085
2019-02-18 11:00:00,8474.877193233071
2019-02-18 11:30:00,8535.48600276793
2019-02-18 12:00:00,8651.15055421893
2019-02-18 12:30:00,8794.317976905095
2019-02-18 13:00:00,8903.384920614677
2019-02-18 13:30:00,9040.147744213024
2019-02-18 14:00:00,9232.72562631176
2019-02-18 14:30:00,9375.49891982329
2019-02-18 15:00:00,9608.898425344843
2019-02-18 15:30:00,9776.682658650643
2019-02-18 16:00:00,10023.575752086957
2019-02-18 16:30:00,10146.425941947167
2019-02-18 17:00:00,10391.4420601575
2019-02-18 17:30:00,10438.81800939823
2019-02-18 18:00:00,10451.377515579235
2019-02-18 18:30:00,10368.094829568134
2019-02-18 19:00:00,10171.535825792995
2019-02-18 19:30:00,10131.916216021527
2019-02-18 20:00:00,9984.536400961362
2019-02-18 20:30:00,9722.933161297377
2019-02-18 21:00:00,9397.999339362459
2019-02-18 21:30:00,9162.007860975347
2019-02-18 22:00:00,8886.888782175554
2019-02-18 22:30:00,8739.059312420444
2019-02-18 23:00:00,8429.939992647664
2019-02-18 23:30:00,8272.764396575949
2019-02-19 00:00:00,7596.361426816048
2019-02-19 00:30:00,7457.739759786989
2019-02-19 01:00:00,7228.4049321954235
2019-02-19 01:30:00,7047.783788984204
2019-02-19 02:00:00,6806.503329908315
2019-02-19 02:30:00,6739.006887537994
2019-02-19 03:00:00,6654.816964692351
2019-02-19 03:30:00,6695.606016729873
2019-02-19 04:00:00,6717.525326676303
2019-02-19 04:30:00,6897.634228086974
2019-02-19 05:00:00,7181.919303786748
2019-02-19 05:30:00,7536.1561696387635
2019-02-19 06:00:00,8027.315284600752
2019-02-19 06:30:00,8289.456981471942
2019-02-19 07:00:00,8689.661535230032
2019-02-19 07:30:00,8754.023028212403
2019-02-19 08:00:00,8936.19506384792
2019-02-19 08:30:00,8933.166778151155
2019-02-19 09:00:00,9137.868847547084
2019-02-19 09:30:00,9154.456619685938
2019-02-19 10:00:00,9312.028946692113
2019-02-19 10:30:00,9325.360339279903
2019-02-19 11:00:00,9410.044830659945
2019-02-19 11:30:00,9537.648964808353
2019-02-19 12:00:00,9732.032687495168
2019-02-19 12:30:00,9895.88857431247
2019-02-19 13:00:00,10033.342771207375
2019-02-19 13:30:00,10217.489675443978
2019-02-19 14:00:00,10369.296589514322
2019-02-19 14:30:00,10535.620922424372
2019-02-19 15:00:00,10824.085213629238
2019-02-19 15:30:00,11057.120723206588
2019-02-19 16:00:00,11278.071786789917
2019-02-19 16:30:00,11326.943804444658
2019-02-19 17:00:00,11340.195705174552
2019-02-19 17:30:00,11144.007955888375
2019-02-19 18:00:00,11128.870259830623
2019-02-19 18:30:00,10873.167508851435
2019-02-19 19:00:00,10561.432385186741
2019-02-19 19:30:00,10450.673955716777
2019-02-19 20:00:00,10091.444895429971
2019-02-19 20:30:00,9799.983053250184
2019-02-19 21:00:00,9334.724478673274
2019-02-19 21:30:00,9195.472132326802
2019-02-19 22:00:00,8795.274610144985
2019-02-19 22:30:00,8673.478742571166
2019-02-19 23:00:00,8340.613140026626
2019-02-19 23:30:00,8169.160313985995
2019-02-20 00:00:00,7812.000868060475
2019-02-20 00:30:00,7681.826762879412
2019-02-20 01:00:00,7393.274026798937
2019-02-20 01:30:00,7197.879674613307
2019-02-20 02:00:00,6909.904536063821
2019-02-20 02:30:00,6811.467457161527
2019-02-20 03:00:00,6695.157502906255
2019-02-20 03:30:00,6734.969363404716
2019-02-20 04:00:00,6796.993138084335
2019-02-20 04:30:00,6898.0743261203625
2019-02-20 05:00:00,7219.121899966453
2019-02-20 05:30:00,7585.762060993792
2019-02-20 06:00:00,8076.83409259685
2019-02-20 06:30:00,8389.574096346603
2019-02-20 07:00:00,8746.311142129254
2019-02-20 07:30:00,8813.06330067514
2019-02-20 08:00:00,9036.709300543465
2019-02-20 08:30:00,9147.287253112116
2019-02-20 09:00:00,9263.807733543787
2019-02-20 09:30:00,9380.673668897469
2019-02-20 10:00:00,9468.514645787589
2019-02-20 10:30:00,9526.246438474092
2019-02-20 11:00:00,9570.406120539654
2019-02-20 11:30:00,9522.721304269142
2019-02-20 12:00:00,9583.973131751056
2019-02-20 12:30:00,9531.959529633961
2019-02-20 13:00:00,9511.653571769602
2019-02-20 13:30:00,9650.380406166722
2019-02-20 14:00:00,9462.118028016532
2019-02-20 14:30:00,9589.714030767414
2019-02-20 15:00:00,9623.403343514607
2019-02-20 15:30:00,9731.678885310846
2019-02-20 16:00:00,9807.710671359435
2019-02-20 16:30:00,9807.02575916415
2019-02-20 17:00:00,9825.900310816045
2019-02-20 17:30:00,9671.878073032363
2019-02-20 18:00:00,9668.96651278582
2019-02-20 18:30:00,9499.385800324706
2019-02-20 19:00:00,9361.458650027802
2019-02-20 19:30:00,9271.689095430278
2019-02-20 20:00:00,9041.92815147387
2019-02-20 20:30:00,8858.26213487988
2019-02-20 21:00:00,8550.763715062236
2019-02-20 21:30:00,8471.739319224793
2019-02-20 22:00:00,8223.143511428334
2019-02-20 22:30:00,8091.8999925980015
2019-02-20 23:00:00,7877.16979628998
2019-02-20 23:30:00,7769.375467027306
2019-02-21 00:00:00,7618.463389667333
2019-02-21 00:30:00,7477.956338909953
2019-02-21 01:00:00,7233.741638652791
2019-02-21 01:30:00,7006.327608565269
2019-02-21 02:00:00,6768.303529040444
2019-02-21 02:30:00,6642.679668485861
2019-02-21 03:00:00,6533.866299946181
2019-02-21 03:30:00,6534.454176170932
2019-02-21 04:00:00,6590.465984614243
2019-02-21 04:30:00,6771.954338136137
2019-02-21 05:00:00,7043.436850734675
2019-02-21 05:30:00,7482.20265072022
2019-02-21 06:00:00,7946.272020000454
2019-02-21 06:30:00,8220.78780399406
2019-02-21 07:00:00,8606.084448465821
2019-02-21 07:30:00,8680.184050834405
2019-02-21 08:00:00,8801.6387920298
2019-02-21 08:30:00,8866.17926559036
2019-02-21 09:00:00,8921.885740502326
2019-02-21 09:30:00,8920.120290613995
2019-02-21 10:00:00,8933.134293888055
2019-02-21 10:30:00,8862.992246060876
2019-02-21 11:00:00,8784.200213326321
2019-02-21 11:30:00,8746.569008546205
2019-02-21 12:00:00,8769.50322272959
2019-02-21 12:30:00,8766.649103750688
2019-02-21 13:00:00,8760.06203257435
2019-02-21 13:30:00,8795.34472510171
2019-02-21 14:00:00,8788.592102019744
2019-02-21 14:30:00,8800.803471359028
2019-02-21 15:00:00,8898.331757785487
2019-02-21 15:30:00,9009.978799112456
2019-02-21 16:00:00,9142.656701403223
2019-02-21 16:30:00,9196.148287925198
2019-02-21 17:00:00,9295.92780528253
2019-02-21 17:30:00,9220.448750802727
2019-02-21 18:00:00,9236.762436754369
2019-02-21 18:30:00,9144.74140587462
2019-02-21 19:00:00,9052.932182870338
2019-02-21 19:30:00,9015.399510383879
2019-02-21 20:00:00,8783.203295706737
2019-02-21 20:30:00,8636.587242742515
2019-02-21 21:00:00,8379.253209331902
2019-02-21 21:30:00,8300.131777523924
2019-02-21 22:00:00,8080.800060944115
2019-02-21 22:30:00,8035.770802742066
2019-02-21 23:00:00,7812.182327725406
2019-02-21 23:30:00,7666.152654662811
2019-02-22 00:00:00,7492.789625402101
2019-02-22 00:30:00,7321.54049902319
2019-02-22 01:00:00,7079.4983230868465
2019-02-22 01:30:00,6903.4163004583315
2019-02-22 02:00:00,6599.377080505268
2019-02-22 02:30:00,6523.797997408681
2019-02-22 03:00:00,6442.176224381615
2019-02-22 03:30:00,6429.8645015345965
2019-02-22 04:00:00,6489.709116818995
2019-02-22 04:30:00,6671.875747461772
2019-02-22 05:00:00,6938.833905949535
2019-02-22 05:30:00,7311.082276317896
2019-02-22 06:00:00,7816.732273522123
2019-02-22 06:30:00,8133.020936166716
2019-02-22 07:00:00,8518.406160320532
2019-02-22 07:30:00,8590.530302955613
2019-02-22 08:00:00,8701.24021028188
2019-02-22 08:30:00,8826.673316432594
2019-02-22 09:00:00,8861.407179267177
2019-02-22 09:30:00,8865.76068419729
2019-02-22 10:00:00,8844.68732772575
2019-02-22 10:30:00,8839.957777630128
2019-02-22 11:00:00,8805.408241071478
2019-02-22 11:30:00,8757.02888488503
2019-02-22 12:00:00,8685.087949209767
2019-02-22 12:30:00,8658.789779414483
2019-02-22 13:00:00,8662.722765790177
2019-02-22 13:30:00,8671.677755578396
2019-02-22 14:00:00,8699.136915051395
2019-02-22 14:30:00,8639.035533456758
2019-02-22 15:00:00,8742.66950455286
2019-02-22 15:30:00,8827.281033075946
2019-02-22 16:00:00,8937.60504996403
2019-02-22 16:30:00,8968.915421478057
2019-02-22 17:00:00,9121.299734714436
2019-02-22 17:30:00,9092.429772672422
2019-02-22 18:00:00,9150.332217945583
2019-02-22 18:30:00,9045.006009884703
2019-02-22 19:00:00,8965.217726706787
2019-02-22 19:30:00,9000.88160315093
2019-02-22 20:00:00,8814.967529872667
2019-02-22 20:30:00,8602.423419839137
2019-02-22 21:00:00,8266.95178123401
2019-02-22 21:30:00,8209.99679796205
2019-02-22 22:00:00,7975.890051193754
2019-02-22 22:30:00,7935.887761182377
2019-02-22 23:00:00,7765.702293005637
2019-02-22 23:30:00,7626.866973703255
2019-02-23 00:00:00,6867.3516210053185
2019-02-23 00:30:00,6744.186253931879
2019-02-23 01:00:00,6529.330859647825
2019-02-23 01:30:00,6305.757767798916
2019-02-23 02:00:00,6033.345917787187
2019-02-23 02:30:00,5970.091502795471
2019-02-23 03:00:00,5850.0502666390175
2019-02-23 03:30:00,5871.428456825765
2019-02-23 04:00:00,5904.6660352851
2019-02-23 04:30:00,6030.388428133342
2019-02-23 05:00:00,6342.8651887542455
2019-02-23 05:30:00,6712.8572689800585
2019-02-23 06:00:00,7225.4078442776
2019-02-23 06:30:00,7488.587600640125
2019-02-23 07:00:00,7884.533864224558
2019-02-23 07:30:00,7921.095980246357
2019-02-23 08:00:00,8041.46205235118
2019-02-23 08:30:00,8094.87468691175
2019-02-23 09:00:00,8090.589761457467
2019-02-23 09:30:00,8037.090043537965
2019-02-23 10:00:00,8035.9135753110895
2019-02-23 10:30:00,7922.502905309866
2019-02-23 11:00:00,7925.862086403178
2019-02-23 11:30:00,7799.858863145889
2019-02-23 12:00:00,7723.5101896626375
2019-02-23 12:30:00,7620.742828590636
2019-02-23 13:00:00,7632.156137886868
2019-02-23 13:30:00,7658.457625219353
2019-02-23 14:00:00,7635.942827798236
2019-02-23 14:30:00,7617.003225869425
2019-02-23 15:00:00,7687.156122344756
2019-02-23 15:30:00,7728.355891242919
2019-02-23 16:00:00,7870.279241451604
2019-02-23 16:30:00,7898.461298652083
2019-02-23 17:00:00,8018.518563279913
2019-02-23 17:30:00,7986.293689393176
2019-02-23 18:00:00,8076.609941742865
2019-02-23 18:30:00,7979.260035608018
2019-02-23 19:00:00,7981.352088460526
2019-02-23 19:30:00,7988.743831699009
2019-02-23 20:00:00,7805.997558289755
2019-02-23 20:30:00,7734.461291879425
2019-02-23 21:00:00,7484.607581389351
2019-02-23 21:30:00,7493.188022335189
2019-02-23 22:00:00,7295.934174609341
2019-02-23 22:30:00,7269.13007319696
2019-02-23 23:00:00,7166.334058808404
2019-02-23 23:30:00,7001.583249950646
2019-02-24 00:00:00,7018.961217262122
2019-02-24 00:30:00,6905.456828827566
2019-02-24 01:00:00,6629.908859186921
2019-02-24 01:30:00,6405.6445449592775
2019-02-24 02:00:00,6113.038388607831
2019-02-24 02:30:00,6027.410507881174
2019-02-24 03:00:00,5886.963459216709
2019-02-24 03:30:00,5871.682822302077
2019-02-24 04:00:00,5862.961906457836
2019-02-24 04:30:00,5929.172290259316
2019-02-24 05:00:00,6062.417312391826
2019-02-24 05:30:00,6238.297456572698
2019-02-24 06:00:00,6486.490701844134
2019-02-24 06:30:00,6686.222296164826
2019-02-24 07:00:00,7043.251621291252
2019-02-24 07:30:00,7172.42264441755
2019-02-24 08:00:00,7415.743748859691
2019-02-24 08:30:00,7517.816570015755
2019-02-24 09:00:00,7584.949473454937
2019-02-24 09:30:00,7598.556882591448
2019-02-24 10:00:00,7543.683631857753
2019-02-24 10:30:00,7494.131840759004
2019-02-24 11:00:00,7423.985930782887
2019-02-24 11:30:00,7298.076425958931
2019-02-24 12:00:00,7246.817319340402
2019-02-24 12:30:00,7193.209116515639
2019-02-24 13:00:00,7183.44130021244
2019-02-24 13:30:00,7166.001084234841
2019-02-24 14:00:00,7198.000860613671
2019-02-24 14:30:00,7142.558533441727
2019-02-24 15:00:00,7120.105840349762
2019-02-24 15:30:00,7190.160479927057
2019-02-24 16:00:00,7371.416624205666
2019-02-24 16:30:00,7428.928129544443
2019-02-24 17:00:00,7695.389940968201
2019-02-24 17:30:00,7745.455795081574
2019-02-24 18:00:00,7868.218704988851
2019-02-24 18:30:00,7904.061562011181
2019-02-24 19:00:00,7901.800109933573
2019-02-24 19:30:00,7970.669369340715
2019-02-24 20:00:00,7775.606559224117
2019-02-24 20:30:00,7649.38818737038
2019-02-24 21:00:00,7455.315204025888
2019-02-24 21:30:00,7426.547091814734
2019-02-24 22:00:00,7260.721728228827
2019-02-24 22:30:00,7248.309976765026
2019-02-24 23:00:00,7011.028830467001
2019-02-24 23:30:00,6818.720008651774
2019-02-25 00:00:00,7632.976839016373
2019-02-25 00:30:00,7578.286277284487
2019-02-25 01:00:00,7319.483983705505
2019-02-25 01:30:00,7146.063829328901
2019-02-25 02:00:00,6892.566862162452
2019-02-25 02:30:00,6789.410185776142
2019-02-25 03:00:00,6652.905925181151
2019-02-25 03:30:00,6626.791549824381
2019-02-25 04:00:00,6612.447983058142
2019-02-25 04:30:00,6658.368845763445
2019-02-25 05:00:00,6742.7451677784165
2019-02-25 05:30:00,6856.454752197817
2019-02-25 06:00:00,7120.020531603142
2019-02-25 06:30:00,7276.980979078409
2019-02-25 07:00:00,7630.257945648277
2019-02-25 07:30:00,7756.288880635347
2019-02-25 08:00:00,8018.45105471264
2019-02-25 08:30:00,8121.215423138393
2019-02-25 09:00:00,8181.65144814598
2019-02-25 09:30:00,8230.034121869629
2019-02-25 10:00:00,8177.420478815682
2019-02-25 10:30:00,8114.486379788474
2019-02-25 11:00:00,8054.402212700277
2019-02-25 11:30:00,8053.035705846906
2019-02-25 12:00:00,7987.504183119786
2019-02-25 12:30:00,7905.133006835147
2019-02-25 13:00:00,7914.380101994011
2019-02-25 13:30:00,7907.868839215006
2019-02-25 14:00:00,7977.66071694301
2019-02-25 14:30:00,7957.304017711109
2019-02-25 15:00:00,8029.603223100603
2019-02-25 15:30:00,8117.853811414661
2019-02-25 16:00:00,8293.322440883108
2019-02-25 16:30:00,8431.747368215802
2019-02-25 17:00:00,8582.477709115361
2019-02-25 17:30:00,8750.667520530524
2019-02-25 18:00:00,8890.727814705953
2019-02-25 18:30:00,8937.616241229667
2019-02-25 19:00:00,8912.028850961593
2019-02-25 19:30:00,8966.898068380713
2019-02-25 20:00:00,8803.170348861673
2019-02-25 20:30:00,8661.576125336847
2019-02-25 21:00:00,8442.868247363589
2019-02-25 21:30:00,8362.759996295901
2019-02-25 22:00:00,8174.0603741092345
2019-02-25 22:30:00,8146.760293691358
2019-02-25 23:00:00,7926.313403137052
2019-02-25 23:30:00,7792.043419824031
2019-02-26 00:00:00,7180.9706782970825
2019-02-26 00:30:00,7091.398188286876
2019-02-26 01:00:00,6880.370786983583
2019-02-26 01:30:00,6694.325553760807
2019-02-26 02:00:00,6480.744118137755
2019-02-26 02:30:00,6410.488771544989
2019-02-26 03:00:00,6310.042516568776
2019-02-26 03:30:00,6343.930990512984
2019-02-26 04:00:00,6378.955420406981
2019-02-26 04:30:00,6590.111622040809
2019-02-26 05:00:00,6872.330837110951
2019-02-26 05:30:00,7265.070931914083
2019-02-26 06:00:00,7789.5469073905815
2019-02-26 06:30:00,8049.485050673971
2019-02-26 07:00:00,8434.108231885173
2019-02-26 07:30:00,8443.099389691652
2019-02-26 08:00:00,8521.904414204737
2019-02-26 08:30:00,8588.144330950074
2019-02-26 09:00:00,8608.896560696718
2019-02-26 09:30:00,8619.533234551536
2019-02-26 10:00:00,8625.845220642726
2019-02-26 10:30:00,8571.452077005893
2019-02-26 11:00:00,8505.175141889125
2019-02-26 11:30:00,8466.84607965587
2019-02-26 12:00:00,8428.997317586534
2019-02-26 12:30:00,8400.040272185588
2019-02-26 13:00:00,8390.487604478838
2019-02-26 13:30:00,8436.679344981585
2019-02-26 14:00:00,8464.030344440276
2019-02-26 14:30:00,8482.756294095763
2019-02-26 15:00:00,8626.596579755913
2019-02-26 15:30:00,8740.107603264873
2019-02-26 16:00:00,8876.815376984045
2019-02-26 16:30:00,8983.026554473778
2019-02-26 17:00:00,9148.029636372878
2019-02-26 17:30:00,9160.043941124844
2019-02-26 18:00:00,9206.204780657561
2019-02-26 18:30:00,9167.759102121518
2019-02-26 19:00:00,9084.410386223082
2019-02-26 19:30:00,9045.191215809698
2019-02-26 20:00:00,8824.679362199362
2019-02-26 20:30:00,8704.847505424314
2019-02-26 21:00:00,8408.276217591188
2019-02-26 21:30:00,8338.014560814972
2019-02-26 22:00:00,8129.899262917206
2019-02-26 22:30:00,8093.048185088834
2019-02-26 23:00:00,7876.051421135708
2019-02-26 23:30:00,7803.429803172006
2019-02-27 00:00:00,7481.926102293102
2019-02-27 00:30:00,7330.481966939601
2019-02-27 01:00:00,7066.9483020509215
2019-02-27 01:30:00,6898.857022929417
2019-02-27 02:00:00,6634.7203892619
2019-02-27 02:30:00,6562.382919244447
2019-02-27 03:00:00,6420.9568578268445
2019-02-27 03:30:00,6442.2302055364835
2019-02-27 04:00:00,6485.729909008258
2019-02-27 04:30:00,6602.093230282042
2019-02-27 05:00:00,6872.6970836351775
2019-02-27 05:30:00,7290.856688988191
2019-02-27 06:00:00,7749.322662787729
2019-02-27 06:30:00,7934.970774189621
2019-02-27 07:00:00,8283.36360427826
2019-02-27 07:30:00,8257.485779064269
2019-02-27 08:00:00,8353.539093718913
2019-02-27 08:30:00,8369.432325941829
2019-02-27 09:00:00,8390.773928236347
2019-02-27 09:30:00,8360.545915629442
2019-02-27 10:00:00,8373.7813776834
2019-02-27 10:30:00,8351.920478639962
2019-02-27 11:00:00,8348.718977936722
2019-02-27 11:30:00,8411.49400160895
2019-02-27 12:00:00,8447.043342026904
2019-02-27 12:30:00,8533.551378322087
2019-02-27 13:00:00,8522.138045970547
2019-02-27 13:30:00,8541.154778646687
2019-02-27 14:00:00,8674.319508883273
2019-02-27 14:30:00,8724.472446355578
2019-02-27 15:00:00,8856.776322260126
2019-02-27 15:30:00,9037.775006959975
2019-02-27 16:00:00,9228.91209233424
2019-02-27 16:30:00,9315.405362157493
2019-02-27 17:00:00,9416.54956515412
2019-02-27 17:30:00,9336.825490649462
2019-02-27 18:00:00,9371.159137405928
2019-02-27 18:30:00,9294.290678203299
2019-02-27 19:00:00,9200.596396361647
2019-02-27 19:30:00,9197.24961591445
2019-02-27 20:00:00,8920.598749111205
2019-02-27 20:30:00,8758.020464574265
2019-02-27 21:00:00,8463.730185967219
2019-02-27 21:30:00,8300.360325543807
2019-02-27 22:00:00,8067.721935459741
2019-02-27 22:30:00,7968.966361807015
2019-02-27 23:00:00,7792.454921612908
2019-02-27 23:30:00,7649.468300719007
2019-02-28 00:00:00,7525.447408130347
2019-02-28 00:30:00,7355.073623459638
2019-02-28 01:00:00,7106.221270326113
2019-02-28 01:30:00,6899.983227086742
2019-02-28 02:00:00,6635.746239911489
2019-02-28 02:30:00,6502.519129950129
2019-02-28 03:00:00,6424.247454907461
2019-02-28 03:30:00,6419.504959553989
2019-02-28 04:00:00,6451.476384667689
2019-02-28 04:30:00,6616.023493863727
2019-02-28 05:00:00,6886.226907858778
