DATETIME,prophet_no_radiation_day_before
15/03/2019 2:00,6658.349036
15/03/2019 2:30,6503.080801
15/03/2019 3:00,6432.245801
15/03/2019 3:30,6384.538653
15/03/2019 4:00,6417.44745
15/03/2019 4:30,6616.015688
15/03/2019 5:00,6817.031813
15/03/2019 5:30,7281.25286
15/03/2019 6:00,7744.972081
15/03/2019 6:30,8125.682654
15/03/2019 7:00,8471.617981
15/03/2019 7:30,8667.589134
15/03/2019 8:00,8707.789621
15/03/2019 8:30,8821.792572
15/03/2019 9:00,8870.675377
15/03/2019 9:30,8931.421412
15/03/2019 10:00,8925.530224
15/03/2019 10:30,8837.514379
15/03/2019 11:00,8819.714731
15/03/2019 11:30,8849.610915
15/03/2019 12:00,8820.477081
15/03/2019 12:30,8737.046616
15/03/2019 13:00,8745.106183
15/03/2019 13:30,8783.429056
15/03/2019 14:00,8855.256096
15/03/2019 14:30,8892.031044
15/03/2019 15:00,9012.912685
15/03/2019 15:30,9077.877305
15/03/2019 16:00,9153.28799
15/03/2019 16:30,9138.582217
15/03/2019 17:00,9265.230314
15/03/2019 17:30,9172.089335
15/03/2019 18:00,9244.786602
15/03/2019 18:30,9173.203949
15/03/2019 19:00,9069.009807
15/03/2019 19:30,8899.084332
15/03/2019 20:00,8697.839874
15/03/2019 20:30,8423.18153
15/03/2019 21:00,8124.008288
15/03/2019 21:30,7979.453427
15/03/2019 22:00,7773.15194
15/03/2019 22:30,7699.332459
15/03/2019 23:00,7520.004141
15/03/2019 23:30,7355.714805
16/03/2019 0:00,7108.544743
16/03/2019 0:30,6922.557867
16/03/2019 1:00,6716.075682
16/03/2019 1:30,6438.315524
16/03/2019 2:00,6219.425358
16/03/2019 2:30,6047.800391
16/03/2019 3:00,5950.906394
16/03/2019 3:30,5880.622629
16/03/2019 4:00,5897.415597
16/03/2019 4:30,6063.039684
16/03/2019 5:00,6253.965318
16/03/2019 5:30,6694.694988
16/03/2019 6:00,7094.135058
16/03/2019 6:30,7411.387536
16/03/2019 7:00,7700.881718
16/03/2019 7:30,7840.505104
16/03/2019 8:00,7868.011894
16/03/2019 8:30,7918.832259
16/03/2019 9:00,7928.393325
16/03/2019 9:30,7952.751306
16/03/2019 10:00,7895.389136
16/03/2019 10:30,7833.982557
16/03/2019 11:00,7815.596674
16/03/2019 11:30,7811.789974
16/03/2019 12:00,7727.951838
16/03/2019 12:30,7657.52335
16/03/2019 13:00,7587.908965
16/03/2019 13:30,7499.775667
16/03/2019 14:00,7473.124519
16/03/2019 14:30,7459.259518
16/03/2019 15:00,7527.113436
16/03/2019 15:30,7587.67996
16/03/2019 16:00,7630.931336
16/03/2019 16:30,7636.210888
16/03/2019 17:00,7726.444051
16/03/2019 17:30,7681.506161
16/03/2019 18:00,7760.307135
16/03/2019 18:30,7735.956653
16/03/2019 19:00,7757.434424
16/03/2019 19:30,7678.966319
16/03/2019 20:00,7534.137501
16/03/2019 20:30,7357.017227
16/03/2019 21:00,7140.16684
16/03/2019 21:30,7052.231572
16/03/2019 22:00,6928.548999
16/03/2019 22:30,6650.038885
16/03/2019 23:00,6576.285126
16/03/2019 23:30,6654.29927
17/03/2019 0:00,6686.993486
17/03/2019 0:30,6495.12099
17/03/2019 1:00,6278.407676
17/03/2019 1:30,5977.60255
17/03/2019 2:00,5740.50445
17/03/2019 2:30,5554.476426
17/03/2019 3:00,5481.087789
17/03/2019 3:30,5416.815238
17/03/2019 4:00,5429.712749
17/03/2019 4:30,5542.473556
17/03/2019 5:00,5654.267278
17/03/2019 5:30,5881.576525
17/03/2019 6:00,6124.233302
17/03/2019 6:30,6392.724246
17/03/2019 7:00,6746.26238
17/03/2019 7:30,7020.323839
17/03/2019 8:00,7236.666977
17/03/2019 8:30,7457.825604
17/03/2019 9:00,7506.303914
17/03/2019 9:30,7548.15897
17/03/2019 10:00,7501.855684
17/03/2019 10:30,7455.389293
17/03/2019 11:00,7437.578093
17/03/2019 11:30,7377.974794
17/03/2019 12:00,7351.388976
17/03/2019 12:30,7286.008061
17/03/2019 13:00,7313.153501
17/03/2019 13:30,7265.06904
17/03/2019 14:00,7311.813104
17/03/2019 14:30,7394.891182
17/03/2019 15:00,7476.098645
17/03/2019 15:30,7549.713949
17/03/2019 16:00,7655.700276
17/03/2019 16:30,7709.870278
17/03/2019 17:00,7856.40144
17/03/2019 17:30,7964.376094
17/03/2019 18:00,8063.902193
17/03/2019 18:30,8101.528445
17/03/2019 19:00,8134.320961
17/03/2019 19:30,8009.294661
17/03/2019 20:00,7858.65443
17/03/2019 20:30,7736.795445
17/03/2019 21:00,7629.042918
17/03/2019 21:30,7563.617008
17/03/2019 22:00,7480.700714
17/03/2019 22:30,7458.339892
17/03/2019 23:00,7275.697816
17/03/2019 23:30,7146.024898
18/03/2019 0:00,7288.98166
18/03/2019 0:30,7171.284863
18/03/2019 1:00,7039.813005
18/03/2019 1:30,6790.566725
18/03/2019 2:00,6605.955468
18/03/2019 2:30,6479.342408
18/03/2019 3:00,6419.79032
18/03/2019 3:30,6369.755571
18/03/2019 4:00,6344.741711
18/03/2019 4:30,6435.959818
18/03/2019 5:00,6555.582496
18/03/2019 5:30,6769.742246
18/03/2019 6:00,6999.337527
18/03/2019 6:30,7283.308847
18/03/2019 7:00,7575.959103
18/03/2019 7:30,7888.053368
18/03/2019 8:00,8144.566971
18/03/2019 8:30,8374.991439
18/03/2019 9:00,8509.957129
18/03/2019 9:30,8605.53829
18/03/2019 10:00,8601.814957
18/03/2019 10:30,8633.98585
18/03/2019 11:00,8609.212343
18/03/2019 11:30,8556.8549
18/03/2019 12:00,8535.485721
18/03/2019 12:30,8497.639274
18/03/2019 13:00,8451.563919
18/03/2019 13:30,8426.172936
18/03/2019 14:00,8440.027896
18/03/2019 14:30,8444.570453
18/03/2019 15:00,8446.045163
18/03/2019 15:30,8515.686147
18/03/2019 16:00,8623.397941
18/03/2019 16:30,8726.841871
18/03/2019 17:00,8898.99503
18/03/2019 17:30,9013.537073
18/03/2019 18:00,9126.089055
18/03/2019 18:30,9116.35742
18/03/2019 19:00,9081.907268
18/03/2019 19:30,8934.450051
18/03/2019 20:00,8763.81481
18/03/2019 20:30,8600.413469
18/03/2019 21:00,8368.493666
18/03/2019 21:30,8245.178404
18/03/2019 22:00,8106.336482
18/03/2019 22:30,8077.339029
18/03/2019 23:00,7884.788726
18/03/2019 23:30,7750.384161
19/03/2019 0:00,7268.557208
19/03/2019 0:30,7121.241751
19/03/2019 1:00,6930.164317
19/03/2019 1:30,6683.375173
19/03/2019 2:00,6461.598283
19/03/2019 2:30,6330.483583
19/03/2019 3:00,6254.092558
19/03/2019 3:30,6267.128207
19/03/2019 4:00,6270.351737
19/03/2019 4:30,6471.786114
19/03/2019 5:00,6699.24336
19/03/2019 5:30,7165.387151
19/03/2019 6:00,7631.874855
19/03/2019 6:30,8020.136167
19/03/2019 7:00,8304.808698
19/03/2019 7:30,8442.348163
19/03/2019 8:00,8445.190287
19/03/2019 8:30,8490.580333
19/03/2019 9:00,8550.450375
19/03/2019 9:30,8549.170773
19/03/2019 10:00,8512.963676
19/03/2019 10:30,8424.488494
19/03/2019 11:00,8355.42758
19/03/2019 11:30,8270.991239
19/03/2019 12:00,8275.981697
19/03/2019 12:30,8310.687667
19/03/2019 13:00,8357.447346
19/03/2019 13:30,8330.589551
19/03/2019 14:00,8328.053993
19/03/2019 14:30,8336.404395
19/03/2019 15:00,8405.416169
19/03/2019 15:30,8502.923319
19/03/2019 16:00,8599.008482
19/03/2019 16:30,8697.561649
19/03/2019 17:00,8851.308733
19/03/2019 17:30,8833.402171
19/03/2019 18:00,8932.006176
19/03/2019 18:30,8874.568138
19/03/2019 19:00,8824.237204
19/03/2019 19:30,8602.093355
19/03/2019 20:00,8417.106973
19/03/2019 20:30,8208.19688
19/03/2019 21:00,7981.935739
19/03/2019 21:30,7847.213229
19/03/2019 22:00,7681.878237
19/03/2019 22:30,7674.654403
19/03/2019 23:00,7528.478432
19/03/2019 23:30,7383.369679
20/03/2019 0:00,7349.495317
20/03/2019 0:30,7177.237342
20/03/2019 1:00,7005.128249
20/03/2019 1:30,6696.3974
20/03/2019 2:00,6462.540505
20/03/2019 2:30,6277.884683
20/03/2019 3:00,6180.23382
20/03/2019 3:30,6151.448634
20/03/2019 4:00,6175.709583
20/03/2019 4:30,6365.257045
20/03/2019 5:00,6586.914093
20/03/2019 5:30,7041.377222
20/03/2019 6:00,7473.333638
20/03/2019 6:30,7851.839816
20/03/2019 7:00,8142.919275
20/03/2019 7:30,8256.94739
20/03/2019 8:00,8272.158527
20/03/2019 8:30,8355.203477
20/03/2019 9:00,8379.497405
20/03/2019 9:30,8450.43981
20/03/2019 10:00,8437.427676
20/03/2019 10:30,8410.470653
20/03/2019 11:00,8418.499179
20/03/2019 11:30,8341.157321
20/03/2019 12:00,8331.095301
20/03/2019 12:30,8362.194846
20/03/2019 13:00,8399.252885
20/03/2019 13:30,8430.244257
20/03/2019 14:00,8440.536205
20/03/2019 14:30,8449.28852
20/03/2019 15:00,8480.709108
20/03/2019 15:30,8544.547646
20/03/2019 16:00,8643.993809
20/03/2019 16:30,8715.453403
20/03/2019 17:00,8865.643561
20/03/2019 17:30,8846.358715
20/03/2019 18:00,8937.613356
20/03/2019 18:30,8941.090479
20/03/2019 19:00,8925.401471
20/03/2019 19:30,8746.379845
20/03/2019 20:00,8579.778442
20/03/2019 20:30,8398.864982
20/03/2019 21:00,8195.890429
20/03/2019 21:30,8058.902317
20/03/2019 22:00,7885.496228
20/03/2019 22:30,7808.707776
20/03/2019 23:00,7693.107694
20/03/2019 23:30,7547.290858
21/03/2019 0:00,7343.106917
21/03/2019 0:30,7167.193335
21/03/2019 1:00,6969.113193
21/03/2019 1:30,6680.655361
21/03/2019 2:00,6459.272877
21/03/2019 2:30,6284.614513
21/03/2019 3:00,6218.0333
21/03/2019 3:30,6203.898512
21/03/2019 4:00,6259.032311
21/03/2019 4:30,6468.29631
21/03/2019 5:00,6678.872772
21/03/2019 5:30,7141.543536
21/03/2019 6:00,7593.218483
21/03/2019 6:30,7955.777433
21/03/2019 7:00,8256.747362
21/03/2019 7:30,8334.328564
21/03/2019 8:00,8365.359606
21/03/2019 8:30,8405.507747
21/03/2019 9:00,8428.494739
21/03/2019 9:30,8499.332872
21/03/2019 10:00,8550.541635
21/03/2019 10:30,8536.80105
21/03/2019 11:00,8501.117727
21/03/2019 11:30,8515.729755
21/03/2019 12:00,8459.290089
21/03/2019 12:30,8520.818418
21/03/2019 13:00,8561.749531
21/03/2019 13:30,8575.165335
21/03/2019 14:00,8587.269613
21/03/2019 14:30,8577.879001
21/03/2019 15:00,8682.846142
21/03/2019 15:30,8800.372241
21/03/2019 16:00,8892.153546
21/03/2019 16:30,9006.955182
21/03/2019 17:00,9150.8129
21/03/2019 17:30,9098.242007
21/03/2019 18:00,9204.227677
21/03/2019 18:30,9118.576989
21/03/2019 19:00,9097.77187
21/03/2019 19:30,8899.623638
21/03/2019 20:00,8713.002535
21/03/2019 20:30,8511.449961
21/03/2019 21:00,8323.427777
21/03/2019 21:30,8195.416982
21/03/2019 22:00,7996.467797
21/03/2019 22:30,7901.616327
21/03/2019 23:00,7746.121976
21/03/2019 23:30,7604.460662
22/03/2019 0:00,7477.270405
22/03/2019 0:30,7279.921314
22/03/2019 1:00,7085.419621
22/03/2019 1:30,6793.147853
22/03/2019 2:00,6565.736677
22/03/2019 2:30,6372.202428
22/03/2019 3:00,6293.744641
22/03/2019 3:30,6245.703481
22/03/2019 4:00,6282.305788
22/03/2019 4:30,6495.528724
22/03/2019 5:00,6684.029209
22/03/2019 5:30,7137.925084
22/03/2019 6:00,7587.541986
22/03/2019 6:30,7937.774763
22/03/2019 7:00,8264.839244
22/03/2019 7:30,8391.986211
22/03/2019 8:00,8399.168703
22/03/2019 8:30,8514.740367
22/03/2019 9:00,8524.928972
22/03/2019 9:30,8516.964638
22/03/2019 10:00,8492.454617
22/03/2019 10:30,8461.110945
22/03/2019 11:00,8484.06755
22/03/2019 11:30,8487.007652
22/03/2019 12:00,8481.184105
22/03/2019 12:30,8514.901472
22/03/2019 13:00,8559.364907
22/03/2019 13:30,8613.209758
22/03/2019 14:00,8599.012043
22/03/2019 14:30,8622.553083
22/03/2019 15:00,8707.163046
22/03/2019 15:30,8834.222986
22/03/2019 16:00,8926.806225
22/03/2019 16:30,8986.953647
22/03/2019 17:00,9093.637447
22/03/2019 17:30,8988.275948
22/03/2019 18:00,9038.59938
22/03/2019 18:30,9017.521423
22/03/2019 19:00,8971.798408
22/03/2019 19:30,8802.147097
22/03/2019 20:00,8604.794817
22/03/2019 20:30,8362.179116
22/03/2019 21:00,8106.337168
22/03/2019 21:30,7967.95647
22/03/2019 22:00,7744.776843
22/03/2019 22:30,7639.465381
22/03/2019 23:00,7457.878653
22/03/2019 23:30,7295.610692
23/03/2019 0:00,7061.42321
23/03/2019 0:30,6858.360911
23/03/2019 1:00,6622.511687
23/03/2019 1:30,6349.829145
23/03/2019 2:00,6112.546874
23/03/2019 2:30,5919.115996
23/03/2019 3:00,5841.375292
23/03/2019 3:30,5822.683564
23/03/2019 4:00,5829.489839
23/03/2019 4:30,6023.761641
23/03/2019 5:00,6252.141655
23/03/2019 5:30,6698.354343
23/03/2019 6:00,7093.713799
23/03/2019 6:30,7402.089496
23/03/2019 7:00,7670.196909
23/03/2019 7:30,7802.982867
23/03/2019 8:00,7791.877033
23/03/2019 8:30,7916.89204
23/03/2019 9:00,7939.879653
23/03/2019 9:30,8005.713255
23/03/2019 10:00,7963.584073
23/03/2019 10:30,7931.005719
23/03/2019 11:00,7890.770103
23/03/2019 11:30,7830.825188
23/03/2019 12:00,7801.637657
23/03/2019 12:30,7859.665412
23/03/2019 13:00,7895.351879
23/03/2019 13:30,7852.361817
23/03/2019 14:00,7825.006366
23/03/2019 14:30,7919.24447
23/03/2019 15:00,8049.172846
23/03/2019 15:30,8064.038995
23/03/2019 16:00,8087.320027
23/03/2019 16:30,8072.548732
23/03/2019 17:00,8081.264801
23/03/2019 17:30,8011.572249
23/03/2019 18:00,8055.89435
23/03/2019 18:30,8024.533563
23/03/2019 19:00,7972.889162
23/03/2019 19:30,7822.682749
23/03/2019 20:00,7609.587968
23/03/2019 20:30,7471.552476
23/03/2019 21:00,7251.892773
23/03/2019 21:30,7174.141227
23/03/2019 22:00,7037.846922
23/03/2019 22:30,6988.990951
23/03/2019 23:00,6846.598443
23/03/2019 23:30,6678.815832
24/03/2019 0:00,6676.763677
24/03/2019 0:30,6464.748553
24/03/2019 1:00,6274.97518
24/03/2019 1:30,5993.048304
24/03/2019 2:00,5753.652564
24/03/2019 2:30,5535.877932
24/03/2019 3:00,5441.870488
24/03/2019 3:30,5393.996584
24/03/2019 4:00,5391.098752
24/03/2019 4:30,5514.714192
24/03/2019 5:00,5656.798122
24/03/2019 5:30,5932.029967
24/03/2019 6:00,6168.223423
24/03/2019 6:30,6431.590784
24/03/2019 7:00,6761.602373
24/03/2019 7:30,6986.482064
24/03/2019 8:00,7185.955198
24/03/2019 8:30,7295.224234
24/03/2019 9:00,7253.384548
24/03/2019 9:30,7278.897234
24/03/2019 10:00,7220.838338
24/03/2019 10:30,7219.671776
24/03/2019 11:00,7188.744156
24/03/2019 11:30,7109.539361
24/03/2019 12:00,7145.256112
24/03/2019 12:30,7227.559323
24/03/2019 13:00,7293.263889
24/03/2019 13:30,7438.118272
24/03/2019 14:00,7547.032667
24/03/2019 14:30,7789.01351
24/03/2019 15:00,7903.802911
24/03/2019 15:30,8022.933732
24/03/2019 16:00,8091.761186
24/03/2019 16:30,8205.817966
24/03/2019 17:00,8365.887874
24/03/2019 17:30,8402.671396
24/03/2019 18:00,8453.29605
24/03/2019 18:30,8478.910803
24/03/2019 19:00,8458.46683
24/03/2019 19:30,8342.005334
24/03/2019 20:00,8170.21816
24/03/2019 20:30,8049.558599
24/03/2019 21:00,7905.993365
24/03/2019 21:30,7749.560799
24/03/2019 22:00,7640.304614
24/03/2019 22:30,7578.802672
24/03/2019 23:00,7451.325494
24/03/2019 23:30,7249.41245
25/03/2019 0:00,7402.587331
25/03/2019 0:30,7245.153097
25/03/2019 1:00,7080.793323
25/03/2019 1:30,6855.237095
25/03/2019 2:00,6695.83617
25/03/2019 2:30,6544.917522
25/03/2019 3:00,6457.800417
25/03/2019 3:30,6440.44077
25/03/2019 4:00,6411.212323
25/03/2019 4:30,6500.897238
25/03/2019 5:00,6571.242106
25/03/2019 5:30,6801.390746
25/03/2019 6:00,7040.628765
25/03/2019 6:30,7313.049855
25/03/2019 7:00,7623.710376
25/03/2019 7:30,7907.438118
25/03/2019 8:00,8086.53283
25/03/2019 8:30,8235.191893
25/03/2019 9:00,8312.114366
25/03/2019 9:30,8434.18762
25/03/2019 10:00,8409.135461
25/03/2019 10:30,8450.98785
25/03/2019 11:00,8492.911165
25/03/2019 11:30,8571.811424
25/03/2019 12:00,8666.265821
25/03/2019 12:30,8737.0492
25/03/2019 13:00,8908.127828
25/03/2019 13:30,8967.07289
25/03/2019 14:00,9071.329004
25/03/2019 14:30,9198.635224
25/03/2019 15:00,9420.949983
25/03/2019 15:30,9488.386462
25/03/2019 16:00,9545.820289
25/03/2019 16:30,9627.076138
25/03/2019 17:00,9709.639595
25/03/2019 17:30,9732.712602
25/03/2019 18:00,9738.413605
25/03/2019 18:30,9674.700409
25/03/2019 19:00,9573.987428
25/03/2019 19:30,9327.796394
25/03/2019 20:00,9160.004177
25/03/2019 20:30,8943.363019
25/03/2019 21:00,8729.322976
25/03/2019 21:30,8478.547238
25/03/2019 22:00,8267.59708
25/03/2019 22:30,8169.628093
25/03/2019 23:00,7947.504952
25/03/2019 23:30,7761.458221
26/03/2019 0:00,7304.18936
26/03/2019 0:30,7144.213476
26/03/2019 1:00,6960.564393
26/03/2019 1:30,6696.675371
26/03/2019 2:00,6564.407716
26/03/2019 2:30,6421.099606
26/03/2019 3:00,6347.27899
26/03/2019 3:30,6313.557066
26/03/2019 4:00,6360.309891
26/03/2019 4:30,6574.032624
26/03/2019 5:00,6792.600939
26/03/2019 5:30,7272.989752
26/03/2019 6:00,7714.021972
26/03/2019 6:30,8120.96239
26/03/2019 7:00,8451.159133
26/03/2019 7:30,8590.814036
26/03/2019 8:00,8700.218794
26/03/2019 8:30,8839.511254
26/03/2019 9:00,8840.13373
26/03/2019 9:30,8809.567402
26/03/2019 10:00,8768.397425
26/03/2019 10:30,8751.36208
26/03/2019 11:00,8681.152539
26/03/2019 11:30,8649.149125
26/03/2019 12:00,8595.641299
26/03/2019 12:30,8583.006468
26/03/2019 13:00,8586.210406
26/03/2019 13:30,8563.755911
26/03/2019 14:00,8540.846881
26/03/2019 14:30,8559.583629
26/03/2019 15:00,8625.584933
26/03/2019 15:30,8671.947525
26/03/2019 16:00,8735.206513
26/03/2019 16:30,8792.984681
26/03/2019 17:00,8907.91216
26/03/2019 17:30,8862.572413
26/03/2019 18:00,8939.673991
26/03/2019 18:30,8878.80793
26/03/2019 19:00,8795.52379
26/03/2019 19:30,8637.035119
26/03/2019 20:00,8421.476517
26/03/2019 20:30,8264.138426
26/03/2019 21:00,7996.054444
26/03/2019 21:30,7853.265085
26/03/2019 22:00,7688.580365
26/03/2019 22:30,7644.254745
26/03/2019 23:00,7512.717229
26/03/2019 23:30,7380.802703
27/03/2019 0:00,7315.326359
27/03/2019 0:30,7074.035234
27/03/2019 1:00,6876.85049
27/03/2019 1:30,6583.469749
27/03/2019 2:00,6359.774002
27/03/2019 2:30,6194.423249
27/03/2019 3:00,6122.810594
27/03/2019 3:30,6122.113278
27/03/2019 4:00,6117.729562
27/03/2019 4:30,6319.154355
27/03/2019 5:00,6544.667894
27/03/2019 5:30,7003.041532
27/03/2019 6:00,7446.205364
27/03/2019 6:30,7801.353859
27/03/2019 7:00,8083.111746
27/03/2019 7:30,8166.675508
27/03/2019 8:00,8128.20954
27/03/2019 8:30,8165.859472
27/03/2019 9:00,8125.426746
27/03/2019 9:30,8094.162932
27/03/2019 10:00,8042.155931
27/03/2019 10:30,7997.846087
27/03/2019 11:00,7966.972149
27/03/2019 11:30,7904.473411
27/03/2019 12:00,7855.060889
27/03/2019 12:30,7856.16715
27/03/2019 13:00,7881.518151
27/03/2019 13:30,7879.333145
27/03/2019 14:00,7914.837044
27/03/2019 14:30,7958.234842
27/03/2019 15:00,8066.052676
27/03/2019 15:30,8195.816119
27/03/2019 16:00,8336.20855
27/03/2019 16:30,8479.404749
27/03/2019 17:00,8662.228185
27/03/2019 17:30,8676.780105
27/03/2019 18:00,8821.890902
27/03/2019 18:30,8874.572527
27/03/2019 19:00,8805.257328
27/03/2019 19:30,8603.736386
27/03/2019 20:00,8394.458446
27/03/2019 20:30,8267.376355
27/03/2019 21:00,8031.470784
27/03/2019 21:30,7940.008451
27/03/2019 22:00,7764.7119
27/03/2019 22:30,7753.608063
27/03/2019 23:00,7622.295613
27/03/2019 23:30,7473.254798
28/03/2019 0:00,7318.685912
28/03/2019 0:30,7159.679295
28/03/2019 1:00,6932.111502
28/03/2019 1:30,6670.695695
28/03/2019 2:00,6468.70373
28/03/2019 2:30,6296.870122
28/03/2019 3:00,6230.596345
28/03/2019 3:30,6196.942266
28/03/2019 4:00,6242.196456
28/03/2019 4:30,6439.34228
28/03/2019 5:00,6678.378402
28/03/2019 5:30,7101.153503
28/03/2019 6:00,7555.484653
28/03/2019 6:30,7900.933156
28/03/2019 7:00,8202.387324
28/03/2019 7:30,8271.595145
28/03/2019 8:00,8224.258008
28/03/2019 8:30,8222.79366
28/03/2019 9:00,8192.219546
28/03/2019 9:30,8152.260398
28/03/2019 10:00,8148.560678
28/03/2019 10:30,8170.406398
28/03/2019 11:00,8172.296734
28/03/2019 11:30,8124.902763
28/03/2019 12:00,8113.951552
28/03/2019 12:30,8107.992561
28/03/2019 13:00,8056.72771
28/03/2019 13:30,8065.321745
28/03/2019 14:00,8064.633584
28/03/2019 14:30,8096.890336
28/03/2019 15:00,8169.516758
28/03/2019 15:30,8264.825018
28/03/2019 16:00,8341.015784
28/03/2019 16:30,8442.962516
28/03/2019 17:00,8571.307667
28/03/2019 17:30,8632.590825
28/03/2019 18:00,8796.285751
28/03/2019 18:30,8838.507048
28/03/2019 19:00,8784.187707
28/03/2019 19:30,8566.116415
28/03/2019 20:00,8410.822831
28/03/2019 20:30,8230.767562
28/03/2019 21:00,8019.422056
28/03/2019 21:30,7950.11896
28/03/2019 22:00,7789.792544
28/03/2019 22:30,7796.020143
28/03/2019 23:00,7645.898953
28/03/2019 23:30,7504.095066
29/03/2019 0:00,7403.272031
29/03/2019 0:30,7233.395471
29/03/2019 1:00,7035.267271
29/03/2019 1:30,6764.721672
29/03/2019 2:00,6560.288031
29/03/2019 2:30,6379.582216
29/03/2019 3:00,6303.831661
29/03/2019 3:30,6253.046062
29/03/2019 4:00,6328.806091
29/03/2019 4:30,6519.756872
29/03/2019 5:00,6757.638798
29/03/2019 5:30,7187.453082
29/03/2019 6:00,7675.611562
29/03/2019 6:30,8000.180834
29/03/2019 7:00,8276.273274
29/03/2019 7:30,8353.571462
29/03/2019 8:00,8317.620474
29/03/2019 8:30,8309.36188
29/03/2019 9:00,8243.193635
29/03/2019 9:30,8262.084055
29/03/2019 10:00,8208.175542
29/03/2019 10:30,8244.511392
29/03/2019 11:00,8222.149576
29/03/2019 11:30,8159.451737
29/03/2019 12:00,8079.772468
29/03/2019 12:30,8043.848382
29/03/2019 13:00,8091.948038
29/03/2019 13:30,8096.636168
29/03/2019 14:00,8108.972476
29/03/2019 14:30,8119.658692
29/03/2019 15:00,8266.289962
29/03/2019 15:30,8399.192585
29/03/2019 16:00,8528.793876
29/03/2019 16:30,8636.866705
29/03/2019 17:00,8756.830622
29/03/2019 17:30,8760.216565
29/03/2019 18:00,8876.86597
29/03/2019 18:30,8945.517168
29/03/2019 19:00,8869.714144
29/03/2019 19:30,8678.707742
29/03/2019 20:00,8483.0209
29/03/2019 20:30,8277.987278
29/03/2019 21:00,7994.35151
29/03/2019 21:30,7847.326656
29/03/2019 22:00,7659.719615
29/03/2019 22:30,7578.774773
29/03/2019 23:00,7408.691282
29/03/2019 23:30,7270.404481
30/03/2019 0:00,6997.663005
30/03/2019 0:30,6835.43151
30/03/2019 1:00,6632.472961
30/03/2019 1:30,6358.761874
