DATETIME,lightgbm
2019-04-27 06:00:00,6257.236468447304
2019-04-27 06:30:00,6311.044377627165
2019-04-27 07:00:00,6745.430539994376
2019-04-27 07:30:00,6859.921428700301
2019-04-27 08:00:00,7067.606956929633
2019-04-27 08:30:00,7177.067354905432
2019-04-27 09:00:00,7615.111680612215
2019-04-27 09:30:00,7653.393395693212
2019-04-27 10:00:00,7313.682398231316
2019-04-27 10:30:00,7263.780576282087
2019-04-27 11:00:00,7200.266210988576
2019-04-27 11:30:00,7168.9696320220655
2019-04-27 12:00:00,7077.017543926867
2019-04-27 12:30:00,7059.590553826527
2019-04-27 13:00:00,7113.917596938198
2019-04-27 13:30:00,7149.132357963935
2019-04-27 14:00:00,7090.787402281414
2019-04-27 14:30:00,7143.081841743318
2019-04-27 15:00:00,7185.819682730943
2019-04-27 15:30:00,7261.471814810834
2019-04-27 16:00:00,7317.028458743285
2019-04-27 16:30:00,7420.331617155274
2019-04-27 17:00:00,7530.8031372003425
2019-04-27 17:30:00,7711.172052768252
2019-04-27 18:00:00,8019.362273852474
2019-04-27 18:30:00,7939.057417754872
2019-04-27 19:00:00,7854.979498376783
2019-04-27 19:30:00,7659.695077682197
2019-04-27 20:00:00,7478.146112252773
2019-04-27 20:30:00,7409.608131975852
2019-04-27 21:00:00,7323.062727900608
2019-04-27 21:30:00,7246.631627349953
2019-04-27 22:00:00,7160.952210252789
2019-04-27 22:30:00,7230.860406250078
2019-04-27 23:00:00,7109.66406983554
2019-04-27 23:30:00,7072.03580277994
2019-04-28 00:00:00,6903.640644426608
2019-04-28 00:30:00,6774.093087259054
2019-04-28 01:00:00,6660.734005925315
2019-04-28 01:30:00,6489.149477963274
2019-04-28 02:00:00,6243.65392347986
2019-04-28 02:30:00,6013.252260870636
2019-04-28 03:00:00,5913.885713304867
2019-04-28 03:30:00,5770.3027373884715
2019-04-28 04:00:00,5759.648527294275
2019-04-28 04:30:00,5744.517595388345
2019-04-28 05:00:00,5799.0925938083265
2019-04-28 05:30:00,5846.302071216266
2019-04-28 06:00:00,5941.328380436649
2019-04-28 06:30:00,5994.0650468794865
2019-04-28 07:00:00,6180.778569587133
2019-04-28 07:30:00,6290.908942501569
2019-04-28 08:00:00,6537.267881621006
2019-04-28 08:30:00,6588.356614584924
2019-04-28 09:00:00,6740.366281826379
2019-04-28 09:30:00,6740.366281826379
2019-04-28 10:00:00,6746.64423797511
2019-04-28 10:30:00,6672.887766660191
2019-04-28 11:00:00,6635.193354482908
2019-04-28 11:30:00,6474.262510830795
2019-04-28 12:00:00,6533.282192980484
2019-04-28 12:30:00,6488.129731736685
2019-04-28 13:00:00,6479.001260206854
2019-04-28 13:30:00,6383.824563526893
2019-04-28 14:00:00,6390.96470451748
2019-04-28 14:30:00,6491.408087690758
2019-04-28 15:00:00,6639.948932306098
2019-04-28 15:30:00,6726.538654677106
2019-04-28 16:00:00,7065.047117530304
2019-04-28 16:30:00,7093.654896741252
2019-04-28 17:00:00,7397.698449111154
2019-04-28 17:30:00,7661.895665503854
2019-04-28 18:00:00,8159.630167074229
2019-04-28 18:30:00,8302.689476177633
2019-04-28 19:00:00,8130.808327179147
2019-04-28 19:30:00,7924.590062894127
2019-04-28 20:00:00,7701.44764671089
2019-04-28 20:30:00,7610.412936926599
2019-04-28 21:00:00,7469.30809773235
2019-04-28 21:30:00,7441.1583152288495
2019-04-28 22:00:00,7181.280332511197
2019-04-28 22:30:00,7181.280332511197
2019-04-28 23:00:00,6970.421935363376
2019-04-28 23:30:00,6970.421935363376
2019-04-29 00:00:00,7001.765157237054
2019-04-29 00:30:00,6875.970515073462
2019-04-29 01:00:00,6782.689469866804
2019-04-29 01:30:00,6564.917708216875
2019-04-29 02:00:00,6425.351948466691
2019-04-29 02:30:00,6229.259794449424
2019-04-29 03:00:00,6046.9135223503645
2019-04-29 03:30:00,5988.401965532719
2019-04-29 04:00:00,6091.451988093434
2019-04-29 04:30:00,6037.097466155059
2019-04-29 05:00:00,6282.204259637297
2019-04-29 05:30:00,6341.369056334519
2019-04-29 06:00:00,6899.323179910106
2019-04-29 06:30:00,7352.572640004566
2019-04-29 07:00:00,7863.046821488955
2019-04-29 07:30:00,8260.716625037734
2019-04-29 08:00:00,8032.5389135927735
2019-04-29 08:30:00,8070.093622232326
2019-04-29 09:00:00,7735.163389112662
2019-04-29 09:30:00,7704.105893622216
2019-04-29 10:00:00,7659.7668991963865
2019-04-29 10:30:00,7610.7844608761325
2019-04-29 11:00:00,7269.786248008191
2019-04-29 11:30:00,7080.973147943657
2019-04-29 12:00:00,7085.943238475729
2019-04-29 12:30:00,7219.583646922307
2019-04-29 13:00:00,7158.722763126307
2019-04-29 13:30:00,7137.8376093151055
2019-04-29 14:00:00,7375.265284877632
2019-04-29 14:30:00,7508.631201041568
2019-04-29 15:00:00,7637.368714778332
2019-04-29 15:30:00,7806.773635030889
2019-04-29 16:00:00,8215.954834080372
2019-04-29 16:30:00,8413.723799161975
2019-04-29 17:00:00,8653.695246134099
2019-04-29 17:30:00,8938.86244805573
2019-04-29 18:00:00,9303.912412014008
2019-04-29 18:30:00,9445.70134309733
2019-04-29 19:00:00,9016.17820641995
2019-04-29 19:30:00,8752.82500824475
2019-04-29 20:00:00,8499.369802176576
2019-04-29 20:30:00,8432.654353887017
2019-04-29 21:00:00,8141.328990529058
2019-04-29 21:30:00,8075.001320491935
2019-04-29 22:00:00,8033.775445527078
2019-04-29 22:30:00,8029.193681861925
2019-04-29 23:00:00,7825.292228086495
2019-04-29 23:30:00,7836.656034829161
2019-04-30 00:00:00,7774.2203791525135
2019-04-30 00:30:00,7558.848608611907
2019-04-30 01:00:00,7343.755803953567
2019-04-30 01:30:00,7096.9694700674545
2019-04-30 02:00:00,6917.338333209847
2019-04-30 02:30:00,6607.733128226267
2019-04-30 03:00:00,6362.416747025738
2019-04-30 03:30:00,6273.345143267031
2019-04-30 04:00:00,6214.122614516942
2019-04-30 04:30:00,6283.618112998217
2019-04-30 05:00:00,6439.6952630746
2019-04-30 05:30:00,6764.940520802596
2019-04-30 06:00:00,7179.821876819635
2019-04-30 06:30:00,7695.68773626189
2019-04-30 07:00:00,8132.711178827374
2019-04-30 07:30:00,8288.23387928649
2019-04-30 08:00:00,8371.572011788265
2019-04-30 08:30:00,8362.098783701063
2019-04-30 09:00:00,8296.048329900941
2019-04-30 09:30:00,8262.214875986156
2019-04-30 10:00:00,8166.450333360831
2019-04-30 10:30:00,8124.724404341306
2019-04-30 11:00:00,8114.232583472501
2019-04-30 11:30:00,8062.9228301064095
2019-04-30 12:00:00,8036.950671542864
2019-04-30 12:30:00,8009.370603736979
2019-04-30 13:00:00,8050.327758068339
2019-04-30 13:30:00,8078.30712082822
2019-04-30 14:00:00,8079.839727445514
2019-04-30 14:30:00,8086.664913258873
2019-04-30 15:00:00,8117.435842307123
2019-04-30 15:30:00,8178.912767988262
2019-04-30 16:00:00,8311.378861074721
2019-04-30 16:30:00,8419.49153776726
2019-04-30 17:00:00,8542.491647523659
2019-04-30 17:30:00,8816.227604450494
2019-04-30 18:00:00,9254.04576603769
2019-04-30 18:30:00,9244.0726425337
2019-04-30 19:00:00,9159.809227789183
2019-04-30 19:30:00,8835.571948817496
2019-04-30 20:00:00,8579.209788078297
2019-04-30 20:30:00,8436.205396478816
2019-04-30 21:00:00,8303.820794598729
2019-04-30 21:30:00,8197.892716024462
2019-04-30 22:00:00,7955.739776625735
2019-04-30 22:30:00,8040.3038236263
2019-04-30 23:00:00,7852.746748160845
2019-04-30 23:30:00,7852.746748160845
2019-05-01 00:00:00,7701.703444317543
2019-05-01 00:30:00,7472.939343949383
2019-05-01 01:00:00,7265.197965757269
2019-05-01 01:30:00,7082.911960056306
2019-05-01 02:00:00,6913.614796994898
2019-05-01 02:30:00,6612.548974875191
2019-05-01 03:00:00,6487.2049315544655
2019-05-01 03:30:00,6379.994463621307
2019-05-01 04:00:00,6277.883709079282
2019-05-01 04:30:00,6273.884955395847
2019-05-01 05:00:00,6421.859623927102
2019-05-01 05:30:00,6643.841416546834
2019-05-01 06:00:00,6939.970187120344
2019-05-01 06:30:00,7491.300567711152
2019-05-01 07:00:00,8007.820753866343
2019-05-01 07:30:00,8207.609796312343
2019-05-01 08:00:00,8297.131009530369
2019-05-01 08:30:00,8225.05922502814
2019-05-01 09:00:00,8107.251047035503
2019-05-01 09:30:00,8147.585738270328
2019-05-01 10:00:00,7942.178146203693
2019-05-01 10:30:00,7959.391566936601
2019-05-01 11:00:00,7760.68792521847
2019-05-01 11:30:00,7769.0711124084055
2019-05-01 12:00:00,7680.216310975458
2019-05-01 12:30:00,7585.699381763945
2019-05-01 13:00:00,7629.893131636521
2019-05-01 13:30:00,7751.165572141638
2019-05-01 14:00:00,7891.418733982614
2019-05-01 14:30:00,7896.656460602351
2019-05-01 15:00:00,8013.398866536231
2019-05-01 15:30:00,8032.937247073845
2019-05-01 16:00:00,8196.13956172839
2019-05-01 16:30:00,8308.31090069853
2019-05-01 17:00:00,8513.503834070907
2019-05-01 17:30:00,8824.650225039855
2019-05-01 18:00:00,9224.783704415195
2019-05-01 18:30:00,9171.69626424006
2019-05-01 19:00:00,9057.318571906784
2019-05-01 19:30:00,8778.81806494907
2019-05-01 20:00:00,8540.580856687768
2019-05-01 20:30:00,8407.66534449401
2019-05-01 21:00:00,8184.362706881242
2019-05-01 21:30:00,8058.7086540655455
2019-05-01 22:00:00,7873.060335337053
2019-05-01 22:30:00,7872.015015746596
2019-05-01 23:00:00,7705.6637383767675
2019-05-01 23:30:00,7537.02715813566
2019-05-02 00:00:00,7656.16016541549
2019-05-02 00:30:00,7410.472145424085
2019-05-02 01:00:00,7220.838424104788
2019-05-02 01:30:00,6988.249869961648
2019-05-02 02:00:00,6852.944734363374
2019-05-02 02:30:00,6552.528368956138
2019-05-02 03:00:00,6385.704209826534
2019-05-02 03:30:00,6292.886553291171
2019-05-02 04:00:00,6162.628941091367
2019-05-02 04:30:00,6241.383268551061
2019-05-02 05:00:00,6349.811419181658
2019-05-02 05:30:00,6570.708607223631
2019-05-02 06:00:00,6833.275744216267
2019-05-02 06:30:00,7350.049916330694
2019-05-02 07:00:00,7874.855423490672
2019-05-02 07:30:00,8008.7146580098815
2019-05-02 08:00:00,8271.003033811605
2019-05-02 08:30:00,8283.898797892329
2019-05-02 09:00:00,8265.22824716807
2019-05-02 09:30:00,8217.425815157345
2019-05-02 10:00:00,8206.728016839916
2019-05-02 10:30:00,8206.728016839916
2019-05-02 11:00:00,8209.366967167365
2019-05-02 11:30:00,8162.4000925103055
2019-05-02 12:00:00,8111.146479559055
2019-05-02 12:30:00,8049.56457127135
2019-05-02 13:00:00,7938.43336366895
2019-05-02 13:30:00,7942.290491658801
2019-05-02 14:00:00,8030.682649872064
2019-05-02 14:30:00,8156.681255571254
2019-05-02 15:00:00,8152.517592485679
2019-05-02 15:30:00,8152.517592485679
2019-05-02 16:00:00,8373.151989538617
2019-05-02 16:30:00,8468.195943409166
2019-05-02 17:00:00,8692.4171345932
2019-05-02 17:30:00,8938.92329227488
2019-05-02 18:00:00,9322.594066291205
2019-05-02 18:30:00,9235.054565268605
2019-05-02 19:00:00,9016.372441699079
2019-05-02 19:30:00,8793.506158037448
2019-05-02 20:00:00,8507.68919368199
2019-05-02 20:30:00,8373.22328034828
2019-05-02 21:00:00,8168.424373495243
2019-05-02 21:30:00,8068.433955048892
2019-05-02 22:00:00,7882.996928776073
2019-05-02 22:30:00,7892.410548354626
2019-05-02 23:00:00,7725.69890406661
2019-05-02 23:30:00,7653.046410966841
2019-05-03 00:00:00,7563.638372334728
2019-05-03 00:30:00,7449.346481875775
2019-05-03 01:00:00,7233.711718266767
2019-05-03 01:30:00,7072.685870630132
2019-05-03 02:00:00,6815.9589186283465
2019-05-03 02:30:00,6585.199968865568
2019-05-03 03:00:00,6393.885916603062
2019-05-03 03:30:00,6265.47034096246
2019-05-03 04:00:00,6220.732526373808
2019-05-03 04:30:00,6220.732526373808
2019-05-03 05:00:00,6351.700361941415
2019-05-03 05:30:00,6580.88433086814
2019-05-03 06:00:00,6873.583087445999
2019-05-03 06:30:00,7359.3343838166475
2019-05-03 07:00:00,7906.60806440459
2019-05-03 07:30:00,8029.109104522498
2019-05-03 08:00:00,8241.074128448738
2019-05-03 08:30:00,8307.988584760478
2019-05-03 09:00:00,8250.263682053888
2019-05-03 09:30:00,8280.4923876409
2019-05-03 10:00:00,8199.801300801637
2019-05-03 10:30:00,8064.835516624185
2019-05-03 11:00:00,8106.716507475042
2019-05-03 11:30:00,8117.2212262241155
2019-05-03 12:00:00,8095.047086514917
2019-05-03 12:30:00,8106.8090522771945
2019-05-03 13:00:00,8174.090440884239
2019-05-03 13:30:00,8308.829279440326
2019-05-03 14:00:00,8337.711952318337
2019-05-03 14:30:00,8375.149961340165
2019-05-03 15:00:00,8371.093861958572
2019-05-03 15:30:00,8368.441180149614
2019-05-03 16:00:00,8453.85673254336
2019-05-03 16:30:00,8548.389220706302
2019-05-03 17:00:00,8589.69781997825
2019-05-03 17:30:00,8884.460822478472
2019-05-03 18:00:00,9095.442979680727
2019-05-03 18:30:00,9064.344409350646
2019-05-03 19:00:00,8883.094315721812
2019-05-03 19:30:00,8588.040207665812
2019-05-03 20:00:00,8431.42319515201
2019-05-03 20:30:00,8261.435659208018
2019-05-03 21:00:00,8162.9732504740505
2019-05-03 21:30:00,7987.280957932747
2019-05-03 22:00:00,7910.441758749265
2019-05-03 22:30:00,7910.441758749265
2019-05-03 23:00:00,7769.530361798844
2019-05-03 23:30:00,7650.535279769567
2019-05-04 00:00:00,7447.624419111807
2019-05-04 00:30:00,7300.7635834160055
2019-05-04 01:00:00,7122.693916728346
2019-05-04 01:30:00,6925.4321617096575
2019-05-04 02:00:00,6578.712908300631
2019-05-04 02:30:00,6300.506205757607
2019-05-04 03:00:00,6184.97998406204
2019-05-04 03:30:00,5948.433084100883
2019-05-04 04:00:00,5899.362335961922
2019-05-04 04:30:00,5929.036079185723
2019-05-04 05:00:00,5899.141014592227
2019-05-04 05:30:00,6059.14028393793
2019-05-04 06:00:00,6129.694975688793
2019-05-04 06:30:00,6406.800165470886
2019-05-04 07:00:00,6993.310946029297
2019-05-04 07:30:00,6994.168824810919
2019-05-04 08:00:00,7474.834075121202
2019-05-04 08:30:00,7552.728013019842
2019-05-04 09:00:00,7573.2489044322965
2019-05-04 09:30:00,7540.448383943108
2019-05-04 10:00:00,7531.0988921548915
2019-05-04 10:30:00,7529.273755871548
2019-05-04 11:00:00,7594.151391132212
2019-05-04 11:30:00,7617.604547447178
2019-05-04 12:00:00,7690.523560623504
2019-05-04 12:30:00,7661.943551723843
2019-05-04 13:00:00,7617.199272589365
2019-05-04 13:30:00,7591.093434465441
2019-05-04 14:00:00,7558.861790483061
2019-05-04 14:30:00,7558.861790483061
2019-05-04 15:00:00,7606.149258561654
2019-05-04 15:30:00,7574.166923143282
2019-05-04 16:00:00,7639.02010235248
2019-05-04 16:30:00,7690.822848925794
2019-05-04 17:00:00,7760.71337343755
2019-05-04 17:30:00,7853.657101711625
2019-05-04 18:00:00,8256.73500121771
2019-05-04 18:30:00,8149.181915267522
2019-05-04 19:00:00,8042.938999324101
2019-05-04 19:30:00,7868.357213984248
2019-05-04 20:00:00,7677.38421328064
2019-05-04 20:30:00,7571.426768826429
2019-05-04 21:00:00,7486.092169362509
2019-05-04 21:30:00,7479.495229614709
2019-05-04 22:00:00,7403.694673574382
2019-05-04 22:30:00,7444.143772712707
2019-05-04 23:00:00,7307.327561750163
2019-05-04 23:30:00,7309.65817508557
2019-05-05 00:00:00,7180.116996799894
2019-05-05 00:30:00,7102.29269665677
2019-05-05 01:00:00,6925.9449869855725
2019-05-05 01:30:00,6763.453629536725
2019-05-05 02:00:00,6557.581973765199
2019-05-05 02:30:00,6198.807550159606
2019-05-05 03:00:00,6094.635620321709
2019-05-05 03:30:00,5959.893811483968
2019-05-05 04:00:00,5900.316685031728
2019-05-05 04:30:00,5900.316685031728
2019-05-05 05:00:00,5908.357273124987
2019-05-05 05:30:00,5970.616954117151
2019-05-05 06:00:00,6010.74525934458
2019-05-05 06:30:00,6157.832550558096
2019-05-05 07:00:00,6376.329017942314
2019-05-05 07:30:00,6575.690060794563
2019-05-05 08:00:00,6774.833945049734
2019-05-05 08:30:00,6957.5251043423
2019-05-05 09:00:00,7106.856297078824
2019-05-05 09:30:00,7285.826993336814
2019-05-05 10:00:00,7337.077095652921
2019-05-05 10:30:00,7273.611846371185
2019-05-05 11:00:00,7140.695044650559
2019-05-05 11:30:00,6996.434622615542
2019-05-05 12:00:00,6923.655423173978
2019-05-05 12:30:00,6869.63153047413
2019-05-05 13:00:00,6900.61124810624
2019-05-05 13:30:00,6827.254607388669
2019-05-05 14:00:00,6868.130686793101
2019-05-05 14:30:00,6942.371481408448
2019-05-05 15:00:00,6993.37113295723
2019-05-05 15:30:00,7070.544168307925
2019-05-05 16:00:00,7316.2608968120285
2019-05-05 16:30:00,7511.7574707098
2019-05-05 17:00:00,7718.418554440362
2019-05-05 17:30:00,8021.8635730306205
2019-05-05 18:00:00,8500.480257926414
2019-05-05 18:30:00,8518.198934862568
2019-05-05 19:00:00,8528.180323848588
2019-05-05 19:30:00,8239.258933362575
2019-05-05 20:00:00,8060.704290262681
2019-05-05 20:30:00,7911.110747945877
2019-05-05 21:00:00,7653.175483698171
2019-05-05 21:30:00,7565.461580363099
2019-05-05 22:00:00,7318.5568033078935
2019-05-05 22:30:00,7335.444910223002
2019-05-05 23:00:00,7094.622269798075
2019-05-05 23:30:00,7002.60321039734
2019-05-06 00:00:00,7038.571629116609
2019-05-06 00:30:00,6908.9028238843985
2019-05-06 01:00:00,6810.26249238946
2019-05-06 01:30:00,6702.651195439428
2019-05-06 02:00:00,6458.065478806154
2019-05-06 02:30:00,6231.256212188188
2019-05-06 03:00:00,6036.329157594358
2019-05-06 03:30:00,5944.488308597406
2019-05-06 04:00:00,5970.401411835116
2019-05-06 04:30:00,5970.401411835116
2019-05-06 05:00:00,6274.4684679620805
2019-05-06 05:30:00,6312.614822584787
2019-05-06 06:00:00,7030.683335798189
2019-05-06 06:30:00,7493.89326704602
2019-05-06 07:00:00,8005.157327042242
2019-05-06 07:30:00,8349.66314869932
2019-05-06 08:00:00,8229.208128025844
2019-05-06 08:30:00,8338.058884514578
2019-05-06 09:00:00,7881.703053669477
2019-05-06 09:30:00,7924.889498233485
2019-05-06 10:00:00,7900.4291958155545
2019-05-06 10:30:00,7904.292244522743
2019-05-06 11:00:00,7597.619975802207
2019-05-06 11:30:00,7391.317023562276
2019-05-06 12:00:00,7520.758218888692
2019-05-06 12:30:00,7470.267238088201
2019-05-06 13:00:00,7552.590749152171
2019-05-06 13:30:00,7835.064424172112
2019-05-06 14:00:00,8089.687836780412
2019-05-06 14:30:00,8149.186064713517
2019-05-06 15:00:00,8149.620022405232
2019-05-06 15:30:00,8295.18434388043
2019-05-06 16:00:00,8421.454855047896
2019-05-06 16:30:00,8580.978568440098
2019-05-06 17:00:00,8868.610079444581
2019-05-06 17:30:00,9138.262432431107
2019-05-06 18:00:00,9546.437599061874
2019-05-06 18:30:00,9586.093123978348
2019-05-06 19:00:00,9369.771970520056
2019-05-06 19:30:00,9157.747333434067
2019-05-06 20:00:00,8998.679989729682
2019-05-06 20:30:00,8832.820594045115
2019-05-06 21:00:00,8483.763211385442
2019-05-06 21:30:00,8382.336271631983
2019-05-06 22:00:00,8300.868809011854
2019-05-06 22:30:00,8162.268976416092
2019-05-06 23:00:00,8103.771088404858
2019-05-06 23:30:00,7964.726698292682
2019-05-07 00:00:00,7783.253915155294
2019-05-07 00:30:00,7611.749218998408
2019-05-07 01:00:00,7347.063646602271
2019-05-07 01:30:00,7217.514676053448
2019-05-07 02:00:00,6997.926079587769
2019-05-07 02:30:00,6651.822792008585
2019-05-07 03:00:00,6393.769540233192
2019-05-07 03:30:00,6327.200074489102
2019-05-07 04:00:00,6257.382305330265
2019-05-07 04:30:00,6302.473171289907
2019-05-07 05:00:00,6522.902564052043
2019-05-07 05:30:00,6841.790782293551
2019-05-07 06:00:00,7288.323255653915
2019-05-07 06:30:00,7832.958384572714
2019-05-07 07:00:00,8323.102021413211
2019-05-07 07:30:00,8529.995658298356
2019-05-07 08:00:00,8604.651347507819
2019-05-07 08:30:00,8486.015229627608
2019-05-07 09:00:00,8292.510721825633
2019-05-07 09:30:00,8273.68849263772
2019-05-07 10:00:00,8070.956288307652
2019-05-07 10:30:00,8006.263490417042
2019-05-07 11:00:00,7901.530507864758
2019-05-07 11:30:00,7826.334835173015
2019-05-07 12:00:00,7792.135567188955
2019-05-07 12:30:00,7800.12483425113
2019-05-07 13:00:00,7837.126981261793
2019-05-07 13:30:00,7837.126981261793
2019-05-07 14:00:00,7895.259148672772
2019-05-07 14:30:00,7895.259148672772
2019-05-07 15:00:00,7936.973763425219
2019-05-07 15:30:00,7953.947298329481
2019-05-07 16:00:00,8128.436162430459
2019-05-07 16:30:00,8267.651158898838
2019-05-07 17:00:00,8546.728228528038
2019-05-07 17:30:00,8885.677977226605
2019-05-07 18:00:00,9454.06016005858
2019-05-07 18:30:00,9479.219310825198
2019-05-07 19:00:00,9351.689301693832
2019-05-07 19:30:00,9120.878266520325
2019-05-07 20:00:00,8903.559896803368
2019-05-07 20:30:00,8766.91381538196
2019-05-07 21:00:00,8549.86260172332
2019-05-07 21:30:00,8407.145346509593
2019-05-07 22:00:00,8253.266068924591
2019-05-07 22:30:00,8282.85562156213
2019-05-07 23:00:00,8081.066718945924
2019-05-07 23:30:00,7957.16830831347
2019-05-08 00:00:00,7763.839363641728
2019-05-08 00:30:00,7631.6440851282
2019-05-08 01:00:00,7419.905420092042
2019-05-08 01:30:00,7222.722006209764
2019-05-08 02:00:00,7042.90705869288
2019-05-08 02:30:00,6814.234728574984
2019-05-08 03:00:00,6551.762272299774
