DATETIME,xgboost
2019-04-29 11:00:00,7425.66
2019-04-29 11:30:00,7226.326
2019-04-29 12:00:00,7303.8066
2019-04-29 12:30:00,7338.23
2019-04-29 13:00:00,7076.9204
2019-04-29 13:30:00,7062.6006
2019-04-29 14:00:00,7283.037
2019-04-29 14:30:00,7299.482
2019-04-29 15:00:00,7546.9253
2019-04-29 15:30:00,7790.4087
2019-04-29 16:00:00,8142.3857
2019-04-29 16:30:00,8469.499
2019-04-29 17:00:00,8601.229
2019-04-29 17:30:00,8850.959
2019-04-29 18:00:00,9323.255
2019-04-29 18:30:00,9471.339
2019-04-29 19:00:00,9311.659
2019-04-29 19:30:00,9010.52
2019-04-29 20:00:00,8590.521
2019-04-29 20:30:00,8521.5
2019-04-29 21:00:00,8225.46
2019-04-29 21:30:00,8116.158
2019-04-29 22:00:00,8074.9497
2019-04-29 22:30:00,8065.638
2019-04-29 23:00:00,7886.8633
2019-04-29 23:30:00,7743.807
2019-04-30 00:00:00,7757.273
2019-04-30 00:30:00,7611.7124
2019-04-30 01:00:00,7391.7397
2019-04-30 01:30:00,7066.3843
2019-04-30 02:00:00,6909.764
2019-04-30 02:30:00,6706.09
2019-04-30 03:00:00,6428.999
2019-04-30 03:30:00,6297.818
2019-04-30 04:00:00,6233.485
2019-04-30 04:30:00,6299.732
2019-04-30 05:00:00,6470.643
2019-04-30 05:30:00,6749.285
2019-04-30 06:00:00,7273.6597
2019-04-30 06:30:00,7745.906
2019-04-30 07:00:00,8112.3506
2019-04-30 07:30:00,8286.84
2019-04-30 08:00:00,8338.923
2019-04-30 08:30:00,8335.196
2019-04-30 09:00:00,8280.406
2019-04-30 09:30:00,8246.154
2019-04-30 10:00:00,8135.1147
2019-04-30 10:30:00,8097.5947
2019-04-30 11:00:00,8058.8345
2019-04-30 11:30:00,7952.0137
2019-04-30 12:00:00,7957.199
2019-04-30 12:30:00,7928.576
2019-04-30 13:00:00,7999.0073
2019-04-30 13:30:00,7998.9146
2019-04-30 14:00:00,8029.6553
2019-04-30 14:30:00,8033.26
2019-04-30 15:00:00,8049.9395
2019-04-30 15:30:00,8157.7114
2019-04-30 16:00:00,8256.814
2019-04-30 16:30:00,8363.682
2019-04-30 17:00:00,8552.588
2019-04-30 17:30:00,8805.397
2019-04-30 18:00:00,9269.597
2019-04-30 18:30:00,9260.562
2019-04-30 19:00:00,9151.626
2019-04-30 19:30:00,8780.988
2019-04-30 20:00:00,8589.689
2019-04-30 20:30:00,8438.108
2019-04-30 21:00:00,8273.118
2019-04-30 21:30:00,8151.385
2019-04-30 22:00:00,7963.7905
2019-04-30 22:30:00,8055.7695
2019-04-30 23:00:00,7863.309
2019-04-30 23:30:00,7778.653
2019-05-01 00:00:00,7683.333
2019-05-01 00:30:00,7492.7593
2019-05-01 01:00:00,7317.741
2019-05-01 01:30:00,7076.743
2019-05-01 02:00:00,6931.1553
2019-05-01 02:30:00,6653.662
2019-05-01 03:00:00,6492.724
2019-05-01 03:30:00,6353.9404
2019-05-01 04:00:00,6275.207
2019-05-01 04:30:00,6268.9404
2019-05-01 05:00:00,6397.745
2019-05-01 05:30:00,6686.3887
2019-05-01 06:00:00,6968.6265
2019-05-01 06:30:00,7499.407
2019-05-01 07:00:00,8014.143
2019-05-01 07:30:00,8204.247
2019-05-01 08:00:00,8317.511
2019-05-01 08:30:00,8210.622
2019-05-01 09:00:00,8035.5884
2019-05-01 09:30:00,7987.6514
2019-05-01 10:00:00,7921.4893
2019-05-01 10:30:00,7921.1123
2019-05-01 11:00:00,7779.59
2019-05-01 11:30:00,7715.1733
2019-05-01 12:00:00,7776.7275
2019-05-01 12:30:00,7686.2563
2019-05-01 13:00:00,7720.6016
2019-05-01 13:30:00,7789.0635
2019-05-01 14:00:00,7925.658
2019-05-01 14:30:00,7957.951
2019-05-01 15:00:00,8051.3247
2019-05-01 15:30:00,8082.014
2019-05-01 16:00:00,8288.292
2019-05-01 16:30:00,8327.844
2019-05-01 17:00:00,8518.418
2019-05-01 17:30:00,8829.603
2019-05-01 18:00:00,9228.373
2019-05-01 18:30:00,9167.549
2019-05-01 19:00:00,9038.227
2019-05-01 19:30:00,8757.7
2019-05-01 20:00:00,8596.953
2019-05-01 20:30:00,8450.0
2019-05-01 21:00:00,8200.4795
2019-05-01 21:30:00,8028.2563
2019-05-01 22:00:00,7877.1685
2019-05-01 22:30:00,7880.8364
2019-05-01 23:00:00,7678.881
2019-05-01 23:30:00,7556.691
2019-05-02 00:00:00,7642.2114
2019-05-02 00:30:00,7412.979
2019-05-02 01:00:00,7196.608
2019-05-02 01:30:00,6990.262
2019-05-02 02:00:00,6885.425
2019-05-02 02:30:00,6539.9453
2019-05-02 03:00:00,6404.655
2019-05-02 03:30:00,6283.878
2019-05-02 04:00:00,6162.8696
2019-05-02 04:30:00,6239.9556
2019-05-02 05:00:00,6327.5674
2019-05-02 05:30:00,6580.1934
2019-05-02 06:00:00,6842.46
2019-05-02 06:30:00,7358.6772
2019-05-02 07:00:00,7844.99
2019-05-02 07:30:00,8047.3916
2019-05-02 08:00:00,8286.888
2019-05-02 08:30:00,8313.308
2019-05-02 09:00:00,8342.639
2019-05-02 09:30:00,8324.252
2019-05-02 10:00:00,8309.872
2019-05-02 10:30:00,8309.872
2019-05-02 11:00:00,8298.704
2019-05-02 11:30:00,8287.684
2019-05-02 12:00:00,8209.231
2019-05-02 12:30:00,8131.249
2019-05-02 13:00:00,8072.072
2019-05-02 13:30:00,8101.851
2019-05-02 14:00:00,8206.965
2019-05-02 14:30:00,8285.678
2019-05-02 15:00:00,8273.626
2019-05-02 15:30:00,8289.709
2019-05-02 16:00:00,8441.093
2019-05-02 16:30:00,8531.53
2019-05-02 17:00:00,8815.901
2019-05-02 17:30:00,9068.223
2019-05-02 18:00:00,9334.304
2019-05-02 18:30:00,9267.749
2019-05-02 19:00:00,9098.039
2019-05-02 19:30:00,8879.501
2019-05-02 20:00:00,8608.62
2019-05-02 20:30:00,8476.595
2019-05-02 21:00:00,8311.358
2019-05-02 21:30:00,8136.637
2019-05-02 22:00:00,7927.3555
2019-05-02 22:30:00,7927.9497
2019-05-02 23:00:00,7729.907
2019-05-02 23:30:00,7688.5503
2019-05-03 00:00:00,7568.0024
2019-05-03 00:30:00,7458.6255
2019-05-03 01:00:00,7261.1646
2019-05-03 01:30:00,7059.372
2019-05-03 02:00:00,6839.2983
2019-05-03 02:30:00,6570.5366
2019-05-03 03:00:00,6369.601
2019-05-03 03:30:00,6294.9487
2019-05-03 04:00:00,6196.6494
2019-05-03 04:30:00,6196.6494
2019-05-03 05:00:00,6345.2812
2019-05-03 05:30:00,6598.9087
2019-05-03 06:00:00,6862.503
2019-05-03 06:30:00,7340.3486
2019-05-03 07:00:00,7890.038
2019-05-03 07:30:00,8049.1626
2019-05-03 08:00:00,8224.739
2019-05-03 08:30:00,8304.316
2019-05-03 09:00:00,8296.617
2019-05-03 09:30:00,8296.617
2019-05-03 10:00:00,8183.7925
2019-05-03 10:30:00,8061.224
2019-05-03 11:00:00,8153.0483
2019-05-03 11:30:00,8161.714
2019-05-03 12:00:00,8183.6587
2019-05-03 12:30:00,8187.2734
2019-05-03 13:00:00,8245.637
2019-05-03 13:30:00,8344.031
2019-05-03 14:00:00,8363.699
2019-05-03 14:30:00,8426.79
2019-05-03 15:00:00,8425.789
2019-05-03 15:30:00,8425.789
2019-05-03 16:00:00,8468.668
2019-05-03 16:30:00,8599.05
2019-05-03 17:00:00,8631.366
2019-05-03 17:30:00,8884.417
2019-05-03 18:00:00,9127.742
2019-05-03 18:30:00,9090.349
2019-05-03 19:00:00,8915.054
2019-05-03 19:30:00,8626.253
2019-05-03 20:00:00,8457.186
2019-05-03 20:30:00,8285.984
2019-05-03 21:00:00,8235.945
2019-05-03 21:30:00,8037.194
2019-05-03 22:00:00,7932.3687
2019-05-03 22:30:00,7932.3687
2019-05-03 23:00:00,7791.085
2019-05-03 23:30:00,7658.7407
2019-05-04 00:00:00,7420.664
2019-05-04 00:30:00,7277.8945
2019-05-04 01:00:00,7080.541
2019-05-04 01:30:00,6952.551
2019-05-04 02:00:00,6686.953
2019-05-04 02:30:00,6404.586
2019-05-04 03:00:00,6201.5723
2019-05-04 03:30:00,6013.5317
2019-05-04 04:00:00,5924.387
2019-05-04 04:30:00,5949.175
2019-05-04 05:00:00,5965.2715
2019-05-04 05:30:00,6094.3984
2019-05-04 06:00:00,6344.828
2019-05-04 06:30:00,6421.0996
2019-05-04 07:00:00,7023.5234
2019-05-04 07:30:00,7065.4473
2019-05-04 08:00:00,7593.2275
2019-05-04 08:30:00,7676.0815
2019-05-04 09:00:00,7809.033
2019-05-04 09:30:00,7765.9565
2019-05-04 10:00:00,7734.971
2019-05-04 10:30:00,7734.971
2019-05-04 11:00:00,7780.245
2019-05-04 11:30:00,7790.13
2019-05-04 12:00:00,7861.8564
2019-05-04 12:30:00,7787.888
2019-05-04 13:00:00,7729.135
2019-05-04 13:30:00,7695.551
2019-05-04 14:00:00,7621.4043
2019-05-04 14:30:00,7621.4043
2019-05-04 15:00:00,7679.1562
2019-05-04 15:30:00,7630.837
2019-05-04 16:00:00,7732.9834
2019-05-04 16:30:00,7732.9834
2019-05-04 17:00:00,7937.4697
2019-05-04 17:30:00,8086.9087
2019-05-04 18:00:00,8404.217
2019-05-04 18:30:00,8248.748
2019-05-04 19:00:00,8105.2676
2019-05-04 19:30:00,7967.8306
2019-05-04 20:00:00,7763.5786
2019-05-04 20:30:00,7683.05
2019-05-04 21:00:00,7562.9927
2019-05-04 21:30:00,7492.1514
2019-05-04 22:00:00,7458.807
2019-05-04 22:30:00,7468.085
2019-05-04 23:00:00,7367.005
2019-05-04 23:30:00,7347.8574
2019-05-05 00:00:00,7191.5176
2019-05-05 00:30:00,7047.7153
2019-05-05 01:00:00,6940.919
2019-05-05 01:30:00,6801.084
2019-05-05 02:00:00,6553.49
2019-05-05 02:30:00,6203.107
2019-05-05 03:00:00,6088.15
2019-05-05 03:30:00,5982.2334
2019-05-05 04:00:00,5914.698
2019-05-05 04:30:00,5914.698
2019-05-05 05:00:00,5888.123
2019-05-05 05:30:00,5929.3013
2019-05-05 06:00:00,6007.7153
2019-05-05 06:30:00,6232.422
2019-05-05 07:00:00,6376.777
2019-05-05 07:30:00,6596.671
2019-05-05 08:00:00,6826.8203
2019-05-05 08:30:00,6986.1533
2019-05-05 09:00:00,7118.8315
2019-05-05 09:30:00,7304.856
2019-05-05 10:00:00,7345.6543
2019-05-05 10:30:00,7294.317
2019-05-05 11:00:00,7123.6885
2019-05-05 11:30:00,7008.2183
2019-05-05 12:00:00,6888.1274
2019-05-05 12:30:00,6879.337
2019-05-05 13:00:00,6866.36
2019-05-05 13:30:00,6823.9585
2019-05-05 14:00:00,6895.3345
2019-05-05 14:30:00,6825.1904
2019-05-05 15:00:00,6972.1304
2019-05-05 15:30:00,7085.94
2019-05-05 16:00:00,7272.853
2019-05-05 16:30:00,7479.0996
2019-05-05 17:00:00,7756.4917
2019-05-05 17:30:00,7963.908
2019-05-05 18:00:00,8439.735
2019-05-05 18:30:00,8498.411
2019-05-05 19:00:00,8384.024
2019-05-05 19:30:00,8179.332
2019-05-05 20:00:00,8073.2646
2019-05-05 20:30:00,7932.774
2019-05-05 21:00:00,7671.515
2019-05-05 21:30:00,7544.6934
2019-05-05 22:00:00,7315.366
2019-05-05 22:30:00,7333.3906
2019-05-05 23:00:00,7053.8857
2019-05-05 23:30:00,6922.071
2019-05-06 00:00:00,6858.672
2019-05-06 00:30:00,6753.14
2019-05-06 01:00:00,6653.3594
2019-05-06 01:30:00,6620.501
2019-05-06 02:00:00,6473.561
2019-05-06 02:30:00,6260.151
2019-05-06 03:00:00,6086.1626
2019-05-06 03:30:00,5980.3213
2019-05-06 04:00:00,6003.1406
2019-05-06 04:30:00,6010.8223
2019-05-06 05:00:00,6296.9683
2019-05-06 05:30:00,6404.176
2019-05-06 06:00:00,7326.5605
2019-05-06 06:30:00,7477.63
2019-05-06 07:00:00,8226.294
2019-05-06 07:30:00,8476.239
2019-05-06 08:00:00,8447.546
2019-05-06 08:30:00,8418.855
2019-05-06 09:00:00,7917.399
2019-05-06 09:30:00,7955.422
2019-05-06 10:00:00,7928.642
2019-05-06 10:30:00,7927.613
2019-05-06 11:00:00,7618.167
2019-05-06 11:30:00,7446.111
2019-05-06 12:00:00,7578.2417
2019-05-06 12:30:00,7519.375
2019-05-06 13:00:00,7533.78
2019-05-06 13:30:00,7812.811
2019-05-06 14:00:00,8177.929
2019-05-06 14:30:00,8213.437
2019-05-06 15:00:00,8144.1865
2019-05-06 15:30:00,8282.996
2019-05-06 16:00:00,8382.93
2019-05-06 16:30:00,8581.674
2019-05-06 17:00:00,8832.53
2019-05-06 17:30:00,9131.926
2019-05-06 18:00:00,9536.436
2019-05-06 18:30:00,9588.937
2019-05-06 19:00:00,9556.551
2019-05-06 19:30:00,9412.019
2019-05-06 20:00:00,9072.29
2019-05-06 20:30:00,8851.095
2019-05-06 21:00:00,8574.36
2019-05-06 21:30:00,8463.398
2019-05-06 22:00:00,8154.298
2019-05-06 22:30:00,8035.869
2019-05-06 23:00:00,8099.963
2019-05-06 23:30:00,7908.385
2019-05-07 00:00:00,7732.9316
2019-05-07 00:30:00,7600.6846
2019-05-07 01:00:00,7351.561
2019-05-07 01:30:00,7143.499
2019-05-07 02:00:00,6965.146
2019-05-07 02:30:00,6696.102
2019-05-07 03:00:00,6440.799
2019-05-07 03:30:00,6364.301
2019-05-07 04:00:00,6242.3604
2019-05-07 04:30:00,6297.769
2019-05-07 05:00:00,6512.0327
2019-05-07 05:30:00,6816.54
2019-05-07 06:00:00,7361.2515
2019-05-07 06:30:00,7810.7466
2019-05-07 07:00:00,8265.932
2019-05-07 07:30:00,8485.161
2019-05-07 08:00:00,8598.84
2019-05-07 08:30:00,8468.671
2019-05-07 09:00:00,8307.426
2019-05-07 09:30:00,8145.318
2019-05-07 10:00:00,8059.619
2019-05-07 10:30:00,7932.332
2019-05-07 11:00:00,7889.926
2019-05-07 11:30:00,7944.044
2019-05-07 12:00:00,7892.1025
2019-05-07 12:30:00,7878.137
2019-05-07 13:00:00,7886.954
2019-05-07 13:30:00,7886.954
2019-05-07 14:00:00,7926.0576
2019-05-07 14:30:00,7923.1
2019-05-07 15:00:00,7949.7227
2019-05-07 15:30:00,7992.7373
2019-05-07 16:00:00,8199.58
2019-05-07 16:30:00,8245.207
2019-05-07 17:00:00,8528.579
2019-05-07 17:30:00,8834.752
2019-05-07 18:00:00,9438.172
2019-05-07 18:30:00,9447.292
2019-05-07 19:00:00,9289.58
2019-05-07 19:30:00,9069.233
2019-05-07 20:00:00,8911.132
2019-05-07 20:30:00,8770.687
2019-05-07 21:00:00,8541.243
2019-05-07 21:30:00,8387.775
2019-05-07 22:00:00,8236.163
2019-05-07 22:30:00,8264.376
2019-05-07 23:00:00,8097.675
2019-05-07 23:30:00,7966.5117
2019-05-08 00:00:00,7813.339
2019-05-08 00:30:00,7646.085
2019-05-08 01:00:00,7441.5146
2019-05-08 01:30:00,7283.824
2019-05-08 02:00:00,7066.7954
2019-05-08 02:30:00,6829.577
2019-05-08 03:00:00,6597.9
2019-05-08 03:30:00,6418.9067
2019-05-08 04:00:00,6357.2314
2019-05-08 04:30:00,6446.8345
2019-05-08 05:00:00,6539.2524
2019-05-08 05:30:00,6847.882
2019-05-08 06:00:00,7188.3047
2019-05-08 06:30:00,7935.623
2019-05-08 07:00:00,8488.999
2019-05-08 07:30:00,8753.815
2019-05-08 08:00:00,8846.89
2019-05-08 08:30:00,8633.698
2019-05-08 09:00:00,8362.74
2019-05-08 09:30:00,8172.886
2019-05-08 10:00:00,7955.4316
2019-05-08 10:30:00,7809.5728
2019-05-08 11:00:00,7625.0923
2019-05-08 11:30:00,7482.8145
2019-05-08 12:00:00,7495.8096
2019-05-08 12:30:00,7404.95
2019-05-08 13:00:00,7454.556
2019-05-08 13:30:00,7466.1143
2019-05-08 14:00:00,7587.2188
2019-05-08 14:30:00,7654.5586
2019-05-08 15:00:00,7681.361
2019-05-08 15:30:00,7777.4634
2019-05-08 16:00:00,8028.5923
2019-05-08 16:30:00,8267.028
2019-05-08 17:00:00,8503.681
2019-05-08 17:30:00,8864.217
2019-05-08 18:00:00,9401.862
2019-05-08 18:30:00,9451.45
2019-05-08 19:00:00,9362.329
2019-05-08 19:30:00,9140.078
2019-05-08 20:00:00,8991.048
2019-05-08 20:30:00,8879.628
2019-05-08 21:00:00,8682.739
2019-05-08 21:30:00,8470.907
2019-05-08 22:00:00,8281.787
2019-05-08 22:30:00,8240.422
2019-05-08 23:00:00,8095.5884
2019-05-08 23:30:00,7936.438
2019-05-09 00:00:00,7837.06
2019-05-09 00:30:00,7665.976
2019-05-09 01:00:00,7372.4097
2019-05-09 01:30:00,7168.885
2019-05-09 02:00:00,6938.243
2019-05-09 02:30:00,6638.5776
2019-05-09 03:00:00,6443.503
2019-05-09 03:30:00,6304.1465
2019-05-09 04:00:00,6216.6724
2019-05-09 04:30:00,6208.6855
2019-05-09 05:00:00,6354.3755
2019-05-09 05:30:00,6611.016
2019-05-09 06:00:00,6973.964
2019-05-09 06:30:00,7591.7964
2019-05-09 07:00:00,8284.074
2019-05-09 07:30:00,8554.621
2019-05-09 08:00:00,8705.979
2019-05-09 08:30:00,8620.914
2019-05-09 09:00:00,8377.049
2019-05-09 09:30:00,8204.805
2019-05-09 10:00:00,8000.838
2019-05-09 10:30:00,7925.3228
2019-05-09 11:00:00,7754.365
2019-05-09 11:30:00,7658.8687
2019-05-09 12:00:00,7626.6646
2019-05-09 12:30:00,7629.788
2019-05-09 13:00:00,7694.2446
2019-05-09 13:30:00,7713.141
2019-05-09 14:00:00,7732.641
2019-05-09 14:30:00,7790.2744
2019-05-09 15:00:00,7820.6934
2019-05-09 15:30:00,7972.1694
2019-05-09 16:00:00,8217.444
2019-05-09 16:30:00,8344.511
2019-05-09 17:00:00,8624.469
2019-05-09 17:30:00,9035.892
2019-05-09 18:00:00,9526.56
2019-05-09 18:30:00,9581.78
2019-05-09 19:00:00,9540.618
2019-05-09 19:30:00,9383.431
2019-05-09 20:00:00,9124.758
2019-05-09 20:30:00,9036.702
2019-05-09 21:00:00,8775.08
2019-05-09 21:30:00,8570.999
2019-05-09 22:00:00,8350.774
2019-05-09 22:30:00,8324.342
2019-05-09 23:00:00,8144.196
2019-05-09 23:30:00,8084.5146
2019-05-10 00:00:00,7931.1074
2019-05-10 00:30:00,7820.2217
2019-05-10 01:00:00,7628.752
2019-05-10 01:30:00,7426.545
2019-05-10 02:00:00,7194.5166
2019-05-10 02:30:00,6922.2812
2019-05-10 03:00:00,6738.761
2019-05-10 03:30:00,6615.8633
2019-05-10 04:00:00,6517.655
2019-05-10 04:30:00,6528.645
2019-05-10 05:00:00,6675.84
2019-05-10 05:30:00,7043.016
2019-05-10 06:00:00,7405.679
2019-05-10 06:30:00,8093.416
2019-05-10 07:00:00,8668.726
2019-05-10 07:30:00,9056.358
2019-05-10 08:00:00,9106.988
2019-05-10 08:30:00,8974.432
2019-05-10 09:00:00,8650.149
2019-05-10 09:30:00,8355.152
2019-05-10 10:00:00,8207.629
2019-05-10 10:30:00,8046.083
2019-05-10 11:00:00,7920.619
2019-05-10 11:30:00,7705.077
2019-05-10 12:00:00,7676.494
2019-05-10 12:30:00,7614.297
2019-05-10 13:00:00,7596.065
2019-05-10 13:30:00,7621.747
2019-05-10 14:00:00,7696.6636
2019-05-10 14:30:00,7761.974
2019-05-10 15:00:00,7794.513
2019-05-10 15:30:00,7956.3394
2019-05-10 16:00:00,8162.655
2019-05-10 16:30:00,8377.22
2019-05-10 17:00:00,8526.364
2019-05-10 17:30:00,9022.132
2019-05-10 18:00:00,9419.58
2019-05-10 18:30:00,9519.372
2019-05-10 19:00:00,9334.365
2019-05-10 19:30:00,9214.739
2019-05-10 20:00:00,9066.973
2019-05-10 20:30:00,8938.626
2019-05-10 21:00:00,8845.256
2019-05-10 21:30:00,8609.854
2019-05-10 22:00:00,8413.742
2019-05-10 22:30:00,8390.121
2019-05-10 23:00:00,8182.5757
2019-05-10 23:30:00,8080.806
2019-05-11 00:00:00,7781.2
2019-05-11 00:30:00,7673.5996
2019-05-11 01:00:00,7479.4927
2019-05-11 01:30:00,7361.366
2019-05-11 02:00:00,7153.773
2019-05-11 02:30:00,6840.915
2019-05-11 03:00:00,6525.52
2019-05-11 03:30:00,6448.0635
2019-05-11 04:00:00,6249.9663
2019-05-11 04:30:00,6342.7725
2019-05-11 05:00:00,6327.7256
2019-05-11 05:30:00,6550.1235
2019-05-11 06:00:00,6634.746
2019-05-11 06:30:00,6878.8174
2019-05-11 07:00:00,7355.0566
2019-05-11 07:30:00,7446.373
2019-05-11 08:00:00,7992.4536
2019-05-11 08:30:00,7962.451
2019-05-11 09:00:00,8076.851
2019-05-11 09:30:00,8074.543
2019-05-11 10:00:00,8007.2153
2019-05-11 10:30:00,7970.0996
2019-05-11 11:00:00,7960.752
2019-05-11 11:30:00,7950.661
2019-05-11 12:00:00,7951.44
2019-05-11 12:30:00,7900.793
2019-05-11 13:00:00,7842.651
2019-05-11 13:30:00,7842.651
2019-05-11 14:00:00,7763.926
2019-05-11 14:30:00,7727.489
2019-05-11 15:00:00,7607.9995
2019-05-11 15:30:00,7607.9995
2019-05-11 16:00:00,7806.9263
2019-05-11 16:30:00,7976.1562
2019-05-11 17:00:00,8301.782
2019-05-11 17:30:00,8678.848
2019-05-11 18:00:00,9218.006
2019-05-11 18:30:00,9167.654
2019-05-11 19:00:00,9019.067
2019-05-11 19:30:00,8938.972
2019-05-11 20:00:00,8690.598
2019-05-11 20:30:00,8590.731
2019-05-11 21:00:00,8437.6045
2019-05-11 21:30:00,8240.669
2019-05-11 22:00:00,8150.936
2019-05-11 22:30:00,8058.6846
2019-05-11 23:00:00,7859.3247
2019-05-11 23:30:00,7750.5596
2019-05-12 00:00:00,7710.37
2019-05-12 00:30:00,7526.9556
2019-05-12 01:00:00,7376.813
2019-05-12 01:30:00,7105.801
2019-05-12 02:00:00,6828.7515
2019-05-12 02:30:00,6537.383
2019-05-12 03:00:00,6358.3716
2019-05-12 03:30:00,6231.502
2019-05-12 04:00:00,6137.2188
2019-05-12 04:30:00,6117.0435
2019-05-12 05:00:00,6125.6733
2019-05-12 05:30:00,6275.2017
2019-05-12 06:00:00,6352.3984
2019-05-12 06:30:00,6577.5444
2019-05-12 07:00:00,6773.6636
2019-05-12 07:30:00,7182.5923
2019-05-12 08:00:00,7608.687
2019-05-12 08:30:00,7704.0728
2019-05-12 09:00:00,7805.1567
2019-05-12 09:30:00,7754.824
2019-05-12 10:00:00,7548.345
2019-05-12 10:30:00,7343.965
2019-05-12 11:00:00,7255.6704
2019-05-12 11:30:00,7147.385
2019-05-12 12:00:00,7044.469
2019-05-12 12:30:00,6936.1445
2019-05-12 13:00:00,6854.9106
2019-05-12 13:30:00,6859.1973
2019-05-12 14:00:00,6876.429
2019-05-12 14:30:00,6876.429
2019-05-12 15:00:00,7014.62
2019-05-12 15:30:00,7154.619
2019-05-12 16:00:00,7419.653
2019-05-12 16:30:00,7682.074
2019-05-12 17:00:00,8121.3286
2019-05-12 17:30:00,8450.894
2019-05-12 18:00:00,9002.335
2019-05-12 18:30:00,9067.9
2019-05-12 19:00:00,9057.952
2019-05-12 19:30:00,8749.321
2019-05-12 20:00:00,8645.229
2019-05-12 20:30:00,8585.495
2019-05-12 21:00:00,8432.323
2019-05-12 21:30:00,8267.394
2019-05-12 22:00:00,8063.521
2019-05-12 22:30:00,7991.479
2019-05-12 23:00:00,7705.0054
2019-05-12 23:30:00,7536.783
2019-05-13 00:00:00,7561.6724
2019-05-13 00:30:00,7360.984
2019-05-13 01:00:00,7306.9946
2019-05-13 01:30:00,7049.9165
2019-05-13 02:00:00,6828.9937
2019-05-13 02:30:00,6626.9497
2019-05-13 03:00:00,6522.528
2019-05-13 03:30:00,6425.9536
2019-05-13 04:00:00,6429.963
2019-05-13 04:30:00,6429.963
2019-05-13 05:00:00,6796.9873
2019-05-13 05:30:00,6811.8003
2019-05-13 06:00:00,7697.1665
2019-05-13 06:30:00,7754.893
2019-05-13 07:00:00,8684.072
2019-05-13 07:30:00,9319.253
2019-05-13 08:00:00,9335.619
2019-05-13 08:30:00,9596.723
2019-05-13 09:00:00,8936.667
2019-05-13 09:30:00,8907.157
2019-05-13 10:00:00,8725.684
2019-05-13 10:30:00,8537.787
2019-05-13 11:00:00,8379.275
2019-05-13 11:30:00,8220.789
2019-05-13 12:00:00,8123.5674
2019-05-13 12:30:00,7961.7583
2019-05-13 13:00:00,7864.3096
2019-05-13 13:30:00,7835.445
2019-05-13 14:00:00,7741.7266
2019-05-13 14:30:00,7780.209
2019-05-13 15:00:00,7976.2134
2019-05-13 15:30:00,8275.606
2019-05-13 16:00:00,8501.542
2019-05-13 16:30:00,8817.986
2019-05-13 17:00:00,9071.591
2019-05-13 17:30:00,9424.515
2019-05-13 18:00:00,9852.543
2019-05-13 18:30:00,9901.1045
2019-05-13 19:00:00,9885.951
2019-05-13 19:30:00,9568.559
2019-05-13 20:00:00,9376.633
2019-05-13 20:30:00,9373.882
2019-05-13 21:00:00,9089.539
2019-05-13 21:30:00,8885.573
2019-05-13 22:00:00,8655.071
2019-05-13 22:30:00,8497.712
2019-05-13 23:00:00,8377.303
2019-05-13 23:30:00,8165.815
2019-05-14 00:00:00,8058.8833
2019-05-14 00:30:00,7891.7393
2019-05-14 01:00:00,7761.221
2019-05-14 01:30:00,7508.386
2019-05-14 02:00:00,7388.4673
2019-05-14 02:30:00,7027.6597
2019-05-14 03:00:00,6724.389
2019-05-14 03:30:00,6685.8857
2019-05-14 04:00:00,6468.9355
2019-05-14 04:30:00,6637.119
2019-05-14 05:00:00,6756.165
2019-05-14 05:30:00,7090.642
2019-05-14 06:00:00,7562.0737
2019-05-14 06:30:00,8104.3003
2019-05-14 07:00:00,8871.918
2019-05-14 07:30:00,9086.187
2019-05-14 08:00:00,9178.4375
2019-05-14 08:30:00,9100.725
2019-05-14 09:00:00,8796.514
2019-05-14 09:30:00,8723.568
2019-05-14 10:00:00,8485.842
2019-05-14 10:30:00,8362.127
2019-05-14 11:00:00,8172.298
2019-05-14 11:30:00,8067.4517
2019-05-14 12:00:00,7994.233
2019-05-14 12:30:00,7973.7085
2019-05-14 13:00:00,7934.2285
2019-05-14 13:30:00,7968.3
2019-05-14 14:00:00,8000.2896
2019-05-14 14:30:00,8068.3027
2019-05-14 15:00:00,8118.097
2019-05-14 15:30:00,8216.605
2019-05-14 16:00:00,8378.969
2019-05-14 16:30:00,8531.967
2019-05-14 17:00:00,8853.838
2019-05-14 17:30:00,9294.973
2019-05-14 18:00:00,9744.93
2019-05-14 18:30:00,9744.93
2019-05-14 19:00:00,9547.409
2019-05-14 19:30:00,9314.456
2019-05-14 20:00:00,9145.295
2019-05-14 20:30:00,8975.054
2019-05-14 21:00:00,8741.388
2019-05-14 21:30:00,8539.729
2019-05-14 22:00:00,8361.541
2019-05-14 22:30:00,8332.8
2019-05-14 23:00:00,8177.7944
2019-05-14 23:30:00,8071.5244
2019-05-15 00:00:00,7971.1606
2019-05-15 00:30:00,7783.9624
2019-05-15 01:00:00,7570.5635
2019-05-15 01:30:00,7360.7065
2019-05-15 02:00:00,7171.6035
2019-05-15 02:30:00,6930.5195
2019-05-15 03:00:00,6645.483
2019-05-15 03:30:00,6506.8877
2019-05-15 04:00:00,6439.666
2019-05-15 04:30:00,6482.743
2019-05-15 05:00:00,6660.285
2019-05-15 05:30:00,6989.109
2019-05-15 06:00:00,7295.61
2019-05-15 06:30:00,7971.9634
2019-05-15 07:00:00,8533.773
2019-05-15 07:30:00,8854.788
