DATETIME,random_forest
2019-03-20 07:00:00,8260.373328193797
2019-03-20 07:30:00,8283.3798196336
2019-03-20 08:00:00,8209.556208839507
2019-03-20 08:30:00,8258.77309915276
2019-03-20 09:00:00,8275.32739095182
2019-03-20 09:30:00,8346.228454353766
2019-03-20 10:00:00,8343.311064006464
2019-03-20 10:30:00,8340.516436181935
2019-03-20 11:00:00,8345.945879278375
2019-03-20 11:30:00,8262.022366831634
2019-03-20 12:00:00,8314.914434467633
2019-03-20 12:30:00,8308.687387120752
2019-03-20 13:00:00,8339.047189202814
2019-03-20 13:30:00,8394.15760763296
2019-03-20 14:00:00,8396.86740234591
2019-03-20 14:30:00,8406.115381858357
2019-03-20 15:00:00,8410.71913396629
2019-03-20 15:30:00,8493.598675103229
2019-03-20 16:00:00,8508.581572067456
2019-03-20 16:30:00,8616.907211939526
2019-03-20 17:00:00,8865.842708795964
2019-03-20 17:30:00,8842.328686442253
2019-03-20 18:00:00,8837.791906268541
2019-03-20 18:30:00,8822.667705755484
2019-03-20 19:00:00,8835.565825198895
2019-03-20 19:30:00,8599.388667301364
2019-03-20 20:00:00,8435.03343528559
2019-03-20 20:30:00,8237.36520005485
2019-03-20 21:00:00,8071.67393045738
2019-03-20 21:30:00,7944.898464036644
2019-03-20 22:00:00,7760.25822781731
2019-03-20 22:30:00,7701.722293961942
2019-03-20 23:00:00,7630.699624570315
2019-03-20 23:30:00,7437.073200366939
2019-03-21 00:00:00,7291.145045679944
2019-03-21 00:30:00,7100.65551978011
2019-03-21 01:00:00,6898.532549695573
2019-03-21 01:30:00,6596.963390375787
2019-03-21 02:00:00,6343.63828847574
2019-03-21 02:30:00,6238.65136613723
2019-03-21 03:00:00,6187.969945118383
2019-03-21 03:30:00,6229.0919346313
2019-03-21 04:00:00,6321.224261585445
2019-03-21 04:30:00,6555.188417689078
2019-03-21 05:00:00,6826.072950791957
2019-03-21 05:30:00,7352.154630026442
2019-03-21 06:00:00,7860.979404554536
2019-03-21 06:30:00,8199.283729586847
2019-03-21 07:00:00,8438.030402055228
2019-03-21 07:30:00,8383.920635288716
2019-03-21 08:00:00,8353.36487836463
2019-03-21 08:30:00,8355.458939400218
2019-03-21 09:00:00,8411.48310372071
2019-03-21 09:30:00,8386.981924596894
2019-03-21 10:00:00,8417.262006935764
2019-03-21 10:30:00,8423.001687974314
2019-03-21 11:00:00,8395.700681357861
2019-03-21 11:30:00,8411.615141658378
2019-03-21 12:00:00,8376.960061033473
2019-03-21 12:30:00,8438.827342914077
2019-03-21 13:00:00,8459.373525037807
2019-03-21 13:30:00,8491.394544093811
2019-03-21 14:00:00,8459.745691205564
2019-03-21 14:30:00,8512.132786884156
2019-03-21 15:00:00,8690.769787102603
2019-03-21 15:30:00,8919.327671031597
2019-03-21 16:00:00,9108.252618195951
2019-03-21 16:30:00,9190.944734772476
2019-03-21 17:00:00,9203.94180911293
2019-03-21 17:30:00,9167.873263602189
2019-03-21 18:00:00,9201.206828541977
2019-03-21 18:30:00,9094.669983674163
2019-03-21 19:00:00,9068.018548975238
2019-03-21 19:30:00,8858.004021400733
2019-03-21 20:00:00,8608.26583784298
2019-03-21 20:30:00,8392.313966200123
2019-03-21 21:00:00,8221.320759698729
2019-03-21 21:30:00,8103.649836360011
2019-03-21 22:00:00,7898.1680951780345
2019-03-21 22:30:00,7817.72228851675
2019-03-21 23:00:00,7685.7434432419805
2019-03-21 23:30:00,7511.719261303656
2019-03-22 00:00:00,7386.418184760295
2019-03-22 00:30:00,7176.068047688973
2019-03-22 01:00:00,6971.084099510643
2019-03-22 01:30:00,6662.2792107076
2019-03-22 02:00:00,6408.535783786682
2019-03-22 02:30:00,6251.617511894059
2019-03-22 03:00:00,6235.27621944375
2019-03-22 03:30:00,6196.406451895744
2019-03-22 04:00:00,6267.5736617744315
2019-03-22 04:30:00,6521.146618740086
2019-03-22 05:00:00,6755.344159993135
2019-03-22 05:30:00,7298.771611797366
2019-03-22 06:00:00,7799.691906003449
2019-03-22 06:30:00,8122.541395824302
2019-03-22 07:00:00,8407.24457530172
2019-03-22 07:30:00,8427.712817840189
2019-03-22 08:00:00,8299.622720297202
2019-03-22 08:30:00,8425.576820337656
2019-03-22 09:00:00,8426.882449365043
2019-03-22 09:30:00,8426.4536192651
2019-03-22 10:00:00,8358.596348348992
2019-03-22 10:30:00,8329.896410632404
2019-03-22 11:00:00,8395.496752715006
2019-03-22 11:30:00,8411.023669309569
2019-03-22 12:00:00,8397.301420561382
2019-03-22 12:30:00,8477.032122911965
2019-03-22 13:00:00,8427.390474733198
2019-03-22 13:30:00,8562.553243164602
2019-03-22 14:00:00,8552.062062121731
2019-03-22 14:30:00,8753.085474798863
2019-03-22 15:00:00,8863.900264441603
2019-03-22 15:30:00,9052.05928563348
2019-03-22 16:00:00,9054.673173723031
2019-03-22 16:30:00,9129.317720076875
2019-03-22 17:00:00,9208.611151291867
2019-03-22 17:30:00,8963.194774270729
2019-03-22 18:00:00,8844.492326360012
2019-03-22 18:30:00,8840.013606182682
2019-03-22 19:00:00,8880.954412018506
2019-03-22 19:30:00,8746.535994478772
2019-03-22 20:00:00,8422.527809259595
2019-03-22 20:30:00,8386.725734059319
2019-03-22 21:00:00,8069.713280301555
2019-03-22 21:30:00,8028.700692394318
2019-03-22 22:00:00,7818.911282006086
2019-03-22 22:30:00,7736.136985639018
2019-03-22 23:00:00,7589.8135988757995
2019-03-22 23:30:00,7423.001173599858
2019-03-23 00:00:00,7269.726481969906
2019-03-23 00:30:00,7087.373712529953
2019-03-23 01:00:00,6836.578819547073
2019-03-23 01:30:00,6531.066331956178
2019-03-23 02:00:00,6182.16770884928
2019-03-23 02:30:00,6148.601928360229
2019-03-23 03:00:00,6051.110174542423
2019-03-23 03:30:00,6054.4859440771825
2019-03-23 04:00:00,5997.732155547666
2019-03-23 04:30:00,6070.547918355393
2019-03-23 05:00:00,6113.4006439517425
2019-03-23 05:30:00,6347.208651618699
2019-03-23 06:00:00,6543.940420576686
2019-03-23 06:30:00,6710.411597678102
2019-03-23 07:00:00,7081.745496758956
2019-03-23 07:30:00,7078.52996454404
2019-03-23 08:00:00,7467.980622867153
2019-03-23 08:30:00,7498.855515814145
2019-03-23 09:00:00,7697.045251922908
2019-03-23 09:30:00,7843.884198222125
2019-03-23 10:00:00,7805.332704618936
2019-03-23 10:30:00,7770.953249728661
2019-03-23 11:00:00,7735.787387248331
2019-03-23 11:30:00,7580.630735380555
2019-03-23 12:00:00,7535.967641019958
2019-03-23 12:30:00,7766.19410951769
2019-03-23 13:00:00,7769.890813248137
2019-03-23 13:30:00,7766.99325805931
2019-03-23 14:00:00,7684.979742999619
2019-03-23 14:30:00,7764.382297749077
2019-03-23 15:00:00,7874.122495482328
2019-03-23 15:30:00,7807.5374157420565
2019-03-23 16:00:00,7788.537394705452
2019-03-23 16:30:00,7875.825079526389
2019-03-23 17:00:00,7984.613565662815
2019-03-23 17:30:00,7944.229258465202
2019-03-23 18:00:00,7978.921990237371
2019-03-23 18:30:00,7954.092447916641
2019-03-23 19:00:00,7958.999154257632
2019-03-23 19:30:00,7764.198892467785
2019-03-23 20:00:00,7683.793127289318
2019-03-23 20:30:00,7516.094604067605
2019-03-23 21:00:00,7439.10257137967
2019-03-23 21:30:00,7340.479456969174
2019-03-23 22:00:00,7299.803627527385
2019-03-23 22:30:00,7296.315980110342
2019-03-23 23:00:00,7103.83860991213
2019-03-23 23:30:00,6896.073164230303
2019-03-24 00:00:00,6807.70339024151
2019-03-24 00:30:00,6541.903524854103
2019-03-24 01:00:00,6499.80072260408
2019-03-24 01:30:00,6283.201921299029
2019-03-24 02:00:00,5991.929485427181
2019-03-24 02:30:00,5811.956165629763
2019-03-24 03:00:00,5772.3165118031875
2019-03-24 03:30:00,5724.292371819429
2019-03-24 04:00:00,5709.7096364334675
2019-03-24 04:30:00,5810.784900246282
2019-03-24 05:00:00,5947.195894122454
2019-03-24 05:30:00,6149.393817839187
2019-03-24 06:00:00,6175.4861653254675
2019-03-24 06:30:00,6317.925271755415
2019-03-24 07:00:00,6506.1255081873
2019-03-24 07:30:00,6608.054936925714
2019-03-24 08:00:00,6927.163009104186
2019-03-24 08:30:00,6917.407398478942
2019-03-24 09:00:00,7166.585596393535
2019-03-24 09:30:00,7172.77926898043
2019-03-24 10:00:00,7157.16564178015
2019-03-24 10:30:00,7157.635597637674
2019-03-24 11:00:00,7110.163961186125
2019-03-24 11:30:00,7052.441880150571
2019-03-24 12:00:00,7110.391398889087
2019-03-24 12:30:00,7185.576875200546
2019-03-24 13:00:00,7239.515248359833
2019-03-24 13:30:00,7438.8242163802415
2019-03-24 14:00:00,7602.169293783793
2019-03-24 14:30:00,7897.305239712101
2019-03-24 15:00:00,8020.94421619347
2019-03-24 15:30:00,8089.92847060116
2019-03-24 16:00:00,8156.914167435495
2019-03-24 16:30:00,8239.59045467867
2019-03-24 17:00:00,8370.079244731609
2019-03-24 17:30:00,8402.927832269477
2019-03-24 18:00:00,8451.662668858955
2019-03-24 18:30:00,8464.552686847981
2019-03-24 19:00:00,8621.490389850673
2019-03-24 19:30:00,8636.3653403988
2019-03-24 20:00:00,8045.836695060016
2019-03-24 20:30:00,8056.471270603035
2019-03-24 21:00:00,7785.945955221645
2019-03-24 21:30:00,7766.133474850337
2019-03-24 22:00:00,7407.872499267785
2019-03-24 22:30:00,7379.787879649277
2019-03-24 23:00:00,7240.647723285578
2019-03-24 23:30:00,6901.514504466825
2019-03-25 00:00:00,6842.821278888883
2019-03-25 00:30:00,6697.411264031283
2019-03-25 01:00:00,6589.079048030094
2019-03-25 01:30:00,6383.438931081561
2019-03-25 02:00:00,6321.42158235298
2019-03-25 02:30:00,6230.301222892309
2019-03-25 03:00:00,6078.083540983659
2019-03-25 03:30:00,6071.655119825161
2019-03-25 04:00:00,6313.527676688931
2019-03-25 04:30:00,6313.522000519498
2019-03-25 05:00:00,7054.08317146594
2019-03-25 05:30:00,7169.274601733279
2019-03-25 06:00:00,8076.355452904745
2019-03-25 06:30:00,8263.908906998251
2019-03-25 07:00:00,8670.670690826171
2019-03-25 07:30:00,8725.248353704963
2019-03-25 08:00:00,8729.07553571883
2019-03-25 08:30:00,8926.246791125726
2019-03-25 09:00:00,8889.485056172705
2019-03-25 09:30:00,8979.403765029656
2019-03-25 10:00:00,8957.254805887751
2019-03-25 10:30:00,9111.315839189876
2019-03-25 11:00:00,8887.500274418193
2019-03-25 11:30:00,8419.129578655646
2019-03-25 12:00:00,9280.21014762852
2019-03-25 12:30:00,9327.882663685923
2019-03-25 13:00:00,9717.222014990053
2019-03-25 13:30:00,9846.941331029977
2019-03-25 14:00:00,10015.442030005192
2019-03-25 14:30:00,10121.574585367676
2019-03-25 15:00:00,10571.760532894961
2019-03-25 15:30:00,10570.223806697591
2019-03-25 16:00:00,10689.990918073103
2019-03-25 16:30:00,10787.022240476917
2019-03-25 17:00:00,9993.83466990978
2019-03-25 17:30:00,9414.398162909014
2019-03-25 18:00:00,9261.542107095294
2019-03-25 18:30:00,9229.092954293226
2019-03-25 19:00:00,9459.029909115687
2019-03-25 19:30:00,9368.565896026957
2019-03-25 20:00:00,9025.5485869154
2019-03-25 20:30:00,8744.858467639096
2019-03-25 21:00:00,8398.283707027054
2019-03-25 21:30:00,8366.339915626213
2019-03-25 22:00:00,8218.652973374612
2019-03-25 22:30:00,8094.5955402985555
2019-03-25 23:00:00,7648.018651310702
2019-03-25 23:30:00,7349.208977267196
2019-03-26 00:00:00,6970.974940784195
2019-03-26 00:30:00,6852.924977375235
2019-03-26 01:00:00,6772.8957031528835
2019-03-26 01:30:00,6345.086386937407
2019-03-26 02:00:00,6181.233574476165
2019-03-26 02:30:00,6208.83386794779
2019-03-26 03:00:00,6107.745868433984
2019-03-26 03:30:00,6110.270368494996
2019-03-26 04:00:00,6195.235232465554
2019-03-26 04:30:00,6497.5788087790725
2019-03-26 05:00:00,6878.371104506596
2019-03-26 05:30:00,7259.596446791178
2019-03-26 06:00:00,7828.390094300163
2019-03-26 06:30:00,8172.986502280582
2019-03-26 07:00:00,8400.13483281575
2019-03-26 07:30:00,8460.726117291451
2019-03-26 08:00:00,8542.738180715889
2019-03-26 08:30:00,8604.558684013842
2019-03-26 09:00:00,8620.406152224297
2019-03-26 09:30:00,8575.72943007224
2019-03-26 10:00:00,8509.094268101102
2019-03-26 10:30:00,8509.469263958375
2019-03-26 11:00:00,8491.384980315906
2019-03-26 11:30:00,8499.490375331634
2019-03-26 12:00:00,8431.26878367058
2019-03-26 12:30:00,8465.85349493572
2019-03-26 13:00:00,8460.154369170948
2019-03-26 13:30:00,8442.431785646855
2019-03-26 14:00:00,8387.674378216663
2019-03-26 14:30:00,8364.148801494046
2019-03-26 15:00:00,8344.804260842137
2019-03-26 15:30:00,8462.754353901479
2019-03-26 16:00:00,8575.975156288167
2019-03-26 16:30:00,8633.026978909727
2019-03-26 17:00:00,8877.902294501571
2019-03-26 17:30:00,8638.861509505958
2019-03-26 18:00:00,8746.54846374199
2019-03-26 18:30:00,8598.046763989249
2019-03-26 19:00:00,8608.379286100246
2019-03-26 19:30:00,8485.1953574109
2019-03-26 20:00:00,8240.666843780977
2019-03-26 20:30:00,8170.321074386182
2019-03-26 21:00:00,7983.197254996017
2019-03-26 21:30:00,7790.318553259891
2019-03-26 22:00:00,7656.5816498498725
2019-03-26 22:30:00,7662.575137770792
2019-03-26 23:00:00,7552.841801047846
2019-03-26 23:30:00,7378.851705900457
2019-03-27 00:00:00,7216.975291127224
2019-03-27 00:30:00,6959.146549363552
2019-03-27 01:00:00,6736.293556300032
2019-03-27 01:30:00,6462.685080548813
2019-03-27 02:00:00,6241.896361077428
2019-03-27 02:30:00,6110.056994625834
2019-03-27 03:00:00,6099.378946513524
2019-03-27 03:30:00,6114.535814411652
2019-03-27 04:00:00,6156.00888308855
2019-03-27 04:30:00,6365.742114531458
2019-03-27 05:00:00,6665.617131846695
2019-03-27 05:30:00,7192.85812148181
2019-03-27 06:00:00,7659.378078467045
2019-03-27 06:30:00,8005.02728031169
2019-03-27 07:00:00,8219.642093458802
2019-03-27 07:30:00,8212.828562878449
2019-03-27 08:00:00,8039.863301117293
2019-03-27 08:30:00,8019.795630595273
2019-03-27 09:00:00,7965.600577637356
2019-03-27 09:30:00,7938.781369287772
2019-03-27 10:00:00,7849.895055060849
2019-03-27 10:30:00,7806.196589120931
2019-03-27 11:00:00,7777.789912936124
2019-03-27 11:30:00,7697.597434195446
2019-03-27 12:00:00,7606.728553713714
2019-03-27 12:30:00,7680.038859993164
2019-03-27 13:00:00,7661.7524684345935
2019-03-27 13:30:00,7799.610067336137
2019-03-27 14:00:00,7758.05266499809
2019-03-27 14:30:00,7809.962281702566
2019-03-27 15:00:00,7855.646619844316
2019-03-27 15:30:00,8111.005336049455
2019-03-27 16:00:00,8330.283613299638
2019-03-27 16:30:00,8365.84258033283
2019-03-27 17:00:00,8637.675424714527
2019-03-27 17:30:00,8617.34995855213
2019-03-27 18:00:00,8700.435774809854
2019-03-27 18:30:00,8728.708899749925
2019-03-27 19:00:00,8703.66843167135
2019-03-27 19:30:00,8480.493478263053
2019-03-27 20:00:00,8219.837867655342
2019-03-27 20:30:00,8067.671294561238
2019-03-27 21:00:00,7845.86541056513
2019-03-27 21:30:00,7756.878869614641
2019-03-27 22:00:00,7597.533068730538
2019-03-27 22:30:00,7620.183474002246
2019-03-27 23:00:00,7475.614281420411
2019-03-27 23:30:00,7314.510107757241
2019-03-28 00:00:00,7254.18162093008
2019-03-28 00:30:00,7072.921915389303
2019-03-28 01:00:00,6835.4342917568465
2019-03-28 01:30:00,6555.675189690271
2019-03-28 02:00:00,6345.744193332812
2019-03-28 02:30:00,6240.340380305186
2019-03-28 03:00:00,6183.292844663833
2019-03-28 03:30:00,6180.310222806728
2019-03-28 04:00:00,6253.476564152036
2019-03-28 04:30:00,6501.339170602862
2019-03-28 05:00:00,6766.514911959893
2019-03-28 05:30:00,7270.780096310641
2019-03-28 06:00:00,7770.761669014011
2019-03-28 06:30:00,8030.1165590971195
2019-03-28 07:00:00,8343.345701740387
2019-03-28 07:30:00,8264.067791115234
2019-03-28 08:00:00,8091.598417367932
2019-03-28 08:30:00,8025.3870690488275
2019-03-28 09:00:00,8001.177644557486
2019-03-28 09:30:00,7955.684741070123
2019-03-28 10:00:00,8056.230835179974
2019-03-28 10:30:00,8041.226109192269
2019-03-28 11:00:00,7982.149825061974
2019-03-28 11:30:00,7943.0224191314
2019-03-28 12:00:00,7913.621685481028
2019-03-28 12:30:00,7916.366963930013
2019-03-28 13:00:00,7845.168322616355
2019-03-28 13:30:00,7857.244558146992
2019-03-28 14:00:00,7858.189013437843
2019-03-28 14:30:00,7887.449239609644
2019-03-28 15:00:00,8020.384841061443
2019-03-28 15:30:00,8072.541820294491
2019-03-28 16:00:00,8140.588106145344
2019-03-28 16:30:00,8250.37219518723
2019-03-28 17:00:00,8392.60207110391
2019-03-28 17:30:00,8433.217524512465
2019-03-28 18:00:00,8567.242827029284
2019-03-28 18:30:00,8610.74278340722
2019-03-28 19:00:00,8546.249164942285
2019-03-28 19:30:00,8380.01537176972
2019-03-28 20:00:00,8184.01495457789
2019-03-28 20:30:00,8007.252557867219
2019-03-28 21:00:00,7778.76995118341
2019-03-28 21:30:00,7767.0298868422815
2019-03-28 22:00:00,7595.124553657717
2019-03-28 22:30:00,7660.028770002473
2019-03-28 23:00:00,7552.913968059179
2019-03-28 23:30:00,7370.646665711608
2019-03-29 00:00:00,7308.781910529125
2019-03-29 00:30:00,7134.018292358938
2019-03-29 01:00:00,6931.84581147519
2019-03-29 01:30:00,6664.673745416681
2019-03-29 02:00:00,6446.056064336076
2019-03-29 02:30:00,6300.519457922137
2019-03-29 03:00:00,6251.935067276991
2019-03-29 03:30:00,6247.774263273359
2019-03-29 04:00:00,6368.386724472954
2019-03-29 04:30:00,6562.926909854022
2019-03-29 05:00:00,6903.120779227009
2019-03-29 05:30:00,7398.998442786901
2019-03-29 06:00:00,7901.882999835464
2019-03-29 06:30:00,8198.35115687394
2019-03-29 07:00:00,8424.049816537321
2019-03-29 07:30:00,8421.030978806006
2019-03-29 08:00:00,8243.87797947957
2019-03-29 08:30:00,8162.4315412478445
2019-03-29 09:00:00,8036.407428231815
2019-03-29 09:30:00,8057.4090167410395
2019-03-29 10:00:00,7957.808003444879
2019-03-29 10:30:00,8059.183563661459
2019-03-29 11:00:00,8062.380872144201
2019-03-29 11:30:00,7954.275818435987
2019-03-29 12:00:00,7869.817692299577
2019-03-29 12:30:00,7830.298162818555
2019-03-29 13:00:00,7836.496082178368
2019-03-29 13:30:00,7862.284777186471
2019-03-29 14:00:00,7920.174833649833
2019-03-29 14:30:00,8000.3300591059515
2019-03-29 15:00:00,8297.087896428564
2019-03-29 15:30:00,8390.886278159192
2019-03-29 16:00:00,8400.14773721984
2019-03-29 16:30:00,8704.734163075442
2019-03-29 17:00:00,8863.701859544382
2019-03-29 17:30:00,8843.713108145452
2019-03-29 18:00:00,8855.295637324954
2019-03-29 18:30:00,8916.781599217604
2019-03-29 19:00:00,8701.702237792619
2019-03-29 19:30:00,8511.395588114303
2019-03-29 20:00:00,8525.795535685998
2019-03-29 20:30:00,8249.822676424314
2019-03-29 21:00:00,8021.559776704502
2019-03-29 21:30:00,7899.395030290187
2019-03-29 22:00:00,7744.158983551239
2019-03-29 22:30:00,7706.033693117235
2019-03-29 23:00:00,7571.162563384152
2019-03-29 23:30:00,7432.008827074495
2019-03-30 00:00:00,7158.646742206212
2019-03-30 00:30:00,7082.968101662081
2019-03-30 01:00:00,6865.080904955704
2019-03-30 01:30:00,6558.051596917606
2019-03-30 02:00:00,6254.8789447632535
2019-03-30 02:30:00,6161.58630446639
2019-03-30 03:00:00,6077.3947850938175
2019-03-30 03:30:00,6067.566338128739
2019-03-30 04:00:00,5999.51031862828
2019-03-30 04:30:00,6181.467282097391
2019-03-30 05:00:00,6183.735534049035
2019-03-30 05:30:00,6447.054093455718
2019-03-30 06:00:00,6598.017349216907
2019-03-30 06:30:00,6717.61503888439
2019-03-30 07:00:00,7038.5734506149665
2019-03-30 07:30:00,7066.987371024322
2019-03-30 08:00:00,7427.574658132681
2019-03-30 08:30:00,7489.7698290867775
2019-03-30 09:00:00,7554.149140565493
2019-03-30 09:30:00,7577.8776009547555
2019-03-30 10:00:00,7602.869310467881
2019-03-30 10:30:00,7596.515524963499
2019-03-30 11:00:00,7551.448576322572
2019-03-30 11:30:00,7554.71305680396
2019-03-30 12:00:00,7502.751380411503
2019-03-30 12:30:00,7539.641000173755
2019-03-30 13:00:00,7472.926795913087
2019-03-30 13:30:00,7519.364694994395
2019-03-30 14:00:00,7511.335347682558
2019-03-30 14:30:00,7569.941766749251
2019-03-30 15:00:00,7729.877233713101
2019-03-30 15:30:00,7919.0509997829
2019-03-30 16:00:00,7910.641267038495
2019-03-30 16:30:00,7879.267114515621
2019-03-30 17:00:00,7889.862961165238
2019-03-30 17:30:00,7901.3724423297335
2019-03-30 18:00:00,7981.17051574098
2019-03-30 18:30:00,7991.101064552384
2019-03-30 19:00:00,8011.502155000043
2019-03-30 19:30:00,7886.86186239982
2019-03-30 20:00:00,7655.914329575157
2019-03-30 20:30:00,7621.482123153574
2019-03-30 21:00:00,7478.971839872144
2019-03-30 21:30:00,7494.684141847162
2019-03-30 22:00:00,7396.884367183864
2019-03-30 22:30:00,7319.9834537283405
2019-03-30 23:00:00,7192.133436421407
2019-03-30 23:30:00,7040.104029797162
2019-03-31 00:00:00,6853.163574228931
2019-03-31 00:30:00,6706.348318428365
2019-03-31 01:00:00,6614.635817765123
2019-03-31 01:30:00,6368.891601438218
2019-03-31 02:00:00,6186.047881319015
2019-03-31 02:30:00,6049.880726716146
2019-03-31 03:00:00,6003.742840047027
2019-03-31 03:30:00,5957.03976812689
2019-03-31 04:00:00,5948.551292448259
