DATETIME,random_forest
2019-03-19 19:00:00,8628.644095641419
2019-03-19 19:30:00,8461.966201644764
2019-03-19 20:00:00,8255.03621198324
2019-03-19 20:30:00,8051.342997386443
2019-03-19 21:00:00,7869.876533330326
2019-03-19 21:30:00,7786.258704720155
2019-03-19 22:00:00,7552.904233520187
2019-03-19 22:30:00,7629.574079086596
2019-03-19 23:00:00,7436.8157379259355
2019-03-19 23:30:00,7346.276819719329
2019-03-20 00:00:00,7259.287226502654
2019-03-20 00:30:00,7076.958327037754
2019-03-20 01:00:00,6929.126956449511
2019-03-20 01:30:00,6576.603380266069
2019-03-20 02:00:00,6339.2687844712345
2019-03-20 02:30:00,6173.185191068156
2019-03-20 03:00:00,6103.87995673905
2019-03-20 03:30:00,6153.253727650575
2019-03-20 04:00:00,6174.485555630148
2019-03-20 04:30:00,6414.304712838961
2019-03-20 05:00:00,6687.111154027441
2019-03-20 05:30:00,7223.782424120065
2019-03-20 06:00:00,7696.20712140563
2019-03-20 06:30:00,8040.151973154883
2019-03-20 07:00:00,8260.373328193797
2019-03-20 07:30:00,8283.379819633596
2019-03-20 08:00:00,8209.556208839507
2019-03-20 08:30:00,8258.773099152759
2019-03-20 09:00:00,8275.32739095182
2019-03-20 09:30:00,8346.228454353763
2019-03-20 10:00:00,8343.311064006462
2019-03-20 10:30:00,8340.516436181935
2019-03-20 11:00:00,8345.945879278372
2019-03-20 11:30:00,8262.022366831632
2019-03-20 12:00:00,8314.914434467632
2019-03-20 12:30:00,8308.68738712075
2019-03-20 13:00:00,8339.047189202813
2019-03-20 13:30:00,8394.15760763296
2019-03-20 14:00:00,8396.86740234591
2019-03-20 14:30:00,8406.115381858359
2019-03-20 15:00:00,8410.71913396629
2019-03-20 15:30:00,8493.598675103229
2019-03-20 16:00:00,8508.581572067455
2019-03-20 16:30:00,8616.907211939524
2019-03-20 17:00:00,8865.842708795964
2019-03-20 17:30:00,8842.328686442253
2019-03-20 18:00:00,8837.79190626854
2019-03-20 18:30:00,8822.667705755486
2019-03-20 19:00:00,8835.565825198892
2019-03-20 19:30:00,8599.388667301364
2019-03-20 20:00:00,8435.033435285588
2019-03-20 20:30:00,8237.365200054848
2019-03-20 21:00:00,8071.673930457378
2019-03-20 21:30:00,7944.8984640366425
2019-03-20 22:00:00,7760.258227817312
2019-03-20 22:30:00,7701.722293961942
2019-03-20 23:00:00,7630.699624570315
2019-03-20 23:30:00,7437.073200366938
2019-03-21 00:00:00,7291.145045679943
2019-03-21 00:30:00,7100.655519780112
2019-03-21 01:00:00,6898.532549695573
2019-03-21 01:30:00,6596.963390375787
2019-03-21 02:00:00,6343.638288475741
2019-03-21 02:30:00,6238.651366137231
2019-03-21 03:00:00,6187.969945118384
2019-03-21 03:30:00,6229.091934631301
2019-03-21 04:00:00,6321.224261585445
2019-03-21 04:30:00,6555.188417689078
2019-03-21 05:00:00,6826.072950791957
2019-03-21 05:30:00,7352.154630026444
2019-03-21 06:00:00,7860.979404554536
2019-03-21 06:30:00,8199.283729586845
2019-03-21 07:00:00,8438.030402055228
2019-03-21 07:30:00,8383.920635288714
2019-03-21 08:00:00,8353.364878364628
2019-03-21 08:30:00,8355.458939400214
2019-03-21 09:00:00,8411.48310372071
2019-03-21 09:30:00,8386.981924596894
2019-03-21 10:00:00,8417.262006935764
2019-03-21 10:30:00,8423.001687974314
2019-03-21 11:00:00,8395.700681357861
2019-03-21 11:30:00,8411.615141658378
2019-03-21 12:00:00,8376.960061033471
2019-03-21 12:30:00,8438.827342914077
2019-03-21 13:00:00,8459.373525037807
2019-03-21 13:30:00,8491.394544093811
2019-03-21 14:00:00,8459.745691205564
2019-03-21 14:30:00,8512.132786884156
2019-03-21 15:00:00,8690.769787102605
2019-03-21 15:30:00,8919.327671031597
2019-03-21 16:00:00,9108.252618195953
2019-03-21 16:30:00,9190.944734772474
2019-03-21 17:00:00,9203.94180911293
2019-03-21 17:30:00,9167.873263602189
2019-03-21 18:00:00,9201.206828541977
2019-03-21 18:30:00,9094.669983674163
2019-03-21 19:00:00,9068.018548975238
2019-03-21 19:30:00,8858.004021400733
2019-03-21 20:00:00,8608.265837842979
2019-03-21 20:30:00,8392.313966200123
2019-03-21 21:00:00,8221.320759698729
2019-03-21 21:30:00,8103.649836360011
2019-03-21 22:00:00,7898.168095178033
2019-03-21 22:30:00,7817.72228851675
2019-03-21 23:00:00,7685.7434432419805
2019-03-21 23:30:00,7511.719261303656
2019-03-22 00:00:00,7386.418184760294
2019-03-22 00:30:00,7176.068047688973
2019-03-22 01:00:00,6971.084099510644
2019-03-22 01:30:00,6662.2792107076
2019-03-22 02:00:00,6408.535783786682
2019-03-22 02:30:00,6251.617511894059
2019-03-22 03:00:00,6235.27621944375
2019-03-22 03:30:00,6196.406451895746
2019-03-22 04:00:00,6267.573661774431
2019-03-22 04:30:00,6521.146618740086
2019-03-22 05:00:00,6755.344159993135
2019-03-22 05:30:00,7298.771611797364
2019-03-22 06:00:00,7799.691906003451
2019-03-22 06:30:00,8122.5413958243
2019-03-22 07:00:00,8407.24457530172
2019-03-22 07:30:00,8427.712817840189
2019-03-22 08:00:00,8299.622720297202
2019-03-22 08:30:00,8425.576820337654
2019-03-22 09:00:00,8426.88244936504
2019-03-22 09:30:00,8426.4536192651
2019-03-22 10:00:00,8358.59634834899
2019-03-22 10:30:00,8329.896410632402
2019-03-22 11:00:00,8395.496752715007
2019-03-22 11:30:00,8411.02366930957
2019-03-22 12:00:00,8397.301420561382
2019-03-22 12:30:00,8477.032122911965
2019-03-22 13:00:00,8427.390474733194
2019-03-22 13:30:00,8562.5532431646
2019-03-22 14:00:00,8552.062062121731
2019-03-22 14:30:00,8753.085474798863
2019-03-22 15:00:00,8863.900264441605
2019-03-22 15:30:00,9052.059285633482
2019-03-22 16:00:00,9054.673173723033
2019-03-22 16:30:00,9129.317720076875
2019-03-22 17:00:00,9208.611151291869
2019-03-22 17:30:00,8963.194774270729
2019-03-22 18:00:00,8844.492326360012
2019-03-22 18:30:00,8840.01360618268
2019-03-22 19:00:00,8880.954412018506
2019-03-22 19:30:00,8746.53599447877
2019-03-22 20:00:00,8422.527809259593
2019-03-22 20:30:00,8386.725734059319
2019-03-22 21:00:00,8069.713280301554
2019-03-22 21:30:00,8028.700692394317
2019-03-22 22:00:00,7818.911282006087
2019-03-22 22:30:00,7736.136985639018
2019-03-22 23:00:00,7589.8135988758
2019-03-22 23:30:00,7423.001173599858
2019-03-23 00:00:00,7269.726481969906
2019-03-23 00:30:00,7087.373712529951
2019-03-23 01:00:00,6836.578819547073
2019-03-23 01:30:00,6531.066331956181
2019-03-23 02:00:00,6182.167708849279
2019-03-23 02:30:00,6148.60192836023
2019-03-23 03:00:00,6051.110174542423
2019-03-23 03:30:00,6054.485944077183
2019-03-23 04:00:00,5997.732155547666
2019-03-23 04:30:00,6070.547918355393
2019-03-23 05:00:00,6113.400643951743
2019-03-23 05:30:00,6347.2086516187
2019-03-23 06:00:00,6543.940420576686
2019-03-23 06:30:00,6710.411597678102
2019-03-23 07:00:00,7081.745496758954
2019-03-23 07:30:00,7078.52996454404
2019-03-23 08:00:00,7467.980622867151
2019-03-23 08:30:00,7498.855515814144
2019-03-23 09:00:00,7697.045251922912
2019-03-23 09:30:00,7843.884198222125
2019-03-23 10:00:00,7805.332704618936
2019-03-23 10:30:00,7770.953249728659
2019-03-23 11:00:00,7735.787387248329
2019-03-23 11:30:00,7580.630735380555
2019-03-23 12:00:00,7535.967641019958
2019-03-23 12:30:00,7766.194109517688
2019-03-23 13:00:00,7769.890813248137
2019-03-23 13:30:00,7766.99325805931
2019-03-23 14:00:00,7684.979742999619
2019-03-23 14:30:00,7764.382297749077
2019-03-23 15:00:00,7874.122495482328
2019-03-23 15:30:00,7807.5374157420565
2019-03-23 16:00:00,7788.537394705453
2019-03-23 16:30:00,7875.825079526389
2019-03-23 17:00:00,7984.613565662815
2019-03-23 17:30:00,7944.229258465202
2019-03-23 18:00:00,7978.9219902373725
2019-03-23 18:30:00,7954.092447916641
2019-03-23 19:00:00,7958.999154257633
2019-03-23 19:30:00,7764.198892467785
2019-03-23 20:00:00,7683.793127289318
2019-03-23 20:30:00,7516.094604067605
2019-03-23 21:00:00,7439.10257137967
2019-03-23 21:30:00,7340.479456969174
2019-03-23 22:00:00,7299.803627527384
2019-03-23 22:30:00,7296.315980110342
2019-03-23 23:00:00,7103.83860991213
2019-03-23 23:30:00,6896.073164230303
2019-03-24 00:00:00,6807.703390241509
2019-03-24 00:30:00,6541.903524854102
2019-03-24 01:00:00,6499.80072260408
2019-03-24 01:30:00,6283.20192129903
2019-03-24 02:00:00,5991.929485427183
2019-03-24 02:30:00,5811.956165629763
2019-03-24 03:00:00,5772.3165118031875
2019-03-24 03:30:00,5724.292371819428
2019-03-24 04:00:00,5709.709636433467
2019-03-24 04:30:00,5810.784900246283
2019-03-24 05:00:00,5947.195894122455
2019-03-24 05:30:00,6149.393817839186
2019-03-24 06:00:00,6175.486165325468
2019-03-24 06:30:00,6317.925271755415
2019-03-24 07:00:00,6506.1255081873
2019-03-24 07:30:00,6608.054936925714
2019-03-24 08:00:00,6927.163009104185
2019-03-24 08:30:00,6917.407398478942
2019-03-24 09:00:00,7166.585596393535
2019-03-24 09:30:00,7172.77926898043
2019-03-24 10:00:00,7157.165641780151
2019-03-24 10:30:00,7157.635597637676
2019-03-24 11:00:00,7110.163961186128
2019-03-24 11:30:00,7052.441880150571
2019-03-24 12:00:00,7110.391398889085
2019-03-24 12:30:00,7185.576875200546
2019-03-24 13:00:00,7239.515248359831
2019-03-24 13:30:00,7438.8242163802415
2019-03-24 14:00:00,7602.169293783793
2019-03-24 14:30:00,7897.305239712101
2019-03-24 15:00:00,8020.944216193473
2019-03-24 15:30:00,8089.92847060116
2019-03-24 16:00:00,8156.914167435495
2019-03-24 16:30:00,8239.59045467867
2019-03-24 17:00:00,8370.079244731607
2019-03-24 17:30:00,8402.927832269475
2019-03-24 18:00:00,8451.662668858955
2019-03-24 18:30:00,8464.55268684798
2019-03-24 19:00:00,8621.49038985067
2019-03-24 19:30:00,8636.365340398797
2019-03-24 20:00:00,8045.8366950600175
2019-03-24 20:30:00,8056.471270603035
2019-03-24 21:00:00,7785.945955221644
2019-03-24 21:30:00,7766.133474850335
2019-03-24 22:00:00,7407.872499267785
2019-03-24 22:30:00,7379.787879649278
2019-03-24 23:00:00,7240.647723285578
2019-03-24 23:30:00,6901.514504466823
2019-03-25 00:00:00,6842.821278888883
2019-03-25 00:30:00,6697.411264031283
2019-03-25 01:00:00,6589.079048030095
2019-03-25 01:30:00,6383.438931081561
2019-03-25 02:00:00,6321.42158235298
2019-03-25 02:30:00,6230.301222892309
2019-03-25 03:00:00,6078.083540983659
2019-03-25 03:30:00,6071.655119825162
2019-03-25 04:00:00,6313.527676688932
2019-03-25 04:30:00,6313.5220005195
2019-03-25 05:00:00,7054.08317146594
2019-03-25 05:30:00,7169.274601733277
2019-03-25 06:00:00,8076.355452904745
2019-03-25 06:30:00,8263.908906998253
2019-03-25 07:00:00,8670.67069082617
2019-03-25 07:30:00,8725.248353704965
2019-03-25 08:00:00,8729.075535718828
2019-03-25 08:30:00,8926.246791125728
2019-03-25 09:00:00,8889.485056172705
2019-03-25 09:30:00,8979.403765029656
2019-03-25 10:00:00,8957.254805887753
2019-03-25 10:30:00,9111.315839189874
2019-03-25 11:00:00,8887.500274418191
2019-03-25 11:30:00,8419.129578655646
2019-03-25 12:00:00,9280.21014762852
2019-03-25 12:30:00,9327.882663685923
2019-03-25 13:00:00,9717.222014990053
2019-03-25 13:30:00,9846.941331029975
2019-03-25 14:00:00,10015.442030005192
2019-03-25 14:30:00,10121.574585367676
2019-03-25 15:00:00,10571.760532894961
2019-03-25 15:30:00,10570.223806697591
2019-03-25 16:00:00,10689.990918073103
2019-03-25 16:30:00,10787.022240476917
2019-03-25 17:00:00,9993.834669909778
2019-03-25 17:30:00,9414.398162909016
2019-03-25 18:00:00,9261.542107095294
2019-03-25 18:30:00,9229.092954293226
2019-03-25 19:00:00,9459.029909115687
2019-03-25 19:30:00,9368.565896026957
2019-03-25 20:00:00,9025.5485869154
2019-03-25 20:30:00,8744.858467639096
2019-03-25 21:00:00,8398.283707027054
2019-03-25 21:30:00,8366.339915626213
2019-03-25 22:00:00,8218.652973374612
2019-03-25 22:30:00,8094.595540298557
2019-03-25 23:00:00,7648.018651310702
2019-03-25 23:30:00,7349.208977267194
2019-03-26 00:00:00,6970.974940784195
2019-03-26 00:30:00,6852.924977375235
2019-03-26 01:00:00,6772.8957031528835
2019-03-26 01:30:00,6345.08638693741
2019-03-26 02:00:00,6181.233574476165
2019-03-26 02:30:00,6208.83386794779
2019-03-26 03:00:00,6107.745868433984
2019-03-26 03:30:00,6110.270368494996
2019-03-26 04:00:00,6195.235232465553
2019-03-26 04:30:00,6497.5788087790725
2019-03-26 05:00:00,6878.371104506595
2019-03-26 05:30:00,7259.59644679118
2019-03-26 06:00:00,7828.390094300164
2019-03-26 06:30:00,8172.986502280583
2019-03-26 07:00:00,8400.13483281575
2019-03-26 07:30:00,8460.726117291453
2019-03-26 08:00:00,8542.73818071589
2019-03-26 08:30:00,8604.558684013842
2019-03-26 09:00:00,8620.406152224297
2019-03-26 09:30:00,8575.729430072242
2019-03-26 10:00:00,8509.0942681011
2019-03-26 10:30:00,8509.469263958372
2019-03-26 11:00:00,8491.384980315906
2019-03-26 11:30:00,8499.490375331634
2019-03-26 12:00:00,8431.26878367058
2019-03-26 12:30:00,8465.85349493572
2019-03-26 13:00:00,8460.15436917095
2019-03-26 13:30:00,8442.431785646855
2019-03-26 14:00:00,8387.674378216665
2019-03-26 14:30:00,8364.148801494046
2019-03-26 15:00:00,8344.804260842137
2019-03-26 15:30:00,8462.75435390148
2019-03-26 16:00:00,8575.975156288167
2019-03-26 16:30:00,8633.026978909727
2019-03-26 17:00:00,8877.90229450157
2019-03-26 17:30:00,8638.86150950596
2019-03-26 18:00:00,8746.54846374199
2019-03-26 18:30:00,8598.04676398925
2019-03-26 19:00:00,8608.379286100246
2019-03-26 19:30:00,8485.1953574109
2019-03-26 20:00:00,8240.666843780979
2019-03-26 20:30:00,8170.321074386182
2019-03-26 21:00:00,7983.197254996017
2019-03-26 21:30:00,7790.318553259893
2019-03-26 22:00:00,7656.581649849872
2019-03-26 22:30:00,7662.57513777079
2019-03-26 23:00:00,7552.841801047846
2019-03-26 23:30:00,7378.851705900457
2019-03-27 00:00:00,7216.975291127224
2019-03-27 00:30:00,6959.1465493635515
2019-03-27 01:00:00,6736.293556300032
2019-03-27 01:30:00,6462.685080548814
2019-03-27 02:00:00,6241.896361077429
2019-03-27 02:30:00,6110.056994625834
2019-03-27 03:00:00,6099.378946513523
2019-03-27 03:30:00,6114.535814411652
2019-03-27 04:00:00,6156.00888308855
2019-03-27 04:30:00,6365.742114531458
2019-03-27 05:00:00,6665.617131846695
2019-03-27 05:30:00,7192.85812148181
2019-03-27 06:00:00,7659.378078467048
2019-03-27 06:30:00,8005.02728031169
2019-03-27 07:00:00,8219.642093458802
2019-03-27 07:30:00,8212.828562878449
2019-03-27 08:00:00,8039.863301117293
2019-03-27 08:30:00,8019.795630595271
2019-03-27 09:00:00,7965.600577637355
2019-03-27 09:30:00,7938.781369287772
2019-03-27 10:00:00,7849.895055060851
2019-03-27 10:30:00,7806.196589120929
2019-03-27 11:00:00,7777.789912936124
2019-03-27 11:30:00,7697.597434195448
2019-03-27 12:00:00,7606.728553713714
2019-03-27 12:30:00,7680.038859993165
2019-03-27 13:00:00,7661.7524684345935
2019-03-27 13:30:00,7799.61006733614
2019-03-27 14:00:00,7758.05266499809
2019-03-27 14:30:00,7809.962281702567
2019-03-27 15:00:00,7855.646619844316
2019-03-27 15:30:00,8111.005336049457
2019-03-27 16:00:00,8330.28361329964
2019-03-27 16:30:00,8365.842580332828
2019-03-27 17:00:00,8637.675424714525
2019-03-27 17:30:00,8617.349958552131
2019-03-27 18:00:00,8700.435774809854
2019-03-27 18:30:00,8728.708899749925
2019-03-27 19:00:00,8703.66843167135
2019-03-27 19:30:00,8480.493478263053
2019-03-27 20:00:00,8219.837867655342
2019-03-27 20:30:00,8067.67129456124
2019-03-27 21:00:00,7845.865410565131
2019-03-27 21:30:00,7756.878869614641
2019-03-27 22:00:00,7597.533068730538
2019-03-27 22:30:00,7620.183474002246
2019-03-27 23:00:00,7475.6142814204095
2019-03-27 23:30:00,7314.51010775724
2019-03-28 00:00:00,7254.18162093008
2019-03-28 00:30:00,7072.921915389304
2019-03-28 01:00:00,6835.4342917568465
2019-03-28 01:30:00,6555.67518969027
2019-03-28 02:00:00,6345.744193332812
2019-03-28 02:30:00,6240.340380305187
2019-03-28 03:00:00,6183.292844663833
2019-03-28 03:30:00,6180.310222806729
2019-03-28 04:00:00,6253.476564152036
2019-03-28 04:30:00,6501.339170602862
2019-03-28 05:00:00,6766.514911959893
2019-03-28 05:30:00,7270.780096310643
2019-03-28 06:00:00,7770.761669014011
2019-03-28 06:30:00,8030.116559097118
2019-03-28 07:00:00,8343.345701740385
2019-03-28 07:30:00,8264.067791115232
2019-03-28 08:00:00,8091.598417367931
2019-03-28 08:30:00,8025.387069048828
2019-03-28 09:00:00,8001.177644557486
2019-03-28 09:30:00,7955.684741070121
2019-03-28 10:00:00,8056.230835179976
2019-03-28 10:30:00,8041.226109192269
2019-03-28 11:00:00,7982.149825061974
2019-03-28 11:30:00,7943.0224191314
2019-03-28 12:00:00,7913.621685481028
2019-03-28 12:30:00,7916.366963930013
2019-03-28 13:00:00,7845.168322616356
2019-03-28 13:30:00,7857.244558146992
2019-03-28 14:00:00,7858.189013437843
2019-03-28 14:30:00,7887.449239609644
2019-03-28 15:00:00,8020.384841061443
2019-03-28 15:30:00,8072.541820294489
2019-03-28 16:00:00,8140.588106145344
2019-03-28 16:30:00,8250.37219518723
2019-03-28 17:00:00,8392.60207110391
2019-03-28 17:30:00,8433.217524512465
2019-03-28 18:00:00,8567.242827029284
2019-03-28 18:30:00,8610.74278340722
2019-03-28 19:00:00,8546.249164942283
2019-03-28 19:30:00,8380.01537176972
2019-03-28 20:00:00,8184.01495457789
2019-03-28 20:30:00,8007.252557867219
2019-03-28 21:00:00,7778.769951183408
2019-03-28 21:30:00,7767.0298868422815
2019-03-28 22:00:00,7595.124553657719
2019-03-28 22:30:00,7660.028770002475
2019-03-28 23:00:00,7552.913968059179
2019-03-28 23:30:00,7370.64666571161
2019-03-29 00:00:00,7308.781910529121
2019-03-29 00:30:00,7134.018292358936
2019-03-29 01:00:00,6931.845811475189
2019-03-29 01:30:00,6664.673745416682
2019-03-29 02:00:00,6446.056064336077
2019-03-29 02:30:00,6300.519457922136
2019-03-29 03:00:00,6251.9350672769915
2019-03-29 03:30:00,6247.774263273361
2019-03-29 04:00:00,6368.386724472954
2019-03-29 04:30:00,6562.926909854021
2019-03-29 05:00:00,6903.120779227009
2019-03-29 05:30:00,7398.998442786901
2019-03-29 06:00:00,7901.882999835466
2019-03-29 06:30:00,8198.35115687394
2019-03-29 07:00:00,8424.049816537321
2019-03-29 07:30:00,8421.030978806004
2019-03-29 08:00:00,8243.877979479574
2019-03-29 08:30:00,8162.4315412478445
2019-03-29 09:00:00,8036.407428231818
2019-03-29 09:30:00,8057.4090167410395
2019-03-29 10:00:00,7957.808003444881
2019-03-29 10:30:00,8059.183563661459
2019-03-29 11:00:00,8062.380872144203
2019-03-29 11:30:00,7954.275818435989
2019-03-29 12:00:00,7869.817692299577
2019-03-29 12:30:00,7830.298162818555
2019-03-29 13:00:00,7836.496082178367
2019-03-29 13:30:00,7862.284777186471
2019-03-29 14:00:00,7920.174833649833
2019-03-29 14:30:00,8000.330059105954
2019-03-29 15:00:00,8297.087896428564
2019-03-29 15:30:00,8390.886278159194
2019-03-29 16:00:00,8400.14773721984
2019-03-29 16:30:00,8704.734163075444
2019-03-29 17:00:00,8863.701859544382
2019-03-29 17:30:00,8843.713108145454
2019-03-29 18:00:00,8855.295637324954
2019-03-29 18:30:00,8916.781599217604
2019-03-29 19:00:00,8701.702237792619
2019-03-29 19:30:00,8511.395588114303
2019-03-29 20:00:00,8525.795535685998
2019-03-29 20:30:00,8249.822676424312
2019-03-29 21:00:00,8021.559776704502
2019-03-29 21:30:00,7899.395030290185
2019-03-29 22:00:00,7744.15898355124
2019-03-29 22:30:00,7706.033693117237
2019-03-29 23:00:00,7571.16256338415
2019-03-29 23:30:00,7432.008827074496
2019-03-30 00:00:00,7158.646742206212
2019-03-30 00:30:00,7082.968101662081
2019-03-30 01:00:00,6865.080904955704
2019-03-30 01:30:00,6558.051596917606
2019-03-30 02:00:00,6254.878944763253
2019-03-30 02:30:00,6161.58630446639
2019-03-30 03:00:00,6077.394785093816
2019-03-30 03:30:00,6067.566338128738
2019-03-30 04:00:00,5999.510318628281
2019-03-30 04:30:00,6181.46728209739
2019-03-30 05:00:00,6183.735534049034
2019-03-30 05:30:00,6447.054093455719
2019-03-30 06:00:00,6598.017349216907
2019-03-30 06:30:00,6717.61503888439
2019-03-30 07:00:00,7038.573450614968
2019-03-30 07:30:00,7066.987371024324
2019-03-30 08:00:00,7427.574658132681
2019-03-30 08:30:00,7489.7698290867775
2019-03-30 09:00:00,7554.149140565493
2019-03-30 09:30:00,7577.877600954757
2019-03-30 10:00:00,7602.869310467882
2019-03-30 10:30:00,7596.515524963501
2019-03-30 11:00:00,7551.448576322574
2019-03-30 11:30:00,7554.713056803962
2019-03-30 12:00:00,7502.751380411503
2019-03-30 12:30:00,7539.641000173755
2019-03-30 13:00:00,7472.926795913088
2019-03-30 13:30:00,7519.364694994395
2019-03-30 14:00:00,7511.335347682558
2019-03-30 14:30:00,7569.941766749253
2019-03-30 15:00:00,7729.877233713101
2019-03-30 15:30:00,7919.0509997829
2019-03-30 16:00:00,7910.641267038497
