DATETIME,random_forest
2019-04-20 01:00:00,6969.330413983692
2019-04-20 01:30:00,6861.101785497962
2019-04-20 02:00:00,6644.392832344856
2019-04-20 02:30:00,6266.601247024733
2019-04-20 03:00:00,6077.762964756422
2019-04-20 03:30:00,5887.929175621733
2019-04-20 04:00:00,5803.915076332921
2019-04-20 04:30:00,5731.999924806975
2019-04-20 05:00:00,5740.909988734559
2019-04-20 05:30:00,5851.075837380945
2019-04-20 06:00:00,5975.17425261823
2019-04-20 06:30:00,6175.431268929476
2019-04-20 07:00:00,6253.923540109922
2019-04-20 07:30:00,6385.808592274375
2019-04-20 08:00:00,6487.628932643989
2019-04-20 08:30:00,6623.842653346579
2019-04-20 09:00:00,6905.932927369509
2019-04-20 09:30:00,7079.700295306107
2019-04-20 10:00:00,6942.185617100665
2019-04-20 10:30:00,6912.958943318115
2019-04-20 11:00:00,6794.466649681334
2019-04-20 11:30:00,6642.404748260983
2019-04-20 12:00:00,6616.384985908056
2019-04-20 12:30:00,6618.730832446244
2019-04-20 13:00:00,6626.458828475162
2019-04-20 13:30:00,6633.518966414479
2019-04-20 14:00:00,6647.698939439388
2019-04-20 14:30:00,6683.672293180748
2019-04-20 15:00:00,6820.020018600269
2019-04-20 15:30:00,7099.475688600832
2019-04-20 16:00:00,6954.568166250083
2019-04-20 16:30:00,7190.627696843424
2019-04-20 17:00:00,7654.119719985126
2019-04-20 17:30:00,7909.902742209981
2019-04-20 18:00:00,7947.270440206296
2019-04-20 18:30:00,7977.469528977261
2019-04-20 19:00:00,7903.468769477645
2019-04-20 19:30:00,7686.058487072086
2019-04-20 20:00:00,7592.305385381155
2019-04-20 20:30:00,7530.426799307714
2019-04-20 21:00:00,7266.6351780704335
2019-04-20 21:30:00,7200.7946709743
2019-04-20 22:00:00,7147.192766032118
2019-04-20 22:30:00,7171.703491825213
2019-04-20 23:00:00,6977.097771868684
2019-04-20 23:30:00,6992.427076313124
2019-04-21 00:00:00,6689.107145959917
2019-04-21 00:30:00,6666.995893340084
2019-04-21 01:00:00,6488.575285753699
2019-04-21 01:30:00,6317.502727429342
2019-04-21 02:00:00,6136.206867932063
2019-04-21 02:30:00,5918.790083684627
2019-04-21 03:00:00,5773.0347786104185
2019-04-21 03:30:00,5602.0308504951445
2019-04-21 04:00:00,5619.830323361702
2019-04-21 04:30:00,5628.71467816766
2019-04-21 05:00:00,5642.88667863836
2019-04-21 05:30:00,5620.172135197024
2019-04-21 06:00:00,5878.358276666661
2019-04-21 06:30:00,5857.499161812658
2019-04-21 07:00:00,6067.970902662034
2019-04-21 07:30:00,6091.616704312065
2019-04-21 08:00:00,6253.393015691986
2019-04-21 08:30:00,6387.119995574187
2019-04-21 09:00:00,6433.165998782119
2019-04-21 09:30:00,6526.8148488356255
2019-04-21 10:00:00,6390.87898676225
2019-04-21 10:30:00,6385.888580527917
2019-04-21 11:00:00,6278.632979002731
2019-04-21 11:30:00,6271.59640759506
2019-04-21 12:00:00,6335.8684624526695
2019-04-21 12:30:00,6342.619241494084
2019-04-21 13:00:00,6295.5407469483525
2019-04-21 13:30:00,6297.203660068463
2019-04-21 14:00:00,6477.082600511534
2019-04-21 14:30:00,6657.124747180928
2019-04-21 15:00:00,6620.812326268621
2019-04-21 15:30:00,7006.607847877545
2019-04-21 16:00:00,6960.446052250487
2019-04-21 16:30:00,7213.429887662872
2019-04-21 17:00:00,7474.471939831525
2019-04-21 17:30:00,7615.728014139159
2019-04-21 18:00:00,7473.806479561068
2019-04-21 18:30:00,7483.064114630011
2019-04-21 19:00:00,7635.393362684408
2019-04-21 19:30:00,7620.619005070029
2019-04-21 20:00:00,7532.905642761781
2019-04-21 20:30:00,7447.781890678778
2019-04-21 21:00:00,7155.094614388494
2019-04-21 21:30:00,7074.2490199815775
2019-04-21 22:00:00,7030.299395771351
2019-04-21 22:30:00,7034.731481901796
2019-04-21 23:00:00,6861.303766913967
2019-04-21 23:30:00,6860.640430400273
2019-04-22 00:00:00,6835.522708271432
2019-04-22 00:30:00,6644.602347096397
2019-04-22 01:00:00,6468.690787872775
2019-04-22 01:30:00,6279.324506458056
2019-04-22 02:00:00,6155.710532588608
2019-04-22 02:30:00,5955.639841806323
2019-04-22 03:00:00,5737.243688865642
2019-04-22 03:30:00,5690.282995161351
2019-04-22 04:00:00,5633.569134664002
2019-04-22 04:30:00,5635.507050046786
2019-04-22 05:00:00,5712.265919553298
2019-04-22 05:30:00,5785.282765055158
2019-04-22 06:00:00,5900.61533833333
2019-04-22 06:30:00,5985.521452222223
2019-04-22 07:00:00,6155.058066666653
2019-04-22 07:30:00,6251.153633333332
2019-04-22 08:00:00,6503.64081915161
2019-04-22 08:30:00,6489.075776157401
2019-04-22 09:00:00,7049.890588704103
2019-04-22 09:30:00,6957.058946629326
2019-04-22 10:00:00,6917.867229934202
2019-04-22 10:30:00,6948.843777027726
2019-04-22 11:00:00,6903.503728206211
2019-04-22 11:30:00,6889.562680970292
2019-04-22 12:00:00,6848.249789978752
2019-04-22 12:30:00,6882.132623955388
2019-04-22 13:00:00,6803.507630973208
2019-04-22 13:30:00,6874.664804458697
2019-04-22 14:00:00,6935.219479082325
2019-04-22 14:30:00,6938.013378073724
2019-04-22 15:00:00,7020.675704796201
2019-04-22 15:30:00,7086.476547839784
2019-04-22 16:00:00,7335.514889523702
2019-04-22 16:30:00,7476.31196819539
2019-04-22 17:00:00,7654.410341859958
2019-04-22 17:30:00,7678.153765023194
2019-04-22 18:00:00,8149.770781219252
2019-04-22 18:30:00,8217.709770987676
2019-04-22 19:00:00,8053.231341648109
2019-04-22 19:30:00,7900.999541006251
2019-04-22 20:00:00,7736.483100688015
2019-04-22 20:30:00,7606.22487099106
2019-04-22 21:00:00,7384.512535357303
2019-04-22 21:30:00,7094.810511574222
2019-04-22 22:00:00,7008.850026424521
2019-04-22 22:30:00,7078.773136772347
2019-04-22 23:00:00,7072.096131485682
2019-04-22 23:30:00,6940.861624290932
2019-04-23 00:00:00,7568.588901904944
2019-04-23 00:30:00,7156.584651911549
2019-04-23 01:00:00,6980.908086091575
2019-04-23 01:30:00,6817.454770756531
2019-04-23 02:00:00,6532.1040036024315
2019-04-23 02:30:00,6330.998149859626
2019-04-23 03:00:00,6096.470025053818
2019-04-23 03:30:00,6078.786592771176
2019-04-23 04:00:00,6014.968433801249
2019-04-23 04:30:00,6033.705351826171
2019-04-23 05:00:00,6051.7918052065215
2019-04-23 05:30:00,6179.668440863605
2019-04-23 06:00:00,6935.163301111096
2019-04-23 06:30:00,6903.155832137409
2019-04-23 07:00:00,7779.565799999998
2019-04-23 07:30:00,7872.491566666669
2019-04-23 08:00:00,7882.674744284487
2019-04-23 08:30:00,7803.26046728308
2019-04-23 09:00:00,7955.054683255792
2019-04-23 09:30:00,8011.47557344361
2019-04-23 10:00:00,7989.926268520348
2019-04-23 10:30:00,7988.160880238099
2019-04-23 11:00:00,7969.952747196787
2019-04-23 11:30:00,7944.686948288184
2019-04-23 12:00:00,7915.275290364913
2019-04-23 12:30:00,7910.181139444467
2019-04-23 13:00:00,7962.758999011605
2019-04-23 13:30:00,7952.022712376703
2019-04-23 14:00:00,8037.054903519304
2019-04-23 14:30:00,8060.286513414607
2019-04-23 15:00:00,8058.417377830578
2019-04-23 15:30:00,8313.629644063703
2019-04-23 16:00:00,8309.811898081336
2019-04-23 16:30:00,8316.957884396887
2019-04-23 17:00:00,8370.865158569362
2019-04-23 17:30:00,8476.067839703175
2019-04-23 18:00:00,8591.094490620084
2019-04-23 18:30:00,8618.714491471786
2019-04-23 19:00:00,8465.910453923154
2019-04-23 19:30:00,8289.223263897547
2019-04-23 20:00:00,8052.430199480088
2019-04-23 20:30:00,8197.287673947216
2019-04-23 21:00:00,7800.79860316804
2019-04-23 21:30:00,7834.585535037832
2019-04-23 22:00:00,7564.705864844626
2019-04-23 22:30:00,7596.575117786066
2019-04-23 23:00:00,7322.520141983016
2019-04-23 23:30:00,7348.694076889218
2019-04-24 00:00:00,7103.650109255447
2019-04-24 00:30:00,6979.549752272855
2019-04-24 01:00:00,6840.6814355578
2019-04-24 01:30:00,6667.181518754373
2019-04-24 02:00:00,6494.459102971441
2019-04-24 02:30:00,6172.643850940261
2019-04-24 03:00:00,6006.107029864733
2019-04-24 03:30:00,5949.207454861124
2019-04-24 04:00:00,5957.312028177114
2019-04-24 04:30:00,5956.175456310106
2019-04-24 05:00:00,6132.9313744762985
2019-04-24 05:30:00,6179.547619315996
2019-04-24 06:00:00,6473.544566602311
2019-04-24 06:30:00,6848.921915303631
2019-04-24 07:00:00,7252.182572607271
2019-04-24 07:30:00,7423.365324635749
2019-04-24 08:00:00,7783.406458758057
2019-04-24 08:30:00,7766.853675767494
2019-04-24 09:00:00,8060.063516410246
2019-04-24 09:30:00,8032.581866038845
2019-04-24 10:00:00,8041.559505636402
2019-04-24 10:30:00,8009.56262612499
2019-04-24 11:00:00,7966.245455812878
2019-04-24 11:30:00,7993.768592537399
2019-04-24 12:00:00,7916.765400924726
2019-04-24 12:30:00,7871.4312906959385
2019-04-24 13:00:00,7961.902880752652
2019-04-24 13:30:00,7997.293900737409
2019-04-24 14:00:00,8007.706310612088
2019-04-24 14:30:00,8041.336244631346
2019-04-24 15:00:00,8054.749353326449
2019-04-24 15:30:00,8065.915526981788
2019-04-24 16:00:00,8248.500717723622
2019-04-24 16:30:00,8295.638987813385
2019-04-24 17:00:00,8427.520046207099
2019-04-24 17:30:00,8535.256023127928
2019-04-24 18:00:00,8873.349742616656
2019-04-24 18:30:00,8851.58233763783
2019-04-24 19:00:00,8669.794794120695
2019-04-24 19:30:00,8393.564656074926
2019-04-24 20:00:00,8205.15455408294
2019-04-24 20:30:00,8055.951747946803
2019-04-24 21:00:00,7925.228567041382
2019-04-24 21:30:00,7724.524794802847
2019-04-24 22:00:00,7646.352943473728
2019-04-24 22:30:00,7654.084732460418
2019-04-24 23:00:00,7463.866567031127
2019-04-24 23:30:00,7401.149862358852
2019-04-25 00:00:00,7163.816742940224
2019-04-25 00:30:00,6965.418800751549
2019-04-25 01:00:00,6822.4713793727315
2019-04-25 01:30:00,6550.487544682514
2019-04-25 02:00:00,6381.731469696576
2019-04-25 02:30:00,6119.898057819416
2019-04-25 03:00:00,5990.5143068917905
2019-04-25 03:30:00,5983.371701302432
2019-04-25 04:00:00,5878.009190847261
2019-04-25 04:30:00,5867.645969521874
2019-04-25 05:00:00,5940.59467115723
2019-04-25 05:30:00,5824.125176602078
2019-04-25 06:00:00,6174.472181645333
2019-04-25 06:30:00,6153.342181671746
2019-04-25 07:00:00,6581.0908568362
2019-04-25 07:30:00,6410.913111458248
2019-04-25 08:00:00,6779.7106539003635
2019-04-25 08:30:00,7023.03264973886
2019-04-25 09:00:00,7141.939946633273
2019-04-25 09:30:00,7166.752727396821
2019-04-25 10:00:00,7277.0290206850195
2019-04-25 10:30:00,7233.601225499835
2019-04-25 11:00:00,7364.08535985431
2019-04-25 11:30:00,7269.322973090446
2019-04-25 12:00:00,7290.54291776786
2019-04-25 12:30:00,6920.985675333383
2019-04-25 13:00:00,6882.922917522718
2019-04-25 13:30:00,7247.047966280735
2019-04-25 14:00:00,7337.583276258277
2019-04-25 14:30:00,7360.362726087754
2019-04-25 15:00:00,7322.53262799233
2019-04-25 15:30:00,7245.183807646695
2019-04-25 16:00:00,7369.102532835778
2019-04-25 16:30:00,7247.959613570262
2019-04-25 17:00:00,7342.36047850952
2019-04-25 17:30:00,7383.241916116476
2019-04-25 18:00:00,7900.813922619048
2019-04-25 18:30:00,7873.6498605555435
2019-04-25 19:00:00,7430.375574799967
2019-04-25 19:30:00,7316.517835210088
2019-04-25 20:00:00,7164.523271040163
2019-04-25 20:30:00,7334.104673072292
2019-04-25 21:00:00,7345.493181073889
2019-04-25 21:30:00,7342.619264900603
2019-04-25 22:00:00,7010.982225483971
2019-04-25 22:30:00,7068.873727321948
2019-04-25 23:00:00,7094.9491657595
2019-04-25 23:30:00,7093.769191100826
2019-04-26 00:00:00,7318.838715037142
2019-04-26 00:30:00,7200.894268969294
2019-04-26 01:00:00,6986.918617600948
2019-04-26 01:30:00,6843.434808705275
2019-04-26 02:00:00,6563.323520163687
2019-04-26 02:30:00,6283.4954506385075
2019-04-26 03:00:00,6132.0983616864905
2019-04-26 03:30:00,5984.344863969761
2019-04-26 04:00:00,6003.663356210738
2019-04-26 04:30:00,6013.623174406672
2019-04-26 05:00:00,6065.252790307228
2019-04-26 05:30:00,6096.345388128233
2019-04-26 06:00:00,6748.435808771426
2019-04-26 06:30:00,6366.094638062645
2019-04-26 07:00:00,6623.1264720946065
2019-04-26 07:30:00,6489.967283978578
2019-04-26 08:00:00,7539.805752445363
2019-04-26 08:30:00,7284.84154639548
2019-04-26 09:00:00,7150.986351474441
2019-04-26 09:30:00,7216.023780934168
2019-04-26 10:00:00,6534.7997094194025
2019-04-26 10:30:00,6605.662643142541
2019-04-26 11:00:00,6935.516557613903
2019-04-26 11:30:00,7058.033520971288
2019-04-26 12:00:00,6854.083769470339
2019-04-26 12:30:00,7352.300476568679
2019-04-26 13:00:00,7597.025354653783
2019-04-26 13:30:00,6927.874921449923
2019-04-26 14:00:00,7076.0569813961865
2019-04-26 14:30:00,7106.913776839321
2019-04-26 15:00:00,7733.383743030269
2019-04-26 15:30:00,7170.540121402761
2019-04-26 16:00:00,7341.615353151064
2019-04-26 16:30:00,7655.156881379985
2019-04-26 17:00:00,7910.932309677126
2019-04-26 17:30:00,8182.454452354909
2019-04-26 18:00:00,8367.09556372695
2019-04-26 18:30:00,8293.84888412305
2019-04-26 19:00:00,8191.726704409974
2019-04-26 19:30:00,7984.688183629184
2019-04-26 20:00:00,7744.582273977796
2019-04-26 20:30:00,7690.011157245716
2019-04-26 21:00:00,7556.680584051246
2019-04-26 21:30:00,7457.501857200862
2019-04-26 22:00:00,7268.516794448984
2019-04-26 22:30:00,7249.459972399192
2019-04-26 23:00:00,7089.224982685563
2019-04-26 23:30:00,7080.3500919933895
2019-04-27 00:00:00,6965.563634981821
2019-04-27 00:30:00,6834.396497205125
2019-04-27 01:00:00,6629.603457097055
2019-04-27 01:30:00,6450.414389914024
2019-04-27 02:00:00,6236.880008449747
2019-04-27 02:30:00,5980.049511745696
2019-04-27 03:00:00,5757.8984770318275
2019-04-27 03:30:00,5647.075794708452
2019-04-27 04:00:00,5617.106412773841
2019-04-27 04:30:00,5620.10835950587
2019-04-27 05:00:00,5679.063433333333
2019-04-27 05:30:00,5738.016868508788
2019-04-27 06:00:00,6102.112855095156
2019-04-27 06:30:00,6150.167635994315
2019-04-27 07:00:00,6880.365028035513
2019-04-27 07:30:00,6894.2012413915645
2019-04-27 08:00:00,7382.866566746249
2019-04-27 08:30:00,7443.810764358303
2019-04-27 09:00:00,7309.826829521592
2019-04-27 09:30:00,7306.2273366843365
2019-04-27 10:00:00,7217.196801439472
2019-04-27 10:30:00,7227.40299563357
2019-04-27 11:00:00,7233.991860353596
2019-04-27 11:30:00,7231.562470719985
2019-04-27 12:00:00,7213.355585543984
2019-04-27 12:30:00,7188.163055642115
2019-04-27 13:00:00,7156.650990505599
2019-04-27 13:30:00,7198.060426144463
2019-04-27 14:00:00,7176.288231042206
2019-04-27 14:30:00,7210.853105284494
2019-04-27 15:00:00,7100.306311291607
2019-04-27 15:30:00,7144.987370196806
2019-04-27 16:00:00,7305.854267379097
2019-04-27 16:30:00,7358.080524854098
2019-04-27 17:00:00,7551.05094379361
2019-04-27 17:30:00,7592.220034096524
2019-04-27 18:00:00,7941.927172783197
2019-04-27 18:30:00,7907.9968672788955
2019-04-27 19:00:00,7774.391643900769
2019-04-27 19:30:00,7855.300545675179
2019-04-27 20:00:00,7390.1515030614055
2019-04-27 20:30:00,7298.4303391048325
2019-04-27 21:00:00,7252.973972276426
2019-04-27 21:30:00,7141.657043301213
2019-04-27 22:00:00,7072.234370357309
2019-04-27 22:30:00,7110.194986217382
2019-04-27 23:00:00,6918.860155320458
2019-04-27 23:30:00,6885.639589296031
2019-04-28 00:00:00,6893.83704273583
2019-04-28 00:30:00,6727.322678285201
2019-04-28 01:00:00,6665.925561978637
2019-04-28 01:30:00,6461.181928321132
2019-04-28 02:00:00,6254.5672686088055
2019-04-28 02:30:00,6009.87276582651
2019-04-28 03:00:00,5913.402487713999
2019-04-28 03:30:00,5801.722468484112
2019-04-28 04:00:00,5731.829668286328
2019-04-28 04:30:00,5697.769723482665
2019-04-28 05:00:00,5708.706489634739
2019-04-28 05:30:00,5848.339968565154
2019-04-28 06:00:00,5883.015547043936
2019-04-28 06:30:00,6014.614318439197
2019-04-28 07:00:00,6202.439028624776
2019-04-28 07:30:00,6366.107862828112
2019-04-28 08:00:00,6521.794938980435
2019-04-28 08:30:00,6577.693904289599
2019-04-28 09:00:00,6927.793577786147
2019-04-28 09:30:00,6920.846461994687
2019-04-28 10:00:00,6866.170540450408
2019-04-28 10:30:00,6603.668014236507
2019-04-28 11:00:00,6500.097203801896
2019-04-28 11:30:00,6289.553566434665
2019-04-28 12:00:00,6296.140803827684
2019-04-28 12:30:00,6192.331303299693
2019-04-28 13:00:00,6218.983981155558
2019-04-28 13:30:00,6115.818292790447
2019-04-28 14:00:00,6237.233182269321
2019-04-28 14:30:00,6231.959576302639
2019-04-28 15:00:00,6422.913128233236
2019-04-28 15:30:00,6507.591905693247
2019-04-28 16:00:00,6875.6540101410965
2019-04-28 16:30:00,7055.534582280521
2019-04-28 17:00:00,7280.210861819709
2019-04-28 17:30:00,7573.389957527866
2019-04-28 18:00:00,7971.328436318544
2019-04-28 18:30:00,8046.7142712026
2019-04-28 19:00:00,7961.683125558821
2019-04-28 19:30:00,7585.177554004738
2019-04-28 20:00:00,7686.952506608671
2019-04-28 20:30:00,7463.558375418624
2019-04-28 21:00:00,7537.723129626421
2019-04-28 21:30:00,7499.4078502868315
2019-04-28 22:00:00,7164.648209062852
2019-04-28 22:30:00,7379.865152968271
2019-04-28 23:00:00,7047.9762421696605
2019-04-28 23:30:00,7151.609615659332
2019-04-29 00:00:00,6958.2546789362605
2019-04-29 00:30:00,6822.8960014191025
2019-04-29 01:00:00,6729.6780711997035
2019-04-29 01:30:00,6532.069043861766
2019-04-29 02:00:00,6380.415931276571
2019-04-29 02:30:00,6188.087746056594
2019-04-29 03:00:00,6052.380645274693
2019-04-29 03:30:00,5966.509944182726
2019-04-29 04:00:00,6035.089506915459
2019-04-29 04:30:00,6038.740673479853
2019-04-29 05:00:00,6238.851135733435
2019-04-29 05:30:00,6398.1419323546925
2019-04-29 06:00:00,7001.578855555553
2019-04-29 06:30:00,7233.269577411478
2019-04-29 07:00:00,8069.752496006217
2019-04-29 07:30:00,8386.39324333333
2019-04-29 08:00:00,8236.00503714943
2019-04-29 08:30:00,8277.246967420757
2019-04-29 09:00:00,7342.662287968377
2019-04-29 09:30:00,7720.851437753651
2019-04-29 10:00:00,7684.606049514051
2019-04-29 10:30:00,7610.056694691459
2019-04-29 11:00:00,7510.027790881743
2019-04-29 11:30:00,7112.828876192668
2019-04-29 12:00:00,7419.450402560315
2019-04-29 12:30:00,7391.8834165133485
2019-04-29 13:00:00,7456.153117368721
2019-04-29 13:30:00,7461.394681284009
2019-04-29 14:00:00,7660.114514635407
2019-04-29 14:30:00,7559.882952882753
2019-04-29 15:00:00,7684.311566555695
2019-04-29 15:30:00,7814.623597065828
2019-04-29 16:00:00,8065.940508881486
2019-04-29 16:30:00,8425.068216180127
2019-04-29 17:00:00,8535.08357647258
2019-04-29 17:30:00,8828.970059037407
2019-04-29 18:00:00,9313.765806413121
2019-04-29 18:30:00,9291.89605309255
2019-04-29 19:00:00,8986.208754262405
2019-04-29 19:30:00,8662.419450449375
2019-04-29 20:00:00,8569.810889688903
2019-04-29 20:30:00,8488.436581432941
2019-04-29 21:00:00,8127.566479991229
2019-04-29 21:30:00,7878.311502145713
2019-04-29 22:00:00,7812.1615106675445
2019-04-29 22:30:00,7794.6977711017535
2019-04-29 23:00:00,7677.1306091048755
2019-04-29 23:30:00,7514.562158725152
2019-04-30 00:00:00,7715.707534260185
2019-04-30 00:30:00,7394.330576994658
2019-04-30 01:00:00,7174.674671703748
2019-04-30 01:30:00,7052.534399799847
2019-04-30 02:00:00,7036.657570689656
2019-04-30 02:30:00,6709.928930020668
2019-04-30 03:00:00,6391.359286392884
2019-04-30 03:30:00,6385.453246199427
2019-04-30 04:00:00,6259.331626605899
2019-04-30 04:30:00,6282.734097280308
2019-04-30 05:00:00,6472.204705798194
2019-04-30 05:30:00,6769.388839208751
2019-04-30 06:00:00,7103.9034547368465
2019-04-30 06:30:00,7727.01197573793
2019-04-30 07:00:00,8064.6752162548855
2019-04-30 07:30:00,8235.1453618008
2019-04-30 08:00:00,8303.166524054714
2019-04-30 08:30:00,8300.836224192188
2019-04-30 09:00:00,8195.531469353306
2019-04-30 09:30:00,8171.3834723597365
2019-04-30 10:00:00,8028.709808617071
2019-04-30 10:30:00,8041.277323811559
2019-04-30 11:00:00,8279.90178732902
2019-04-30 11:30:00,7859.115753584667
2019-04-30 12:00:00,7844.215800847099
2019-04-30 12:30:00,7993.302524755246
2019-04-30 13:00:00,7844.270659811843
2019-04-30 13:30:00,7864.26199959772
2019-04-30 14:00:00,7888.650833646986
2019-04-30 14:30:00,7979.317548570014
2019-04-30 15:00:00,8475.340779273074
2019-04-30 15:30:00,8643.404130146326
2019-04-30 16:00:00,8567.582685187846
2019-04-30 16:30:00,8486.348176931784
2019-04-30 17:00:00,8493.508251873263
2019-04-30 17:30:00,8783.187161276777
2019-04-30 18:00:00,9210.106441088501
2019-04-30 18:30:00,9200.825865255292
2019-04-30 19:00:00,9114.762866142826
2019-04-30 19:30:00,8786.492971706355
2019-04-30 20:00:00,8581.190333159315
2019-04-30 20:30:00,8362.754398888848
2019-04-30 21:00:00,8200.385896979686
2019-04-30 21:30:00,8044.093283808907
2019-04-30 22:00:00,7870.170603178915
