DATETIME,random_forest
2019-03-30 23:00:00,7192.133436421406
2019-03-30 23:30:00,7040.10402979716
2019-03-31 00:00:00,6853.163574228933
2019-03-31 00:30:00,6706.348318428365
2019-03-31 01:00:00,6614.635817765122
2019-03-31 01:30:00,6368.8916014382185
2019-03-31 02:00:00,6186.047881319016
2019-03-31 02:30:00,6049.880726716144
2019-03-31 03:00:00,6003.742840047029
2019-03-31 03:30:00,5957.0397681268905
2019-03-31 04:00:00,5948.55129244826
2019-03-31 04:30:00,5939.521398858001
2019-03-31 05:00:00,5960.944871567965
2019-03-31 05:30:00,6117.516933870891
2019-03-31 06:00:00,6266.201121925752
2019-03-31 06:30:00,6479.050014614786
2019-03-31 07:00:00,6713.4837250078035
2019-03-31 07:30:00,6847.554438936845
2019-03-31 08:00:00,7200.173390358466
2019-03-31 08:30:00,7374.771284052014
2019-03-31 09:00:00,7418.040171748667
2019-03-31 09:30:00,7442.250877136081
2019-03-31 10:00:00,7470.41519433287
2019-03-31 10:30:00,7416.404129540794
2019-03-31 11:00:00,7366.007338756619
2019-03-31 11:30:00,7252.6583343184975
2019-03-31 12:00:00,6966.712996954824
2019-03-31 12:30:00,6502.894863970011
2019-03-31 13:00:00,6833.777114812201
2019-03-31 13:30:00,7078.342950394476
2019-03-31 14:00:00,6702.460767022703
2019-03-31 14:30:00,6698.858228210187
2019-03-31 15:00:00,6473.949470386983
2019-03-31 15:30:00,6574.471339791154
2019-03-31 16:00:00,6796.494903410858
2019-03-31 16:30:00,7009.596906724726
2019-03-31 17:00:00,7335.195275913874
2019-03-31 17:30:00,7474.405390236439
2019-03-31 18:00:00,7621.551140238506
2019-03-31 18:30:00,7652.4586861835805
2019-03-31 19:00:00,7750.24845507372
2019-03-31 19:30:00,7324.5404118109645
2019-03-31 20:00:00,7450.795562454389
2019-03-31 20:30:00,7346.523578456887
2019-03-31 21:00:00,7258.951707266612
2019-03-31 21:30:00,7162.413743409508
2019-03-31 22:00:00,6948.315154277574
2019-03-31 22:30:00,6923.936994004792
2019-03-31 23:00:00,6752.0014867243
2019-03-31 23:30:00,6572.5373451271535
2019-04-01 00:00:00,6539.753959596656
2019-04-01 00:30:00,6406.544729853688
2019-04-01 01:00:00,6284.555357111025
2019-04-01 01:30:00,6005.71917035583
2019-04-01 02:00:00,5911.23451635984
2019-04-01 02:30:00,5761.814161284744
2019-04-01 03:00:00,5768.960924315118
2019-04-01 03:30:00,5783.399686306257
2019-04-01 04:00:00,5825.483202768723
2019-04-01 04:30:00,5807.188552988576
2019-04-01 05:00:00,6195.636878922885
2019-04-01 05:30:00,6337.169836623433
2019-04-01 06:00:00,7133.401110370369
2019-04-01 06:30:00,7383.7818752910025
2019-04-01 07:00:00,8258.453254517935
2019-04-01 07:30:00,8611.762040350048
2019-04-01 08:00:00,8194.428695727946
2019-04-01 08:30:00,8314.968902136903
2019-04-01 09:00:00,7402.904167609562
2019-04-01 09:30:00,7593.975582256735
2019-04-01 10:00:00,6552.498911893416
2019-04-01 10:30:00,6429.000406937845
2019-04-01 11:00:00,6359.189396114467
2019-04-01 11:30:00,6318.372977795741
2019-04-01 12:00:00,6611.677435807926
2019-04-01 12:30:00,6161.652506095907
2019-04-01 13:00:00,6084.624961228843
2019-04-01 13:30:00,6091.80130647801
2019-04-01 14:00:00,6972.475209592583
2019-04-01 14:30:00,7077.966720981165
2019-04-01 15:00:00,6480.386397560763
2019-04-01 15:30:00,7739.59722453613
2019-04-01 16:00:00,7819.457841685003
2019-04-01 16:30:00,8201.474905052248
2019-04-01 17:00:00,8502.07953009894
2019-04-01 17:30:00,8558.685698919975
2019-04-01 18:00:00,8727.261781673975
2019-04-01 18:30:00,8840.03240613335
2019-04-01 19:00:00,8598.476614266774
2019-04-01 19:30:00,8414.743706859854
2019-04-01 20:00:00,8259.836558920048
2019-04-01 20:30:00,8064.336419506222
2019-04-01 21:00:00,7738.889785865943
2019-04-01 21:30:00,7624.462064757549
2019-04-01 22:00:00,7519.972909341995
2019-04-01 22:30:00,7501.102526947896
2019-04-01 23:00:00,7455.284322989704
2019-04-01 23:30:00,7284.879527036026
2019-04-02 00:00:00,7197.331496162707
2019-04-02 00:30:00,7118.335977441866
2019-04-02 01:00:00,6929.426600820523
2019-04-02 01:30:00,6674.434696872472
2019-04-02 02:00:00,6494.422572037732
2019-04-02 02:30:00,6377.998909803325
2019-04-02 03:00:00,6257.489148342375
2019-04-02 03:30:00,6270.642342760355
2019-04-02 04:00:00,6294.729975931348
2019-04-02 04:30:00,6596.641726409382
2019-04-02 05:00:00,6894.7369183947585
2019-04-02 05:30:00,7346.176537317905
2019-04-02 06:00:00,7854.573195432414
2019-04-02 06:30:00,8299.228884022212
2019-04-02 07:00:00,8448.804072944007
2019-04-02 07:30:00,8408.869903361096
2019-04-02 08:00:00,8268.164434769704
2019-04-02 08:30:00,8094.917789059739
2019-04-02 09:00:00,8387.47728983006
2019-04-02 09:30:00,8446.588918621841
2019-04-02 10:00:00,8089.31981913516
2019-04-02 10:30:00,8320.74781677544
2019-04-02 11:00:00,8335.602242446574
2019-04-02 11:30:00,8264.319626868548
2019-04-02 12:00:00,8263.276202252287
2019-04-02 12:30:00,8297.822850145567
2019-04-02 13:00:00,8013.985356880101
2019-04-02 13:30:00,8011.555429163248
2019-04-02 14:00:00,8045.485384893971
2019-04-02 14:30:00,8134.6472615221455
2019-04-02 15:00:00,8123.966289102467
2019-04-02 15:30:00,8109.7768757747535
2019-04-02 16:00:00,8604.546268029355
2019-04-02 16:30:00,8264.950793961314
2019-04-02 17:00:00,8511.760854849957
2019-04-02 17:30:00,8435.841720913571
2019-04-02 18:00:00,8560.855794865347
2019-04-02 18:30:00,8595.85718126115
2019-04-02 19:00:00,8474.982113364826
2019-04-02 19:30:00,8358.299586656487
2019-04-02 20:00:00,8235.008486570661
2019-04-02 20:30:00,8350.767442792845
2019-04-02 21:00:00,7736.41114144261
2019-04-02 21:30:00,7762.349039874371
2019-04-02 22:00:00,7499.846017344942
2019-04-02 22:30:00,7503.239584011608
2019-04-02 23:00:00,7480.066173948629
2019-04-02 23:30:00,7411.649538357801
2019-04-03 00:00:00,7232.149890439169
2019-04-03 00:30:00,7085.8549321484725
2019-04-03 01:00:00,6909.934543902981
2019-04-03 01:30:00,6555.289911123185
2019-04-03 02:00:00,6327.650481707662
2019-04-03 02:30:00,6165.721348476143
2019-04-03 03:00:00,6242.84872750208
2019-04-03 03:30:00,6179.727100145854
2019-04-03 04:00:00,6282.2607458510965
2019-04-03 04:30:00,6511.084595458588
2019-04-03 05:00:00,6760.173613433972
2019-04-03 05:30:00,7268.171542341113
2019-04-03 06:00:00,7738.1785032666085
2019-04-03 06:30:00,8038.697688963719
2019-04-03 07:00:00,8296.62881927172
2019-04-03 07:30:00,8267.894896568232
2019-04-03 08:00:00,8119.036541465409
2019-04-03 08:30:00,8107.486737051895
2019-04-03 09:00:00,8029.466306805162
2019-04-03 09:30:00,8027.631326812491
2019-04-03 10:00:00,8048.986151837685
2019-04-03 10:30:00,8111.256971887308
2019-04-03 11:00:00,8003.11053480867
2019-04-03 11:30:00,7903.837412508207
2019-04-03 12:00:00,7971.66410702664
2019-04-03 12:30:00,7862.108782625685
2019-04-03 13:00:00,7833.350043024675
2019-04-03 13:30:00,7903.140478080011
2019-04-03 14:00:00,7979.906169568832
2019-04-03 14:30:00,7979.725810948964
2019-04-03 15:00:00,8050.058499989044
2019-04-03 15:30:00,8137.394750263359
2019-04-03 16:00:00,8208.227352019361
2019-04-03 16:30:00,8274.501868363213
2019-04-03 17:00:00,8514.922694582225
2019-04-03 17:30:00,8610.188427122885
2019-04-03 18:00:00,8721.860292483245
2019-04-03 18:30:00,8717.348032329226
2019-04-03 19:00:00,8514.5498322729
2019-04-03 19:30:00,8288.69305259608
2019-04-03 20:00:00,8211.132068915498
2019-04-03 20:30:00,8024.872910606582
2019-04-03 21:00:00,7815.1057520641125
2019-04-03 21:30:00,7732.502016128744
2019-04-03 22:00:00,7767.910151599557
2019-04-03 22:30:00,7614.650165248649
2019-04-03 23:00:00,7461.209351826367
2019-04-03 23:30:00,7326.813462751397
2019-04-04 00:00:00,7268.036856781148
2019-04-04 00:30:00,7090.74182992847
2019-04-04 01:00:00,6963.470116726343
2019-04-04 01:30:00,6662.9474017052735
2019-04-04 02:00:00,6441.910676928977
2019-04-04 02:30:00,6334.371864970443
2019-04-04 03:00:00,6246.890811878904
2019-04-04 03:30:00,6255.844057587997
2019-04-04 04:00:00,6350.791005706237
2019-04-04 04:30:00,6534.244926035891
2019-04-04 05:00:00,6770.882641939258
2019-04-04 05:30:00,7369.855364739187
2019-04-04 06:00:00,7884.6856527568925
2019-04-04 06:30:00,8240.937966583006
2019-04-04 07:00:00,8447.133996665316
2019-04-04 07:30:00,8433.729985165966
2019-04-04 08:00:00,8262.982409182605
2019-04-04 08:30:00,8141.195176667176
2019-04-04 09:00:00,8010.304828381529
2019-04-04 09:30:00,7968.431649645494
2019-04-04 10:00:00,7919.283667488806
2019-04-04 10:30:00,7848.124028825097
2019-04-04 11:00:00,7843.632270400021
2019-04-04 11:30:00,7661.8076411403745
2019-04-04 12:00:00,7669.319993894806
2019-04-04 12:30:00,7715.970480098532
2019-04-04 13:00:00,7915.087053735552
2019-04-04 13:30:00,8006.0435319479975
2019-04-04 14:00:00,7796.442301919616
2019-04-04 14:30:00,7797.359330666275
2019-04-04 15:00:00,7860.611178841878
2019-04-04 15:30:00,8107.860177097515
2019-04-04 16:00:00,8350.760645016333
2019-04-04 16:30:00,8400.948869243879
2019-04-04 17:00:00,8525.218837284281
2019-04-04 17:30:00,8568.209701206566
2019-04-04 18:00:00,8694.378305938928
2019-04-04 18:30:00,8694.325570638177
2019-04-04 19:00:00,8570.536613301369
2019-04-04 19:30:00,8402.552084851452
2019-04-04 20:00:00,8173.138275224816
2019-04-04 20:30:00,8024.99113585917
2019-04-04 21:00:00,7882.63946368622
2019-04-04 21:30:00,7721.563935249767
2019-04-04 22:00:00,7562.357472612161
2019-04-04 22:30:00,7564.186891572064
2019-04-04 23:00:00,7417.05502683985
2019-04-04 23:30:00,7266.704985920067
2019-04-05 00:00:00,7198.063245066846
2019-04-05 00:30:00,7061.153641458647
2019-04-05 01:00:00,6849.851057172143
2019-04-05 01:30:00,6517.4063025989935
2019-04-05 02:00:00,6244.29275853515
2019-04-05 02:30:00,6127.988136372089
2019-04-05 03:00:00,6119.037920287858
2019-04-05 03:30:00,6124.302689618276
2019-04-05 04:00:00,6195.376733447973
2019-04-05 04:30:00,6458.909647153654
2019-04-05 05:00:00,6687.833029124981
2019-04-05 05:30:00,7265.080140538665
2019-04-05 06:00:00,7773.018297897935
2019-04-05 06:30:00,8082.8614676825055
2019-04-05 07:00:00,8353.073474642219
2019-04-05 07:30:00,8346.023198539184
2019-04-05 08:00:00,8202.16920171731
2019-04-05 08:30:00,8255.115923736572
2019-04-05 09:00:00,8266.589476419595
2019-04-05 09:30:00,8268.573030762129
2019-04-05 10:00:00,8181.248325456551
2019-04-05 10:30:00,8268.911140251721
2019-04-05 11:00:00,8210.492278029267
2019-04-05 11:30:00,8146.527262876289
2019-04-05 12:00:00,8134.063767063734
2019-04-05 12:30:00,8175.739417028003
2019-04-05 13:00:00,8103.897251211427
2019-04-05 13:30:00,8201.183253513569
2019-04-05 14:00:00,8075.617409519541
2019-04-05 14:30:00,8090.68230697499
2019-04-05 15:00:00,8158.265564562843
2019-04-05 15:30:00,8251.065285539691
2019-04-05 16:00:00,8429.624413143854
2019-04-05 16:30:00,8418.500835928931
2019-04-05 17:00:00,8522.365476597955
2019-04-05 17:30:00,8549.082603585228
2019-04-05 18:00:00,8640.800032730984
2019-04-05 18:30:00,8673.606091933345
2019-04-05 19:00:00,8459.949037202205
2019-04-05 19:30:00,8445.04921579466
2019-04-05 20:00:00,8234.688981073143
2019-04-05 20:30:00,8041.898498646961
2019-04-05 21:00:00,7826.939569616055
2019-04-05 21:30:00,7711.068360404861
2019-04-05 22:00:00,7699.284324622432
2019-04-05 22:30:00,7753.978046784867
2019-04-05 23:00:00,7518.658539115096
2019-04-05 23:30:00,7451.671169064194
2019-04-06 00:00:00,7286.077852407536
2019-04-06 00:30:00,7137.524590938334
2019-04-06 01:00:00,6908.916006253375
2019-04-06 01:30:00,6631.316443767823
2019-04-06 02:00:00,6323.251586930337
2019-04-06 02:30:00,6185.833529989189
2019-04-06 03:00:00,6129.290661625572
2019-04-06 03:30:00,6072.574264571096
2019-04-06 04:00:00,5981.079019472449
2019-04-06 04:30:00,6196.696681394874
2019-04-06 05:00:00,6225.718053030193
2019-04-06 05:30:00,6435.336713033125
2019-04-06 06:00:00,6513.324245213982
2019-04-06 06:30:00,6787.110492759757
2019-04-06 07:00:00,7226.336219926479
2019-04-06 07:30:00,7235.099292148701
2019-04-06 08:00:00,7420.6665205086765
2019-04-06 08:30:00,7397.700572633557
2019-04-06 09:00:00,7675.334117567165
2019-04-06 09:30:00,7631.699619896859
2019-04-06 10:00:00,7584.010277924459
2019-04-06 10:30:00,7509.265486455832
2019-04-06 11:00:00,7494.945717678854
2019-04-06 11:30:00,7358.0819645782485
2019-04-06 12:00:00,7386.528435384201
2019-04-06 12:30:00,7358.708661623738
2019-04-06 13:00:00,7312.3267804641755
2019-04-06 13:30:00,7299.372907260909
2019-04-06 14:00:00,7201.166913147418
2019-04-06 14:30:00,7197.08322041424
2019-04-06 15:00:00,7479.4556801828185
2019-04-06 15:30:00,7556.941430811423
2019-04-06 16:00:00,7585.929877133201
2019-04-06 16:30:00,7587.454006836864
2019-04-06 17:00:00,7693.741008611618
2019-04-06 17:30:00,7661.085245040891
2019-04-06 18:00:00,7753.259360010951
2019-04-06 18:30:00,7732.144617021275
2019-04-06 19:00:00,7702.873218507264
2019-04-06 19:30:00,7656.546488439989
2019-04-06 20:00:00,7492.8764788271255
2019-04-06 20:30:00,7324.514925826262
2019-04-06 21:00:00,7222.79205942872
2019-04-06 21:30:00,7228.891888863188
2019-04-06 22:00:00,7095.020404797129
2019-04-06 22:30:00,7123.320419013328
2019-04-06 23:00:00,7005.083109931348
2019-04-06 23:30:00,6921.7701280125275
2019-04-07 00:00:00,6784.477445675625
2019-04-07 00:30:00,6645.397258154888
2019-04-07 01:00:00,6439.356531952935
2019-04-07 01:30:00,6203.153377415455
2019-04-07 02:00:00,6026.639478550848
2019-04-07 02:30:00,5921.194925435694
2019-04-07 03:00:00,5751.88658915781
2019-04-07 03:30:00,5741.859235711028
2019-04-07 04:00:00,5727.428696837866
2019-04-07 04:30:00,5895.219229503323
2019-04-07 05:00:00,5914.058673597166
2019-04-07 05:30:00,6140.835743679341
2019-04-07 06:00:00,6230.691390163291
2019-04-07 06:30:00,6463.787632764051
2019-04-07 07:00:00,6568.4811174460565
2019-04-07 07:30:00,6614.617497157905
2019-04-07 08:00:00,6887.973035406321
2019-04-07 08:30:00,6872.30306977887
2019-04-07 09:00:00,7147.588153060374
2019-04-07 09:30:00,7169.601093442702
2019-04-07 10:00:00,7096.890977889253
2019-04-07 10:30:00,6930.679341551309
2019-04-07 11:00:00,6552.782298515316
2019-04-07 11:30:00,6614.301411659412
2019-04-07 12:00:00,6705.439826044861
2019-04-07 12:30:00,6797.414352933026
2019-04-07 13:00:00,7134.494565445688
2019-04-07 13:30:00,7074.14498232881
2019-04-07 14:00:00,7076.470684470733
2019-04-07 14:30:00,7051.484048883808
2019-04-07 15:00:00,7132.9777451743585
2019-04-07 15:30:00,7296.801808440261
2019-04-07 16:00:00,7543.82449121795
2019-04-07 16:30:00,7743.6527221355645
2019-04-07 17:00:00,7890.637098569785
2019-04-07 17:30:00,8026.39027329163
2019-04-07 18:00:00,8053.720586747759
2019-04-07 18:30:00,8364.292202081213
2019-04-07 19:00:00,8218.94369986147
2019-04-07 19:30:00,8140.8712741430045
2019-04-07 20:00:00,8167.530258336801
2019-04-07 20:30:00,7790.618801862708
2019-04-07 21:00:00,7514.254099691601
2019-04-07 21:30:00,7436.824904165914
2019-04-07 22:00:00,7284.005250834025
2019-04-07 22:30:00,7249.850999418611
2019-04-07 23:00:00,7117.134438071874
2019-04-07 23:30:00,6923.9287730605365
2019-04-08 00:00:00,6890.305796787541
2019-04-08 00:30:00,6739.860955084417
2019-04-08 01:00:00,6547.221398259096
2019-04-08 01:30:00,6353.143682335862
2019-04-08 02:00:00,6183.183086736864
2019-04-08 02:30:00,6092.592117814361
2019-04-08 03:00:00,6033.422431429305
2019-04-08 03:30:00,6006.14288912348
2019-04-08 04:00:00,6139.72099986863
2019-04-08 04:30:00,6145.320373856666
2019-04-08 05:00:00,6647.013885876137
2019-04-08 05:30:00,6666.7106465509305
2019-04-08 06:00:00,7359.742352777783
2019-04-08 06:30:00,7901.899103245318
2019-04-08 07:00:00,8031.897223272293
2019-04-08 07:30:00,8355.405163180538
2019-04-08 08:00:00,8036.241029487349
2019-04-08 08:30:00,8222.256032011768
2019-04-08 09:00:00,8006.714666132727
2019-04-08 09:30:00,8008.573686511875
2019-04-08 10:00:00,7901.493966414919
2019-04-08 10:30:00,7775.098991168138
2019-04-08 11:00:00,7644.390812109457
2019-04-08 11:30:00,7629.237226499091
2019-04-08 12:00:00,7670.456071131474
2019-04-08 12:30:00,7749.240075417594
2019-04-08 13:00:00,7821.32835811055
2019-04-08 13:30:00,7866.145296119804
2019-04-08 14:00:00,8010.897750620041
2019-04-08 14:30:00,8272.191096577964
2019-04-08 15:00:00,8823.251837839794
2019-04-08 15:30:00,8970.490373695255
2019-04-08 16:00:00,9219.783687395158
2019-04-08 16:30:00,9369.929346734623
2019-04-08 17:00:00,9587.84740308319
2019-04-08 17:30:00,9788.017709823818
2019-04-08 18:00:00,9597.851682632521
2019-04-08 18:30:00,9649.641819048664
2019-04-08 19:00:00,9512.29090206077
2019-04-08 19:30:00,9204.081100513084
2019-04-08 20:00:00,8828.715966563883
2019-04-08 20:30:00,8487.356867279821
2019-04-08 21:00:00,8252.957651099052
2019-04-08 21:30:00,8101.651072652071
2019-04-08 22:00:00,7968.004055301836
2019-04-08 22:30:00,7958.874880889729
2019-04-08 23:00:00,7806.956648137232
2019-04-08 23:30:00,7667.954643421894
2019-04-09 00:00:00,7520.356204413604
2019-04-09 00:30:00,7371.098709183168
2019-04-09 01:00:00,7211.709760876208
2019-04-09 01:30:00,7006.123411525531
2019-04-09 02:00:00,6830.429768128049
2019-04-09 02:30:00,6672.998705464806
2019-04-09 03:00:00,6410.70591058782
2019-04-09 03:30:00,6270.914749848848
2019-04-09 04:00:00,6229.587184265522
2019-04-09 04:30:00,6284.2840282825755
2019-04-09 05:00:00,6388.205399845479
2019-04-09 05:30:00,6607.560845285422
2019-04-09 06:00:00,6967.605996519359
2019-04-09 06:30:00,7276.981529303486
2019-04-09 07:00:00,7816.936639786992
2019-04-09 07:30:00,7883.7082064900405
2019-04-09 08:00:00,8343.353055093241
2019-04-09 08:30:00,8450.709458628657
2019-04-09 09:00:00,8459.644785084263
2019-04-09 09:30:00,8434.0201187258
2019-04-09 10:00:00,8464.955616504478
2019-04-09 10:30:00,8415.90620431677
2019-04-09 11:00:00,8291.179344080334
2019-04-09 11:30:00,8222.578927409118
2019-04-09 12:00:00,8219.497747218948
2019-04-09 12:30:00,8072.564585646459
2019-04-09 13:00:00,8111.550668754314
2019-04-09 13:30:00,7533.847785202353
2019-04-09 14:00:00,8401.537473059994
2019-04-09 14:30:00,9099.741350544207
2019-04-09 15:00:00,8122.092509883434
2019-04-09 15:30:00,8273.46084217908
2019-04-09 16:00:00,8472.052888229367
2019-04-09 16:30:00,8402.088928995277
2019-04-09 17:00:00,9492.835125065112
2019-04-09 17:30:00,9377.847195995379
2019-04-09 18:00:00,9482.699422253248
2019-04-09 18:30:00,9641.77499838037
2019-04-09 19:00:00,9544.00585026944
2019-04-09 19:30:00,9190.768864760157
2019-04-09 20:00:00,8951.409508202718
2019-04-09 20:30:00,8658.253603499059
2019-04-09 21:00:00,8429.095143649778
2019-04-09 21:30:00,8303.189642427129
2019-04-09 22:00:00,8202.920968468452
2019-04-09 22:30:00,8021.56349817656
2019-04-09 23:00:00,7607.348481975116
2019-04-09 23:30:00,7403.0481418327145
2019-04-10 00:00:00,7308.952502791534
2019-04-10 00:30:00,7082.83140402296
2019-04-10 01:00:00,6953.815213245862
2019-04-10 01:30:00,6691.350662280156
2019-04-10 02:00:00,6504.941719274907
2019-04-10 02:30:00,6233.206222138745
2019-04-10 03:00:00,6040.548128527777
2019-04-10 03:30:00,5969.529202227794
2019-04-10 04:00:00,5968.7302090091325
2019-04-10 04:30:00,6000.103521460748
2019-04-10 05:00:00,6183.9461895974155
2019-04-10 05:30:00,6449.567949100828
2019-04-10 06:00:00,6701.987411625517
2019-04-10 06:30:00,7205.145839779214
2019-04-10 07:00:00,7726.9889824420325
2019-04-10 07:30:00,7839.115330148047
2019-04-10 08:00:00,7965.00260405586
2019-04-10 08:30:00,7967.699923279116
2019-04-10 09:00:00,8003.584784722008
2019-04-10 09:30:00,8005.066263356533
2019-04-10 10:00:00,7987.6763206361975
2019-04-10 10:30:00,7989.231869612305
2019-04-10 11:00:00,7989.48071844889
2019-04-10 11:30:00,7996.921799399271
2019-04-10 12:00:00,8131.9844156488
2019-04-10 12:30:00,8123.465213904058
2019-04-10 13:00:00,8195.826766399034
2019-04-10 13:30:00,8167.00889600595
2019-04-10 14:00:00,8280.173884087526
2019-04-10 14:30:00,8343.233206097917
2019-04-10 15:00:00,8352.43831930389
2019-04-10 15:30:00,8414.519745459429
2019-04-10 16:00:00,8445.991547168027
2019-04-10 16:30:00,8552.11969041611
2019-04-10 17:00:00,8676.77521193677
2019-04-10 17:30:00,8704.997665414894
2019-04-10 18:00:00,8916.781504580484
2019-04-10 18:30:00,9107.932024702603
2019-04-10 19:00:00,8921.434076346528
2019-04-10 19:30:00,8712.4362519557
2019-04-10 20:00:00,8432.340517577053
