DATETIME,random_forest_no_radiation_day_before
2019-03-11 08:00:00,8544.981130825874
2019-03-11 08:30:00,8746.786854142325
2019-03-11 09:00:00,8746.787380500704
2019-03-11 09:30:00,8748.491963861155
2019-03-11 10:00:00,8731.321593691835
2019-03-11 10:30:00,8731.321593691835
2019-03-11 11:00:00,8720.11380801651
2019-03-11 11:30:00,8737.51011946831
2019-03-11 12:00:00,8764.884392724749
2019-03-11 12:30:00,8798.684792209186
2019-03-11 13:00:00,9175.38091011925
2019-03-11 13:30:00,9432.952891149233
2019-03-11 14:00:00,9744.720495160764
2019-03-11 14:30:00,10066.635409440403
2019-03-11 15:00:00,10038.201915373978
2019-03-11 15:30:00,10646.396355884244
2019-03-11 16:00:00,10525.471384528912
2019-03-11 16:30:00,10508.095379204142
2019-03-11 17:00:00,10149.721409793463
2019-03-11 17:30:00,10241.957313771662
2019-03-11 18:00:00,10116.675856070697
2019-03-11 18:30:00,9923.73880157126
2019-03-11 19:00:00,9751.379456172039
2019-03-11 19:30:00,9834.578314369528
2019-03-11 20:00:00,9805.306735087403
2019-03-11 20:30:00,9684.860615860487
2019-03-11 21:00:00,9942.712126328737
2019-03-11 21:30:00,9765.654046226497
2019-03-11 22:00:00,9063.94395585174
2019-03-11 22:30:00,8537.628143226115
2019-03-11 23:00:00,8326.698992252284
2019-03-11 23:30:00,7964.982617820329
2019-03-12 00:00:00,8017.462693447452
2019-03-12 00:30:00,7666.204004086361
2019-03-12 01:00:00,7435.469297555111
2019-03-12 01:30:00,6740.133227715981
2019-03-12 02:00:00,6682.604527128217
2019-03-12 02:30:00,6494.169528136727
2019-03-12 03:00:00,6515.750252476705
2019-03-12 03:30:00,6492.222549639782
2019-03-12 04:00:00,6439.9439641397385
2019-03-12 04:30:00,6612.399834860641
2019-03-12 05:00:00,6852.133223371456
2019-03-12 05:30:00,7532.5511597708955
2019-03-12 06:00:00,7956.66583636612
2019-03-12 06:30:00,8179.854908017291
2019-03-12 07:00:00,8473.511478417951
2019-03-12 07:30:00,8658.686405779437
2019-03-12 08:00:00,8745.519121210626
2019-03-12 08:30:00,8921.248357507262
2019-03-12 09:00:00,8959.804176328336
2019-03-12 09:30:00,8968.352980279053
2019-03-12 10:00:00,9008.809588586095
2019-03-12 10:30:00,8966.306352630185
2019-03-12 11:00:00,9021.97357340637
2019-03-12 11:30:00,9076.762093604653
2019-03-12 12:00:00,9132.258936917753
2019-03-12 12:30:00,9183.97695098197
2019-03-12 13:00:00,9200.325351643
2019-03-12 13:30:00,9347.409168725522
2019-03-12 14:00:00,9430.167926467671
2019-03-12 14:30:00,9418.919336701716
2019-03-12 15:00:00,9581.307547741919
2019-03-12 15:30:00,9832.027053308948
2019-03-12 16:00:00,10010.303398365068
2019-03-12 16:30:00,10012.768042914933
2019-03-12 17:00:00,9921.683073632837
2019-03-12 17:30:00,9924.240539898155
2019-03-12 18:00:00,9847.906020948898
2019-03-12 18:30:00,9674.6005606895
2019-03-12 19:00:00,9642.851274118264
2019-03-12 19:30:00,9459.09905557434
2019-03-12 20:00:00,9215.053128002734
2019-03-12 20:30:00,9001.242461289443
2019-03-12 21:00:00,8844.747739547784
2019-03-12 21:30:00,8614.769219945138
2019-03-12 22:00:00,8400.27839390508
2019-03-12 22:30:00,8279.297237215062
2019-03-12 23:00:00,8018.594676643582
2019-03-12 23:30:00,7899.696997842211
2019-03-13 00:00:00,7723.93885775791
2019-03-13 00:30:00,7538.893460502909
2019-03-13 01:00:00,7300.901736356759
2019-03-13 01:30:00,6942.8277639765465
2019-03-13 02:00:00,6690.140888183528
2019-03-13 02:30:00,6586.981816811111
2019-03-13 03:00:00,6554.782154915556
2019-03-13 03:30:00,6561.150286372968
2019-03-13 04:00:00,6587.3291214723895
2019-03-13 04:30:00,6835.369109373093
2019-03-13 05:00:00,7088.288918907732
2019-03-13 05:30:00,7640.694331345669
2019-03-13 06:00:00,8049.541764603023
2019-03-13 06:30:00,8420.238413052037
2019-03-13 07:00:00,8675.332660800055
2019-03-13 07:30:00,8790.285089120986
2019-03-13 08:00:00,8966.623133319084
2019-03-13 08:30:00,8920.19477364634
2019-03-13 09:00:00,8966.671202741276
2019-03-13 09:30:00,8986.185287972377
2019-03-13 10:00:00,9149.701529398004
2019-03-13 10:30:00,9077.549889237423
2019-03-13 11:00:00,9172.176727212742
2019-03-13 11:30:00,9382.27482834863
2019-03-13 12:00:00,8760.39519106013
2019-03-13 12:30:00,8514.577405896214
2019-03-13 13:00:00,8806.955548083208
2019-03-13 13:30:00,9126.09244242693
2019-03-13 14:00:00,9088.067099574639
2019-03-13 14:30:00,9415.285029712548
2019-03-13 15:00:00,9187.114431787453
2019-03-13 15:30:00,10160.757962893811
2019-03-13 16:00:00,10292.887346804102
2019-03-13 16:30:00,9933.6795805504
2019-03-13 17:00:00,9885.169838015394
2019-03-13 17:30:00,10128.065882857847
2019-03-13 18:00:00,10166.741158174897
2019-03-13 18:30:00,10358.233266232653
2019-03-13 19:00:00,10244.344607168376
2019-03-13 19:30:00,9986.461430900057
2019-03-13 20:00:00,9779.434187244258
2019-03-13 20:30:00,9462.5570123042
2019-03-13 21:00:00,9110.044328931599
2019-03-13 21:30:00,8773.692678308664
2019-03-13 22:00:00,8448.484219976383
2019-03-13 22:30:00,8179.706678809643
2019-03-13 23:00:00,7975.157144557781
2019-03-13 23:30:00,7843.636396694248
2019-03-14 00:00:00,7583.137398633469
2019-03-14 00:30:00,7421.473380913613
2019-03-14 01:00:00,7203.622568212278
2019-03-14 01:30:00,6935.570536637198
2019-03-14 02:00:00,6587.584307393868
2019-03-14 02:30:00,6479.391189475307
2019-03-14 03:00:00,6386.373624084175
2019-03-14 03:30:00,6408.458059649234
2019-03-14 04:00:00,6508.751829460613
2019-03-14 04:30:00,6812.163117210803
2019-03-14 05:00:00,7064.287072500497
2019-03-14 05:30:00,7604.001252080035
2019-03-14 06:00:00,8063.496363104644
2019-03-14 06:30:00,8437.414990562364
2019-03-14 07:00:00,8694.253454602147
2019-03-14 07:30:00,8767.73536619153
2019-03-14 08:00:00,8690.40753084762
2019-03-14 08:30:00,8763.830736579654
2019-03-14 09:00:00,8756.027582014482
2019-03-14 09:30:00,8728.45578246291
2019-03-14 10:00:00,8700.909959775761
2019-03-14 10:30:00,8689.143430648013
2019-03-14 11:00:00,8605.781097230398
2019-03-14 11:30:00,8628.901486288625
2019-03-14 12:00:00,8617.572876253378
2019-03-14 12:30:00,8596.150899173708
2019-03-14 13:00:00,8594.257961685364
2019-03-14 13:30:00,8573.626479041457
2019-03-14 14:00:00,8572.538518104613
2019-03-14 14:30:00,8596.754223300502
2019-03-14 15:00:00,8704.48691793718
2019-03-14 15:30:00,8769.466928138245
2019-03-14 16:00:00,9008.961830544962
2019-03-14 16:30:00,9028.557881245792
2019-03-14 17:00:00,8919.278549615705
2019-03-14 17:30:00,8781.104397281308
2019-03-14 18:00:00,8895.193272611998
2019-03-14 18:30:00,8901.574245502796
2019-03-14 19:00:00,8906.742680061037
2019-03-14 19:30:00,8822.56067415011
2019-03-14 20:00:00,8500.956924802065
2019-03-14 20:30:00,8442.838397333488
2019-03-14 21:00:00,8108.011393533789
2019-03-14 21:30:00,8005.848475864811
2019-03-14 22:00:00,7871.50636923146
2019-03-14 22:30:00,7842.659629961799
2019-03-14 23:00:00,7695.810943076876
2019-03-14 23:30:00,7555.586887010015
2019-03-15 00:00:00,7416.415356152043
2019-03-15 00:30:00,7262.463831886789
2019-03-15 01:00:00,7062.84808985686
2019-03-15 01:30:00,6714.155201869818
2019-03-15 02:00:00,6546.421190574457
2019-03-15 02:30:00,6459.3530097460425
2019-03-15 03:00:00,6389.546477012572
2019-03-15 03:30:00,6373.448410995328
2019-03-15 04:00:00,6488.646157082359
2019-03-15 04:30:00,6702.753680769892
2019-03-15 05:00:00,6978.861516178694
2019-03-15 05:30:00,7485.156116412839
2019-03-15 06:00:00,7934.641608338887
2019-03-15 06:30:00,8424.352612682042
2019-03-15 07:00:00,8666.352491600592
2019-03-15 07:30:00,8783.082274196484
2019-03-15 08:00:00,8706.544290642336
2019-03-15 08:30:00,8887.105872465465
2019-03-15 09:00:00,8996.52494563936
2019-03-15 09:30:00,9036.674927326183
2019-03-15 10:00:00,9035.165940232218
2019-03-15 10:30:00,8892.538501915531
2019-03-15 11:00:00,8911.456134126824
2019-03-15 11:30:00,8995.09061324164
2019-03-15 12:00:00,9166.502534702759
2019-03-15 12:30:00,8963.340785403392
2019-03-15 13:00:00,8691.062975309758
2019-03-15 13:30:00,9089.710630359385
2019-03-15 14:00:00,9204.152277566764
2019-03-15 14:30:00,9244.574498234551
2019-03-15 15:00:00,9196.457123193355
2019-03-15 15:30:00,9018.549309316255
2019-03-15 16:00:00,9094.056232869883
2019-03-15 16:30:00,8958.042011639027
2019-03-15 17:00:00,9230.28666730105
2019-03-15 17:30:00,8924.911667755758
2019-03-15 18:00:00,8849.710579821534
2019-03-15 18:30:00,9164.690686613012
2019-03-15 19:00:00,8953.846995470649
2019-03-15 19:30:00,8637.978527567493
2019-03-15 20:00:00,8417.70908950245
2019-03-15 20:30:00,8319.301101222938
2019-03-15 21:00:00,8066.357947289658
2019-03-15 21:30:00,8010.8451715377705
2019-03-15 22:00:00,7814.825938090187
2019-03-15 22:30:00,7787.410468289067
2019-03-15 23:00:00,7652.6575672680865
2019-03-15 23:30:00,7478.623719653225
2019-03-16 00:00:00,7280.681822297763
2019-03-16 00:30:00,7151.538709708707
2019-03-16 01:00:00,6894.457058496379
2019-03-16 01:30:00,6637.2979127317485
2019-03-16 02:00:00,6433.405157897982
2019-03-16 02:30:00,6313.732228162485
2019-03-16 03:00:00,6157.68985662961
2019-03-16 03:30:00,6117.065247317257
2019-03-16 04:00:00,6038.208842977744
2019-03-16 04:30:00,6235.864832141817
2019-03-16 05:00:00,6198.4773039435395
2019-03-16 05:30:00,6380.508529160167
2019-03-16 06:00:00,6593.223976372667
2019-03-16 06:30:00,6717.519891666661
2019-03-16 07:00:00,7051.853492749545
2019-03-16 07:30:00,7077.534388756268
2019-03-16 08:00:00,7493.79096096916
2019-03-16 08:30:00,7518.053641019228
2019-03-16 09:00:00,7670.131520122571
2019-03-16 09:30:00,7681.780385671747
2019-03-16 10:00:00,7679.970891761146
2019-03-16 10:30:00,7647.115063979163
2019-03-16 11:00:00,7640.7206372016635
2019-03-16 11:30:00,7647.713822578816
2019-03-16 12:00:00,7525.165654475124
2019-03-16 12:30:00,7503.791170115552
2019-03-16 13:00:00,7408.444877089079
2019-03-16 13:30:00,7181.405113142917
2019-03-16 14:00:00,7164.975462454017
2019-03-16 14:30:00,7124.215381364534
2019-03-16 15:00:00,7330.767494307736
2019-03-16 15:30:00,7506.899562511286
2019-03-16 16:00:00,7538.078557870919
2019-03-16 16:30:00,7510.394593387977
2019-03-16 17:00:00,7564.192215738109
2019-03-16 17:30:00,7535.407893072293
2019-03-16 18:00:00,7663.899769126917
2019-03-16 18:30:00,7836.247369200303
2019-03-16 19:00:00,7742.2925300770985
2019-03-16 19:30:00,7720.8733055283055
2019-03-16 20:00:00,7498.568604304075
2019-03-16 20:30:00,7450.248030844509
2019-03-16 21:00:00,7285.255230403755
2019-03-16 21:30:00,7247.007082679905
2019-03-16 22:00:00,7119.615354770585
2019-03-16 22:30:00,7067.058634632937
2019-03-16 23:00:00,6728.947070266922
2019-03-16 23:30:00,6837.323045691011
2019-03-17 00:00:00,6819.982182855953
2019-03-17 00:30:00,6626.533519207208
2019-03-17 01:00:00,6493.223475736493
2019-03-17 01:30:00,6084.9102484607665
2019-03-17 02:00:00,5997.421608751446
2019-03-17 02:30:00,5851.045107354524
2019-03-17 03:00:00,5807.5796272977595
2019-03-17 03:30:00,5843.500605507196
2019-03-17 04:00:00,5795.3503825922035
2019-03-17 04:30:00,5893.728636403026
2019-03-17 05:00:00,5977.842847133908
2019-03-17 05:30:00,6141.421103134079
2019-03-17 06:00:00,6155.220944102074
2019-03-17 06:30:00,6344.092686040859
2019-03-17 07:00:00,6578.251109959583
2019-03-17 07:30:00,6766.647543607644
2019-03-17 08:00:00,7030.044407575393
2019-03-17 08:30:00,7258.35267837542
2019-03-17 09:00:00,7361.042186084884
2019-03-17 09:30:00,7392.138019073967
2019-03-17 10:00:00,7448.424841282973
2019-03-17 10:30:00,7374.834642032341
2019-03-17 11:00:00,7379.870202022746
2019-03-17 11:30:00,7306.008773257202
2019-03-17 12:00:00,7302.302697023318
2019-03-17 12:30:00,7205.794189341678
2019-03-17 13:00:00,7207.471652075709
2019-03-17 13:30:00,7143.500761376599
2019-03-17 14:00:00,7199.278622907628
2019-03-17 14:30:00,7284.740772507316
2019-03-17 15:00:00,7335.647749632181
2019-03-17 15:30:00,7387.802933489086
2019-03-17 16:00:00,7502.354587180487
2019-03-17 16:30:00,7505.957694452682
2019-03-17 17:00:00,7709.59390081842
2019-03-17 17:30:00,7760.696201127409
2019-03-17 18:00:00,7838.812616886663
2019-03-17 18:30:00,7867.9555322771175
2019-03-17 19:00:00,7954.002932627986
2019-03-17 19:30:00,7957.6414825221045
2019-03-17 20:00:00,7837.645683614691
2019-03-17 20:30:00,7420.340635974158
2019-03-17 21:00:00,7437.971671540282
2019-03-17 21:30:00,7342.385584196349
2019-03-17 22:00:00,7214.204269673408
2019-03-17 22:30:00,7211.864394862829
2019-03-17 23:00:00,6979.762740519922
2019-03-17 23:30:00,6831.918145732964
2019-03-18 00:00:00,6726.62891027301
2019-03-18 00:30:00,6744.555993514778
2019-03-18 01:00:00,6580.483339104156
2019-03-18 01:30:00,6385.129636114192
2019-03-18 02:00:00,6182.271294944547
2019-03-18 02:30:00,6026.545426146006
2019-03-18 03:00:00,5975.316792458002
2019-03-18 03:30:00,5932.3938261116355
2019-03-18 04:00:00,6083.6203422163035
2019-03-18 04:30:00,6101.803135002971
2019-03-18 05:00:00,7000.679703942919
2019-03-18 05:30:00,7059.188836222729
2019-03-18 06:00:00,7912.95824943319
2019-03-18 06:30:00,8264.527807638831
2019-03-18 07:00:00,8275.792711595395
2019-03-18 07:30:00,8632.91615325676
2019-03-18 08:00:00,8509.03151512672
2019-03-18 08:30:00,8827.719158876704
2019-03-18 09:00:00,8593.540435652709
2019-03-18 09:30:00,8654.002066718085
2019-03-18 10:00:00,8647.574805544933
2019-03-18 10:30:00,8651.43519355854
2019-03-18 11:00:00,8650.153289815393
2019-03-18 11:30:00,8595.871693483296
2019-03-18 12:00:00,8588.31964112277
2019-03-18 12:30:00,8556.274684590113
2019-03-18 13:00:00,8535.967092155464
2019-03-18 13:30:00,8528.928560008699
2019-03-18 14:00:00,8544.086775929089
2019-03-18 14:30:00,8596.646021895782
2019-03-18 15:00:00,8597.362023103396
2019-03-18 15:30:00,8629.657806943853
2019-03-18 16:00:00,8827.56728898136
2019-03-18 16:30:00,8824.935598663133
2019-03-18 17:00:00,9165.904382850784
2019-03-18 17:30:00,9276.221663421727
2019-03-18 18:00:00,8937.665965326927
2019-03-18 18:30:00,8884.215630498124
2019-03-18 19:00:00,8711.529825655944
2019-03-18 19:30:00,8642.583287868876
2019-03-18 20:00:00,8322.509046725338
2019-03-18 20:30:00,8220.189468196857
2019-03-18 21:00:00,7942.847737277965
2019-03-18 21:30:00,7695.992059849587
2019-03-18 22:00:00,7646.921163404587
2019-03-18 22:30:00,7648.366387131818
2019-03-18 23:00:00,7537.489978430382
2019-03-18 23:30:00,7428.529338779956
2019-03-19 00:00:00,7193.013804122143
2019-03-19 00:30:00,7069.084851106987
2019-03-19 01:00:00,6814.793625911075
2019-03-19 01:30:00,6647.733147590265
2019-03-19 02:00:00,6231.194166553792
2019-03-19 02:30:00,6126.722464676945
2019-03-19 03:00:00,6066.320775447056
2019-03-19 03:30:00,6163.357247406162
2019-03-19 04:00:00,6166.405332466327
2019-03-19 04:30:00,6417.395178631619
2019-03-19 05:00:00,6682.218448802228
2019-03-19 05:30:00,7225.954045994972
2019-03-19 06:00:00,7760.4426308785705
2019-03-19 06:30:00,8054.686163522015
2019-03-19 07:00:00,8257.800873146714
2019-03-19 07:30:00,8306.64396562408
2019-03-19 08:00:00,8205.306629668192
2019-03-19 08:30:00,8203.87833444139
2019-03-19 09:00:00,8293.01325164467
2019-03-19 09:30:00,8305.99233878513
2019-03-19 10:00:00,8269.447166318894
2019-03-19 10:30:00,8142.557111133459
2019-03-19 11:00:00,8070.8778545087325
2019-03-19 11:30:00,8045.9445417062425
2019-03-19 12:00:00,8073.462419664775
2019-03-19 12:30:00,8149.352757627219
2019-03-19 13:00:00,8158.840827588079
2019-03-19 13:30:00,8134.934939704477
2019-03-19 14:00:00,8152.004531993234
2019-03-19 14:30:00,8169.939611518125
2019-03-19 15:00:00,8317.465367627943
2019-03-19 15:30:00,8412.404496770061
2019-03-19 16:00:00,8536.888060751065
2019-03-19 16:30:00,8596.02626812992
2019-03-19 17:00:00,8724.559400512187
2019-03-19 17:30:00,8710.37506462685
2019-03-19 18:00:00,8723.69854014417
2019-03-19 18:30:00,8686.74377155263
2019-03-19 19:00:00,8691.94044186592
2019-03-19 19:30:00,8461.143586513317
2019-03-19 20:00:00,8284.533640082765
2019-03-19 20:30:00,8060.56074846074
2019-03-19 21:00:00,7858.923745275025
2019-03-19 21:30:00,7770.040559540246
2019-03-19 22:00:00,7540.336840029593
2019-03-19 22:30:00,7622.3816285143
2019-03-19 23:00:00,7398.96219696051
2019-03-19 23:30:00,7351.672549505513
2019-03-20 00:00:00,7257.979219664829
2019-03-20 00:30:00,7078.628158444343
2019-03-20 01:00:00,6954.486427802046
2019-03-20 01:30:00,6574.474515026821
2019-03-20 02:00:00,6328.157610790364
2019-03-20 02:30:00,6172.0480033712765
2019-03-20 03:00:00,6108.843084718996
2019-03-20 03:30:00,6159.007284988435
2019-03-20 04:00:00,6175.321455297529
2019-03-20 04:30:00,6418.730555362157
2019-03-20 05:00:00,6697.650063326685
2019-03-20 05:30:00,7224.913912475829
2019-03-20 06:00:00,7692.6205584033605
2019-03-20 06:30:00,8045.47534968252
2019-03-20 07:00:00,8275.815980389485
2019-03-20 07:30:00,8286.423657145398
2019-03-20 08:00:00,8215.499958880693
2019-03-20 08:30:00,8273.90440614775
2019-03-20 09:00:00,8323.250208548678
2019-03-20 09:30:00,8339.9431610106
2019-03-20 10:00:00,8354.42061739838
2019-03-20 10:30:00,8351.799502388878
2019-03-20 11:00:00,8328.145548128517
2019-03-20 11:30:00,8281.361492033162
2019-03-20 12:00:00,8346.515369830124
2019-03-20 12:30:00,8337.299971993903
2019-03-20 13:00:00,8352.849261055982
2019-03-20 13:30:00,8442.207124059592
2019-03-20 14:00:00,8455.375914508053
2019-03-20 14:30:00,8461.675928466471
2019-03-20 15:00:00,8447.189539409152
2019-03-20 15:30:00,8580.694590899988
2019-03-20 16:00:00,8851.09415152424
2019-03-20 16:30:00,8823.339815415515
2019-03-20 17:00:00,8916.316171471393
2019-03-20 17:30:00,8836.784662205795
2019-03-20 18:00:00,8844.55833499061
2019-03-20 18:30:00,8786.142108659835
2019-03-20 19:00:00,8827.115781937246
2019-03-20 19:30:00,8665.59001884742
2019-03-20 20:00:00,8464.86703124628
2019-03-20 20:30:00,8223.754710218522
2019-03-20 21:00:00,8085.9932731312765
2019-03-20 21:30:00,7900.624031597786
2019-03-20 22:00:00,7761.34413316304
2019-03-20 22:30:00,7708.37412040054
2019-03-20 23:00:00,7649.062781260098
2019-03-20 23:30:00,7449.421894595612
2019-03-21 00:00:00,7295.597948635829
2019-03-21 00:30:00,7101.158695615762
2019-03-21 01:00:00,6892.495069959805
2019-03-21 01:30:00,6596.430746804075
2019-03-21 02:00:00,6339.587160046591
2019-03-21 02:30:00,6245.152914990875
2019-03-21 03:00:00,6187.074785008215
2019-03-21 03:30:00,6234.09392793805
2019-03-21 04:00:00,6317.315780884356
2019-03-21 04:30:00,6553.997158949672
2019-03-21 05:00:00,6826.121072471802
2019-03-21 05:30:00,7360.237230982306
2019-03-21 06:00:00,7866.551125342787
2019-03-21 06:30:00,8212.447221810899
2019-03-21 07:00:00,8434.365383045835
2019-03-21 07:30:00,8394.815613298608
2019-03-21 08:00:00,8364.687654292522
2019-03-21 08:30:00,8384.5212731495
2019-03-21 09:00:00,8411.02195895746
2019-03-21 09:30:00,8457.862395580994
2019-03-21 10:00:00,8456.465054615544
2019-03-21 10:30:00,8468.754626198293
2019-03-21 11:00:00,8445.580075098103
2019-03-21 11:30:00,8456.529010022694
2019-03-21 12:00:00,8454.441580428449
2019-03-21 12:30:00,8512.873069981244
2019-03-21 13:00:00,8518.961432987933
2019-03-21 13:30:00,8623.055524643982
2019-03-21 14:00:00,8572.87154184121
2019-03-21 14:30:00,8578.252925152796
2019-03-21 15:00:00,8838.98867371129
2019-03-21 15:30:00,9057.651688502041
2019-03-21 16:00:00,9143.350569446013
2019-03-21 16:30:00,9214.586224478693
2019-03-21 17:00:00,9254.261778072128
2019-03-21 17:30:00,9203.615262727117
2019-03-21 18:00:00,9282.161457560878
2019-03-21 18:30:00,9098.147663900758
2019-03-21 19:00:00,9060.829669036339
2019-03-21 19:30:00,8875.437037095728
2019-03-21 20:00:00,8612.757703167175
2019-03-21 20:30:00,8419.61758918792
2019-03-21 21:00:00,8255.434942981094
2019-03-21 21:30:00,8121.06284195539
2019-03-21 22:00:00,7887.790668055516
2019-03-21 22:30:00,7846.182036560139
2019-03-21 23:00:00,7672.054766194126
2019-03-21 23:30:00,7510.5915677299445
2019-03-22 00:00:00,7395.391478606093
2019-03-22 00:30:00,7179.888784147232
2019-03-22 01:00:00,6983.797211246275
2019-03-22 01:30:00,6667.092362880395
2019-03-22 02:00:00,6415.546570698276
2019-03-22 02:30:00,6257.01081017145
2019-03-22 03:00:00,6244.260903993397
2019-03-22 03:30:00,6192.873769782618
2019-03-22 04:00:00,6269.063991543175
2019-03-22 04:30:00,6520.287981897299
2019-03-22 05:00:00,6767.691441679656
