DATETIME,prophet
7/04/2019 15:30,7372.289271
7/04/2019 16:00,7602.297665
7/04/2019 16:30,7725.436418
7/04/2019 17:00,7916.048985
7/04/2019 17:30,8036.675074
7/04/2019 18:00,8168.022335
7/04/2019 18:30,8278.373843
7/04/2019 19:00,8211.718313
7/04/2019 19:30,8098.23843
7/04/2019 20:00,7972.799496
7/04/2019 20:30,7817.298749
7/04/2019 21:00,7666.632567
7/04/2019 21:30,7572.367574
7/04/2019 22:00,7501.622885
7/04/2019 22:30,7468.395994
7/04/2019 23:00,7275.609947
7/04/2019 23:30,7172.554741
8/04/2019 0:00,7349.462185
8/04/2019 0:30,7175.427347
8/04/2019 1:00,7030.244121
8/04/2019 1:30,6794.865302
8/04/2019 2:00,6652.174128
8/04/2019 2:30,6471.801672
8/04/2019 3:00,6383.166069
8/04/2019 3:30,6335.20421
8/04/2019 4:00,6355.714147
8/04/2019 4:30,6420.014091
8/04/2019 5:00,6480.157748
8/04/2019 5:30,6668.147129
8/04/2019 6:00,6899.257671
8/04/2019 6:30,7157.56056
8/04/2019 7:00,7429.208708
8/04/2019 7:30,7675.219381
8/04/2019 8:00,7824.791182
8/04/2019 8:30,7967.732994
8/04/2019 9:00,7985.873489
8/04/2019 9:30,8002.731797
8/04/2019 10:00,7949.176913
8/04/2019 10:30,7889.128524
8/04/2019 11:00,7805.075834
8/04/2019 11:30,7764.787399
8/04/2019 12:00,7785.544025
8/04/2019 12:30,7835.466373
8/04/2019 13:00,7887.332463
8/04/2019 13:30,7916.212579
8/04/2019 14:00,7990.001493
8/04/2019 14:30,8102.453482
8/04/2019 15:00,8266.714298
8/04/2019 15:30,8474.504366
8/04/2019 16:00,8652.678861
8/04/2019 16:30,8815.67287
8/04/2019 17:00,9040.246313
8/04/2019 17:30,9169.449811
8/04/2019 18:00,9381.38694
8/04/2019 18:30,9549.279417
8/04/2019 19:00,9449.635715
8/04/2019 19:30,9223.977899
8/04/2019 20:00,8986.95843
8/04/2019 20:30,8758.543191
8/04/2019 21:00,8555.970651
8/04/2019 21:30,8409.668453
8/04/2019 22:00,8229.819908
8/04/2019 22:30,8159.11947
8/04/2019 23:00,7987.148889
8/04/2019 23:30,7897.278327
9/04/2019 0:00,7385.780561
9/04/2019 0:30,7241.815009
9/04/2019 1:00,7083.415205
9/04/2019 1:30,6870.471319
9/04/2019 2:00,6739.141886
9/04/2019 2:30,6528.402957
9/04/2019 3:00,6385.306376
9/04/2019 3:30,6280.521891
9/04/2019 4:00,6275.51699
9/04/2019 4:30,6349.29969
9/04/2019 5:00,6453.582824
9/04/2019 5:30,6733.452389
9/04/2019 6:00,7056.258769
9/04/2019 6:30,7477.451782
9/04/2019 7:00,7922.659618
9/04/2019 7:30,8073.96432
9/04/2019 8:00,8203.017125
9/04/2019 8:30,8266.088303
9/04/2019 9:00,8222.061235
9/04/2019 9:30,8199.920416
9/04/2019 10:00,8209.217078
9/04/2019 10:30,8204.343555
9/04/2019 11:00,8217.60873
9/04/2019 11:30,8197.040492
9/04/2019 12:00,8216.050049
9/04/2019 12:30,8279.293786
9/04/2019 13:00,8341.301227
9/04/2019 13:30,8429.786341
9/04/2019 14:00,8609.745533
9/04/2019 14:30,8662.718782
9/04/2019 15:00,8753.970702
9/04/2019 15:30,8848.981592
9/04/2019 16:00,8998.52984
9/04/2019 16:30,9115.166849
9/04/2019 17:00,9253.099917
9/04/2019 17:30,9238.631041
9/04/2019 18:00,9418.711003
9/04/2019 18:30,9517.169453
9/04/2019 19:00,9393.635887
9/04/2019 19:30,9112.198544
9/04/2019 20:00,8859.254416
9/04/2019 20:30,8605.336509
9/04/2019 21:00,8366.082783
9/04/2019 21:30,8129.199068
9/04/2019 22:00,7917.205585
9/04/2019 22:30,7805.511303
9/04/2019 23:00,7585.792374
9/04/2019 23:30,7414.880865
10/04/2019 0:00,7320.558935
10/04/2019 0:30,7126.406194
10/04/2019 1:00,6946.73684
10/04/2019 1:30,6706.136954
10/04/2019 2:00,6498.663858
10/04/2019 2:30,6213.26625
10/04/2019 3:00,6060.709944
10/04/2019 3:30,5953.444257
10/04/2019 4:00,5913.227851
10/04/2019 4:30,6013.847388
10/04/2019 5:00,6117.384483
10/04/2019 5:30,6428.878927
10/04/2019 6:00,6741.418013
10/04/2019 6:30,7173.438653
10/04/2019 7:00,7619.374286
10/04/2019 7:30,7821.295236
10/04/2019 8:00,7971.636828
10/04/2019 8:30,8026.914156
10/04/2019 9:00,8025.922284
10/04/2019 9:30,8095.899101
10/04/2019 10:00,8157.950606
10/04/2019 10:30,8171.20213
10/04/2019 11:00,8155.637964
10/04/2019 11:30,8144.330398
10/04/2019 12:00,8163.253807
10/04/2019 12:30,8168.269946
10/04/2019 13:00,8216.551758
10/04/2019 13:30,8213.367852
10/04/2019 14:00,8252.45229
10/04/2019 14:30,8300.410339
10/04/2019 15:00,8338.248337
10/04/2019 15:30,8385.252959
10/04/2019 16:00,8456.681538
10/04/2019 16:30,8562.051853
10/04/2019 17:00,8668.659391
10/04/2019 17:30,8726.845744
10/04/2019 18:00,8979.477088
10/04/2019 18:30,9072.712572
10/04/2019 19:00,8959.170123
10/04/2019 19:30,8759.133364
10/04/2019 20:00,8542.27438
10/04/2019 20:30,8405.542992
10/04/2019 21:00,8184.516175
10/04/2019 21:30,7968.150128
10/04/2019 22:00,7783.748579
10/04/2019 22:30,7784.469528
10/04/2019 23:00,7586.79549
10/04/2019 23:30,7478.640098
11/04/2019 0:00,7388.890645
11/04/2019 0:30,7252.813039
11/04/2019 1:00,7094.092247
11/04/2019 1:30,6920.698898
11/04/2019 2:00,6707.24563
11/04/2019 2:30,6421.379817
11/04/2019 3:00,6286.122428
11/04/2019 3:30,6157.758502
11/04/2019 4:00,6111.912272
11/04/2019 4:30,6193.984095
11/04/2019 5:00,6315.615144
11/04/2019 5:30,6616.096372
11/04/2019 6:00,6935.84216
11/04/2019 6:30,7439.749756
11/04/2019 7:00,7925.231943
11/04/2019 7:30,8074.896725
11/04/2019 8:00,8180.553662
11/04/2019 8:30,8162.228998
11/04/2019 9:00,8110.106871
11/04/2019 9:30,8050.819603
11/04/2019 10:00,8003.591713
11/04/2019 10:30,7931.704968
11/04/2019 11:00,7884.111474
11/04/2019 11:30,7831.339511
11/04/2019 12:00,7829.807903
11/04/2019 12:30,7806.374487
11/04/2019 13:00,7790.169101
11/04/2019 13:30,7772.112229
11/04/2019 14:00,7818.631874
11/04/2019 14:30,7867.743904
11/04/2019 15:00,7905.165853
11/04/2019 15:30,7954.798095
11/04/2019 16:00,8153.071147
11/04/2019 16:30,8310.960784
11/04/2019 17:00,8521.065982
11/04/2019 17:30,8727.533749
11/04/2019 18:00,9025.825207
11/04/2019 18:30,9159.745036
11/04/2019 19:00,9056.118185
11/04/2019 19:30,8830.944914
11/04/2019 20:00,8657.99815
11/04/2019 20:30,8500.231544
11/04/2019 21:00,8339.473471
11/04/2019 21:30,8188.769668
11/04/2019 22:00,8020.309644
11/04/2019 22:30,8031.629767
11/04/2019 23:00,7806.589537
11/04/2019 23:30,7709.64609
12/04/2019 0:00,7529.767669
12/04/2019 0:30,7380.413544
12/04/2019 1:00,7180.04089
12/04/2019 1:30,7009.532606
12/04/2019 2:00,6780.744152
12/04/2019 2:30,6531.881322
12/04/2019 3:00,6344.896396
12/04/2019 3:30,6225.455156
12/04/2019 4:00,6221.180634
12/04/2019 4:30,6266.072674
12/04/2019 5:00,6368.427367
12/04/2019 5:30,6686.470372
12/04/2019 6:00,6998.326565
12/04/2019 6:30,7511.60859
12/04/2019 7:00,7968.407621
12/04/2019 7:30,8169.472304
12/04/2019 8:00,8279.397428
12/04/2019 8:30,8227.058559
12/04/2019 9:00,8106.928035
12/04/2019 9:30,8104.899709
12/04/2019 10:00,8038.554963
12/04/2019 10:30,8007.609369
12/04/2019 11:00,7940.237945
12/04/2019 11:30,7860.91569
12/04/2019 12:00,7793.48733
12/04/2019 12:30,7802.945989
12/04/2019 13:00,7834.211985
12/04/2019 13:30,7832.063406
12/04/2019 14:00,7834.144046
12/04/2019 14:30,7824.466466
12/04/2019 15:00,7857.212109
12/04/2019 15:30,7914.315755
12/04/2019 16:00,8051.633692
12/04/2019 16:30,8170.372312
12/04/2019 17:00,8343.968537
12/04/2019 17:30,8525.678242
12/04/2019 18:00,8845.00316
12/04/2019 18:30,8993.114039
12/04/2019 19:00,8899.471958
12/04/2019 19:30,8694.062869
12/04/2019 20:00,8526.892045
12/04/2019 20:30,8341.005421
12/04/2019 21:00,8134.101669
12/04/2019 21:30,7918.422308
12/04/2019 22:00,7734.010936
12/04/2019 22:30,7714.631853
12/04/2019 23:00,7499.777656
12/04/2019 23:30,7404.272627
13/04/2019 0:00,7139.580728
13/04/2019 0:30,6985.598019
13/04/2019 1:00,6817.944147
13/04/2019 1:30,6580.983066
13/04/2019 2:00,6381.123388
13/04/2019 2:30,6115.177642
13/04/2019 3:00,5915.029653
13/04/2019 3:30,5767.765404
13/04/2019 4:00,5731.34604
13/04/2019 4:30,5769.166891
13/04/2019 5:00,5883.905231
13/04/2019 5:30,6121.62621
13/04/2019 6:00,6413.486987
13/04/2019 6:30,6886.509979
13/04/2019 7:00,7318.817022
13/04/2019 7:30,7481.277159
13/04/2019 8:00,7642.465819
13/04/2019 8:30,7650.760847
13/04/2019 9:00,7565.271122
13/04/2019 9:30,7522.916899
13/04/2019 10:00,7468.751743
13/04/2019 10:30,7430.859426
13/04/2019 11:00,7372.835057
13/04/2019 11:30,7329.261109
13/04/2019 12:00,7285.866324
13/04/2019 12:30,7238.826989
13/04/2019 13:00,7167.839148
13/04/2019 13:30,7098.3712
13/04/2019 14:00,7081.68404
13/04/2019 14:30,7104.899055
13/04/2019 15:00,7073.820496
13/04/2019 15:30,7147.45993
13/04/2019 16:00,7269.732147
13/04/2019 16:30,7448.237622
13/04/2019 17:00,7627.105515
13/04/2019 17:30,7722.497925
13/04/2019 18:00,7965.284742
13/04/2019 18:30,8040.16691
13/04/2019 19:00,7948.976018
13/04/2019 19:30,7728.791295
13/04/2019 20:00,7572.379709
13/04/2019 20:30,7443.244364
13/04/2019 21:00,7275.470665
13/04/2019 21:30,7109.146345
13/04/2019 22:00,6959.695448
13/04/2019 22:30,6982.66834
13/04/2019 23:00,6811.33373
13/04/2019 23:30,6770.036631
14/04/2019 0:00,6830.905829
14/04/2019 0:30,6693.033286
14/04/2019 1:00,6506.026647
14/04/2019 1:30,6292.989575
14/04/2019 2:00,6083.445316
14/04/2019 2:30,5798.580587
14/04/2019 3:00,5632.597171
14/04/2019 3:30,5484.831719
14/04/2019 4:00,5463.765045
14/04/2019 4:30,5496.240779
14/04/2019 5:00,5534.232442
14/04/2019 5:30,5757.796427
14/04/2019 6:00,5900.755281
14/04/2019 6:30,6205.019628
14/04/2019 7:00,6481.569225
14/04/2019 7:30,6699.45353
14/04/2019 8:00,6897.569364
14/04/2019 8:30,7070.058808
14/04/2019 9:00,7101.749677
14/04/2019 9:30,7092.441454
14/04/2019 10:00,6993.401735
14/04/2019 10:30,6983.025063
14/04/2019 11:00,6949.42327
14/04/2019 11:30,6889.718973
14/04/2019 12:00,6830.271072
14/04/2019 12:30,6794.486601
14/04/2019 13:00,6817.511388
14/04/2019 13:30,6848.41094
14/04/2019 14:00,6945.760774
14/04/2019 14:30,6972.15633
14/04/2019 15:00,7066.663661
14/04/2019 15:30,7240.746659
14/04/2019 16:00,7369.454618
14/04/2019 16:30,7499.343185
14/04/2019 17:00,7654.807855
14/04/2019 17:30,7799.764421
14/04/2019 18:00,8103.209957
14/04/2019 18:30,8192.883614
14/04/2019 19:00,8072.152174
14/04/2019 19:30,7883.18588
14/04/2019 20:00,7727.488945
14/04/2019 20:30,7634.76699
14/04/2019 21:00,7494.039509
14/04/2019 21:30,7380.519487
14/04/2019 22:00,7283.514353
14/04/2019 22:30,7244.616903
14/04/2019 23:00,7146.978067
14/04/2019 23:30,7086.273104
15/04/2019 0:00,7265.639214
15/04/2019 0:30,7105.673149
15/04/2019 1:00,6961.021781
15/04/2019 1:30,6785.353062
15/04/2019 2:00,6635.402947
15/04/2019 2:30,6400.167532
15/04/2019 3:00,6295.176946
15/04/2019 3:30,6220.755732
15/04/2019 4:00,6208.608397
15/04/2019 4:30,6251.032998
15/04/2019 5:00,6315.985864
15/04/2019 5:30,6520.783597
15/04/2019 6:00,6690.732091
15/04/2019 6:30,6967.817344
15/04/2019 7:00,7194.847975
15/04/2019 7:30,7439.089246
15/04/2019 8:00,7656.612038
15/04/2019 8:30,7873.1268
15/04/2019 9:00,7957.75822
15/04/2019 9:30,7972.432948
15/04/2019 10:00,7966.461036
15/04/2019 10:30,7948.545581
15/04/2019 11:00,7915.23055
15/04/2019 11:30,7866.038698
15/04/2019 12:00,7881.520605
15/04/2019 12:30,7894.872761
15/04/2019 13:00,7833.797171
15/04/2019 13:30,7753.839585
15/04/2019 14:00,7774.124836
15/04/2019 14:30,7844.346855
15/04/2019 15:00,7909.260603
15/04/2019 15:30,8042.330838
15/04/2019 16:00,8142.609686
15/04/2019 16:30,8304.285071
15/04/2019 17:00,8496.221556
15/04/2019 17:30,8671.948079
15/04/2019 18:00,8968.916189
15/04/2019 18:30,9122.435879
15/04/2019 19:00,8967.478807
15/04/2019 19:30,8794.16752
15/04/2019 20:00,8623.283876
15/04/2019 20:30,8496.07287
15/04/2019 21:00,8355.472968
15/04/2019 21:30,8227.425148
15/04/2019 22:00,8107.466695
15/04/2019 22:30,8019.676481
15/04/2019 23:00,7857.685261
15/04/2019 23:30,7789.341466
16/04/2019 0:00,7294.558512
16/04/2019 0:30,7128.468696
16/04/2019 1:00,6934.294631
16/04/2019 1:30,6782.60265
16/04/2019 2:00,6624.506012
16/04/2019 2:30,6370.89099
16/04/2019 3:00,6260.698841
16/04/2019 3:30,6150.760387
16/04/2019 4:00,6130.920897
16/04/2019 4:30,6175.997416
16/04/2019 5:00,6285.416539
16/04/2019 5:30,6566.171623
16/04/2019 6:00,6865.327224
16/04/2019 6:30,7291.2328
16/04/2019 7:00,7702.290825
16/04/2019 7:30,7861.650836
16/04/2019 8:00,8001.953931
16/04/2019 8:30,8042.616113
16/04/2019 9:00,8019.792509
16/04/2019 9:30,8023.625561
16/04/2019 10:00,7950.626548
16/04/2019 10:30,7945.64827
16/04/2019 11:00,7913.976593
16/04/2019 11:30,7868.37597
16/04/2019 12:00,7817.611237
16/04/2019 12:30,7813.149528
16/04/2019 13:00,7828.191415
16/04/2019 13:30,7853.289882
16/04/2019 14:00,7918.735219
16/04/2019 14:30,7930.56266
16/04/2019 15:00,7952.30212
16/04/2019 15:30,8039.475203
16/04/2019 16:00,8152.68631
16/04/2019 16:30,8271.157453
16/04/2019 17:00,8447.857153
16/04/2019 17:30,8578.238867
16/04/2019 18:00,8863.308913
16/04/2019 18:30,8913.771863
16/04/2019 19:00,8756.105601
16/04/2019 19:30,8520.753244
16/04/2019 20:00,8351.355306
16/04/2019 20:30,8167.345228
16/04/2019 21:00,7978.344182
16/04/2019 21:30,7757.642123
16/04/2019 22:00,7576.393024
16/04/2019 22:30,7615.044525
16/04/2019 23:00,7498.97892
16/04/2019 23:30,7418.363343
17/04/2019 0:00,7382.086044
17/04/2019 0:30,7206.164708
17/04/2019 1:00,7032.682729
17/04/2019 1:30,6819.485374
17/04/2019 2:00,6605.733935
17/04/2019 2:30,6336.915668
17/04/2019 3:00,6160.34969
17/04/2019 3:30,6032.31877
17/04/2019 4:00,5983.793701
17/04/2019 4:30,6074.900404
17/04/2019 5:00,6162.98174
17/04/2019 5:30,6452.931949
17/04/2019 6:00,6768.21226
17/04/2019 6:30,7210.430047
17/04/2019 7:00,7579.282299
17/04/2019 7:30,7724.147252
17/04/2019 8:00,7846.906912
17/04/2019 8:30,7957.089774
17/04/2019 9:00,7962.807472
17/04/2019 9:30,7985.981676
17/04/2019 10:00,7959.158323
17/04/2019 10:30,7948.014164
17/04/2019 11:00,7914.772399
17/04/2019 11:30,7903.606845
17/04/2019 12:00,7842.781508
17/04/2019 12:30,7819.125282
17/04/2019 13:00,7798.481463
17/04/2019 13:30,7816.143118
17/04/2019 14:00,7854.660107
17/04/2019 14:30,7921.38169
17/04/2019 15:00,7988.230806
17/04/2019 15:30,8047.885516
17/04/2019 16:00,8158.084702
17/04/2019 16:30,8258.308161
17/04/2019 17:00,8439.173436
17/04/2019 17:30,8585.794496
17/04/2019 18:00,8863.718216
17/04/2019 18:30,8980.62912
17/04/2019 19:00,8842.454106
17/04/2019 19:30,8649.931342
17/04/2019 20:00,8472.042632
17/04/2019 20:30,8307.751135
17/04/2019 21:00,8129.516452
17/04/2019 21:30,7955.078532
17/04/2019 22:00,7781.471276
17/04/2019 22:30,7774.650648
17/04/2019 23:00,7600.276988
17/04/2019 23:30,7518.21556
18/04/2019 0:00,7367.24423
18/04/2019 0:30,7218.834951
18/04/2019 1:00,7077.014899
18/04/2019 1:30,6823.072112
18/04/2019 2:00,6598.785759
18/04/2019 2:30,6326.094619
18/04/2019 3:00,6174.41696
18/04/2019 3:30,6077.794341
18/04/2019 4:00,6025.35569
18/04/2019 4:30,6082.722971
18/04/2019 5:00,6185.221852
18/04/2019 5:30,6480.855438
18/04/2019 6:00,6828.598045
18/04/2019 6:30,7280.413019
18/04/2019 7:00,7636.245729
18/04/2019 7:30,7820.643983
18/04/2019 8:00,7969.333826
18/04/2019 8:30,8008.119967
18/04/2019 9:00,8006.655798
18/04/2019 9:30,7993.319399
18/04/2019 10:00,7941.337764
18/04/2019 10:30,7963.35929
18/04/2019 11:00,7976.665552
18/04/2019 11:30,7953.172142
18/04/2019 12:00,7938.921791
18/04/2019 12:30,7903.353416
18/04/2019 13:00,7918.220812
18/04/2019 13:30,7891.898342
18/04/2019 14:00,7955.062256
18/04/2019 14:30,8032.111287
18/04/2019 15:00,8093.70003
18/04/2019 15:30,8194.824213
18/04/2019 16:00,8323.465532
18/04/2019 16:30,8417.312287
18/04/2019 17:00,8601.487712
18/04/2019 17:30,8734.831268
18/04/2019 18:00,8970.781442
18/04/2019 18:30,9062.635536
18/04/2019 19:00,8951.346323
18/04/2019 19:30,8739.758772
18/04/2019 20:00,8533.42045
18/04/2019 20:30,8385.066261
18/04/2019 21:00,8218.449945
18/04/2019 21:30,8060.572782
18/04/2019 22:00,7886.588794
18/04/2019 22:30,7898.763277
18/04/2019 23:00,7696.473916
18/04/2019 23:30,7631.839559
19/04/2019 0:00,6971.360039
19/04/2019 0:30,6797.156206
19/04/2019 1:00,6565.863166
19/04/2019 1:30,6355.941048
19/04/2019 2:00,6157.009728
19/04/2019 2:30,5844.702301
19/04/2019 3:00,5671.803299
19/04/2019 3:30,5570.748961
19/04/2019 4:00,5540.007817
19/04/2019 4:30,5588.152315
19/04/2019 5:00,5678.309922
19/04/2019 5:30,5961.775957
19/04/2019 6:00,6258.715503
19/04/2019 6:30,6690.083533
19/04/2019 7:00,7035.214508
19/04/2019 7:30,7243.486122
19/04/2019 8:00,7381.007238
19/04/2019 8:30,7434.641806
19/04/2019 9:00,7441.8023
19/04/2019 9:30,7411.748515
19/04/2019 10:00,7382.841606
19/04/2019 10:30,7332.969972
19/04/2019 11:00,7305.203687
19/04/2019 11:30,7249.533171
19/04/2019 12:00,7194.711355
19/04/2019 12:30,7183.158751
19/04/2019 13:00,7211.499665
19/04/2019 13:30,7258.810601
19/04/2019 14:00,7318.897241
19/04/2019 14:30,7353.169366
19/04/2019 15:00,7446.066332
19/04/2019 15:30,7526.705519
19/04/2019 16:00,7617.317925
19/04/2019 16:30,7763.597984
19/04/2019 17:00,7856.197322
19/04/2019 17:30,7930.610577
19/04/2019 18:00,8131.143658
19/04/2019 18:30,8143.673379
19/04/2019 19:00,8010.866199
19/04/2019 19:30,7819.309832
19/04/2019 20:00,7626.324777
19/04/2019 20:30,7407.861888
19/04/2019 21:00,7249.386911
19/04/2019 21:30,7052.786885
19/04/2019 22:00,6858.503685
19/04/2019 22:30,6869.674181
19/04/2019 23:00,6706.220446
19/04/2019 23:30,6611.884074
20/04/2019 0:00,6422.398052
20/04/2019 0:30,6204.592415
20/04/2019 1:00,6016.670972
20/04/2019 1:30,5809.690582
20/04/2019 2:00,5587.447007
20/04/2019 2:30,5278.827743
20/04/2019 3:00,5084.101279
20/04/2019 3:30,4931.129971
20/04/2019 4:00,4872.569773
20/04/2019 4:30,4858.760818
20/04/2019 5:00,4881.203221
20/04/2019 5:30,5031.662121
20/04/2019 6:00,5186.600435
20/04/2019 6:30,5416.973765
20/04/2019 7:00,5612.424549
20/04/2019 7:30,5761.528876
20/04/2019 8:00,5868.285885
20/04/2019 8:30,5965.376048
20/04/2019 9:00,6038.720938
20/04/2019 9:30,6103.096378
20/04/2019 10:00,6073.991107
20/04/2019 10:30,6039.054405
20/04/2019 11:00,5934.504366
20/04/2019 11:30,5863.867662
20/04/2019 12:00,5854.599933
20/04/2019 12:30,5818.222702
20/04/2019 13:00,5837.514033
20/04/2019 13:30,5783.79856
20/04/2019 14:00,5757.62395
20/04/2019 14:30,5792.252341
20/04/2019 15:00,5828.683867
20/04/2019 15:30,5951.319839
20/04/2019 16:00,6087.940527
20/04/2019 16:30,6184.203198
20/04/2019 17:00,6442.096825
20/04/2019 17:30,6628.14934
20/04/2019 18:00,6860.885544
20/04/2019 18:30,6953.6235
20/04/2019 19:00,6833.473656
20/04/2019 19:30,6615.136191
20/04/2019 20:00,6429.412413
20/04/2019 20:30,6310.781832
20/04/2019 21:00,6168.95757
20/04/2019 21:30,6054.971747
20/04/2019 22:00,5952.294457
20/04/2019 22:30,5969.332203
20/04/2019 23:00,5897.455818
20/04/2019 23:30,5874.300288
21/04/2019 0:00,5966.947475
21/04/2019 0:30,5810.060883
21/04/2019 1:00,5646.601825
21/04/2019 1:30,5408.024646
21/04/2019 2:00,5210.722608
21/04/2019 2:30,4933.785
21/04/2019 3:00,4772.20856
21/04/2019 3:30,4653.900907
21/04/2019 4:00,4590.26226
21/04/2019 4:30,4622.993889
21/04/2019 5:00,4698.733549
21/04/2019 5:30,4837.398241
21/04/2019 6:00,5042.753624
21/04/2019 6:30,5263.169211
21/04/2019 7:00,5500.560504
21/04/2019 7:30,5750.019926
21/04/2019 8:00,5899.093904
21/04/2019 8:30,6055.758132
21/04/2019 9:00,6117.496451
21/04/2019 9:30,6195.562126
21/04/2019 10:00,6149.753428
21/04/2019 10:30,6143.368006
21/04/2019 11:00,6089.173906
21/04/2019 11:30,6091.843847
21/04/2019 12:00,6058.045873
21/04/2019 12:30,6085.273392
21/04/2019 13:00,6077.483989
21/04/2019 13:30,6120.499716
21/04/2019 14:00,6181.177736
21/04/2019 14:30,6220.230176
21/04/2019 15:00,6326.617791
21/04/2019 15:30,6495.108734
21/04/2019 16:00,6595.902272
21/04/2019 16:30,6822.972967
21/04/2019 17:00,7008.116709
21/04/2019 17:30,7121.342843
21/04/2019 18:00,7409.027359
21/04/2019 18:30,7513.751239
21/04/2019 19:00,7362.310741
21/04/2019 19:30,7190.151459
21/04/2019 20:00,7091.050533
21/04/2019 20:30,6998.564163
21/04/2019 21:00,6845.779841
21/04/2019 21:30,6754.464786
21/04/2019 22:00,6649.838296
21/04/2019 22:30,6636.828747
21/04/2019 23:00,6506.568111
21/04/2019 23:30,6480.360928
22/04/2019 0:00,6657.508024
22/04/2019 0:30,6466.967068
22/04/2019 1:00,6313.591671
22/04/2019 1:30,6115.05846
22/04/2019 2:00,5973.382725
22/04/2019 2:30,5749.062651
22/04/2019 3:00,5623.725813
22/04/2019 3:30,5567.563109
22/04/2019 4:00,5542.021892
22/04/2019 4:30,5598.875599
22/04/2019 5:00,5645.088731
22/04/2019 5:30,5819.112645
22/04/2019 6:00,5984.23847
22/04/2019 6:30,6223.702085
22/04/2019 7:00,6460.395002
22/04/2019 7:30,6697.506904
22/04/2019 8:00,6880.40856
22/04/2019 8:30,7028.153325
22/04/2019 9:00,7121.863781
22/04/2019 9:30,7156.636419
22/04/2019 10:00,7175.016447
22/04/2019 10:30,7089.673891
22/04/2019 11:00,7067.111487
22/04/2019 11:30,6988.359202
22/04/2019 12:00,6973.965485
22/04/2019 12:30,6994.293766
22/04/2019 13:00,7024.780733
22/04/2019 13:30,7080.827011
22/04/2019 14:00,7100.273867
22/04/2019 14:30,7147.656377
