DATETIME,baseline
2019-03-28 22:30:00,7810.661051866324
2019-03-28 23:00:00,7636.679051341272
2019-03-28 23:30:00,7520.444991973658
2019-03-29 00:00:00,7356.95598738904
2019-03-29 00:30:00,7233.770668417536
2019-03-29 01:00:00,6976.638990672809
2019-03-29 01:30:00,6773.26514537401
2019-03-29 02:00:00,6500.186159747487
2019-03-29 02:30:00,6395.456591475326
2019-03-29 03:00:00,6279.053495950826
2019-03-29 03:30:00,6270.518297047794
2019-03-29 04:00:00,6357.173844080713
2019-03-29 04:30:00,6529.23985637711
2019-03-29 05:00:00,6831.132330668525
2019-03-29 05:30:00,7190.10380327165
2019-03-29 06:00:00,7790.075161725839
2019-03-29 06:30:00,8005.91983912165
2019-03-29 07:00:00,8367.69410399125
2019-03-29 07:30:00,8340.478942343514
2019-03-29 08:00:00,8358.12763616881
2019-03-29 08:30:00,8286.112607648776
2019-03-29 09:00:00,8253.156837272873
2019-03-29 09:30:00,8258.479628106294
2019-03-29 10:00:00,8211.996029456388
2019-03-29 10:30:00,8261.14709197696
2019-03-29 11:00:00,8248.01972789262
2019-03-29 11:30:00,8195.392947036515
2019-03-29 12:00:00,8108.8312607803755
2019-03-29 12:30:00,8087.185278213498
2019-03-29 13:00:00,8136.563025896039
2019-03-29 13:30:00,8158.32957549484
2019-03-29 14:00:00,8171.595790033151
2019-03-29 14:30:00,8192.26049139333
2019-03-29 15:00:00,8358.406984009438
2019-03-29 15:30:00,8495.07447376211
2019-03-29 16:00:00,8651.205138745252
2019-03-29 16:30:00,8746.688596103362
2019-03-29 17:00:00,8886.22256278444
2019-03-29 17:30:00,8874.418290294301
2019-03-29 18:00:00,8994.259435158197
2019-03-29 18:30:00,9082.791632912416
2019-03-29 19:00:00,8999.507906384952
2019-03-29 19:30:00,8843.757849825077
2019-03-29 20:00:00,8618.240060769198
2019-03-29 20:30:00,8467.584151159419
2019-03-29 21:00:00,8147.855758198464
2019-03-29 21:30:00,8053.927005007666
2019-03-29 22:00:00,7841.453622356676
2019-03-29 22:30:00,7801.735589321126
2019-03-29 23:00:00,7619.55266060315
2019-03-29 23:30:00,7522.795376640587
2019-03-30 00:00:00,6734.053917440562
2019-03-30 00:30:00,6639.458781710068
2019-03-30 01:00:00,6395.868567355799
2019-03-30 01:30:00,6204.901829706758
2019-03-30 02:00:00,5890.865473755653
2019-03-30 02:30:00,5787.346007640692
2019-03-30 03:00:00,5656.545811667372
2019-03-30 03:30:00,5676.465111701107
2019-03-30 04:00:00,5754.634244073107
2019-03-30 04:30:00,5884.729097336145
2019-03-30 05:00:00,6154.868763971854
2019-03-30 05:30:00,6556.795303906831
2019-03-30 06:00:00,7120.50217145893
2019-03-30 06:30:00,7333.7469619663
2019-03-30 07:00:00,7745.771510503304
2019-03-30 07:30:00,7747.160649956093
2019-03-30 08:00:00,7840.798926648787
2019-03-30 08:30:00,7853.2645045622085
2019-03-30 09:00:00,7831.471073296264
2019-03-30 09:30:00,7838.987874585382
2019-03-30 10:00:00,7913.409683801956
2019-03-30 10:30:00,7886.659691196253
2019-03-30 11:00:00,7825.632914993721
2019-03-30 11:30:00,7735.560953277331
2019-03-30 12:00:00,7752.051582280774
2019-03-30 12:30:00,7723.557339844995
2019-03-30 13:00:00,7728.496921751009
2019-03-30 13:30:00,7725.078046000147
2019-03-30 14:00:00,7772.134040489172
2019-03-30 14:30:00,7804.310468941734
2019-03-30 15:00:00,7937.867420675602
2019-03-30 15:30:00,8080.578476361444
2019-03-30 16:00:00,8192.664538887457
2019-03-30 16:30:00,8193.028867075023
2019-03-30 17:00:00,8269.789484312156
2019-03-30 17:30:00,8233.035666352613
2019-03-30 18:00:00,8277.310026800344
2019-03-30 18:30:00,8320.820949795872
2019-03-30 19:00:00,8183.7075762520335
2019-03-30 19:30:00,8031.988916624192
2019-03-30 20:00:00,7865.899188797376
2019-03-30 20:30:00,7779.829388881188
2019-03-30 21:00:00,7464.068491337835
2019-03-30 21:30:00,7482.088953405424
2019-03-30 22:00:00,7287.81787427658
2019-03-30 22:30:00,7229.221292090461
2019-03-30 23:00:00,7076.764707100363
2019-03-30 23:30:00,6991.698364592949
2019-03-31 00:00:00,7001.42263047855
2019-03-31 00:30:00,6898.963287289858
2019-03-31 01:00:00,6646.97273599117
2019-03-31 01:30:00,6436.669807290555
2019-03-31 02:00:00,6137.913442165123
2019-03-31 02:30:00,6022.621565783649
2019-03-31 03:00:00,5894.537391892729
2019-03-31 03:30:00,5858.465073745198
2019-03-31 04:00:00,5832.1653210191635
2019-03-31 04:30:00,5872.013607108188
2019-03-31 05:00:00,5977.488749888283
2019-03-31 05:30:00,6140.192693143841
2019-03-31 06:00:00,6519.111719149958
2019-03-31 06:30:00,6739.389238072581
2019-03-31 07:00:00,7138.406825026354
2019-03-31 07:30:00,7347.620218601692
2019-03-31 08:00:00,7643.28953535789
2019-03-31 08:30:00,7767.611191883438
2019-03-31 09:00:00,7754.072904303294
2019-03-31 09:30:00,7775.106365689001
2019-03-31 10:00:00,7721.782388445576
2019-03-31 10:30:00,7626.333420402888
2019-03-31 11:00:00,7520.573305934279
2019-03-31 11:30:00,7394.084424060249
2019-03-31 12:00:00,7120.754766547792
2019-03-31 12:30:00,6975.283513442577
2019-03-31 13:00:00,7015.808713530462
2019-03-31 13:30:00,6958.0232389313815
2019-03-31 14:00:00,6935.743755854006
2019-03-31 14:30:00,6910.6593484259865
2019-03-31 15:00:00,6914.928944991518
2019-03-31 15:30:00,6991.037290144669
2019-03-31 16:00:00,7112.162995903484
2019-03-31 16:30:00,7215.257036475421
2019-03-31 17:00:00,7462.059183894467
2019-03-31 17:30:00,7584.504355723117
2019-03-31 18:00:00,7726.42939887744
2019-03-31 18:30:00,7835.375477906437
2019-03-31 19:00:00,7786.759812801396
2019-03-31 19:30:00,7662.7750540777515
2019-03-31 20:00:00,7518.1077420509
2019-03-31 20:30:00,7453.2336958646965
2019-03-31 21:00:00,7298.125474355205
2019-03-31 21:30:00,7215.715684253726
2019-03-31 22:00:00,7049.754379014308
2019-03-31 22:30:00,7019.828626534937
2019-03-31 23:00:00,6814.415598883764
2019-03-31 23:30:00,6683.105566347112
2019-04-01 00:00:00,7491.848854605161
2019-04-01 00:30:00,7361.537670572144
2019-04-01 01:00:00,7139.224033480773
2019-04-01 01:30:00,6930.340301710405
2019-04-01 02:00:00,6706.491220324025
2019-04-01 02:30:00,6578.97933193094
2019-04-01 03:00:00,6499.704068575102
2019-04-01 03:30:00,6478.041163989738
2019-04-01 04:00:00,6475.35521042757
2019-04-01 04:30:00,6503.384283821315
2019-04-01 05:00:00,6646.225765742123
2019-04-01 05:30:00,6766.385772282163
2019-04-01 06:00:00,7118.215457856056
2019-04-01 06:30:00,7270.581127980489
2019-04-01 07:00:00,7675.211424073644
2019-04-01 07:30:00,7822.388988256094
2019-04-01 08:00:00,8001.7159917261015
2019-04-01 08:30:00,8083.771316728743
2019-04-01 09:00:00,8013.188524037997
2019-04-01 09:30:00,7875.908513104155
2019-04-01 10:00:00,7715.210728295979
2019-04-01 10:30:00,7676.029001813826
2019-04-01 11:00:00,7544.392099094814
2019-04-01 11:30:00,7483.069808804742
2019-04-01 12:00:00,7408.260983704835
2019-04-01 12:30:00,7386.568021642014
2019-04-01 13:00:00,7340.919776800273
2019-04-01 13:30:00,7354.674943868915
2019-04-01 14:00:00,7384.3919761023635
2019-04-01 14:30:00,7421.24681198355
2019-04-01 15:00:00,7546.954673531538
2019-04-01 15:30:00,7702.82792421513
2019-04-01 16:00:00,7931.288162250961
2019-04-01 16:30:00,8095.153246354433
2019-04-01 17:00:00,8377.725303434527
2019-04-01 17:30:00,8586.107395034096
2019-04-01 18:00:00,8846.529486642568
2019-04-01 18:30:00,8935.59536385839
2019-04-01 19:00:00,8874.176577759576
2019-04-01 19:30:00,8745.877562727695
2019-04-01 20:00:00,8600.137814661228
2019-04-01 20:30:00,8529.574667640692
2019-04-01 21:00:00,8267.579515599286
2019-04-01 21:30:00,8176.25853057231
2019-04-01 22:00:00,8042.566967498891
2019-04-01 22:30:00,8031.704877994893
2019-04-01 23:00:00,7815.45391885514
2019-04-01 23:30:00,7735.112963272293
2019-04-02 00:00:00,7079.341218899356
2019-04-02 00:30:00,7009.73454979165
2019-04-02 01:00:00,6780.053913574919
2019-04-02 01:30:00,6661.397199868284
2019-04-02 02:00:00,6436.148470661938
2019-04-02 02:30:00,6377.942824703421
2019-04-02 03:00:00,6236.71320076606
2019-04-02 03:30:00,6277.1395187208345
2019-04-02 04:00:00,6326.283356287248
2019-04-02 04:30:00,6538.424493809826
2019-04-02 05:00:00,6856.617983632623
2019-04-02 05:30:00,7262.426118335877
2019-04-02 06:00:00,7849.121773690149
2019-04-02 06:30:00,8139.099098366739
2019-04-02 07:00:00,8572.223636895671
2019-04-02 07:30:00,8478.23296400379
2019-04-02 08:00:00,8443.909123466507
2019-04-02 08:30:00,8333.95695993694
2019-04-02 09:00:00,8295.262482138967
2019-04-02 09:30:00,8146.566507850795
2019-04-02 10:00:00,8067.405485855975
2019-04-02 10:30:00,8009.539364791156
2019-04-02 11:00:00,8017.620067550148
2019-04-02 11:30:00,8046.210073723982
2019-04-02 12:00:00,8009.308326156148
2019-04-02 12:30:00,8008.777273786341
2019-04-02 13:00:00,8028.089152847307
2019-04-02 13:30:00,8037.918549810699
2019-04-02 14:00:00,8033.671196635809
2019-04-02 14:30:00,8019.286586367511
2019-04-02 15:00:00,8086.25512249538
2019-04-02 15:30:00,8137.221572357392
2019-04-02 16:00:00,8270.51832881853
2019-04-02 16:30:00,8371.017091407166
2019-04-02 17:00:00,8585.82004292307
2019-04-02 17:30:00,8724.123060375965
2019-04-02 18:00:00,8843.841011116145
2019-04-02 18:30:00,8896.438379773243
2019-04-02 19:00:00,8764.013276746757
2019-04-02 19:30:00,8639.155313667814
2019-04-02 20:00:00,8375.255237881922
2019-04-02 20:30:00,8221.765543316791
2019-04-02 21:00:00,7944.123622237528
2019-04-02 21:30:00,7895.14716517458
2019-04-02 22:00:00,7778.695996459712
2019-04-02 22:30:00,7779.581513928357
2019-04-02 23:00:00,7627.087812531044
2019-04-02 23:30:00,7550.082282074351
2019-04-03 00:00:00,7248.551093283595
2019-04-03 00:30:00,7138.3533638522185
2019-04-03 01:00:00,6896.639811262022
2019-04-03 01:30:00,6667.610762666386
2019-04-03 02:00:00,6386.375846529538
2019-04-03 02:30:00,6255.4079659783765
2019-04-03 03:00:00,6243.114681547935
2019-04-03 03:30:00,6199.736638697676
2019-04-03 04:00:00,6274.036666481921
2019-04-03 04:30:00,6454.4314100001
2019-04-03 05:00:00,6731.522336239698
2019-04-03 05:30:00,7086.474725024135
2019-04-03 06:00:00,7629.396324184134
2019-04-03 06:30:00,7873.363856898399
2019-04-03 07:00:00,8283.64217379198
2019-04-03 07:30:00,8216.1726725553
2019-04-03 08:00:00,8236.244020719618
2019-04-03 08:30:00,8215.566829178919
2019-04-03 09:00:00,8182.443512275147
2019-04-03 09:30:00,8188.202414085947
2019-04-03 10:00:00,8148.63097681937
2019-04-03 10:30:00,8095.405969708784
2019-04-03 11:00:00,8079.052079695319
2019-04-03 11:30:00,8065.105385150567
2019-04-03 12:00:00,8012.183499614209
2019-04-03 12:30:00,8019.43436354561
2019-04-03 13:00:00,8009.932669665829
2019-04-03 13:30:00,8070.531734831535
2019-04-03 14:00:00,8111.721395936807
2019-04-03 14:30:00,8101.527847853025
2019-04-03 15:00:00,8202.104322477051
2019-04-03 15:30:00,8246.773759228698
2019-04-03 16:00:00,8353.03258659152
2019-04-03 16:30:00,8423.212678659836
2019-04-03 17:00:00,8638.768267499114
2019-04-03 17:30:00,8691.505752298415
2019-04-03 18:00:00,8814.647832973045
2019-04-03 18:30:00,8841.631723645662
2019-04-03 19:00:00,8683.649808152188
2019-04-03 19:30:00,8523.831238253066
2019-04-03 20:00:00,8343.408311491858
2019-04-03 20:30:00,8206.95977960096
2019-04-03 21:00:00,7922.1476410560335
2019-04-03 21:30:00,7889.99601589734
2019-04-03 22:00:00,7686.195966478241
2019-04-03 22:30:00,7692.340550333055
2019-04-03 23:00:00,7529.006935633817
2019-04-03 23:30:00,7444.393449055091
2019-04-04 00:00:00,7388.363173019568
2019-04-04 00:30:00,7269.450385043945
2019-04-04 01:00:00,7053.392035750585
2019-04-04 01:30:00,6815.092072947027
2019-04-04 02:00:00,6570.26882278423
2019-04-04 02:30:00,6478.829252538677
2019-04-04 03:00:00,6336.564308968915
2019-04-04 03:30:00,6352.621563344654
2019-04-04 04:00:00,6396.036556577725
2019-04-04 04:30:00,6537.992347848398
2019-04-04 05:00:00,6805.63250023886
2019-04-04 05:30:00,7217.671119446256
2019-04-04 06:00:00,7788.233305797014
2019-04-04 06:30:00,8051.866691367821
2019-04-04 07:00:00,8435.84542155977
2019-04-04 07:30:00,8405.931982193744
2019-04-04 08:00:00,8417.38468083032
2019-04-04 08:30:00,8330.82029967309
2019-04-04 09:00:00,8287.59015768049
2019-04-04 09:30:00,8223.862135069883
2019-04-04 10:00:00,8148.213125472186
2019-04-04 10:30:00,8035.188670015214
2019-04-04 11:00:00,7980.094578735479
2019-04-04 11:30:00,7906.473434714228
2019-04-04 12:00:00,7887.79418505727
2019-04-04 12:30:00,7891.58707501725
2019-04-04 13:00:00,7939.213336872781
2019-04-04 13:30:00,7973.84428188799
2019-04-04 14:00:00,7948.738072785019
2019-04-04 14:30:00,7982.1199944896425
2019-04-04 15:00:00,8108.04418680761
2019-04-04 15:30:00,8270.940302817728
2019-04-04 16:00:00,8438.759927442674
2019-04-04 16:30:00,8530.920272787977
2019-04-04 17:00:00,8670.847802788452
2019-04-04 17:30:00,8703.034094329743
2019-04-04 18:00:00,8856.797899289624
2019-04-04 18:30:00,8886.492380793876
2019-04-04 19:00:00,8730.062542375921
2019-04-04 19:30:00,8599.598929087353
2019-04-04 20:00:00,8361.423212296315
2019-04-04 20:30:00,8252.428349025206
2019-04-04 21:00:00,8020.1472275983315
2019-04-04 21:30:00,7927.785668755367
2019-04-04 22:00:00,7753.689963929248
2019-04-04 22:30:00,7733.069614973219
2019-04-04 23:00:00,7540.006852387132
2019-04-04 23:30:00,7449.829440911136
2019-04-05 00:00:00,7217.8489624990425
2019-04-05 00:30:00,7101.366533070648
2019-04-05 01:00:00,6865.312669115776
2019-04-05 01:30:00,6621.0747672058305
2019-04-05 02:00:00,6272.6655223218495
2019-04-05 02:30:00,6195.669854953884
2019-04-05 03:00:00,6091.914824075815
2019-04-05 03:30:00,6099.2524110021695
2019-04-05 04:00:00,6152.5163503089125
2019-04-05 04:30:00,6369.448581016655
2019-04-05 05:00:00,6626.20709479284
2019-04-05 05:30:00,7040.336724720941
2019-04-05 06:00:00,7620.506723081524
2019-04-05 06:30:00,7856.760027568524
2019-04-05 07:00:00,8270.482023506836
2019-04-05 07:30:00,8256.505271484626
2019-04-05 08:00:00,8281.03869630759
2019-04-05 08:30:00,8266.085094916643
2019-04-05 09:00:00,8318.210607253295
2019-04-05 09:30:00,8324.261232116223
2019-04-05 10:00:00,8302.983430271885
2019-04-05 10:30:00,8324.0025967309
2019-04-05 11:00:00,8277.149354210274
2019-04-05 11:30:00,8222.987418297138
2019-04-05 12:00:00,8214.137565603573
2019-04-05 12:30:00,8225.494236348613
2019-04-05 13:00:00,8217.040352281756
2019-04-05 13:30:00,8244.985975050793
2019-04-05 14:00:00,8202.602078114878
2019-04-05 14:30:00,8215.491276825156
2019-04-05 15:00:00,8269.115776500716
2019-04-05 15:30:00,8356.68361506672
2019-04-05 16:00:00,8468.651737652604
2019-04-05 16:30:00,8448.447128218048
2019-04-05 17:00:00,8611.439837715649
2019-04-05 17:30:00,8670.088653581299
2019-04-05 18:00:00,8870.831863875308
2019-04-05 18:30:00,8885.885660842274
2019-04-05 19:00:00,8734.608616705254
2019-04-05 19:30:00,8588.520410580904
2019-04-05 20:00:00,8389.735515045066
2019-04-05 20:30:00,8216.29465822257
2019-04-05 21:00:00,7935.85606859517
2019-04-05 21:30:00,7851.6113420419715
2019-04-05 22:00:00,7674.243936536952
2019-04-05 22:30:00,7663.583237597792
2019-04-05 23:00:00,7536.688719258269
2019-04-05 23:30:00,7476.618901716201
2019-04-06 00:00:00,6751.469397313197
2019-04-06 00:30:00,6610.728785316139
2019-04-06 01:00:00,6401.852966601788
2019-04-06 01:30:00,6190.804636574731
2019-04-06 02:00:00,5857.227603704148
2019-04-06 02:30:00,5737.921252409127
2019-04-06 03:00:00,5614.534212711487
2019-04-06 03:30:00,5586.920878839213
2019-04-06 04:00:00,5644.1771168574305
2019-04-06 04:30:00,5788.462425820864
2019-04-06 05:00:00,6060.350951191787
2019-04-06 05:30:00,6468.082550087881
2019-04-06 06:00:00,6986.209660125819
2019-04-06 06:30:00,7319.712848003078
2019-04-06 07:00:00,7740.115734349602
2019-04-06 07:30:00,7736.748269932646
2019-04-06 08:00:00,7814.472035483598
2019-04-06 08:30:00,7790.744905284741
2019-04-06 09:00:00,7806.977313836625
2019-04-06 09:30:00,7783.798803304511
2019-04-06 10:00:00,7765.782839050345
2019-04-06 10:30:00,7696.61671275798
2019-04-06 11:00:00,7669.9211001759695
2019-04-06 11:30:00,7605.548694160565
2019-04-06 12:00:00,7624.737600882298
2019-04-06 12:30:00,7540.359994183829
2019-04-06 13:00:00,7579.527271764103
2019-04-06 13:30:00,7572.78265690864
2019-04-06 14:00:00,7527.265193622685
2019-04-06 14:30:00,7537.7708362145
2019-04-06 15:00:00,7638.566268700299
2019-04-06 15:30:00,7696.44487994564
2019-04-06 16:00:00,7766.397491094017
2019-04-06 16:30:00,7769.238512046305
2019-04-06 17:00:00,7896.198001616935
2019-04-06 17:30:00,7842.7522318984065
2019-04-06 18:00:00,7968.868213670594
2019-04-06 18:30:00,7978.577043602063
2019-04-06 19:00:00,7859.196195633199
2019-04-06 19:30:00,7730.685458736479
2019-04-06 20:00:00,7550.870444251302
2019-04-06 20:30:00,7432.553255438364
2019-04-06 21:00:00,7198.916838595672
2019-04-06 21:30:00,7207.0611012711015
2019-04-06 22:00:00,7066.6124331616975
2019-04-06 22:30:00,7106.812557257766
2019-04-06 23:00:00,6981.553566618468
2019-04-06 23:30:00,6917.621703418404
2019-04-07 00:00:00,7025.451259425138
2019-04-07 00:30:00,6856.543439705476
2019-04-07 01:00:00,6551.089551391326
2019-04-07 01:30:00,6336.8066370925835
2019-04-07 02:00:00,6056.916508004377
2019-04-07 02:30:00,5919.680849474682
2019-04-07 03:00:00,5738.64466476065
2019-04-07 03:30:00,5720.0070726067515
2019-04-07 04:00:00,5715.397654851742
2019-04-07 04:30:00,5804.387317439789
2019-04-07 05:00:00,5950.687418610469
2019-04-07 05:30:00,6153.360214986975
2019-04-07 06:00:00,6536.059817839725
2019-04-07 06:30:00,6699.683767879349
2019-04-07 07:00:00,7050.615492355231
2019-04-07 07:30:00,7216.440511780309
2019-04-07 08:00:00,7381.459119609792
2019-04-07 08:30:00,7361.094022577126
2019-04-07 09:00:00,7351.488741099167
2019-04-07 09:30:00,7294.6135872626
2019-04-07 10:00:00,7166.187994645041
2019-04-07 10:30:00,7052.083867151519
2019-04-07 11:00:00,6959.198011188047
2019-04-07 11:30:00,6860.369265615057
2019-04-07 12:00:00,6821.792892126437
2019-04-07 12:30:00,6826.653141009621
2019-04-07 13:00:00,6869.9084810394215
2019-04-07 13:30:00,6868.555812715398
2019-04-07 14:00:00,6942.961830810774
2019-04-07 14:30:00,7043.3771427747015
2019-04-07 15:00:00,7141.508141579182
2019-04-07 15:30:00,7298.618747738463
2019-04-07 16:00:00,7539.983301756887
2019-04-07 16:30:00,7624.995605838601
2019-04-07 17:00:00,7815.4667872498585
2019-04-07 17:30:00,7903.4185031137085
2019-04-07 18:00:00,8008.009069350943
2019-04-07 18:30:00,8111.538398554631
2019-04-07 19:00:00,8007.5065200422805
2019-04-07 19:30:00,7902.919695004117
2019-04-07 20:00:00,7727.862106734309
2019-04-07 20:30:00,7598.579183403935
2019-04-07 21:00:00,7391.761737797786
2019-04-07 21:30:00,7327.286509114569
2019-04-07 22:00:00,7209.99154824341
2019-04-07 22:30:00,7195.333941687637
2019-04-07 23:00:00,6952.660201722533
2019-04-07 23:30:00,6861.5555474655375
2019-04-08 00:00:00,7690.138139036337
2019-04-08 00:30:00,7534.342907726688
2019-04-08 01:00:00,7318.756963472295
2019-04-08 01:30:00,7134.515291568436
2019-04-08 02:00:00,6909.3304638765185
2019-04-08 02:30:00,6785.554799925919
2019-04-08 03:00:00,6632.279769434571
2019-04-08 03:30:00,6605.207351020834
2019-04-08 04:00:00,6609.817259072664
2019-04-08 04:30:00,6625.153915415831
2019-04-08 05:00:00,6719.154447510756
2019-04-08 05:30:00,6798.885686071401
2019-04-08 06:00:00,7096.83168620322
2019-04-08 06:30:00,7223.482860421528
2019-04-08 07:00:00,7561.685051439617
2019-04-08 07:30:00,7696.585938092961
2019-04-08 08:00:00,7898.245032846998
2019-04-08 08:30:00,7974.984625945975
2019-04-08 09:00:00,8015.637509410801
2019-04-08 09:30:00,8002.504549544882
2019-04-08 10:00:00,7942.010354835794
2019-04-08 10:30:00,7871.0901156246255
2019-04-08 11:00:00,7770.785849201885
2019-04-08 11:30:00,7725.808749780166
2019-04-08 12:00:00,7734.403309101785
2019-04-08 12:30:00,7790.864705230226
2019-04-08 13:00:00,7833.970243096271
2019-04-08 13:30:00,7866.242435286888
2019-04-08 14:00:00,7935.670264558951
2019-04-08 14:30:00,8052.743038966443
2019-04-08 15:00:00,8226.753561973574
2019-04-08 15:30:00,8433.320266231703
2019-04-08 16:00:00,8629.432097449142
2019-04-08 16:30:00,8775.434402924164
2019-04-08 17:00:00,9018.160801007029
2019-04-08 17:30:00,9133.049428047552
2019-04-08 18:00:00,9345.082780480378
2019-04-08 18:30:00,9532.935677956833
2019-04-08 19:00:00,9415.928700084878
2019-04-08 19:30:00,9207.473020949328
